,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.644,-0.077,0.427,-0.267,0.427,0.548,-0.528,0.422,-0.787,-0.097,-0.306,0.774,0.609,0.705,0.765,0.663,-0.185,0.434,0.676,0.633,0.434,0.577,0.553,0.611,0.631,0.77,0.139,0.091,0.494,-0.54,-0.497,-0.454,0.483,0.418,0.604,-0.377,-0.429,0.147,0.851,-0.371,0.028,-0.452,0.419,0.26,0.734,0.742,-0.411,0.707,-0.703,-0.152,0.159,-0.044,0.64,-0.567,-0.282,0.449,0.719,0.375,0.089,0.758,0.383,0.7,0.76,0.803,0.181,0.485,0.324,-0.363,0.148,-0.122,0.353,0.64,0.042,0.415,-0.179,0.702,0.674,0.046,-0.304,0.321,-0.278,0.62,0.394,-0.741,-0.026,0.372,0.706,0.226,0.506,0.412,0.576,0.795,0.146,0.179,-0.624,-0.398,0.166,-0.26,-0.078
AAPL,0.644,1.0,-0.178,0.561,-0.306,0.738,0.284,-0.617,0.34,-0.651,-0.27,-0.374,0.583,0.221,0.509,0.657,0.71,-0.224,0.475,0.792,0.4,0.211,0.377,0.458,0.497,0.559,0.653,0.055,0.124,0.306,-0.3,-0.235,-0.281,0.41,0.27,0.267,-0.257,-0.621,0.219,0.666,-0.449,0.053,-0.429,0.643,-0.076,0.592,0.714,-0.014,0.598,-0.444,-0.21,-0.096,0.279,0.585,-0.523,-0.254,0.395,0.639,-0.0,0.158,0.511,0.325,0.632,0.693,0.742,0.042,0.812,0.023,-0.441,-0.209,0.173,0.091,0.463,-0.216,0.383,-0.188,0.541,0.372,-0.288,-0.424,-0.048,-0.336,0.414,-0.0,-0.535,-0.209,0.049,0.853,0.193,0.482,0.184,0.488,0.593,0.187,0.176,-0.603,-0.652,-0.07,-0.425,-0.159
AGNC,-0.077,-0.178,1.0,0.258,0.103,-0.108,0.063,0.182,0.223,0.33,0.193,0.314,-0.039,-0.171,-0.026,0.007,0.076,0.221,-0.035,0.106,0.079,0.29,0.125,-0.122,0.039,-0.145,-0.007,0.502,-0.118,0.002,0.225,0.033,0.051,0.324,0.15,-0.137,0.41,0.234,0.35,-0.098,0.229,-0.426,0.01,0.297,0.193,-0.317,0.067,0.05,-0.184,0.298,0.357,0.304,-0.007,-0.388,0.567,0.155,-0.078,-0.192,0.157,0.013,0.159,-0.118,-0.018,-0.163,-0.11,0.375,-0.159,-0.069,0.259,0.135,-0.088,0.071,-0.055,0.115,-0.032,0.354,-0.186,-0.276,0.278,0.534,0.154,0.477,-0.209,0.038,0.388,0.364,0.002,-0.252,0.078,-0.418,0.396,0.229,0.104,0.585,0.161,0.198,0.146,0.034,0.267,0.538
AMAT,0.427,0.561,0.258,1.0,0.067,0.415,0.027,-0.29,0.278,-0.228,-0.255,-0.078,0.204,-0.066,0.232,0.456,0.359,-0.06,0.189,0.588,0.108,0.198,0.212,-0.009,0.231,0.138,0.318,0.231,0.061,0.238,-0.211,-0.031,-0.038,0.255,0.235,0.109,0.034,-0.317,0.078,0.461,-0.301,-0.282,-0.226,0.877,-0.184,0.096,0.567,0.174,0.105,-0.144,0.074,0.174,0.19,0.01,-0.07,-0.006,0.258,0.198,-0.041,-0.214,0.391,-0.188,0.418,0.307,0.343,0.221,0.508,0.013,-0.182,-0.031,-0.13,-0.016,0.075,-0.102,-0.141,0.31,0.191,-0.115,-0.096,-0.037,-0.01,-0.19,0.162,-0.041,-0.196,-0.033,-0.001,0.357,-0.086,0.09,0.129,0.515,0.448,0.318,-0.147,-0.415,-0.503,0.152,-0.038,0.14
AMD,-0.267,-0.306,0.103,0.067,1.0,-0.326,0.167,0.649,0.458,0.258,0.52,0.766,-0.182,-0.043,0.01,-0.052,-0.587,0.71,0.238,-0.14,-0.171,0.345,0.233,-0.111,0.13,0.036,-0.234,0.408,0.311,0.481,0.466,0.653,0.669,-0.112,0.504,0.388,0.624,0.492,0.272,-0.355,0.672,0.281,0.673,-0.044,0.084,-0.55,0.111,0.068,-0.452,0.175,0.638,0.676,0.406,-0.496,0.425,0.771,0.506,-0.156,0.217,0.234,-0.077,-0.263,0.125,-0.333,-0.243,0.468,-0.442,0.506,0.719,0.491,-0.338,0.532,-0.087,0.713,-0.323,0.811,0.009,-0.459,0.524,0.624,0.487,0.37,0.261,0.322,0.317,0.651,0.139,-0.394,-0.064,0.102,-0.024,0.349,-0.3,0.202,0.005,0.397,0.406,0.696,0.757,0.497
AMZN,0.427,0.738,-0.108,0.415,-0.326,1.0,0.179,-0.48,0.1,-0.534,-0.284,-0.354,0.42,0.196,0.382,0.44,0.654,-0.3,0.128,0.503,0.425,0.106,0.128,0.25,0.253,0.301,0.488,-0.021,0.191,0.162,-0.341,-0.209,-0.231,0.324,0.057,0.088,-0.294,-0.441,0.058,0.524,-0.457,-0.175,-0.422,0.56,0.062,0.526,0.419,-0.087,0.532,-0.283,-0.283,-0.079,0.091,0.492,-0.442,-0.225,0.09,0.304,-0.011,0.021,0.363,0.289,0.458,0.487,0.562,0.076,0.611,-0.091,-0.398,-0.172,0.075,-0.103,0.357,-0.248,0.364,-0.197,0.366,0.297,-0.251,-0.337,-0.05,-0.3,0.348,-0.077,-0.325,-0.118,0.032,0.709,0.27,0.335,0.294,0.27,0.381,0.09,0.004,-0.414,-0.544,-0.066,-0.405,-0.096
APA,0.548,0.284,0.063,0.027,0.167,0.179,1.0,0.106,0.731,-0.435,0.323,0.263,0.784,0.819,0.848,0.712,0.288,0.354,0.65,0.475,0.748,0.813,0.741,0.649,0.775,0.656,0.684,0.61,0.306,0.77,-0.053,-0.079,-0.083,0.571,0.725,0.722,0.1,0.196,0.44,0.491,0.289,0.261,0.11,0.057,0.587,0.454,0.597,-0.395,0.575,-0.359,0.311,0.608,0.178,0.508,-0.239,0.158,0.591,0.595,0.749,0.369,0.747,0.554,0.72,0.383,0.677,0.582,0.06,0.62,0.248,0.659,-0.161,0.692,0.836,0.579,0.54,0.263,0.731,0.613,0.634,0.266,0.76,0.353,0.694,0.787,-0.353,0.461,0.633,0.429,0.461,0.392,0.69,0.683,0.301,0.229,0.606,-0.054,-0.006,0.54,0.199,0.409
ARDX,-0.528,-0.617,0.182,-0.29,0.649,-0.48,0.106,1.0,0.181,0.544,0.367,0.626,-0.326,-0.046,-0.076,-0.282,-0.514,0.558,-0.052,-0.443,-0.213,0.264,-0.018,-0.177,-0.158,-0.315,-0.313,0.388,0.334,0.186,0.632,0.7,0.698,-0.258,0.125,0.092,0.521,0.786,-0.023,-0.452,0.694,0.244,0.819,-0.364,0.121,-0.526,-0.317,0.213,-0.409,0.609,0.543,0.563,0.184,-0.474,0.608,0.572,0.125,-0.422,0.223,0.11,-0.26,-0.045,-0.173,-0.603,-0.483,0.428,-0.599,0.212,0.694,0.494,-0.023,0.2,-0.152,0.514,-0.214,0.648,-0.118,-0.407,0.444,0.636,0.401,0.685,-0.172,0.304,0.58,0.421,0.041,-0.625,-0.033,-0.196,-0.079,0.079,-0.582,-0.058,0.058,0.853,0.707,0.554,0.771,0.482
AVGO,0.422,0.34,0.223,0.278,0.458,0.1,0.731,0.181,1.0,-0.276,0.474,0.477,0.554,0.551,0.647,0.703,0.188,0.582,0.768,0.625,0.502,0.838,0.74,0.534,0.757,0.606,0.592,0.755,0.253,0.792,0.239,0.215,0.184,0.56,0.81,0.662,0.478,0.194,0.621,0.344,0.383,0.32,0.267,0.339,0.407,0.149,0.741,-0.146,0.314,-0.23,0.571,0.733,0.478,0.209,0.035,0.314,0.754,0.479,0.656,0.512,0.631,0.366,0.751,0.265,0.527,0.618,0.166,0.613,0.416,0.584,-0.116,0.709,0.624,0.593,0.365,0.533,0.551,0.216,0.563,0.382,0.711,0.49,0.608,0.635,-0.186,0.539,0.452,0.34,0.305,0.417,0.464,0.866,0.288,0.506,0.562,-0.013,0.003,0.62,0.405,0.599
AZN,-0.787,-0.651,0.33,-0.228,0.258,-0.534,-0.435,0.544,-0.276,1.0,0.082,0.407,-0.724,-0.516,-0.589,-0.629,-0.563,0.271,-0.328,-0.52,-0.545,-0.25,-0.405,-0.489,-0.564,-0.658,-0.647,0.096,-0.208,-0.409,0.556,0.507,0.477,-0.333,-0.322,-0.556,0.438,0.433,-0.06,-0.708,0.351,-0.195,0.412,-0.284,-0.25,-0.773,-0.596,0.417,-0.635,0.718,0.355,-0.021,0.115,-0.723,0.646,0.235,-0.353,-0.679,-0.252,-0.17,-0.549,-0.442,-0.601,-0.753,-0.789,-0.046,-0.438,-0.258,0.412,-0.016,0.078,-0.247,-0.588,-0.01,-0.511,0.304,-0.69,-0.631,0.106,0.416,-0.188,0.41,-0.663,-0.265,0.736,0.124,-0.268,-0.785,-0.298,-0.634,-0.252,-0.338,-0.665,0.067,-0.141,0.61,0.456,-0.094,0.403,0.241
