,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.593,0.78,0.729,0.832,0.73,0.769,0.482,0.719,0.803,0.643,0.457,0.681,0.284,0.382,0.72,0.399,0.6,0.69,0.666,0.653,0.713,0.762,0.74,0.746,0.658,0.459,0.502,0.71,0.682,0.651,0.625,0.688,0.835,0.698,0.772,0.704,0.732,0.773,0.893,0.774,0.618,0.525,0.751,0.686,0.553,0.65,0.697,0.701,0.318,0.624,0.712,0.667,0.267,0.606,0.766,-0.043,0.564,0.846,0.74,0.722,0.723,0.698,0.601,0.807,0.601,0.629,0.75,0.737,0.715,0.423,0.736,0.823,0.76,0.726,0.723,0.729,0.194,0.76,0.694,0.724,0.624,0.608,0.864,-0.063,-0.385,0.824,0.641,0.462,0.693,0.667,0.662,0.939,0.821,0.764,0.71,0.585,0.734,0.716,0.681
AAPL,0.593,1.0,0.758,0.72,0.676,0.744,0.433,0.265,0.829,0.541,0.746,0.483,0.667,0.083,0.19,0.75,0.484,0.516,0.734,0.736,0.478,0.663,0.648,0.842,0.648,0.497,0.5,0.576,0.539,0.633,0.593,0.739,0.742,0.783,0.505,0.58,0.807,0.664,0.679,0.665,0.779,0.75,0.673,0.675,0.577,0.371,0.586,0.826,0.699,0.488,0.612,0.598,0.668,0.193,0.503,0.64,-0.152,0.463,0.594,0.649,0.731,0.719,0.589,0.616,0.558,0.428,0.628,0.752,0.59,0.634,0.773,0.58,0.553,0.706,0.605,0.895,0.743,0.147,0.596,0.681,0.569,0.382,0.424,0.548,-0.164,-0.393,0.464,0.57,0.474,0.651,0.424,0.802,0.597,0.602,0.68,0.625,0.732,0.627,0.61,0.616
AGNC,0.78,0.758,1.0,0.695,0.823,0.698,0.559,0.286,0.756,0.727,0.681,0.53,0.664,0.069,0.155,0.77,0.418,0.416,0.706,0.726,0.505,0.673,0.788,0.864,0.709,0.632,0.324,0.593,0.572,0.605,0.491,0.658,0.702,0.81,0.517,0.689,0.763,0.659,0.756,0.768,0.823,0.697,0.626,0.716,0.605,0.463,0.5,0.813,0.716,0.363,0.631,0.585,0.64,0.09,0.522,0.673,-0.237,0.501,0.813,0.592,0.697,0.728,0.522,0.601,0.744,0.456,0.569,0.735,0.641,0.619,0.587,0.681,0.686,0.735,0.638,0.776,0.842,0.071,0.65,0.698,0.73,0.425,0.449,0.672,-0.206,-0.526,0.61,0.568,0.389,0.637,0.488,0.619,0.76,0.83,0.724,0.626,0.683,0.628,0.643,0.583
AMAT,0.729,0.72,0.695,1.0,0.84,0.911,0.607,0.502,0.882,0.81,0.903,0.565,0.793,0.426,0.528,0.768,0.75,0.777,0.907,0.842,0.528,0.81,0.882,0.808,0.798,0.685,0.767,0.702,0.618,0.884,0.626,0.887,0.926,0.859,0.723,0.73,0.885,0.742,0.674,0.768,0.836,0.867,0.786,0.937,0.561,0.708,0.759,0.777,0.881,0.764,0.662,0.874,0.926,0.559,0.865,0.742,-0.074,0.675,0.674,0.844,0.824,0.82,0.752,0.821,0.676,0.755,0.824,0.765,0.783,0.844,0.731,0.645,0.745,0.657,0.751,0.867,0.824,0.46,0.661,0.665,0.653,0.467,0.698,0.649,0.07,-0.338,0.689,0.876,0.743,0.472,0.781,0.867,0.731,0.734,0.837,0.796,0.804,0.703,0.85,0.829
AMD,0.832,0.676,0.823,0.84,1.0,0.784,0.582,0.435,0.825,0.813,0.78,0.666,0.697,0.345,0.242,0.792,0.585,0.643,0.752,0.77,0.547,0.716,0.807,0.815,0.725,0.708,0.532,0.689,0.624,0.737,0.573,0.744,0.825,0.851,0.62,0.698,0.822,0.698,0.76,0.828,0.787,0.73,0.676,0.842,0.72,0.606,0.631,0.745,0.838,0.529,0.641,0.797,0.749,0.344,0.706,0.774,-0.211,0.631,0.85,0.831,0.745,0.757,0.754,0.644,0.771,0.633,0.678,0.769,0.704,0.724,0.62,0.802,0.729,0.713,0.664,0.837,0.787,0.321,0.741,0.785,0.789,0.491,0.561,0.789,-0.165,-0.511,0.763,0.692,0.543,0.565,0.647,0.74,0.824,0.816,0.768,0.727,0.775,0.664,0.748,0.723
AMZN,0.73,0.744,0.698,0.911,0.784,1.0,0.627,0.519,0.927,0.804,0.935,0.625,0.908,0.493,0.543,0.849,0.772,0.848,0.917,0.91,0.645,0.854,0.827,0.815,0.834,0.701,0.807,0.782,0.746,0.934,0.701,0.96,0.929,0.873,0.755,0.746,0.927,0.839,0.71,0.802,0.827,0.91,0.883,0.852,0.617,0.695,0.716,0.753,0.866,0.745,0.75,0.86,0.904,0.63,0.784,0.8,-0.125,0.701,0.728,0.809,0.909,0.876,0.753,0.892,0.718,0.746,0.895,0.871,0.896,0.925,0.764,0.766,0.823,0.686,0.838,0.862,0.841,0.509,0.671,0.748,0.708,0.528,0.777,0.705,-0.073,-0.348,0.748,0.897,0.688,0.492,0.696,0.874,0.775,0.693,0.903,0.896,0.834,0.809,0.871,0.901
APA,0.769,0.433,0.559,0.607,0.582,0.627,1.0,0.665,0.637,0.645,0.49,0.236,0.734,0.174,0.724,0.6,0.3,0.578,0.554,0.578,0.73,0.517,0.614,0.542,0.778,0.583,0.555,0.315,0.739,0.652,0.636,0.482,0.483,0.677,0.8,0.713,0.55,0.63,0.529,0.719,0.511,0.529,0.39,0.615,0.572,0.473,0.655,0.46,0.462,0.249,0.498,0.618,0.476,0.237,0.416,0.603,0.166,0.348,0.634,0.461,0.594,0.563,0.634,0.496,0.877,0.651,0.625,0.685,0.655,0.67,0.195,0.64,0.846,0.632,0.666,0.589,0.559,0.206,0.708,0.598,0.654,0.673,0.527,0.737,0.189,-0.285,0.645,0.627,0.341,0.519,0.589,0.534,0.699,0.729,0.668,0.547,0.472,0.722,0.52,0.539
ARDX,0.482,0.265,0.286,0.502,0.435,0.519,0.665,1.0,0.511,0.53,0.428,0.337,0.595,0.427,0.629,0.478,0.336,0.704,0.471,0.386,0.645,0.429,0.485,0.39,0.601,0.605,0.652,0.394,0.665,0.537,0.587,0.413,0.386,0.428,0.667,0.619,0.489,0.544,0.569,0.468,0.361,0.415,0.328,0.578,0.592,0.564,0.576,0.32,0.369,0.306,0.472,0.715,0.374,0.43,0.413,0.594,-0.088,0.509,0.459,0.436,0.516,0.469,0.701,0.44,0.567,0.586,0.587,0.478,0.581,0.542,0.102,0.656,0.603,0.563,0.554,0.4,0.344,0.515,0.509,0.608,0.527,0.654,0.534,0.543,0.163,-0.303,0.608,0.532,0.394,0.262,0.531,0.444,0.483,0.436,0.514,0.447,0.474,0.531,0.485,0.518
AVGO,0.719,0.829,0.756,0.882,0.825,0.927,0.637,0.511,1.0,0.76,0.901,0.622,0.886,0.345,0.439,0.895,0.674,0.768,0.867,0.916,0.707,0.816,0.813,0.89,0.821,0.652,0.711,0.77,0.746,0.885,0.688,0.903,0.897,0.922,0.751,0.757,0.924,0.842,0.785,0.828,0.814,0.879,0.827,0.849,0.686,0.58,0.742,0.814,0.847,0.598,0.762,0.815,0.836,0.459,0.69,0.792,-0.09,0.64,0.727,0.772,0.891,0.85,0.785,0.819,0.774,0.732,0.856,0.921,0.809,0.868,0.738,0.813,0.769,0.783,0.795,0.941,0.839,0.367,0.803,0.836,0.766,0.565,0.684,0.756,-0.159,-0.503,0.7,0.816,0.564,0.616,0.595,0.901,0.747,0.732,0.849,0.825,0.889,0.805,0.823,0.854
AZN,0.803,0.541,0.727,0.81,0.813,0.804,0.645,0.53,0.76,1.0,0.773,0.62,0.781,0.508,0.459,0.765,0.61,0.714,0.803,0.764,0.516,0.708,0.816,0.742,0.702,0.785,0.625,0.664,0.708,0.801,0.584,0.769,0.788,0.778,0.636,0.756,0.779,0.68,0.745,0.797,0.702,0.723,0.729,0.798,0.606,0.669,0.603,0.658,0.755,0.562,0.632,0.804,0.796,0.441,0.751,0.836,-0.157,0.819,0.754,0.745,0.809,0.784,0.669,0.742,0.739,0.631,0.73,0.734,0.859,0.756,0.582,0.758,0.856,0.57,0.727,0.708,0.81,0.399,0.652,0.722,0.714,0.479,0.691,0.776,-0.085,-0.447,0.875,0.756,0.578,0.368,0.728,0.658,0.849,0.855,0.898,0.787,0.715,0.667,0.794,0.748
BIDU,0.643,0.746,0.681,0.903,0.78,0.935,0.49,0.428,0.901,0.773,1.0,0.692,0.815,0.478,0.43,0.789,0.812,0.749,0.936,0.892,0.502,0.83,0.847,0.849,0.742,0.619,0.72,0.796,0.663,0.872,0.587,0.942,0.927,0.867,0.612,0.689,0.912,0.753,0.715,0.716,0.833,0.879,0.888,0.86,0.531,0.64,0.695,0.743,0.906,0.766,0.715,0.788,0.905,0.545,0.829,0.74,-0.203,0.717,0.618,0.781,0.861,0.839,0.698,0.863,0.625,0.676,0.85,0.813,0.815,0.853,0.8,0.677,0.733,0.625,0.734,0.864,0.867,0.444,0.588,0.703,0.666,0.428,0.704,0.629,-0.169,-0.395,0.636,0.889,0.663,0.428,0.668,0.837,0.681,0.643,0.832,0.858,0.852,0.695,0.894,0.851
