,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.079,-0.052,-0.065,0.394,-0.135,0.482,0.214,0.164,0.048,0.391,0.623,0.477,0.617,-0.346,0.238,0.014,0.153,-0.126,-0.145,0.355,0.045,-0.148,-0.094,0.539,0.306,0.044,0.103,0.588,0.553,0.118,-0.04,-0.048,0.498,0.477,0.552,0.275,0.549,0.162,0.61,0.664,-0.296,0.023,-0.029,0.549,0.189,0.196,-0.128,0.022,-0.107,0.018,0.272,-0.136,0.345,0.423,0.442,-0.008,0.567,0.275,-0.152,0.31,0.32,0.366,0.429,0.585,0.495,-0.085,0.189,0.704,0.547,-0.262,0.517,0.609,-0.071,-0.059,0.198,0.444,0.571,0.032,0.385,0.83,0.091,0.146,0.599,0.146,0.572,0.555,0.187,-0.037,0.154,0.235,0.034,0.903,0.572,0.384,0.598,0.278,0.21,0.483,0.203
AAPL,-0.079,1.0,0.77,0.501,0.517,0.918,-0.276,0.605,0.772,-0.057,-0.233,0.098,-0.473,-0.436,0.856,-0.375,0.934,0.759,0.535,0.615,-0.339,0.697,0.692,0.87,0.536,0.568,0.822,0.585,-0.325,-0.266,0.268,0.845,0.827,0.616,0.577,0.123,0.587,-0.008,-0.455,0.426,-0.343,0.694,0.553,0.697,-0.351,0.532,0.717,0.398,0.795,0.829,0.394,0.529,0.919,0.46,0.565,-0.186,0.76,-0.437,-0.186,0.755,0.575,-0.29,0.66,-0.287,-0.061,0.351,0.92,-0.491,0.139,-0.138,0.514,-0.416,-0.199,0.786,0.892,0.709,0.117,0.07,0.608,-0.27,0.142,0.882,0.755,-0.432,0.469,-0.446,-0.59,0.815,0.536,0.686,0.269,0.663,0.066,0.062,-0.613,-0.345,0.578,-0.467,0.544,0.471
AGNC,-0.052,0.77,1.0,0.724,0.347,0.737,-0.419,0.536,0.668,-0.031,-0.497,0.142,-0.567,-0.577,0.714,-0.563,0.784,0.383,0.804,0.839,-0.528,0.832,0.539,0.831,0.506,0.671,0.798,0.62,-0.472,-0.242,0.55,0.761,0.774,0.697,0.528,-0.142,0.514,-0.04,-0.638,0.409,-0.254,0.785,0.76,0.801,-0.406,0.542,0.75,0.605,0.787,0.84,0.053,0.659,0.822,0.247,0.493,-0.339,0.708,-0.544,-0.404,0.648,0.717,-0.598,0.691,-0.466,-0.191,0.244,0.711,-0.702,0.078,-0.41,0.727,-0.518,-0.352,0.68,0.739,0.733,-0.187,-0.107,0.329,-0.083,0.021,0.83,0.716,-0.615,0.13,-0.552,-0.671,0.72,0.764,0.552,-0.03,0.857,0.05,-0.033,-0.717,-0.491,0.613,-0.687,0.458,0.213
AMAT,-0.065,0.501,0.724,1.0,0.407,0.513,-0.499,0.596,0.542,-0.201,-0.451,0.322,-0.583,-0.498,0.398,-0.557,0.596,0.131,0.7,0.697,-0.59,0.751,0.363,0.668,0.292,0.705,0.648,0.552,-0.535,-0.127,0.595,0.707,0.747,0.515,0.306,-0.25,0.54,0.171,-0.621,0.414,-0.053,0.583,0.54,0.9,-0.382,0.618,0.742,0.531,0.696,0.689,-0.228,0.821,0.657,0.006,0.527,-0.09,0.616,-0.619,-0.594,0.522,0.617,-0.615,0.733,-0.474,-0.218,0.374,0.482,-0.628,0.19,-0.443,0.62,-0.432,-0.492,0.573,0.474,0.724,-0.338,-0.26,0.304,0.084,-0.047,0.605,0.647,-0.659,0.004,-0.376,-0.532,0.646,0.674,0.339,-0.291,0.834,-0.001,-0.054,-0.594,-0.561,0.738,-0.655,0.504,0.108
AMD,0.394,0.517,0.347,0.407,1.0,0.493,0.028,0.596,0.619,-0.086,0.222,0.56,-0.151,0.256,0.226,-0.115,0.511,0.565,0.169,0.141,0.11,0.392,0.401,0.443,0.391,0.689,0.529,0.474,0.081,0.165,0.188,0.557,0.511,0.524,0.391,0.361,0.731,0.515,-0.076,0.487,0.305,0.121,0.271,0.516,0.072,0.507,0.605,0.093,0.47,0.369,0.22,0.712,0.508,0.342,0.728,0.315,0.584,0.05,0.023,0.549,0.388,-0.01,0.675,0.051,0.349,0.589,0.52,-0.102,0.652,0.166,0.042,0.11,0.073,0.502,0.563,0.703,0.169,0.266,0.5,0.036,0.512,0.464,0.644,-0.016,0.481,0.325,0.011,0.597,0.163,0.45,0.383,0.46,0.561,0.458,-0.232,0.12,0.563,-0.081,0.712,0.46
AMZN,-0.135,0.918,0.737,0.513,0.493,1.0,-0.346,0.624,0.695,-0.16,-0.252,0.08,-0.53,-0.473,0.799,-0.43,0.891,0.657,0.505,0.547,-0.38,0.653,0.686,0.799,0.425,0.547,0.729,0.57,-0.392,-0.345,0.253,0.824,0.802,0.541,0.463,0.068,0.567,-0.069,-0.456,0.369,-0.346,0.658,0.528,0.704,-0.365,0.552,0.693,0.347,0.79,0.77,0.306,0.538,0.881,0.418,0.569,-0.231,0.813,-0.534,-0.183,0.773,0.541,-0.329,0.607,-0.373,-0.151,0.274,0.842,-0.531,0.092,-0.256,0.5,-0.49,-0.305,0.762,0.849,0.693,-0.06,0.025,0.573,-0.269,0.033,0.782,0.737,-0.521,0.367,-0.461,-0.611,0.758,0.539,0.621,0.173,0.643,0.049,0.046,-0.656,-0.423,0.516,-0.492,0.541,0.487
APA,0.482,-0.276,-0.419,-0.499,0.028,-0.346,1.0,-0.095,-0.045,-0.023,0.602,0.178,0.801,0.623,-0.288,0.742,-0.212,0.083,-0.497,-0.51,0.624,-0.383,-0.292,-0.453,0.219,-0.159,-0.302,-0.334,0.788,0.459,-0.231,-0.328,-0.347,-0.02,0.189,0.542,-0.128,0.402,0.568,0.006,0.483,-0.54,-0.497,-0.424,0.57,-0.387,-0.241,-0.466,-0.417,-0.479,0.243,-0.295,-0.374,0.165,0.002,0.417,-0.339,0.773,0.581,-0.437,-0.3,0.645,-0.134,0.742,0.596,0.166,-0.214,0.603,0.365,0.83,-0.548,0.6,0.904,-0.389,-0.228,-0.151,0.643,0.432,-0.08,0.289,0.523,-0.219,-0.279,0.733,0.332,0.586,0.61,-0.177,-0.511,-0.028,0.457,-0.444,0.457,0.466,0.562,0.784,-0.183,0.636,0.095,0.164
ARDX,0.214,0.605,0.536,0.596,0.596,0.624,-0.095,1.0,0.664,-0.299,0.023,0.452,-0.288,-0.128,0.468,-0.279,0.702,0.503,0.259,0.287,-0.143,0.619,0.571,0.542,0.44,0.608,0.532,0.56,-0.053,-0.042,0.265,0.686,0.726,0.557,0.488,0.316,0.658,0.4,-0.169,0.601,0.024,0.35,0.321,0.66,-0.132,0.652,0.653,0.129,0.666,0.5,0.328,0.689,0.639,0.457,0.636,0.212,0.668,-0.266,-0.024,0.53,0.472,-0.122,0.68,-0.032,0.169,0.625,0.524,-0.201,0.398,0.071,0.176,-0.179,-0.056,0.572,0.59,0.736,0.156,0.23,0.66,-0.04,0.316,0.606,0.647,-0.351,0.452,-0.062,-0.315,0.782,0.36,0.594,0.286,0.504,0.377,0.283,-0.369,-0.146,0.683,-0.225,0.737,0.481
AVGO,0.164,0.772,0.668,0.542,0.619,0.695,-0.045,0.664,1.0,0.024,-0.11,0.303,-0.209,-0.243,0.627,-0.198,0.788,0.567,0.569,0.602,-0.115,0.71,0.581,0.713,0.577,0.617,0.747,0.718,-0.059,0.052,0.467,0.743,0.716,0.642,0.594,0.213,0.689,0.236,-0.305,0.472,-0.034,0.616,0.562,0.682,-0.09,0.517,0.855,0.464,0.751,0.725,0.269,0.635,0.747,0.406,0.678,0.01,0.636,-0.251,-0.148,0.579,0.666,-0.248,0.763,0.004,0.169,0.509,0.672,-0.341,0.349,0.075,0.485,-0.193,-0.01,0.61,0.723,0.841,0.128,0.141,0.479,-0.012,0.268,0.758,0.788,-0.321,0.433,-0.189,-0.404,0.809,0.578,0.575,0.259,0.714,0.277,0.225,-0.38,-0.12,0.616,-0.34,0.726,0.439
AZN,0.048,-0.057,-0.031,-0.201,-0.086,-0.16,-0.023,-0.299,0.024,1.0,-0.08,-0.071,0.09,-0.011,0.013,-0.066,-0.126,-0.053,0.099,0.108,-0.047,-0.008,0.03,-0.086,-0.08,-0.079,0.065,-0.022,0.046,0.038,0.06,-0.246,-0.293,0.011,-0.066,0.001,-0.006,-0.237,-0.067,-0.129,0.101,0.047,0.199,-0.22,0.224,-0.126,-0.049,0.177,-0.131,-0.001,0.028,-0.161,-0.194,0.023,-0.091,-0.124,-0.195,0.145,0.003,-0.092,0.031,0.043,-0.071,0.01,0.039,-0.14,-0.074,-0.051,-0.006,-0.029,0.081,0.14,0.029,-0.02,-0.065,-0.123,0.079,0.081,-0.158,-0.029,-0.014,-0.044,-0.128,0.145,-0.233,0.016,0.107,-0.265,0.084,-0.131,-0.063,-0.063,0.023,-0.11,0.173,0.101,-0.263,-0.049,-0.163,-0.108
