,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.353,-0.479,-0.232,-0.463,-0.286,0.084,-0.498,-0.142,-0.374,-0.579,-0.649,-0.383,-0.488,-0.189,-0.273,-0.412,-0.052,-0.398,0.173,-0.347,-0.238,-0.614,0.148,-0.274,-0.074,-0.204,-0.373,-0.296,-0.421,0.341,-0.428,-0.42,0.145,0.086,0.834,-0.143,-0.412,-0.514,0.17,-0.473,-0.123,0.71,-0.224,-0.009,-0.31,-0.117,0.577,-0.487,0.659,-0.367,-0.296,-0.429,-0.247,-0.279,-0.505,-0.524,-0.401,-0.349,-0.329,0.531,-0.481,-0.133,-0.461,0.171,-0.469,-0.1,-0.432,-0.626,-0.13,0.28,-0.356,0.52,-0.396,-0.409,-0.212,-0.404,-0.357,-0.407,-0.421,0.337,-0.319,0.677,-0.429,-0.481,-0.211,-0.501,-0.174,-0.468,-0.133,-0.328,-0.049,0.848,-0.071,-0.279,-0.442,0.322,-0.275,0.408,-0.324
AAPL,-0.353,1.0,0.805,0.73,0.875,0.891,0.338,0.598,0.833,0.192,0.819,0.616,0.579,0.697,0.526,0.658,0.766,0.408,0.809,0.512,0.774,0.819,0.565,-0.275,0.715,0.744,0.815,0.787,0.219,0.725,-0.489,0.886,0.875,0.478,0.584,-0.204,0.745,0.4,0.695,0.619,0.656,0.423,-0.63,0.71,0.762,0.807,0.692,-0.475,0.778,-0.54,0.674,0.79,0.841,0.817,0.816,0.815,0.617,0.784,0.667,0.841,-0.437,0.716,0.627,0.836,0.114,0.747,0.646,0.666,0.676,0.7,-0.429,0.715,-0.329,0.79,0.746,0.746,0.689,0.825,0.795,0.769,0.427,0.719,-0.328,0.751,0.805,0.674,0.767,0.243,0.611,0.809,0.726,0.786,-0.34,0.287,0.613,0.797,0.031,0.572,0.084,0.693
AGNC,-0.479,0.805,1.0,0.646,0.699,0.847,0.369,0.561,0.73,0.261,0.71,0.639,0.705,0.642,0.525,0.72,0.652,0.412,0.668,0.392,0.799,0.667,0.567,-0.401,0.74,0.547,0.726,0.739,0.087,0.75,-0.645,0.881,0.872,0.388,0.508,-0.378,0.6,0.428,0.637,0.545,0.606,0.469,-0.642,0.647,0.608,0.766,0.61,-0.532,0.808,-0.673,0.724,0.703,0.761,0.749,0.65,0.695,0.762,0.736,0.781,0.797,-0.606,0.754,0.504,0.796,0.073,0.776,0.514,0.762,0.63,0.658,-0.489,0.764,-0.231,0.751,0.776,0.575,0.645,0.858,0.854,0.803,0.332,0.67,-0.355,0.628,0.784,0.636,0.696,0.207,0.675,0.729,0.729,0.695,-0.476,0.354,0.611,0.831,-0.189,0.723,-0.047,0.686
AMAT,-0.232,0.73,0.646,1.0,0.796,0.797,0.055,0.504,0.757,-0.073,0.64,0.54,0.415,0.699,0.458,0.327,0.702,0.356,0.7,0.677,0.693,0.783,0.509,-0.249,0.746,0.663,0.636,0.521,-0.092,0.586,-0.551,0.68,0.684,0.618,0.68,-0.178,0.774,0.342,0.638,0.796,0.546,0.536,-0.63,0.812,0.777,0.804,0.814,-0.542,0.567,-0.56,0.698,0.875,0.728,0.825,0.747,0.695,0.505,0.746,0.785,0.802,-0.288,0.695,0.861,0.604,-0.098,0.693,0.422,0.626,0.526,0.766,-0.589,0.56,-0.447,0.681,0.621,0.836,0.695,0.771,0.67,0.677,0.492,0.851,-0.184,0.753,0.741,0.686,0.788,-0.005,0.423,0.737,0.676,0.74,-0.223,0.035,0.52,0.626,0.143,0.476,0.321,0.726
AMD,-0.463,0.875,0.699,0.796,1.0,0.766,0.088,0.605,0.741,0.005,0.865,0.692,0.439,0.746,0.379,0.408,0.821,0.366,0.787,0.531,0.694,0.877,0.576,-0.336,0.751,0.747,0.647,0.659,0.142,0.629,-0.554,0.748,0.744,0.525,0.54,-0.252,0.818,0.367,0.713,0.568,0.725,0.356,-0.778,0.703,0.726,0.734,0.736,-0.583,0.632,-0.677,0.749,0.813,0.784,0.748,0.851,0.837,0.541,0.856,0.645,0.791,-0.381,0.748,0.755,0.729,-0.121,0.694,0.508,0.608,0.706,0.714,-0.619,0.64,-0.504,0.738,0.631,0.837,0.794,0.732,0.685,0.653,0.338,0.767,-0.296,0.864,0.838,0.688,0.863,0.028,0.52,0.64,0.65,0.692,-0.436,0.135,0.595,0.69,0.152,0.498,0.053,0.663
AMZN,-0.286,0.891,0.847,0.797,0.766,1.0,0.388,0.523,0.805,0.186,0.738,0.603,0.628,0.715,0.552,0.707,0.672,0.407,0.751,0.547,0.855,0.748,0.517,-0.23,0.757,0.687,0.824,0.76,0.083,0.761,-0.576,0.919,0.914,0.516,0.663,-0.196,0.683,0.402,0.708,0.722,0.659,0.446,-0.573,0.749,0.828,0.833,0.746,-0.482,0.84,-0.573,0.654,0.844,0.857,0.868,0.732,0.723,0.697,0.717,0.767,0.886,-0.459,0.699,0.655,0.776,0.052,0.789,0.623,0.771,0.621,0.766,-0.498,0.794,-0.283,0.804,0.808,0.748,0.726,0.898,0.87,0.855,0.491,0.715,-0.244,0.684,0.798,0.716,0.77,0.285,0.542,0.865,0.813,0.807,-0.316,0.266,0.578,0.792,-0.084,0.627,0.107,0.78
APA,0.084,0.338,0.369,0.055,0.088,0.388,1.0,-0.179,0.253,0.464,0.199,0.148,0.649,0.043,0.705,0.712,0.094,0.484,0.075,0.12,0.302,0.188,-0.016,0.186,0.193,0.269,0.6,0.591,-0.013,0.423,0.074,0.332,0.336,0.213,0.104,-0.009,0.064,0.294,0.158,0.205,0.122,0.176,0.126,0.11,0.296,0.209,0.153,0.064,0.446,-0.136,0.178,0.147,0.157,0.375,0.227,0.035,0.339,0.126,0.199,0.205,-0.013,0.155,0.092,0.432,0.699,0.161,0.661,0.444,0.163,0.122,0.056,0.395,0.617,0.333,0.323,0.127,0.153,0.243,0.376,0.27,0.235,0.1,-0.041,-0.04,0.183,0.332,0.021,0.5,0.431,0.323,0.295,0.355,-0.172,0.618,0.61,0.425,-0.004,0.506,-0.222,0.219
ARDX,-0.498,0.598,0.561,0.504,0.605,0.523,-0.179,1.0,0.545,-0.086,0.602,0.624,0.234,0.696,0.066,0.191,0.537,0.038,0.581,0.11,0.631,0.461,0.479,-0.474,0.455,0.411,0.391,0.308,0.315,0.43,-0.654,0.605,0.601,0.231,0.402,-0.304,0.398,0.179,0.608,0.329,0.565,0.286,-0.716,0.537,0.467,0.639,0.478,-0.547,0.502,-0.517,0.549,0.625,0.666,0.453,0.451,0.679,0.497,0.596,0.603,0.63,-0.648,0.603,0.365,0.471,-0.313,0.749,0.203,0.374,0.612,0.672,-0.462,0.495,-0.616,0.492,0.545,0.469,0.561,0.64,0.566,0.632,0.318,0.573,-0.412,0.609,0.636,0.545,0.593,-0.055,0.281,0.508,0.486,0.378,-0.322,-0.152,0.191,0.524,-0.379,0.318,0.053,0.519
AVGO,-0.142,0.833,0.73,0.757,0.741,0.805,0.253,0.545,1.0,-0.09,0.561,0.521,0.402,0.59,0.373,0.489,0.684,0.331,0.712,0.55,0.711,0.726,0.441,-0.408,0.664,0.71,0.663,0.614,-0.027,0.593,-0.52,0.788,0.802,0.641,0.688,-0.055,0.792,0.242,0.494,0.778,0.473,0.534,-0.497,0.769,0.788,0.739,0.824,-0.334,0.572,-0.335,0.596,0.821,0.783,0.762,0.728,0.654,0.437,0.751,0.679,0.849,-0.417,0.673,0.662,0.645,0.009,0.73,0.441,0.5,0.467,0.775,-0.455,0.591,-0.253,0.726,0.609,0.722,0.651,0.75,0.661,0.66,0.513,0.737,-0.095,0.654,0.648,0.678,0.633,0.016,0.39,0.836,0.623,0.827,-0.124,0.043,0.547,0.698,-0.018,0.538,0.36,0.702
AZN,-0.374,0.192,0.261,-0.073,0.005,0.186,0.464,-0.086,-0.09,1.0,0.137,0.179,0.541,0.044,0.419,0.595,0.153,0.247,0.109,-0.235,0.135,-0.147,0.302,0.45,-0.045,-0.134,0.396,0.528,0.257,0.299,0.201,0.255,0.246,-0.263,-0.141,-0.485,-0.19,0.485,0.21,-0.241,-0.001,0.063,0.077,-0.065,-0.09,0.068,-0.289,-0.086,0.418,-0.238,0.008,-0.005,0.095,0.176,-0.049,0.003,0.349,-0.144,0.029,0.08,-0.113,0.044,-0.229,0.364,0.435,0.093,0.383,0.327,0.148,-0.249,0.286,0.22,0.212,0.094,0.297,-0.199,0.077,0.125,0.195,0.225,-0.37,-0.087,-0.435,-0.196,0.058,0.016,-0.033,0.669,0.451,0.092,0.111,0.013,-0.506,0.578,0.43,0.294,-0.032,0.353,-0.512,0.092
