,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.73,0.276,0.723,0.609,0.791,-0.536,-0.634,0.186,0.091,0.659,0.833,-0.535,0.265,-0.5,0.503,0.849,0.118,-0.134,-0.24,0.449,0.594,0.602,-0.686,0.856,0.761,0.512,0.107,-0.031,-0.326,0.583,0.53,0.55,0.828,0.769,0.577,-0.019,0.78,0.356,0.968,0.71,0.301,-0.429,0.91,0.755,0.465,0.723,0.854,0.667,0.686,0.54,0.76,0.631,0.105,0.832,-0.368,0.763,0.758,0.681,0.614,0.664,0.724,0.684,0.054,-0.42,0.24,-0.253,-0.434,0.802,0.747,0.63,-0.229,-0.597,0.728,0.642,0.762,0.789,0.641,0.496,-0.514,0.668,0.773,-0.546,0.595,0.732,0.681,0.824,0.58,-0.308,0.435,0.564,-0.328,0.989,0.929,0.737,0.624,-0.227,0.734,0.843,0.775
AAPL,0.73,1.0,0.633,0.684,0.612,0.736,-0.272,-0.397,0.433,-0.041,0.806,0.781,-0.476,0.552,-0.256,0.76,0.719,0.201,0.085,0.025,0.609,0.84,0.397,-0.376,0.701,0.65,0.652,0.373,-0.006,-0.124,0.58,0.715,0.755,0.618,0.634,0.319,0.45,0.726,0.626,0.665,0.748,0.527,-0.368,0.806,0.705,0.637,0.666,0.738,0.737,0.666,0.348,0.706,0.792,0.463,0.767,-0.085,0.771,0.822,0.651,0.698,0.644,0.651,0.672,0.245,-0.009,0.467,0.049,-0.168,0.793,0.662,0.704,0.034,-0.478,0.671,0.665,0.782,0.658,0.713,0.621,-0.213,0.338,0.818,-0.213,0.658,0.771,0.765,0.734,0.596,-0.022,0.819,0.609,-0.192,0.695,0.726,0.486,0.628,0.006,0.817,0.78,0.723
AGNC,0.276,0.633,1.0,0.443,0.247,0.34,-0.045,-0.079,0.438,-0.153,0.379,0.282,-0.11,0.218,0.09,0.672,0.301,-0.003,-0.081,0.109,0.227,0.621,0.406,0.029,0.419,0.509,0.131,0.351,-0.108,0.252,0.192,0.54,0.558,0.355,0.526,0.249,0.483,0.405,0.221,0.213,0.181,0.137,-0.578,0.346,0.593,0.694,0.57,0.191,0.484,0.149,0.101,0.475,0.398,0.436,0.3,0.224,0.371,0.634,0.491,0.487,0.428,0.315,0.293,0.46,0.294,0.272,-0.007,0.191,0.321,0.107,0.278,0.232,-0.143,0.438,0.423,0.25,0.512,0.689,0.469,0.11,-0.052,0.376,0.02,0.649,0.45,0.321,0.488,0.493,0.43,0.779,0.066,-0.094,0.254,0.297,0.335,0.303,0.529,0.386,0.42,0.462
AMAT,0.723,0.684,0.443,1.0,0.731,0.681,-0.492,-0.523,0.333,0.209,0.599,0.611,-0.633,0.291,-0.471,0.569,0.75,0.089,0.117,-0.289,0.565,0.485,0.555,-0.473,0.683,0.792,0.449,0.186,0.117,-0.226,0.487,0.703,0.723,0.811,0.677,0.591,0.239,0.648,0.33,0.74,0.53,0.22,-0.264,0.845,0.764,0.63,0.715,0.633,0.805,0.648,0.511,0.745,0.736,0.317,0.708,-0.236,0.713,0.74,0.716,0.872,0.758,0.637,0.812,0.241,-0.251,0.587,-0.029,-0.301,0.596,0.769,0.472,-0.07,-0.516,0.706,0.789,0.758,0.624,0.711,0.631,-0.286,0.652,0.649,-0.305,0.725,0.756,0.577,0.731,0.532,-0.268,0.571,0.642,-0.056,0.726,0.637,0.546,0.647,-0.223,0.611,0.763,0.636
AMD,0.609,0.612,0.247,0.731,1.0,0.601,-0.412,-0.449,0.26,0.234,0.531,0.538,-0.707,0.317,-0.615,0.53,0.616,0.219,0.059,-0.419,0.655,0.453,0.386,-0.383,0.614,0.691,0.552,0.281,0.279,-0.335,0.412,0.591,0.612,0.718,0.501,0.441,0.264,0.638,0.389,0.645,0.551,0.311,-0.115,0.697,0.568,0.571,0.572,0.586,0.772,0.774,0.543,0.626,0.762,0.372,0.683,-0.24,0.766,0.589,0.632,0.722,0.685,0.694,0.782,0.12,-0.284,0.544,0.207,-0.26,0.525,0.721,0.565,-0.05,-0.61,0.702,0.765,0.728,0.53,0.635,0.605,-0.268,0.55,0.563,-0.215,0.57,0.595,0.517,0.607,0.335,-0.444,0.522,0.698,-0.043,0.587,0.606,0.466,0.727,-0.324,0.597,0.631,0.629
AMZN,0.791,0.736,0.34,0.681,0.601,1.0,-0.418,-0.535,0.188,0.21,0.586,0.715,-0.479,0.229,-0.446,0.452,0.859,0.496,-0.064,-0.244,0.537,0.631,0.437,-0.446,0.729,0.644,0.545,0.243,0.201,-0.224,0.424,0.683,0.705,0.731,0.626,0.493,0.119,0.772,0.333,0.766,0.659,0.315,-0.441,0.728,0.654,0.492,0.603,0.605,0.677,0.647,0.622,0.621,0.732,0.207,0.67,-0.282,0.763,0.725,0.663,0.699,0.577,0.646,0.599,0.179,-0.28,0.342,-0.032,-0.301,0.703,0.726,0.491,-0.118,-0.531,0.676,0.687,0.696,0.554,0.617,0.563,-0.367,0.539,0.69,-0.399,0.613,0.701,0.619,0.704,0.671,-0.194,0.548,0.546,-0.159,0.768,0.761,0.469,0.686,-0.181,0.656,0.639,0.585
APA,-0.536,-0.272,-0.045,-0.492,-0.412,-0.418,1.0,0.777,0.201,0.053,-0.394,-0.559,0.762,0.012,0.781,-0.187,-0.462,0.304,0.103,0.522,-0.233,-0.323,-0.666,0.786,-0.484,-0.529,0.098,0.259,0.137,0.657,-0.478,-0.036,-0.11,-0.578,-0.521,-0.597,0.363,-0.576,-0.034,-0.553,-0.541,-0.026,0.24,-0.467,-0.391,-0.053,-0.427,-0.476,-0.532,-0.338,-0.354,-0.358,-0.108,0.402,-0.474,0.832,-0.496,-0.463,-0.237,-0.504,-0.664,-0.485,-0.185,0.16,0.753,-0.115,0.593,0.47,-0.61,-0.284,-0.44,0.72,0.792,-0.641,-0.473,-0.373,-0.559,-0.263,-0.392,0.815,-0.714,-0.472,0.761,-0.571,-0.486,-0.585,-0.528,-0.081,0.626,0.005,-0.429,0.601,-0.553,-0.581,-0.666,-0.177,0.448,-0.485,-0.482,-0.527
ARDX,-0.634,-0.397,-0.079,-0.523,-0.449,-0.535,0.777,1.0,0.267,-0.003,-0.482,-0.61,0.69,0.047,0.642,-0.175,-0.507,0.18,0.105,0.511,-0.337,-0.382,-0.538,0.688,-0.55,-0.49,-0.134,0.188,0.053,0.516,-0.429,-0.192,-0.267,-0.643,-0.552,-0.446,0.298,-0.577,-0.145,-0.651,-0.608,-0.203,0.181,-0.592,-0.498,-0.125,-0.417,-0.631,-0.572,-0.47,-0.457,-0.348,-0.258,0.202,-0.49,0.69,-0.581,-0.55,-0.347,-0.478,-0.657,-0.642,-0.277,0.17,0.604,-0.189,0.449,0.525,-0.677,-0.461,-0.577,0.604,0.769,-0.655,-0.545,-0.521,-0.555,-0.333,-0.44,0.698,-0.657,-0.516,0.731,-0.53,-0.565,-0.558,-0.569,-0.145,0.527,-0.101,-0.505,0.491,-0.646,-0.688,-0.662,-0.263,0.471,-0.558,-0.544,-0.581
AVGO,0.186,0.433,0.438,0.333,0.26,0.188,0.201,0.267,1.0,0.017,0.217,0.139,0.058,0.422,0.235,0.462,0.169,0.194,0.096,0.407,0.171,0.378,0.039,0.226,0.133,0.286,0.308,0.38,0.089,0.271,0.052,0.498,0.479,0.159,0.182,0.108,0.522,0.251,0.2,0.134,0.101,0.208,-0.228,0.273,0.397,0.5,0.369,0.096,0.312,0.22,0.015,0.605,0.426,0.466,0.258,0.501,0.208,0.345,0.286,0.416,0.194,0.078,0.411,0.457,0.297,0.269,0.311,0.216,0.136,0.195,0.073,0.444,0.145,0.215,0.244,0.346,0.156,0.422,0.228,0.283,0.031,0.24,0.273,0.246,0.203,0.178,0.284,0.394,0.374,0.569,0.144,0.384,0.184,0.034,0.005,0.393,0.496,0.221,0.241,0.166
AZN,0.091,-0.041,-0.153,0.209,0.234,0.21,0.053,-0.003,0.017,1.0,-0.013,-0.001,-0.063,0.0,-0.174,-0.2,0.241,0.359,0.32,-0.31,0.205,-0.264,-0.183,-0.03,0.155,0.102,0.119,0.124,0.404,0.111,-0.229,0.275,0.289,0.07,0.057,0.278,0.026,0.009,-0.059,0.131,-0.061,-0.008,0.184,0.085,0.132,0.151,0.14,-0.096,0.012,0.184,0.318,0.08,0.241,0.29,0.027,0.119,0.137,0.024,0.285,0.232,-0.033,0.189,0.26,0.17,-0.125,0.26,0.266,-0.168,-0.039,0.273,-0.239,0.268,0.04,-0.038,0.145,0.151,-0.141,0.112,0.088,0.206,0.262,-0.027,0.257,-0.101,0.03,-0.102,-0.044,0.121,-0.151,0.082,0.081,0.386,0.08,0.018,-0.146,0.359,-0.226,-0.038,-0.024,-0.095
