,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.347,-0.498,-0.24,-0.444,-0.281,0.124,-0.501,-0.142,-0.348,-0.574,-0.644,-0.406,-0.468,-0.175,-0.301,-0.424,-0.042,-0.4,0.151,-0.33,-0.23,-0.642,0.168,-0.258,-0.072,-0.204,-0.368,-0.201,-0.446,0.345,-0.433,-0.426,0.122,0.049,0.864,-0.151,-0.47,-0.511,0.16,-0.44,-0.145,0.696,-0.227,0.007,-0.288,-0.123,0.594,-0.489,0.683,-0.351,-0.298,-0.415,-0.252,-0.261,-0.416,-0.559,-0.38,-0.347,-0.339,0.506,-0.476,-0.136,-0.49,0.205,-0.471,-0.08,-0.477,-0.603,-0.12,0.278,-0.367,0.516,-0.373,-0.419,-0.213,-0.408,-0.347,-0.416,-0.421,0.327,-0.324,0.642,-0.386,-0.446,-0.205,-0.482,-0.103,-0.514,-0.137,-0.329,-0.034,0.858,-0.062,-0.288,-0.468,0.259,-0.323,0.333,-0.321
AAPL,-0.347,1.0,0.787,0.709,0.87,0.887,0.111,0.619,0.83,0.003,0.822,0.639,0.509,0.731,0.368,0.554,0.768,0.294,0.811,0.559,0.806,0.817,0.55,-0.417,0.692,0.693,0.798,0.761,-0.013,0.699,-0.563,0.889,0.874,0.533,0.576,-0.129,0.729,0.256,0.741,0.588,0.753,0.497,-0.69,0.709,0.784,0.823,0.693,-0.495,0.754,-0.506,0.712,0.772,0.907,0.818,0.826,0.836,0.583,0.8,0.69,0.83,-0.4,0.744,0.66,0.821,-0.059,0.75,0.558,0.631,0.71,0.746,-0.463,0.7,-0.455,0.812,0.726,0.742,0.7,0.833,0.785,0.772,0.498,0.721,-0.203,0.808,0.839,0.71,0.799,0.092,0.54,0.79,0.732,0.781,-0.274,0.072,0.58,0.797,0.101,0.523,0.244,0.728
AGNC,-0.498,0.787,1.0,0.661,0.703,0.833,0.144,0.595,0.726,0.088,0.723,0.655,0.65,0.653,0.376,0.624,0.653,0.305,0.608,0.436,0.789,0.675,0.536,-0.553,0.737,0.502,0.679,0.687,-0.144,0.729,-0.729,0.877,0.87,0.44,0.536,-0.322,0.61,0.312,0.659,0.525,0.676,0.555,-0.694,0.673,0.601,0.76,0.622,-0.59,0.763,-0.645,0.746,0.708,0.805,0.744,0.651,0.721,0.747,0.753,0.804,0.811,-0.553,0.766,0.533,0.794,-0.101,0.79,0.42,0.748,0.638,0.687,-0.513,0.747,-0.36,0.753,0.754,0.585,0.671,0.86,0.838,0.813,0.386,0.68,-0.229,0.667,0.791,0.665,0.715,0.014,0.645,0.693,0.707,0.678,-0.421,0.173,0.595,0.825,-0.091,0.701,0.142,0.695
AMAT,-0.24,0.709,0.661,1.0,0.793,0.804,-0.149,0.497,0.749,-0.202,0.645,0.534,0.318,0.688,0.288,0.248,0.692,0.23,0.709,0.699,0.654,0.787,0.437,-0.395,0.764,0.593,0.581,0.467,-0.364,0.513,-0.578,0.704,0.716,0.637,0.729,-0.084,0.787,0.237,0.566,0.809,0.609,0.588,-0.608,0.821,0.737,0.796,0.831,-0.581,0.567,-0.478,0.664,0.887,0.782,0.819,0.729,0.642,0.482,0.742,0.768,0.802,-0.156,0.666,0.852,0.606,-0.239,0.694,0.263,0.61,0.491,0.751,-0.598,0.517,-0.552,0.663,0.616,0.858,0.701,0.762,0.688,0.678,0.497,0.839,-0.027,0.717,0.715,0.679,0.758,-0.181,0.386,0.726,0.643,0.813,-0.158,-0.085,0.517,0.59,0.301,0.484,0.52,0.693
AMD,-0.444,0.87,0.703,0.793,1.0,0.776,-0.132,0.596,0.744,-0.16,0.865,0.686,0.351,0.748,0.209,0.323,0.815,0.243,0.816,0.581,0.691,0.888,0.52,-0.47,0.757,0.679,0.618,0.624,-0.148,0.568,-0.584,0.756,0.751,0.574,0.579,-0.156,0.833,0.251,0.683,0.575,0.794,0.408,-0.779,0.708,0.729,0.74,0.757,-0.593,0.595,-0.61,0.746,0.814,0.833,0.751,0.855,0.788,0.507,0.859,0.636,0.784,-0.262,0.74,0.777,0.728,-0.265,0.687,0.385,0.585,0.687,0.728,-0.632,0.597,-0.609,0.747,0.608,0.857,0.791,0.733,0.69,0.647,0.376,0.76,-0.137,0.858,0.836,0.699,0.857,-0.148,0.467,0.629,0.63,0.741,-0.361,-0.01,0.581,0.672,0.304,0.482,0.258,0.657
AMZN,-0.281,0.887,0.833,0.804,0.776,1.0,0.153,0.547,0.813,-0.002,0.75,0.615,0.561,0.729,0.403,0.612,0.675,0.3,0.707,0.599,0.851,0.759,0.482,-0.38,0.751,0.646,0.794,0.727,-0.159,0.733,-0.648,0.919,0.912,0.572,0.677,-0.124,0.691,0.261,0.739,0.708,0.732,0.518,-0.623,0.767,0.829,0.834,0.754,-0.53,0.811,-0.533,0.681,0.842,0.91,0.877,0.746,0.753,0.665,0.737,0.788,0.896,-0.389,0.716,0.691,0.77,-0.115,0.796,0.537,0.745,0.632,0.798,-0.523,0.777,-0.414,0.818,0.781,0.754,0.745,0.904,0.855,0.861,0.551,0.723,-0.104,0.732,0.819,0.75,0.795,0.098,0.486,0.853,0.799,0.802,-0.243,0.066,0.557,0.787,0.026,0.586,0.292,0.795
APA,0.124,0.111,0.144,-0.149,-0.132,0.153,1.0,-0.252,0.038,0.454,0.016,0.002,0.574,-0.124,0.699,0.612,-0.101,0.421,-0.157,-0.041,0.117,-0.03,-0.164,0.253,-0.052,0.163,0.437,0.413,0.126,0.309,0.14,0.104,0.11,0.069,-0.083,0.052,-0.161,0.169,0.039,-0.002,-0.017,0.124,0.237,-0.071,0.094,-0.012,-0.06,0.177,0.269,-0.013,0.019,-0.059,0.013,0.16,-0.006,-0.122,0.184,-0.065,0.036,0.017,-0.008,-0.03,-0.118,0.23,0.695,-0.005,0.569,0.275,0.031,-0.03,0.216,0.27,0.66,0.098,0.139,-0.103,-0.001,0.036,0.144,0.099,0.167,-0.082,-0.039,-0.202,-0.013,0.161,-0.156,0.493,0.303,0.112,0.123,0.069,-0.099,0.535,0.462,0.247,-0.141,0.336,-0.274,0.044
ARDX,-0.501,0.619,0.595,0.497,0.596,0.547,-0.252,1.0,0.559,-0.137,0.607,0.628,0.212,0.695,-0.012,0.167,0.554,-0.006,0.61,0.138,0.632,0.464,0.488,-0.499,0.448,0.415,0.395,0.304,0.152,0.44,-0.66,0.657,0.656,0.253,0.41,-0.281,0.404,0.168,0.608,0.349,0.567,0.315,-0.71,0.525,0.466,0.64,0.474,-0.552,0.545,-0.523,0.549,0.624,0.689,0.474,0.454,0.635,0.518,0.582,0.606,0.638,-0.606,0.611,0.36,0.501,-0.373,0.754,0.14,0.402,0.61,0.664,-0.463,0.506,-0.63,0.496,0.569,0.461,0.562,0.647,0.606,0.639,0.329,0.582,-0.353,0.597,0.625,0.544,0.592,-0.117,0.284,0.55,0.507,0.433,-0.308,-0.234,0.196,0.553,-0.28,0.345,0.136,0.528
AVGO,-0.142,0.83,0.726,0.749,0.744,0.813,0.038,0.559,1.0,-0.254,0.568,0.526,0.303,0.609,0.196,0.376,0.676,0.201,0.719,0.589,0.716,0.733,0.388,-0.55,0.662,0.662,0.632,0.571,-0.262,0.535,-0.581,0.822,0.847,0.679,0.7,0.048,0.791,0.077,0.483,0.773,0.562,0.602,-0.521,0.772,0.792,0.752,0.833,-0.358,0.543,-0.27,0.605,0.821,0.876,0.76,0.731,0.694,0.395,0.763,0.682,0.846,-0.341,0.671,0.675,0.628,-0.153,0.732,0.34,0.458,0.473,0.8,-0.475,0.56,-0.378,0.726,0.593,0.732,0.656,0.757,0.66,0.663,0.561,0.736,0.043,0.691,0.67,0.695,0.645,-0.141,0.317,0.829,0.613,0.881,-0.046,-0.155,0.519,0.673,0.093,0.491,0.538,0.701
AZN,-0.348,0.003,0.088,-0.202,-0.16,-0.002,0.454,-0.137,-0.254,1.0,0.001,0.066,0.49,-0.089,0.398,0.535,0.01,0.194,-0.06,-0.337,-0.032,-0.299,0.219,0.473,-0.22,-0.224,0.25,0.386,0.319,0.214,0.247,0.082,0.077,-0.345,-0.25,-0.47,-0.338,0.466,0.117,-0.391,-0.122,0.025,0.169,-0.183,-0.265,-0.109,-0.422,-0.019,0.286,-0.164,-0.124,-0.144,-0.019,0.006,-0.227,-0.156,0.245,-0.292,-0.093,-0.05,-0.11,-0.102,-0.351,0.215,0.428,-0.032,0.279,0.206,0.039,-0.362,0.397,0.122,0.258,-0.095,0.158,-0.336,-0.031,-0.036,0.005,0.093,-0.42,-0.217,-0.434,-0.323,-0.105,-0.104,-0.174,0.633,0.385,-0.08,-0.032,-0.209,-0.466,0.54,0.315,0.159,-0.134,0.232,-0.525,-0.05
