,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.481,0.633,-0.613,-0.531,0.341,-0.56,-0.359,-0.429,-0.447,-0.591,0.587,-0.5,-0.141,-0.685,-0.426,-0.506,-0.62,-0.473,0.231,0.551,0.613,0.105,0.714,0.161,-0.516,0.342,0.266,-0.44,-0.103,0.623,-0.609,-0.577,-0.553,0.308,-0.081,-0.522,-0.542,-0.576,0.822,-0.447,0.66,0.532,-0.616,-0.139,-0.559,-0.675,0.772,-0.475,0.692,-0.466,0.202,-0.172,-0.551,-0.638,0.549,-0.308,-0.532,0.052,-0.683,0.314,-0.559,-0.628,-0.351,-0.334,0.331,-0.209,-0.619,-0.558,-0.475,0.563,-0.55,-0.626,0.211,-0.126,-0.694,-0.705,-0.659,0.32,-0.538,-0.269,-0.058,-0.657,-0.112,-0.694,0.421,-0.562,-0.07,0.41,0.482,-0.095,-0.433,0.825,0.534,-0.249,0.198,-0.655,-0.302,-0.274,0.094
AAPL,-0.481,1.0,-0.252,0.643,0.367,-0.157,0.666,0.566,0.579,0.685,0.333,-0.505,0.629,0.265,0.72,0.485,0.607,0.721,0.647,0.038,-0.316,-0.313,0.228,-0.499,0.265,0.851,0.029,0.241,0.663,0.203,-0.258,0.812,0.782,0.703,0.173,0.396,0.643,0.685,0.282,-0.483,0.091,-0.41,-0.323,0.631,0.322,0.6,0.768,-0.529,0.516,-0.473,0.335,0.199,0.334,0.458,0.499,-0.356,0.567,0.55,-0.179,0.607,-0.143,0.499,0.789,0.534,0.458,-0.282,0.416,0.443,0.163,0.428,-0.55,0.507,0.695,-0.048,0.365,0.802,0.662,0.585,-0.055,0.592,0.439,0.123,0.359,-0.077,0.586,-0.35,0.333,0.298,-0.064,-0.36,0.525,0.628,-0.492,-0.454,0.584,-0.208,0.413,0.51,0.42,0.05
AGNC,0.633,-0.252,1.0,-0.675,-0.485,0.105,-0.497,-0.125,-0.427,-0.35,-0.7,0.557,-0.339,0.084,-0.571,-0.201,-0.298,-0.347,-0.294,0.219,0.365,0.595,0.549,0.592,0.451,-0.351,0.298,0.663,-0.211,0.257,0.705,-0.505,-0.495,-0.308,0.551,0.295,-0.482,-0.355,-0.736,0.716,-0.556,0.715,0.542,-0.625,-0.052,-0.292,-0.518,0.635,-0.598,0.626,-0.703,0.287,-0.279,-0.289,-0.657,0.333,-0.227,-0.288,-0.26,-0.48,0.232,-0.306,-0.473,-0.003,-0.05,0.131,-0.189,-0.596,-0.698,-0.419,0.492,-0.501,-0.391,0.537,0.016,-0.444,-0.462,-0.538,0.657,-0.168,0.122,0.22,-0.674,-0.515,-0.623,0.616,-0.664,0.358,0.681,0.145,0.05,-0.159,0.614,0.704,-0.01,0.107,-0.673,-0.038,-0.382,0.476
AMAT,-0.613,0.643,-0.675,1.0,0.618,0.053,0.653,0.496,0.737,0.437,0.715,-0.643,0.579,0.181,0.721,0.454,0.527,0.601,0.583,-0.13,-0.24,-0.464,-0.256,-0.533,-0.165,0.652,-0.243,-0.242,0.583,0.081,-0.533,0.829,0.811,0.646,-0.378,-0.017,0.732,0.51,0.674,-0.676,0.402,-0.629,-0.438,0.898,0.246,0.548,0.813,-0.634,0.778,-0.599,0.666,0.064,0.557,0.545,0.871,-0.349,0.476,0.553,0.245,0.826,-0.107,0.499,0.836,0.173,0.338,-0.031,0.289,0.647,0.672,0.602,-0.53,0.743,0.661,-0.482,0.046,0.806,0.715,0.774,-0.37,0.499,0.331,0.084,0.742,0.453,0.786,-0.688,0.708,-0.006,-0.379,-0.123,0.412,0.387,-0.559,-0.664,0.334,-0.083,0.761,0.385,0.649,-0.415
AMD,-0.531,0.367,-0.485,0.618,1.0,0.255,0.306,0.683,0.676,0.086,0.689,-0.333,0.283,0.423,0.401,0.222,0.222,0.472,0.547,-0.387,0.104,-0.217,-0.115,-0.325,-0.177,0.423,-0.28,-0.195,0.517,0.24,-0.395,0.501,0.536,0.465,-0.418,0.098,0.535,0.418,0.509,-0.427,0.294,-0.557,-0.472,0.639,0.451,0.619,0.653,-0.583,0.63,-0.349,0.384,0.191,0.621,0.686,0.576,-0.171,0.622,0.664,0.178,0.746,-0.169,0.505,0.57,0.074,0.249,0.089,0.552,0.539,0.52,0.498,-0.367,0.764,0.45,-0.297,0.215,0.633,0.516,0.71,-0.039,0.565,0.443,0.307,0.597,0.313,0.558,-0.572,0.534,0.043,-0.254,0.072,0.38,0.295,-0.434,-0.454,0.136,0.447,0.521,0.376,0.585,-0.224
AMZN,0.341,-0.157,0.105,0.053,0.255,1.0,-0.312,0.174,0.381,-0.539,0.076,0.215,-0.38,-0.089,-0.261,-0.215,-0.27,-0.162,-0.089,-0.156,0.676,0.497,-0.138,0.545,-0.205,-0.273,-0.133,0.048,0.018,0.057,0.367,-0.115,-0.098,-0.321,-0.311,-0.09,0.085,-0.358,-0.006,0.433,0.031,0.223,-0.044,0.03,0.125,-0.081,-0.052,0.298,0.247,0.356,-0.196,0.585,0.705,-0.021,-0.074,0.451,0.074,-0.059,0.343,0.107,0.329,-0.258,-0.127,-0.29,-0.148,0.567,-0.054,-0.116,0.019,-0.03,0.327,0.199,-0.348,-0.226,-0.25,0.012,-0.257,-0.053,0.309,-0.223,0.199,0.295,0.031,0.352,0.006,-0.061,0.04,0.161,0.288,0.732,0.231,-0.332,0.515,0.204,-0.09,0.264,-0.013,-0.158,0.395,-0.274
APA,-0.56,0.666,-0.497,0.653,0.306,-0.312,1.0,0.287,0.487,0.82,0.422,-0.698,0.832,0.206,0.871,0.588,0.759,0.571,0.489,0.064,-0.5,-0.6,0.027,-0.637,0.181,0.788,-0.104,-0.128,0.419,-0.015,-0.614,0.765,0.773,0.835,0.046,0.153,0.621,0.703,0.482,-0.653,0.291,-0.676,-0.396,0.725,0.172,0.505,0.677,-0.627,0.441,-0.748,0.582,-0.226,0.045,0.364,0.611,-0.421,0.279,0.389,0.002,0.541,-0.079,0.466,0.728,0.456,0.418,-0.396,0.246,0.6,0.402,0.55,-0.614,0.547,0.78,-0.29,0.292,0.634,0.768,0.574,-0.376,0.567,0.166,-0.164,0.497,0.043,0.7,-0.534,0.503,0.017,-0.48,-0.359,0.259,0.47,-0.672,-0.606,0.462,-0.385,0.646,0.412,0.221,-0.193
ARDX,-0.359,0.566,-0.125,0.496,0.683,0.174,0.287,1.0,0.578,0.243,0.41,-0.181,0.332,0.555,0.343,0.265,0.323,0.466,0.687,-0.167,0.186,0.069,0.375,-0.181,0.155,0.558,-0.133,0.228,0.693,0.53,-0.089,0.531,0.553,0.483,0.042,0.502,0.428,0.51,0.22,-0.226,-0.009,-0.261,-0.243,0.432,0.489,0.711,0.652,-0.416,0.615,-0.256,0.159,0.277,0.505,0.762,0.386,-0.188,0.61,0.754,-0.121,0.598,-0.097,0.558,0.608,0.274,0.277,0.035,0.482,0.376,0.123,0.41,-0.269,0.559,0.453,0.144,0.251,0.566,0.562,0.715,0.342,0.687,0.676,0.4,0.273,-0.048,0.398,-0.38,0.269,0.271,0.139,-0.074,0.645,0.566,-0.239,-0.256,0.354,0.353,0.3,0.65,0.399,0.208
AVGO,-0.429,0.579,-0.427,0.737,0.676,0.381,0.487,0.578,1.0,0.318,0.543,-0.443,0.457,0.233,0.538,0.229,0.48,0.533,0.56,-0.076,0.096,-0.084,0.012,-0.162,0.012,0.591,-0.145,-0.024,0.501,0.307,-0.151,0.746,0.76,0.536,-0.202,0.182,0.602,0.448,0.459,-0.34,0.29,-0.496,-0.545,0.743,0.407,0.546,0.735,-0.478,0.762,-0.395,0.41,0.34,0.7,0.537,0.653,-0.153,0.489,0.546,0.165,0.749,0.065,0.368,0.683,0.218,0.378,0.181,0.261,0.465,0.426,0.625,-0.424,0.71,0.448,-0.315,0.147,0.75,0.533,0.599,-0.011,0.493,0.548,0.317,0.553,0.288,0.607,-0.585,0.567,0.34,-0.146,0.115,0.621,0.299,-0.24,-0.437,0.464,0.018,0.547,0.496,0.61,-0.266
AZN,-0.447,0.685,-0.35,0.437,0.086,-0.539,0.82,0.243,0.318,1.0,0.203,-0.535,0.72,0.193,0.755,0.422,0.778,0.517,0.535,0.287,-0.569,-0.487,0.253,-0.594,0.362,0.82,0.168,0.042,0.333,-0.043,-0.433,0.721,0.715,0.746,0.373,0.312,0.439,0.774,0.245,-0.613,0.088,-0.456,-0.208,0.477,0.23,0.405,0.575,-0.498,0.304,-0.632,0.433,-0.265,-0.212,0.266,0.415,-0.458,0.26,0.38,-0.201,0.293,-0.153,0.434,0.615,0.624,0.459,-0.527,0.278,0.404,0.147,0.425,-0.533,0.284,0.696,0.018,0.444,0.467,0.67,0.439,-0.325,0.521,0.078,-0.235,0.263,-0.211,0.468,-0.361,0.308,0.109,-0.366,-0.502,0.28,0.586,-0.621,-0.53,0.549,-0.37,0.368,0.415,0.034,0.115
