,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.058,-0.162,0.05,0.042,0.036,-0.282,0.388,0.028,-0.021,0.05,-0.047,0.199,0.091,-0.142,-0.095,0.055,0.188,-0.162,-0.03,0.18,-0.151,-0.033,-0.319,0.351,-0.042,-0.279,0.069,0.128,0.156,0.313,0.305,0.265,0.073,0.107,-0.033,-0.036,0.374,-0.029,0.36,0.154,-0.003,0.164,0.031,0.227,0.076,0.071,-0.251,0.386,-0.284,0.294,0.11,0.035,0.132,0.392,0.503,-0.076,0.152,0.07,0.125,-0.212,0.238,-0.042,0.126,-0.107,0.082,0.235,0.17,0.033,0.013,-0.028,0.023,-0.17,0.255,0.032,0.022,0.021,0.142,0.168,0.019,0.242,0.077,-0.025,0.259,0.197,0.167,0.342,0.152,0.487,-0.029,0.272,0.068,0.904,0.236,0.089,0.251,-0.07,-0.082,0.138,0.05
AAPL,0.058,1.0,0.752,0.858,0.75,0.9,0.294,0.396,0.848,-0.083,-0.508,0.02,-0.576,0.179,0.759,-0.238,0.855,0.464,0.832,0.757,0.632,0.758,0.592,0.467,0.377,0.875,-0.315,0.693,0.489,0.729,-0.236,0.407,0.428,0.821,0.747,0.75,-0.209,-0.288,-0.098,0.426,-0.001,0.816,-0.54,0.878,0.563,0.729,0.847,0.668,0.036,-0.127,0.275,0.823,0.803,0.74,0.687,0.557,0.699,0.31,-0.205,0.791,0.644,-0.129,0.833,-0.706,0.795,0.133,-0.008,-0.17,-0.607,0.655,0.689,0.718,0.689,0.465,0.798,0.598,0.687,0.751,-0.375,0.703,0.583,0.769,0.72,-0.589,0.724,0.301,0.561,0.698,-0.546,0.756,0.594,0.862,-0.028,-0.574,-0.619,-0.525,0.756,0.644,0.453,0.409
AGNC,-0.162,0.752,1.0,0.743,0.645,0.782,0.476,0.1,0.755,-0.126,-0.554,0.008,-0.52,0.281,0.681,-0.105,0.71,0.367,0.845,0.72,0.468,0.742,0.421,0.534,0.349,0.88,-0.119,0.574,0.355,0.617,-0.501,0.181,0.254,0.695,0.706,0.729,-0.058,-0.417,-0.067,0.385,-0.059,0.74,-0.56,0.801,0.393,0.749,0.669,0.666,0.042,0.012,-0.127,0.724,0.768,0.655,0.513,0.316,0.757,0.039,-0.391,0.725,0.839,-0.287,0.731,-0.671,0.848,-0.083,0.027,-0.145,-0.623,0.599,0.479,0.59,0.696,0.34,0.654,0.612,0.581,0.691,-0.393,0.642,0.247,0.682,0.701,-0.486,0.542,0.265,0.409,0.665,-0.494,0.66,0.448,0.805,-0.135,-0.396,-0.479,-0.677,0.694,0.597,0.543,0.151
AMAT,0.05,0.858,0.743,1.0,0.741,0.749,0.334,0.409,0.928,-0.13,-0.48,0.234,-0.563,0.247,0.73,-0.199,0.909,0.484,0.825,0.792,0.674,0.719,0.635,0.408,0.57,0.751,-0.249,0.718,0.497,0.674,-0.394,0.29,0.328,0.755,0.804,0.796,-0.134,-0.181,0.077,0.48,0.096,0.662,-0.532,0.806,0.546,0.837,0.822,0.643,0.11,-0.147,0.187,0.893,0.7,0.86,0.749,0.371,0.874,0.306,-0.153,0.87,0.616,-0.12,0.775,-0.783,0.734,0.11,0.035,-0.101,-0.545,0.747,0.538,0.582,0.601,0.589,0.757,0.725,0.743,0.852,-0.369,0.532,0.564,0.751,0.732,-0.473,0.756,0.443,0.71,0.614,-0.505,0.678,0.626,0.837,0.003,-0.542,-0.585,-0.523,0.713,0.622,0.525,0.401
AMD,0.042,0.75,0.645,0.741,1.0,0.763,0.311,0.499,0.731,-0.12,-0.475,0.09,-0.568,0.115,0.69,-0.318,0.781,0.566,0.637,0.693,0.788,0.847,0.51,0.52,0.345,0.736,-0.188,0.784,0.7,0.734,-0.337,0.189,0.209,0.766,0.676,0.875,-0.219,-0.248,-0.049,0.585,0.061,0.648,-0.661,0.847,0.787,0.734,0.856,0.52,0.041,-0.167,0.365,0.794,0.595,0.826,0.588,0.554,0.69,0.355,-0.287,0.763,0.512,-0.119,0.851,-0.551,0.765,0.331,0.123,-0.074,-0.582,0.858,0.533,0.635,0.551,0.554,0.888,0.462,0.738,0.79,-0.337,0.622,0.584,0.897,0.78,-0.561,0.785,0.267,0.598,0.53,-0.546,0.765,0.504,0.743,0.029,-0.613,-0.624,-0.466,0.681,0.724,0.549,0.293
AMZN,0.036,0.9,0.782,0.749,0.763,1.0,0.262,0.413,0.743,-0.125,-0.488,-0.052,-0.448,0.197,0.689,-0.253,0.778,0.549,0.781,0.678,0.666,0.791,0.532,0.449,0.369,0.873,-0.235,0.649,0.556,0.759,-0.197,0.417,0.446,0.794,0.723,0.71,-0.222,-0.35,-0.181,0.443,-0.021,0.784,-0.552,0.916,0.645,0.693,0.763,0.616,0.083,-0.125,0.31,0.748,0.787,0.7,0.595,0.677,0.652,0.314,-0.208,0.708,0.624,-0.07,0.832,-0.6,0.832,0.249,0.177,-0.073,-0.591,0.631,0.633,0.775,0.599,0.51,0.759,0.49,0.66,0.702,-0.289,0.759,0.611,0.759,0.723,-0.495,0.644,0.229,0.545,0.669,-0.468,0.749,0.621,0.836,-0.013,-0.448,-0.58,-0.517,0.732,0.664,0.454,0.401
APA,-0.282,0.294,0.476,0.334,0.311,0.262,1.0,-0.223,0.352,0.151,-0.474,-0.044,-0.076,0.066,0.644,-0.184,0.363,0.287,0.465,0.322,0.048,0.554,0.29,0.519,0.186,0.338,0.467,0.223,-0.021,0.162,-0.469,-0.003,0.035,0.243,0.343,0.413,0.001,-0.373,-0.102,0.026,-0.25,0.322,-0.431,0.256,-0.013,0.297,0.24,0.433,-0.263,0.463,-0.292,0.321,0.341,0.262,0.194,-0.173,0.367,-0.184,-0.149,0.267,0.504,-0.248,0.293,-0.229,0.477,-0.258,0.139,-0.136,-0.434,0.481,0.384,0.113,0.707,0.062,0.274,0.12,0.22,0.224,-0.415,0.221,0.006,0.292,0.251,-0.454,0.139,-0.092,-0.008,0.243,-0.263,0.29,-0.011,0.253,-0.219,-0.317,-0.109,-0.471,0.549,0.356,0.389,0.022
ARDX,0.388,0.396,0.1,0.409,0.499,0.413,-0.223,1.0,0.37,-0.172,-0.043,0.182,-0.34,0.064,0.281,-0.219,0.404,0.472,0.208,0.232,0.697,0.343,0.305,-0.065,0.18,0.294,-0.343,0.482,0.675,0.445,0.185,0.279,0.272,0.499,0.247,0.365,-0.281,0.305,0.032,0.486,0.339,0.173,-0.254,0.379,0.689,0.291,0.441,0.081,0.203,-0.296,0.665,0.39,0.281,0.47,0.451,0.546,0.243,0.614,0.151,0.345,-0.015,0.4,0.36,-0.209,0.23,0.524,0.115,0.16,-0.14,0.464,0.229,0.481,-0.016,0.559,0.464,0.179,0.521,0.393,-0.009,0.365,0.651,0.421,0.295,-0.131,0.72,0.38,0.482,0.146,-0.253,0.277,0.486,0.34,0.217,-0.316,-0.318,0.15,0.131,0.397,0.277,0.462
AVGO,0.028,0.848,0.755,0.928,0.731,0.743,0.352,0.37,1.0,-0.103,-0.52,0.097,-0.503,0.166,0.765,-0.312,0.871,0.493,0.836,0.796,0.655,0.727,0.64,0.481,0.508,0.756,-0.282,0.678,0.545,0.672,-0.393,0.381,0.42,0.743,0.715,0.747,-0.246,-0.23,-0.023,0.4,0.0,0.687,-0.556,0.781,0.561,0.82,0.871,0.738,-0.026,-0.18,0.218,0.901,0.779,0.853,0.726,0.369,0.85,0.251,-0.17,0.885,0.586,-0.037,0.771,-0.771,0.746,0.149,-0.013,-0.179,-0.587,0.69,0.665,0.582,0.628,0.574,0.79,0.556,0.685,0.835,-0.459,0.559,0.509,0.753,0.697,-0.559,0.763,0.362,0.57,0.691,-0.55,0.691,0.555,0.86,-0.045,-0.617,-0.532,-0.496,0.691,0.633,0.518,0.409
AZN,-0.021,-0.083,-0.126,-0.13,-0.12,-0.125,0.151,-0.172,-0.103,1.0,0.155,0.088,0.213,-0.026,0.062,0.182,-0.057,-0.178,-0.048,-0.18,-0.083,-0.025,0.02,0.193,0.128,-0.129,-0.006,-0.158,-0.148,-0.259,0.107,-0.13,-0.122,-0.151,-0.044,0.016,0.194,-0.064,-0.006,0.044,0.14,-0.067,-0.022,-0.174,-0.122,-0.163,-0.121,-0.099,-0.121,0.219,-0.029,-0.225,-0.096,-0.192,-0.088,-0.178,-0.165,-0.431,-0.032,-0.226,0.011,-0.123,-0.069,0.088,0.041,-0.328,-0.121,-0.131,0.257,-0.025,0.083,-0.123,0.114,-0.426,-0.142,-0.1,-0.104,-0.173,0.012,-0.079,-0.021,-0.118,-0.272,-0.157,-0.07,-0.052,-0.397,-0.063,0.003,-0.21,-0.3,-0.151,-0.023,0.04,0.218,-0.119,0.253,-0.109,-0.127,-0.141
BIDU,0.05,-0.508,-0.554,-0.48,-0.475,-0.488,-0.474,-0.043,-0.52,0.155,1.0,0.478,0.362,0.285,-0.662,0.513,-0.535,-0.218,-0.454,-0.585,-0.406,-0.534,-0.348,-0.566,-0.118,-0.545,0.067,-0.39,-0.281,-0.487,0.587,-0.211,-0.244,-0.566,-0.43,-0.367,0.519,0.461,0.496,0.109,0.465,-0.621,0.537,-0.441,-0.361,-0.338,-0.476,-0.568,0.368,-0.089,0.094,-0.501,-0.526,-0.369,-0.398,-0.11,-0.439,0.006,0.346,-0.469,-0.307,0.263,-0.446,0.492,-0.487,0.034,-0.045,0.364,0.819,-0.476,-0.573,-0.401,-0.645,-0.162,-0.485,-0.184,-0.502,-0.413,0.771,-0.476,-0.156,-0.417,-0.556,0.596,-0.407,0.169,-0.218,-0.586,0.405,-0.58,-0.074,-0.561,0.051,0.447,0.427,0.529,-0.479,-0.528,-0.455,-0.038
BILI,-0.047,0.02,0.008,0.234,0.09,-0.052,-0.044,0.182,0.097,0.088,0.478,1.0,-0.232,0.609,0.023,0.477,0.202,0.137,0.159,0.117,0.108,0.065,0.262,-0.366,0.372,-0.045,0.031,0.177,-0.013,-0.044,-0.018,-0.204,-0.207,0.031,0.308,0.24,0.478,0.211,0.862,0.489,0.686,-0.236,0.018,0.028,-0.008,0.323,0.037,-0.124,0.464,-0.233,0.048,0.152,-0.146,0.294,0.129,-0.092,0.307,0.103,0.177,0.208,0.246,-0.044,0.125,-0.185,0.07,-0.045,-0.015,0.383,0.419,0.264,-0.324,-0.138,-0.073,0.263,0.035,0.417,0.248,0.271,0.46,-0.279,0.221,0.163,0.119,0.187,0.245,0.654,0.226,-0.324,-0.043,0.009,0.358,-0.081,-0.011,0.091,-0.002,-0.017,0.117,-0.06,0.078,0.357
BKR,0.199,-0.576,-0.52,-0.563,-0.568,-0.448,-0.076,-0.34,-0.503,0.213,0.362,-0.232,1.0,-0.134,-0.563,-0.077,-0.537,-0.157,-0.537,-0.569,-0.511,-0.547,-0.35,-0.164,-0.029,-0.549,0.324,-0.57,-0.407,-0.453,0.464,0.134,0.123,-0.565,-0.474,-0.596,0.025,0.22,-0.17,-0.361,-0.294,-0.382,0.422,-0.51,-0.427,-0.432,-0.559,-0.361,-0.062,0.237,-0.078,-0.455,-0.354,-0.45,-0.432,-0.082,-0.483,-0.146,0.286,-0.469,-0.5,0.348,-0.558,0.658,-0.53,-0.013,0.299,0.05,0.33,-0.578,-0.301,-0.377,-0.307,-0.221,-0.517,-0.607,-0.681,-0.439,0.211,-0.304,-0.301,-0.493,-0.573,0.455,-0.616,-0.487,-0.306,-0.186,0.691,-0.508,-0.376,-0.455,0.279,0.498,0.552,0.503,-0.449,-0.457,-0.381,-0.205
CAN,0.091,0.179,0.281,0.247,0.115,0.197,0.066,0.064,0.166,-0.026,0.285,0.609,-0.134,1.0,0.045,0.526,0.238,0.13,0.271,0.096,0.111,0.215,-0.023,-0.276,0.425,0.164,0.086,0.22,-0.058,0.201,-0.032,-0.118,-0.118,0.154,0.39,0.263,0.685,0.318,0.664,0.529,0.514,-0.141,-0.057,0.24,0.003,0.541,0.115,-0.196,0.599,-0.078,-0.219,0.339,-0.021,0.393,0.34,0.209,0.39,0.126,-0.229,0.337,0.528,-0.15,0.221,-0.102,0.307,-0.229,0.039,0.525,0.184,0.245,-0.352,-0.09,0.013,0.256,0.051,0.515,0.066,0.424,0.523,-0.104,-0.042,0.28,0.137,0.212,0.184,0.552,0.297,-0.118,0.122,0.065,0.445,0.066,0.237,0.215,0.065,-0.033,0.217,0.024,0.408,0.087
CHRD,-0.142,0.759,0.681,0.73,0.69,0.689,0.644,0.281,0.765,0.062,-0.662,0.023,-0.563,0.045,1.0,-0.348,0.791,0.452,0.752,0.731,0.566,0.818,0.625,0.537,0.266,0.718,-0.059,0.532,0.455,0.582,-0.569,0.223,0.252,0.718,0.653,0.711,-0.277,-0.378,-0.122,0.227,-0.005,0.669,-0.677,0.631,0.485,0.588,0.679,0.652,-0.245,0.098,0.055,0.67,0.651,0.604,0.561,0.206,0.65,0.137,-0.217,0.657,0.597,-0.154,0.699,-0.664,0.774,0.024,-0.021,-0.239,-0.59,0.775,0.724,0.568,0.817,0.335,0.64,0.407,0.711,0.609,-0.57,0.565,0.444,0.594,0.636,-0.751,0.685,0.26,0.327,0.542,-0.645,0.701,0.331,0.653,-0.197,-0.68,-0.554,-0.61,0.759,0.673,0.526,0.366
