,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.29,0.196,-0.02,0.449,0.101,0.109,0.305,0.376,0.146,0.191,0.461,0.131,0.325,-0.178,0.041,0.275,0.286,-0.052,-0.109,0.196,0.174,0.348,0.195,0.565,0.361,0.287,0.121,0.266,0.368,0.118,0.132,0.106,0.485,0.499,0.658,0.34,0.165,-0.042,0.765,0.192,-0.038,0.138,0.055,0.692,0.32,0.245,0.035,0.125,0.027,0.339,0.412,0.038,0.414,0.481,0.398,0.146,0.331,0.346,0.236,0.446,0.2,0.394,0.407,0.26,0.37,0.108,0.062,0.282,0.259,-0.169,0.079,0.171,0.003,0.269,0.27,0.256,0.544,0.179,0.049,0.586,0.38,0.312,0.496,0.106,0.561,0.419,0.324,0.026,0.368,0.23,0.08,0.953,0.553,0.289,0.343,0.533,0.083,0.473,0.093
AAPL,0.29,1.0,0.503,0.475,0.699,0.841,-0.019,0.683,0.722,0.046,-0.047,0.381,-0.096,-0.146,0.587,0.035,0.819,0.496,0.449,0.408,-0.101,0.54,0.612,0.737,0.318,0.597,0.72,0.732,-0.022,0.196,0.403,0.791,0.771,0.408,0.267,0.287,0.696,0.203,-0.279,0.473,0.075,0.45,0.42,0.622,-0.041,0.524,0.756,0.389,0.668,0.71,0.181,0.637,0.854,0.189,0.642,0.149,0.734,-0.178,-0.127,0.801,0.545,-0.17,0.725,0.09,0.153,0.548,0.64,-0.311,0.263,0.108,0.401,-0.011,0.014,0.594,0.784,0.79,0.017,0.038,0.393,0.13,0.248,0.827,0.609,-0.155,0.129,0.059,-0.189,0.757,0.371,0.548,0.151,0.602,0.391,0.346,-0.318,-0.013,0.676,-0.279,0.646,0.298
AGNC,0.196,0.503,1.0,0.702,0.086,0.585,-0.528,0.305,0.655,0.153,-0.602,0.013,-0.558,-0.501,0.516,-0.55,0.402,-0.269,0.836,0.768,-0.463,0.795,0.255,0.794,0.236,0.346,0.377,0.572,-0.456,-0.056,0.816,0.585,0.592,0.243,0.068,-0.009,0.526,-0.324,-0.686,0.261,-0.184,0.761,0.79,0.765,-0.176,0.469,0.771,0.747,0.766,0.744,-0.46,0.679,0.642,-0.274,0.356,-0.252,0.546,-0.532,-0.375,0.606,0.803,-0.629,0.652,-0.236,-0.382,0.081,-0.024,-0.743,-0.306,-0.496,0.777,-0.54,-0.463,0.255,0.306,0.662,-0.502,-0.293,-0.267,-0.04,-0.18,0.598,0.744,-0.594,-0.418,-0.359,-0.566,0.477,0.812,0.029,-0.479,0.869,0.275,0.127,-0.553,-0.539,0.553,-0.713,0.302,-0.334
AMAT,-0.02,0.475,0.702,1.0,0.156,0.603,-0.509,0.519,0.524,-0.012,-0.494,0.184,-0.584,-0.573,0.389,-0.576,0.555,-0.201,0.708,0.691,-0.663,0.777,0.137,0.664,0.087,0.502,0.395,0.554,-0.574,-0.117,0.611,0.66,0.716,0.131,-0.026,-0.207,0.568,-0.084,-0.611,0.237,-0.167,0.586,0.571,0.91,-0.36,0.669,0.723,0.553,0.685,0.715,-0.432,0.672,0.681,-0.258,0.479,-0.103,0.546,-0.693,-0.579,0.69,0.622,-0.683,0.673,-0.394,-0.372,0.234,0.131,-0.625,-0.16,-0.484,0.649,-0.466,-0.516,0.36,0.291,0.692,-0.5,-0.442,-0.009,0.025,-0.281,0.566,0.641,-0.708,-0.394,-0.432,-0.653,0.432,0.647,0.103,-0.485,0.824,0.048,-0.028,-0.55,-0.61,0.586,-0.646,0.411,-0.215
AMD,0.449,0.699,0.086,0.156,1.0,0.551,0.35,0.599,0.354,-0.117,0.425,0.677,0.235,0.397,0.112,0.28,0.734,0.751,-0.047,-0.028,0.21,0.105,0.515,0.288,0.393,0.728,0.675,0.448,0.264,0.398,-0.078,0.453,0.448,0.52,0.421,0.382,0.516,0.594,0.138,0.504,0.384,-0.15,0.027,0.263,0.273,0.399,0.401,-0.168,0.16,0.255,0.466,0.545,0.513,0.553,0.688,0.477,0.559,0.311,0.173,0.674,0.183,0.262,0.494,0.198,0.555,0.667,0.754,0.132,0.697,0.399,-0.173,0.389,0.349,0.555,0.833,0.554,0.309,0.483,0.633,0.296,0.633,0.502,0.23,0.28,0.457,0.493,0.265,0.613,-0.062,0.716,0.563,0.189,0.473,0.446,-0.034,0.388,0.525,0.165,0.671,0.602
AMZN,0.101,0.841,0.585,0.603,0.551,1.0,-0.146,0.709,0.627,-0.162,-0.123,0.257,-0.271,-0.313,0.629,-0.163,0.806,0.326,0.532,0.481,-0.193,0.616,0.455,0.697,0.219,0.522,0.552,0.717,-0.173,0.063,0.447,0.846,0.825,0.315,0.145,0.075,0.673,0.097,-0.298,0.33,-0.038,0.512,0.455,0.741,-0.266,0.555,0.779,0.394,0.771,0.719,-0.126,0.597,0.908,0.119,0.6,0.01,0.837,-0.409,-0.259,0.808,0.499,-0.328,0.662,-0.067,-0.094,0.426,0.538,-0.405,0.11,-0.111,0.523,-0.169,-0.132,0.615,0.69,0.789,-0.221,-0.131,0.345,0.105,0.038,0.682,0.667,-0.428,-0.038,-0.182,-0.456,0.704,0.474,0.444,-0.066,0.694,0.239,0.284,-0.478,-0.265,0.524,-0.37,0.625,0.249
APA,0.109,-0.019,-0.528,-0.509,0.35,-0.146,1.0,0.058,-0.258,-0.362,0.626,0.279,0.887,0.722,-0.192,0.794,0.147,0.599,-0.518,-0.413,0.613,-0.536,-0.05,-0.458,0.398,0.182,0.146,-0.123,0.719,0.445,-0.565,-0.108,-0.146,0.39,0.562,0.243,-0.167,0.661,0.554,0.057,0.546,-0.589,-0.537,-0.413,0.404,-0.27,-0.29,-0.606,-0.501,-0.358,0.457,-0.261,-0.205,0.7,0.063,0.317,-0.191,0.676,0.405,-0.193,-0.356,0.646,-0.278,0.395,0.698,0.307,0.518,0.564,0.679,0.869,-0.564,0.766,0.92,0.103,0.261,-0.081,0.759,0.609,0.381,0.444,0.6,-0.064,-0.423,0.637,0.746,0.558,0.663,0.064,-0.488,0.475,0.666,-0.473,0.052,0.158,0.319,0.719,-0.163,0.562,0.164,0.672
ARDX,0.305,0.683,0.305,0.519,0.599,0.709,0.058,1.0,0.492,-0.349,0.148,0.521,-0.051,0.026,0.317,-0.031,0.815,0.477,0.167,0.165,0.0,0.418,0.496,0.423,0.385,0.604,0.501,0.636,0.081,0.224,0.13,0.711,0.756,0.43,0.392,0.32,0.667,0.412,-0.02,0.537,0.15,0.162,0.147,0.588,-0.015,0.671,0.577,0.048,0.509,0.433,0.206,0.64,0.688,0.447,0.68,0.369,0.658,-0.08,-0.008,0.622,0.377,-0.033,0.578,0.151,0.184,0.674,0.533,-0.021,0.327,0.197,0.081,0.061,0.082,0.553,0.671,0.719,0.131,0.196,0.646,0.201,0.33,0.577,0.471,-0.174,0.256,0.151,-0.126,0.746,0.231,0.617,0.236,0.396,0.39,0.355,-0.209,0.031,0.61,-0.068,0.775,0.398
AVGO,0.376,0.722,0.655,0.524,0.354,0.627,-0.258,0.492,1.0,0.333,-0.228,0.155,-0.288,-0.403,0.553,-0.176,0.567,0.095,0.643,0.519,-0.156,0.77,0.444,0.737,0.284,0.333,0.414,0.643,-0.1,0.136,0.709,0.581,0.561,0.14,0.143,0.362,0.73,-0.146,-0.351,0.362,-0.176,0.709,0.596,0.644,0.077,0.421,0.843,0.697,0.769,0.638,0.096,0.567,0.641,-0.024,0.58,0.036,0.499,-0.32,-0.074,0.633,0.744,-0.39,0.724,0.291,-0.164,0.294,0.129,-0.346,-0.145,-0.147,0.583,-0.372,-0.271,0.199,0.42,0.768,-0.187,-0.165,0.038,-0.1,-0.006,0.676,0.836,-0.27,-0.209,-0.104,-0.372,0.511,0.517,0.219,-0.102,0.73,0.482,0.317,-0.122,-0.14,0.596,-0.316,0.582,-0.117
AZN,0.146,0.046,0.153,-0.012,-0.117,-0.162,-0.362,-0.349,0.333,1.0,-0.256,-0.084,-0.264,-0.31,0.002,-0.212,-0.273,-0.237,0.25,0.15,-0.199,0.224,0.097,0.141,-0.223,-0.125,0.011,-0.041,-0.095,-0.116,0.374,-0.22,-0.251,-0.214,-0.341,0.108,0.162,-0.489,-0.26,-0.1,-0.07,0.332,0.35,-0.016,0.183,-0.134,0.168,0.437,0.157,0.102,0.09,0.041,-0.144,-0.341,0.061,-0.204,-0.119,-0.067,0.017,0.005,0.266,-0.199,0.248,0.102,-0.244,-0.225,-0.386,-0.216,-0.236,-0.322,0.25,-0.291,-0.346,-0.21,-0.208,0.031,-0.172,-0.16,-0.352,-0.267,-0.177,0.108,0.197,0.059,-0.422,-0.098,-0.047,-0.222,0.185,-0.348,-0.171,0.156,0.186,-0.002,0.232,0.03,-0.044,-0.189,-0.074,-0.352
