,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.542,-0.148,0.771,0.737,0.722,0.15,0.11,0.499,0.622,0.435,0.505,-0.089,0.276,0.059,0.428,0.848,0.639,0.093,0.107,0.501,0.514,0.539,-0.184,0.737,0.612,0.643,-0.077,0.426,0.148,0.365,0.685,0.698,0.812,0.669,0.537,0.279,0.519,0.145,0.961,0.434,0.206,0.053,0.744,0.679,0.561,0.571,0.42,0.708,0.64,0.6,0.713,0.848,0.562,0.395,0.056,0.689,0.682,0.6,0.584,0.324,0.714,0.743,0.364,-0.191,0.026,0.574,0.223,0.43,0.526,0.49,0.395,-0.427,0.711,0.774,0.381,0.569,0.505,0.576,0.183,0.811,0.435,0.222,0.336,0.437,0.353,0.375,0.407,-0.007,0.405,0.391,0.54,0.978,0.825,0.543,0.692,-0.466,0.572,0.631,0.557
AAPL,0.542,1.0,0.324,0.783,0.63,0.681,0.472,0.271,0.606,0.413,0.685,0.699,0.143,0.728,0.279,0.736,0.545,0.592,0.201,0.412,0.451,0.722,0.222,0.179,0.34,0.473,0.741,0.054,0.541,0.342,0.529,0.839,0.841,0.436,0.353,0.198,0.77,0.727,0.638,0.495,0.599,0.293,0.409,0.815,0.532,0.635,0.514,0.411,0.802,0.556,0.468,0.642,0.809,0.77,0.432,0.367,0.715,0.682,0.448,0.699,0.369,0.697,0.737,0.387,0.392,0.243,0.714,0.321,0.648,0.327,0.765,0.681,0.033,0.694,0.665,0.588,0.347,0.661,0.63,0.34,0.54,0.572,0.301,0.605,0.747,0.591,0.572,0.169,0.088,0.771,0.555,0.616,0.554,0.518,0.447,0.663,-0.293,0.653,0.692,0.599
AGNC,-0.148,0.324,1.0,0.221,0.038,-0.033,0.47,0.282,0.247,-0.066,0.23,0.005,0.168,0.315,0.335,0.413,-0.049,-0.074,0.203,0.277,0.051,0.183,-0.037,0.288,-0.171,0.069,0.072,-0.11,0.18,0.425,0.18,0.276,0.287,-0.105,-0.008,0.101,0.449,0.019,0.256,-0.204,0.068,0.062,0.151,0.179,0.23,0.367,0.204,-0.045,0.17,-0.034,-0.067,0.2,0.132,0.416,-0.001,0.628,0.072,0.202,0.159,0.094,0.128,0.056,0.193,0.204,0.636,0.196,0.196,0.275,0.096,-0.108,0.132,0.509,0.377,-0.001,0.071,0.176,0.038,0.304,0.165,0.463,-0.073,0.211,0.4,0.135,0.226,0.189,0.08,-0.198,0.256,0.29,0.065,0.265,-0.17,-0.135,0.122,0.105,0.262,0.171,0.213,0.2
AMAT,0.771,0.783,0.221,1.0,0.811,0.734,0.367,0.293,0.679,0.643,0.646,0.628,0.088,0.535,0.214,0.657,0.759,0.595,0.272,0.225,0.476,0.562,0.528,0.029,0.701,0.732,0.715,-0.029,0.65,0.351,0.438,0.878,0.863,0.697,0.699,0.53,0.649,0.699,0.364,0.781,0.508,0.182,0.127,0.907,0.749,0.759,0.729,0.414,0.894,0.628,0.598,0.806,0.923,0.852,0.452,0.38,0.78,0.749,0.693,0.803,0.423,0.822,0.938,0.58,0.114,0.227,0.764,0.34,0.565,0.433,0.624,0.653,-0.117,0.714,0.873,0.562,0.601,0.773,0.652,0.419,0.772,0.579,0.402,0.523,0.747,0.436,0.519,0.418,0.093,0.663,0.458,0.724,0.784,0.692,0.65,0.844,-0.263,0.546,0.729,0.677
AMD,0.737,0.63,0.038,0.811,1.0,0.547,0.098,0.108,0.456,0.517,0.552,0.624,-0.251,0.479,-0.128,0.521,0.605,0.519,0.135,-0.003,0.637,0.479,0.513,-0.208,0.599,0.615,0.646,0.0,0.403,0.142,0.343,0.609,0.622,0.711,0.554,0.485,0.572,0.604,0.392,0.755,0.51,0.191,0.173,0.783,0.631,0.681,0.51,0.449,0.689,0.642,0.384,0.674,0.767,0.699,0.487,0.135,0.714,0.552,0.587,0.65,0.478,0.658,0.801,0.314,-0.019,0.243,0.722,0.135,0.592,0.508,0.532,0.527,-0.391,0.74,0.691,0.525,0.724,0.611,0.746,0.205,0.667,0.492,0.185,0.447,0.505,0.448,0.51,0.189,-0.219,0.52,0.465,0.416,0.724,0.713,0.711,0.654,-0.505,0.579,0.741,0.753
AMZN,0.722,0.681,-0.033,0.734,0.547,1.0,0.447,0.43,0.655,0.683,0.435,0.49,0.337,0.405,0.369,0.425,0.85,0.905,0.123,0.394,0.235,0.674,0.513,0.157,0.638,0.647,0.525,-0.211,0.772,0.486,0.288,0.824,0.801,0.449,0.654,0.575,0.365,0.689,0.177,0.672,0.38,0.018,-0.11,0.626,0.477,0.632,0.688,0.058,0.764,0.414,0.773,0.701,0.811,0.572,0.094,0.269,0.626,0.769,0.464,0.772,0.031,0.761,0.64,0.679,-0.001,-0.137,0.585,0.456,0.39,0.153,0.52,0.557,-0.057,0.602,0.828,0.214,0.23,0.707,0.363,0.425,0.81,0.293,0.469,0.487,0.745,0.249,0.385,0.541,0.301,0.653,0.174,0.794,0.711,0.592,0.44,0.768,-0.19,0.328,0.403,0.365
APA,0.15,0.472,0.47,0.367,0.098,0.447,1.0,0.695,0.597,0.337,0.146,-0.042,0.591,0.348,0.767,0.448,0.326,0.403,-0.019,0.714,-0.034,0.457,0.232,0.588,0.045,0.362,0.221,-0.319,0.502,0.603,0.2,0.535,0.532,-0.011,0.247,0.258,0.549,0.292,0.102,0.067,-0.094,-0.028,0.154,0.287,0.231,0.555,0.51,-0.232,0.357,0.038,0.342,0.519,0.417,0.432,-0.213,0.735,0.179,0.522,0.132,0.353,-0.188,0.331,0.299,0.452,0.64,-0.244,0.383,0.625,-0.044,-0.181,0.322,0.68,0.612,0.258,0.411,0.006,-0.162,0.553,0.077,0.72,0.176,-0.048,0.563,0.345,0.455,-0.043,0.163,0.154,0.715,0.524,-0.115,0.697,0.154,0.021,0.153,0.3,0.245,0.106,0.225,0.105
ARDX,0.11,0.271,0.282,0.293,0.108,0.43,0.695,1.0,0.623,0.402,0.033,-0.022,0.584,0.315,0.619,0.341,0.377,0.368,0.049,0.61,-0.238,0.373,0.42,0.465,0.171,0.571,-0.045,-0.434,0.562,0.561,0.099,0.413,0.363,-0.125,0.35,0.413,0.38,0.311,-0.098,0.04,-0.188,-0.351,-0.086,0.105,0.074,0.502,0.611,-0.441,0.374,-0.15,0.476,0.517,0.325,0.266,-0.286,0.452,0.073,0.485,0.057,0.456,-0.339,0.296,0.247,0.606,0.252,-0.434,0.295,0.785,-0.074,-0.442,0.238,0.487,0.386,0.217,0.412,-0.311,-0.173,0.533,-0.057,0.625,0.188,-0.186,0.677,0.403,0.503,-0.123,0.16,0.349,0.684,0.529,-0.363,0.679,0.099,-0.087,0.165,0.294,0.345,-0.118,0.048,-0.055
AVGO,0.499,0.606,0.247,0.679,0.456,0.655,0.597,0.623,1.0,0.579,0.302,0.278,0.494,0.446,0.589,0.512,0.605,0.523,0.154,0.605,-0.039,0.616,0.487,0.502,0.43,0.613,0.318,-0.22,0.61,0.494,0.14,0.733,0.719,0.22,0.593,0.522,0.576,0.51,0.048,0.425,0.128,-0.115,0.039,0.499,0.451,0.615,0.75,-0.048,0.712,0.194,0.629,0.855,0.655,0.603,-0.024,0.42,0.386,0.66,0.255,0.739,-0.014,0.614,0.616,0.716,0.232,-0.243,0.547,0.68,0.203,-0.127,0.524,0.574,0.247,0.54,0.701,0.085,0.107,0.667,0.174,0.576,0.54,0.159,0.595,0.575,0.646,0.103,0.432,0.485,0.547,0.653,-0.087,0.887,0.482,0.197,0.406,0.577,0.233,0.206,0.349,0.236
AZN,0.622,0.413,-0.066,0.643,0.517,0.683,0.337,0.402,0.579,1.0,0.156,0.261,0.291,0.202,0.304,0.109,0.621,0.646,-0.192,0.075,-0.046,0.35,0.64,0.068,0.587,0.719,0.222,-0.339,0.604,0.48,-0.046,0.609,0.627,0.36,0.633,0.645,0.372,0.647,-0.05,0.616,0.015,-0.343,-0.331,0.42,0.493,0.652,0.722,-0.129,0.602,0.138,0.709,0.681,0.584,0.522,-0.088,0.263,0.327,0.656,0.459,0.755,-0.193,0.617,0.584,0.575,-0.08,-0.284,0.561,0.452,0.15,-0.012,0.145,0.555,-0.026,0.495,0.651,-0.034,0.121,0.655,0.141,0.509,0.61,-0.042,0.374,0.616,0.522,-0.053,0.506,0.518,0.333,0.523,-0.08,0.673,0.617,0.408,0.409,0.586,-0.133,0.099,0.19,0.159
