,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.362,0.413,0.558,0.599,-0.26,0.559,0.056,0.476,-0.231,0.448,0.511,0.339,0.442,0.456,0.502,0.098,0.27,0.15,0.306,0.458,0.289,-0.427,-0.216,0.257,0.596,0.283,0.571,-0.043,0.494,-0.547,0.235,0.312,0.362,0.183,0.418,0.383,-0.259,0.323,0.178,0.615,0.237,0.281,0.546,0.639,0.306,0.466,0.358,0.437,0.704,0.348,0.172,0.079,-0.023,0.533,0.377,0.066,0.469,0.185,0.429,0.357,0.206,0.301,0.285,0.248,0.277,0.203,0.445,0.411,0.367,0.364,0.544,0.421,0.478,0.409,0.337,0.487,0.371,0.207,0.032,0.771,0.424,0.217,0.654,0.561,0.008,0.489,0.44,-0.329,0.405,0.439,0.464,0.857,-0.136,-0.211,0.013,-0.331,-0.109,0.677,0.192
AAPL,-0.362,1.0,-0.332,0.171,0.144,0.594,-0.107,0.326,0.204,0.572,-0.265,0.137,0.002,-0.147,0.158,0.1,0.272,0.219,0.463,-0.282,0.24,0.362,-0.016,0.536,-0.377,0.02,0.455,0.199,0.324,0.178,0.303,0.45,0.429,-0.541,-0.479,0.193,0.452,0.29,0.235,-0.324,-0.173,-0.362,-0.15,0.234,0.085,0.348,0.244,0.23,0.36,0.016,0.216,0.468,0.639,0.456,-0.154,0.153,0.234,0.196,0.407,0.226,-0.206,-0.345,0.121,0.126,0.332,0.381,0.327,0.146,-0.255,0.347,0.346,0.117,0.14,0.111,0.413,0.388,0.167,0.308,0.4,0.453,-0.033,0.232,0.306,-0.11,-0.011,-0.213,0.034,0.263,0.385,0.28,0.248,0.306,-0.243,0.164,0.139,0.263,0.152,-0.279,-0.036,0.348
AGNC,0.413,-0.332,1.0,0.263,0.216,-0.458,0.178,-0.137,0.22,-0.267,0.202,0.028,0.105,0.177,0.2,0.098,0.027,0.077,-0.022,0.203,0.219,-0.029,-0.169,-0.278,0.31,0.271,0.044,0.196,0.088,0.175,-0.403,0.134,0.083,0.283,0.349,0.04,0.138,-0.464,0.079,0.292,0.509,0.387,0.487,0.282,0.281,-0.15,0.206,0.156,0.23,0.327,0.16,0.049,-0.119,-0.321,0.398,0.111,0.207,0.16,0.038,0.138,0.182,0.463,0.272,0.287,0.068,-0.028,0.047,0.167,0.426,0.035,0.115,0.228,0.069,0.137,0.03,0.107,0.222,-0.05,0.037,-0.031,0.18,0.041,-0.011,0.227,0.254,0.155,0.218,0.122,-0.453,0.072,0.159,0.227,0.392,-0.307,-0.503,-0.108,-0.327,-0.252,0.232,-0.049
AMAT,0.558,0.171,0.263,1.0,0.805,0.131,0.266,0.473,0.748,0.3,0.301,0.637,-0.011,0.148,0.753,0.585,0.56,0.6,0.536,0.104,0.71,0.429,-0.373,0.109,-0.091,0.784,0.682,0.71,0.007,0.579,-0.464,0.647,0.822,-0.019,-0.183,0.417,0.752,-0.247,0.555,-0.103,0.654,0.098,0.247,0.938,0.742,0.628,0.882,0.791,0.806,0.831,0.436,0.694,0.556,0.263,0.563,0.365,0.392,0.582,0.321,0.655,-0.021,-0.198,0.53,0.364,0.473,0.629,0.77,0.771,0.375,0.483,0.685,0.689,0.287,0.734,0.842,0.831,0.58,0.64,0.609,0.601,0.583,0.656,0.165,0.486,0.691,-0.107,0.431,0.567,-0.281,0.731,0.848,0.853,0.582,-0.186,-0.346,0.187,-0.2,-0.484,0.538,0.438
AMD,0.599,0.144,0.216,0.805,1.0,0.135,0.554,0.382,0.773,0.379,0.194,0.72,0.268,0.37,0.754,0.508,0.249,0.575,0.537,-0.103,0.731,0.584,-0.425,0.377,-0.191,0.826,0.72,0.75,0.238,0.706,-0.282,0.62,0.708,-0.007,-0.312,0.556,0.669,-0.079,0.677,-0.328,0.681,-0.125,0.076,0.797,0.757,0.653,0.734,0.669,0.768,0.764,0.581,0.688,0.569,0.349,0.444,0.563,0.143,0.638,0.496,0.719,0.03,-0.134,0.337,0.267,0.685,0.731,0.504,0.64,0.36,0.425,0.64,0.825,0.525,0.691,0.818,0.751,0.467,0.744,0.477,0.468,0.739,0.441,0.351,0.644,0.543,-0.179,0.599,0.673,-0.309,0.589,0.772,0.703,0.52,-0.147,-0.112,0.389,-0.123,-0.475,0.558,0.546
AMZN,-0.26,0.594,-0.458,0.131,0.135,1.0,0.05,0.472,0.039,0.59,-0.165,0.268,-0.075,-0.124,0.273,0.184,-0.002,0.302,0.432,-0.263,0.308,0.36,-0.234,0.508,-0.438,0.021,0.437,0.339,0.225,0.28,0.366,0.441,0.464,-0.529,-0.593,0.352,0.337,0.447,0.303,-0.376,-0.305,-0.524,-0.525,0.091,-0.008,0.501,0.029,0.094,0.237,-0.118,0.205,0.487,0.573,0.618,-0.298,0.22,-0.128,0.157,0.375,0.178,-0.306,-0.56,-0.14,0.006,0.432,0.506,0.296,0.133,-0.434,0.296,0.201,0.177,0.207,0.19,0.418,0.348,0.079,0.438,0.357,0.299,0.04,0.141,0.138,-0.097,-0.07,-0.364,0.127,0.369,0.233,0.26,0.347,0.064,-0.141,0.229,0.404,0.472,0.165,-0.136,0.077,0.401
APA,0.559,-0.107,0.178,0.266,0.554,0.05,1.0,-0.017,0.363,-0.018,-0.051,0.494,0.658,0.738,0.502,0.316,-0.384,0.182,0.372,-0.053,0.486,0.587,-0.591,0.207,-0.057,0.508,0.398,0.566,0.386,0.601,-0.006,0.373,0.369,0.217,-0.104,0.662,0.297,0.078,0.285,-0.446,0.365,-0.173,-0.021,0.251,0.49,0.267,0.083,0.221,0.367,0.506,0.651,0.318,0.297,0.217,0.107,0.704,-0.407,0.567,0.56,0.576,0.106,0.113,-0.267,0.096,0.662,0.396,-0.093,0.091,0.206,0.285,0.401,0.485,0.819,0.264,0.363,0.291,0.25,0.426,-0.052,-0.162,0.71,-0.065,0.587,0.659,0.173,-0.492,0.604,0.561,-0.248,0.033,0.368,0.181,0.302,0.075,0.24,0.406,0.084,-0.178,0.559,0.465
ARDX,0.056,0.326,-0.137,0.473,0.382,0.472,-0.017,1.0,0.43,0.567,0.017,0.495,-0.168,-0.06,0.44,0.3,0.359,0.543,0.449,-0.278,0.428,0.301,-0.147,0.299,-0.535,0.281,0.526,0.411,0.286,0.421,-0.038,0.55,0.572,-0.397,-0.509,0.358,0.478,0.173,0.57,-0.151,0.136,-0.348,-0.268,0.435,0.345,0.609,0.452,0.259,0.489,0.264,0.359,0.634,0.542,0.444,-0.059,0.273,0.194,0.39,0.424,0.355,-0.241,-0.426,0.268,0.336,0.397,0.565,0.476,0.553,-0.166,0.447,0.274,0.432,0.228,0.551,0.637,0.556,0.381,0.533,0.631,0.652,0.34,0.385,0.045,0.133,0.341,-0.225,0.302,0.372,0.016,0.502,0.574,0.391,0.092,-0.148,-0.07,0.52,-0.175,-0.398,0.084,0.605
AVGO,0.476,0.204,0.22,0.748,0.773,0.039,0.363,0.43,1.0,0.335,0.313,0.616,0.077,0.225,0.687,0.549,0.424,0.776,0.457,0.015,0.558,0.469,-0.381,0.187,-0.258,0.675,0.642,0.625,0.159,0.611,-0.419,0.695,0.699,0.032,-0.179,0.412,0.789,-0.245,0.648,-0.199,0.634,0.08,0.183,0.786,0.732,0.517,0.769,0.707,0.809,0.734,0.631,0.697,0.67,0.29,0.473,0.557,0.396,0.643,0.426,0.717,0.043,-0.145,0.53,0.351,0.449,0.58,0.568,0.66,0.317,0.426,0.715,0.708,0.431,0.64,0.689,0.757,0.637,0.556,0.574,0.567,0.669,0.581,0.158,0.598,0.652,-0.058,0.545,0.538,-0.31,0.641,0.66,0.783,0.46,-0.248,-0.347,0.309,-0.265,-0.495,0.503,0.613
AZN,-0.231,0.572,-0.267,0.3,0.379,0.59,-0.018,0.567,0.335,1.0,-0.239,0.421,0.022,-0.169,0.38,0.076,0.277,0.46,0.611,-0.513,0.293,0.495,0.006,0.725,-0.582,0.252,0.636,0.397,0.374,0.271,0.417,0.576,0.527,-0.54,-0.665,0.34,0.495,0.193,0.566,-0.469,-0.01,-0.384,-0.282,0.368,0.246,0.493,0.337,0.332,0.418,0.147,0.314,0.571,0.621,0.478,-0.133,0.234,0.086,0.225,0.49,0.345,-0.346,-0.519,0.148,0.118,0.409,0.63,0.411,0.355,-0.132,0.195,0.434,0.303,0.215,0.266,0.608,0.453,0.148,0.48,0.472,0.61,0.16,0.256,0.268,0.018,0.107,-0.161,0.213,0.395,0.044,0.261,0.383,0.395,-0.246,-0.076,0.156,0.512,0.311,-0.489,-0.089,0.546
