,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.418,0.403,0.402,-0.286,-0.544,0.535,-0.226,0.184,-0.133,0.342,-0.121,0.528,0.409,0.491,0.489,-0.075,0.016,-0.216,0.599,0.122,0.055,-0.094,-0.399,0.615,0.201,0.364,-0.501,-0.013,-0.11,-0.407,0.174,0.193,0.532,0.662,0.717,0.507,-0.352,0.176,0.706,0.18,-0.14,0.412,0.414,0.294,0.172,0.271,-0.424,-0.067,-0.099,-0.249,-0.441,-0.249,-0.07,0.483,0.213,-0.062,-0.521,-0.065,0.09,-0.305,0.129,0.315,-0.397,0.0,-0.095,0.055,0.698,-0.093,0.297,-0.405,-0.432,0.632,-0.651,0.02,-0.498,0.04,0.29,-0.077,-0.473,0.59,0.114,-0.104,0.033,0.285,0.557,-0.122,-0.506,0.507,-0.559,-0.106,0.241,0.783,0.03,-0.498,-0.377,-0.115,0.721,0.471,-0.166
AAPL,-0.418,1.0,-0.223,-0.51,0.576,0.522,-0.485,0.476,-0.176,0.38,-0.434,0.15,-0.466,-0.645,-0.589,-0.254,0.156,-0.055,0.294,-0.538,0.029,-0.087,0.326,0.63,-0.464,0.144,-0.501,0.449,-0.199,0.377,0.577,-0.227,-0.209,-0.578,-0.472,-0.602,-0.41,0.519,-0.191,-0.514,-0.172,0.704,-0.622,-0.312,-0.511,-0.38,-0.413,0.713,0.629,0.12,0.43,0.553,0.454,-0.101,-0.436,-0.522,0.315,0.676,-0.012,-0.298,0.459,-0.333,-0.269,0.643,0.217,-0.073,-0.114,-0.453,-0.053,-0.248,0.724,0.85,-0.463,0.639,-0.209,0.443,0.381,-0.562,0.045,0.618,-0.585,0.052,0.262,-0.111,-0.236,-0.505,-0.075,0.628,-0.334,0.837,0.06,-0.175,-0.513,-0.079,0.468,0.268,0.563,-0.464,-0.467,0.02
AGNC,0.403,-0.223,1.0,0.67,0.309,-0.083,0.793,0.389,0.772,-0.276,0.723,0.552,0.764,0.52,0.722,0.789,0.6,0.637,0.284,0.749,0.588,0.574,0.473,0.122,0.873,0.498,0.687,-0.126,0.444,0.434,0.043,0.75,0.768,0.654,0.784,0.629,0.79,0.359,0.659,0.657,0.708,-0.306,0.403,0.656,0.67,0.531,0.681,-0.44,0.17,0.589,0.272,-0.193,0.383,0.507,0.791,0.544,0.475,-0.001,0.551,0.639,0.045,0.538,0.82,-0.153,0.082,0.495,0.749,0.68,0.607,0.615,-0.319,-0.192,0.347,-0.342,0.612,-0.663,0.337,0.558,0.626,0.156,0.567,0.795,0.236,0.462,0.813,0.761,0.33,-0.429,0.647,-0.274,0.592,0.795,0.626,0.63,0.07,-0.457,-0.089,0.654,0.752,0.484
AMAT,0.402,-0.51,0.67,1.0,0.091,-0.344,0.647,-0.022,0.71,-0.069,0.771,0.305,0.696,0.863,0.678,0.621,0.383,0.548,0.002,0.629,0.176,0.402,0.127,-0.281,0.734,0.357,0.742,-0.289,0.164,0.188,-0.334,0.491,0.491,0.655,0.73,0.766,0.765,-0.089,0.559,0.616,0.632,-0.564,0.764,0.838,0.695,0.639,0.686,-0.568,0.051,0.359,0.011,-0.133,0.097,0.389,0.88,0.708,0.16,-0.307,0.197,0.684,-0.4,0.489,0.712,-0.279,-0.202,0.494,0.503,0.7,0.382,0.372,-0.571,-0.528,0.254,-0.465,0.6,-0.594,0.154,0.815,0.523,-0.064,0.597,0.423,-0.071,0.381,0.619,0.777,0.184,-0.632,0.682,-0.531,0.441,0.669,0.689,0.359,-0.062,-0.499,-0.198,0.708,0.771,0.36
AMD,-0.286,0.576,0.309,0.091,1.0,0.339,0.061,0.71,0.441,0.273,0.175,0.633,0.069,-0.14,0.082,0.349,0.597,0.578,0.548,-0.029,0.319,0.374,0.666,0.564,0.017,0.648,0.066,0.417,0.044,0.871,0.535,0.308,0.336,-0.076,-0.009,-0.181,0.266,0.677,0.471,-0.12,0.39,0.223,-0.193,0.303,0.195,0.358,0.261,0.212,0.662,0.53,0.712,0.53,0.79,0.515,0.185,0.196,0.729,0.682,0.37,0.5,0.303,0.352,0.429,0.614,0.143,0.616,0.43,0.036,0.423,0.186,0.306,0.544,-0.323,0.473,0.424,0.004,0.554,0.029,0.602,0.73,-0.379,0.577,0.376,0.501,0.45,0.045,0.427,0.162,0.211,0.468,0.41,0.518,-0.182,0.332,0.627,-0.036,0.53,0.01,0.156,0.603
AMZN,-0.544,0.522,-0.083,-0.344,0.339,1.0,-0.24,0.39,0.17,-0.016,-0.327,0.287,-0.389,-0.447,-0.377,-0.167,0.33,0.162,0.288,-0.264,0.329,0.104,0.319,0.644,-0.288,0.179,-0.242,0.498,0.443,0.18,0.419,0.259,0.261,-0.466,-0.391,-0.471,-0.205,0.559,-0.134,-0.439,0.107,0.238,-0.47,-0.269,-0.268,-0.195,-0.181,0.38,0.324,0.447,0.322,0.41,0.589,-0.008,-0.217,-0.252,0.339,0.549,0.324,-0.147,0.414,-0.073,-0.071,0.542,0.193,-0.02,0.315,-0.422,0.29,0.029,0.47,0.551,-0.344,0.524,0.007,0.438,0.095,-0.364,0.139,0.453,-0.375,0.203,0.171,-0.056,-0.055,-0.315,0.019,0.598,-0.334,0.667,0.353,0.103,-0.513,0.231,0.59,0.551,-0.031,-0.452,-0.292,0.18
APA,0.535,-0.485,0.793,0.647,0.061,-0.24,1.0,0.159,0.649,-0.209,0.665,0.385,0.851,0.617,0.816,0.721,0.328,0.48,0.074,0.785,0.443,0.526,0.229,-0.165,0.866,0.366,0.747,-0.343,0.367,0.18,-0.169,0.669,0.678,0.745,0.876,0.728,0.754,0.047,0.535,0.813,0.675,-0.409,0.477,0.647,0.657,0.581,0.679,-0.57,-0.002,0.374,0.08,-0.397,0.108,0.405,0.715,0.642,0.262,-0.199,0.384,0.59,-0.206,0.62,0.723,-0.329,0.042,0.337,0.586,0.782,0.524,0.562,-0.531,-0.49,0.519,-0.54,0.539,-0.671,0.239,0.575,0.359,-0.186,0.536,0.602,0.114,0.297,0.72,0.821,0.228,-0.616,0.705,-0.497,0.249,0.669,0.791,0.521,-0.133,-0.42,-0.174,0.744,0.775,0.359
ARDX,-0.226,0.476,0.389,-0.022,0.71,0.39,0.159,1.0,0.306,-0.155,0.216,0.58,0.178,-0.141,0.188,0.299,0.755,0.391,0.729,-0.006,0.547,0.492,0.701,0.743,0.136,0.568,0.126,0.392,0.314,0.688,0.691,0.433,0.459,0.05,0.009,-0.151,0.212,0.828,0.389,-0.017,0.315,0.303,-0.313,0.039,0.209,0.238,0.269,0.168,0.486,0.604,0.657,0.235,0.723,0.595,0.076,0.119,0.676,0.709,0.517,0.336,0.56,0.427,0.361,0.487,0.432,0.398,0.499,-0.043,0.467,0.429,0.447,0.574,-0.2,0.424,0.414,-0.117,0.505,0.006,0.593,0.66,-0.122,0.691,0.462,0.335,0.49,0.051,0.461,0.243,0.171,0.444,0.536,0.377,-0.102,0.444,0.597,-0.144,0.323,-0.09,0.088,0.563
AVGO,0.184,-0.176,0.772,0.71,0.441,0.17,0.649,0.306,1.0,-0.126,0.654,0.632,0.622,0.554,0.575,0.714,0.635,0.831,0.237,0.701,0.505,0.543,0.443,0.155,0.673,0.615,0.686,0.06,0.492,0.442,0.005,0.743,0.752,0.483,0.656,0.541,0.822,0.401,0.609,0.477,0.803,-0.431,0.416,0.753,0.619,0.669,0.682,-0.391,0.173,0.708,0.407,0.103,0.553,0.535,0.833,0.626,0.48,0.073,0.613,0.725,-0.136,0.532,0.832,0.027,-0.02,0.6,0.82,0.552,0.674,0.569,-0.304,-0.153,0.21,-0.147,0.728,-0.394,0.301,0.6,0.682,0.269,0.325,0.684,0.06,0.454,0.769,0.65,0.276,-0.32,0.582,-0.127,0.66,0.91,0.454,0.607,0.335,-0.173,-0.182,0.555,0.776,0.566
AZN,-0.133,0.38,-0.276,-0.069,0.273,-0.016,-0.209,-0.155,-0.126,1.0,-0.229,-0.153,-0.23,-0.097,-0.243,-0.214,-0.197,0.034,-0.263,-0.318,-0.474,-0.255,-0.117,-0.114,-0.285,-0.019,-0.249,-0.063,-0.531,0.025,-0.098,-0.361,-0.365,-0.282,-0.159,-0.119,-0.222,-0.113,-0.232,-0.276,0.032,0.324,0.099,0.152,-0.282,-0.102,-0.191,0.355,0.404,-0.089,0.066,0.37,0.036,-0.261,-0.13,-0.138,-0.131,0.088,-0.495,-0.069,-0.279,-0.245,-0.144,0.289,-0.218,-0.008,-0.288,0.044,-0.298,-0.473,0.138,0.118,-0.323,0.109,-0.156,0.141,0.303,-0.063,-0.142,0.073,-0.452,-0.187,-0.198,-0.171,-0.164,-0.096,-0.229,0.011,0.095,0.241,-0.325,-0.122,-0.188,-0.313,0.125,-0.04,0.523,0.077,-0.15,-0.077
