,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.388,0.46,0.245,0.148,0.331,0.051,0.245,0.217,0.23,0.376,0.019,0.08,0.134,0.02,0.453,0.28,0.224,0.114,0.072,0.268,0.266,0.129,0.023,0.654,0.281,0.289,0.301,0.248,0.18,-0.252,0.219,0.222,0.201,0.546,0.399,0.38,0.242,0.061,0.435,0.133,0.025,-0.099,0.267,0.265,0.241,0.355,-0.061,0.238,-0.056,0.054,0.29,0.103,0.099,0.318,0.224,0.284,0.246,0.124,0.162,0.506,-0.148,0.239,0.045,-0.081,0.177,0.072,0.195,0.303,0.301,-0.215,0.282,0.107,0.367,0.422,0.282,0.61,0.193,0.533,0.159,0.667,0.304,0.232,0.035,0.11,-0.037,-0.007,-0.101,0.085,0.202,0.479,0.429,0.796,0.255,0.048,-0.068,0.235,0.062,0.125,0.325
AAPL,0.388,1.0,0.311,0.894,0.503,0.681,0.146,-0.011,0.754,-0.283,-0.093,-0.121,0.062,0.118,0.082,0.661,0.788,0.296,0.511,0.37,0.745,0.177,-0.047,-0.467,0.148,-0.013,0.391,0.706,0.237,0.066,-0.544,0.617,0.633,0.656,0.352,-0.063,0.69,-0.358,-0.15,0.3,0.046,0.207,-0.637,0.833,0.436,-0.08,0.902,-0.133,0.455,-0.464,-0.393,0.468,0.446,-0.144,0.804,0.013,0.45,0.364,-0.121,0.293,0.144,-0.522,0.509,0.379,0.034,0.159,0.327,0.113,-0.157,0.223,-0.043,0.059,0.231,-0.002,0.763,0.848,0.093,-0.072,0.427,0.199,0.517,0.477,0.424,-0.209,0.543,-0.483,-0.06,-0.2,0.19,0.06,0.578,0.765,0.022,-0.025,-0.344,0.325,0.121,0.067,0.676,0.541
AGNC,0.46,0.311,1.0,0.195,0.217,0.524,0.052,0.306,0.192,0.108,0.11,0.081,0.002,0.289,-0.037,0.273,0.286,0.254,-0.064,0.148,0.151,-0.024,0.388,0.102,0.271,0.032,0.324,0.302,0.274,0.078,0.028,0.268,0.315,0.123,0.084,0.149,0.412,0.27,0.149,0.192,0.145,0.09,-0.045,0.27,0.275,0.096,0.334,-0.216,0.265,0.214,-0.234,0.287,0.204,-0.15,0.255,0.104,0.367,0.149,-0.07,0.13,0.35,-0.31,0.217,0.098,-0.094,-0.044,0.183,-0.029,0.199,0.019,-0.307,0.202,0.016,0.114,0.319,0.237,0.466,0.074,0.295,0.204,0.352,0.32,0.162,-0.082,0.323,-0.187,-0.278,-0.196,0.073,0.142,0.142,0.237,0.424,-0.216,-0.131,-0.1,0.149,-0.102,0.103,0.418
AMAT,0.245,0.894,0.195,1.0,0.691,0.657,-0.028,0.029,0.867,-0.401,-0.223,-0.23,0.041,-0.079,-0.061,0.586,0.787,0.441,0.663,0.344,0.878,0.105,-0.149,-0.562,0.0,-0.173,0.51,0.719,0.069,-0.083,-0.463,0.702,0.713,0.667,0.266,-0.071,0.579,-0.54,-0.263,0.173,-0.035,0.104,-0.614,0.942,0.216,-0.283,0.893,0.005,0.551,-0.489,-0.523,0.57,0.594,-0.3,0.879,-0.228,0.579,0.27,-0.308,0.469,-0.091,-0.609,0.403,0.22,0.111,0.102,0.476,0.006,-0.269,0.128,-0.073,-0.042,0.148,-0.138,0.788,0.923,-0.141,-0.274,0.337,0.036,0.374,0.365,0.578,-0.361,0.524,-0.514,-0.138,-0.018,0.357,-0.063,0.427,0.801,-0.163,-0.048,-0.33,0.489,-0.113,-0.124,0.813,0.414
AMD,0.148,0.503,0.217,0.691,1.0,0.604,-0.604,0.502,0.823,-0.321,-0.507,-0.591,-0.535,-0.56,-0.566,0.187,0.484,0.758,0.746,0.035,0.804,-0.444,-0.468,-0.503,-0.078,-0.294,0.754,0.663,-0.417,-0.511,-0.03,0.847,0.845,0.179,0.025,0.235,0.108,-0.261,-0.559,-0.26,-0.482,-0.463,-0.271,0.792,-0.41,-0.678,0.447,0.31,0.798,-0.37,-0.463,0.857,0.866,-0.76,0.639,-0.62,0.522,-0.251,-0.779,0.825,-0.342,-0.613,-0.231,-0.369,0.529,-0.495,0.782,-0.529,-0.329,-0.365,-0.508,-0.489,-0.508,-0.33,0.683,0.796,-0.235,-0.705,-0.148,-0.528,-0.037,-0.198,0.83,-0.646,0.183,-0.17,-0.556,0.46,0.821,-0.544,-0.158,0.497,-0.285,-0.216,0.097,0.788,-0.636,-0.713,0.779,-0.058
AMZN,0.331,0.681,0.524,0.657,0.604,1.0,-0.168,0.497,0.737,-0.218,-0.348,-0.402,-0.272,-0.081,-0.292,0.416,0.732,0.7,0.592,0.145,0.559,-0.202,-0.079,-0.377,-0.023,-0.04,0.696,0.781,-0.062,-0.357,-0.146,0.812,0.838,0.171,0.069,-0.05,0.306,-0.151,-0.415,-0.128,-0.29,-0.085,-0.418,0.691,0.119,-0.268,0.637,0.02,0.728,-0.174,-0.391,0.705,0.758,-0.473,0.577,-0.332,0.577,-0.095,-0.374,0.645,0.113,-0.605,0.114,0.093,0.336,-0.215,0.685,-0.276,-0.082,-0.199,-0.339,-0.296,-0.118,-0.218,0.608,0.686,0.203,-0.315,0.123,-0.111,0.239,0.073,0.589,-0.564,0.284,-0.245,-0.484,0.041,0.391,-0.282,0.163,0.522,0.008,-0.438,0.066,0.383,-0.11,-0.321,0.565,0.311
APA,0.051,0.146,0.052,-0.028,-0.604,-0.168,1.0,-0.65,-0.338,0.157,0.595,0.677,0.798,0.602,0.859,0.401,-0.02,-0.675,-0.469,0.29,-0.281,0.727,0.589,0.258,0.284,0.162,-0.529,-0.269,0.578,0.744,-0.272,-0.489,-0.428,0.399,0.275,-0.321,0.469,-0.131,0.687,0.596,0.742,0.747,-0.115,-0.186,0.673,0.643,0.237,-0.405,-0.662,0.117,0.076,-0.546,-0.633,0.643,-0.01,0.674,-0.171,0.577,0.685,-0.704,0.479,0.158,0.79,0.821,-0.693,0.768,-0.668,0.646,0.237,0.654,0.685,0.711,0.842,0.409,-0.134,-0.213,0.213,0.659,0.528,0.861,0.315,0.678,-0.552,0.562,0.353,-0.133,0.583,-0.632,-0.71,0.725,0.608,0.076,0.302,0.224,-0.484,-0.606,0.931,0.728,-0.33,0.381
ARDX,0.245,-0.011,0.306,0.029,0.502,0.497,-0.65,1.0,0.328,-0.002,-0.499,-0.641,-0.717,-0.453,-0.662,-0.143,0.164,0.822,0.416,-0.232,0.197,-0.661,-0.398,-0.126,-0.063,0.006,0.681,0.348,-0.381,-0.627,0.273,0.577,0.541,-0.44,-0.209,0.388,-0.293,0.345,-0.555,-0.459,-0.642,-0.475,0.118,0.184,-0.43,-0.434,-0.043,0.301,0.617,0.02,-0.034,0.673,0.624,-0.589,0.085,-0.5,0.233,-0.595,-0.455,0.815,-0.036,-0.277,-0.543,-0.513,0.675,-0.537,0.683,-0.583,-0.022,-0.521,-0.599,-0.597,-0.596,-0.194,0.142,0.195,0.265,-0.498,-0.225,-0.677,0.022,-0.536,0.54,-0.436,-0.29,0.23,-0.525,0.409,0.6,-0.706,-0.379,-0.029,-0.001,-0.279,0.507,0.378,-0.506,-0.63,0.181,-0.259
AVGO,0.217,0.754,0.192,0.867,0.823,0.737,-0.338,0.328,1.0,-0.426,-0.426,-0.478,-0.296,-0.301,-0.365,0.453,0.68,0.62,0.812,0.269,0.816,-0.226,-0.388,-0.587,-0.071,-0.123,0.703,0.792,-0.124,-0.384,-0.345,0.878,0.871,0.372,0.192,0.042,0.36,-0.398,-0.492,-0.124,-0.324,-0.18,-0.534,0.926,-0.065,-0.48,0.683,0.178,0.765,-0.521,-0.479,0.764,0.781,-0.528,0.797,-0.42,0.577,0.063,-0.539,0.681,-0.222,-0.584,0.046,-0.077,0.347,-0.241,0.645,-0.264,-0.337,-0.154,-0.303,-0.338,-0.202,-0.277,0.773,0.953,-0.133,-0.482,0.116,-0.247,0.239,0.021,0.8,-0.544,0.28,-0.354,-0.382,0.139,0.535,-0.355,0.134,0.706,-0.238,-0.113,-0.09,0.61,-0.377,-0.384,0.807,0.231
AZN,0.23,-0.283,0.108,-0.401,-0.321,-0.218,0.157,-0.002,-0.426,1.0,0.552,0.344,0.124,-0.04,0.257,0.135,-0.398,-0.098,-0.168,0.17,-0.45,0.312,0.332,0.723,0.639,0.596,-0.094,-0.322,-0.001,0.401,0.382,-0.19,-0.2,-0.333,0.422,0.263,-0.136,0.422,0.479,0.118,0.366,0.015,0.577,-0.364,-0.034,0.33,-0.283,0.24,-0.185,0.663,0.67,-0.235,-0.237,0.247,-0.433,0.273,-0.172,0.081,0.43,-0.226,0.482,0.55,0.049,-0.175,0.067,0.161,-0.266,0.156,0.754,0.028,0.297,0.391,0.089,0.275,-0.123,-0.365,0.32,0.25,0.115,0.219,0.099,0.116,-0.091,0.269,-0.259,0.52,-0.007,0.216,-0.101,0.235,0.053,-0.19,0.513,0.474,0.423,-0.524,0.234,0.227,-0.41,-0.279
