,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.206,0.731,0.606,0.625,0.13,0.511,0.494,0.618,0.497,0.618,0.689,0.505,-0.009,0.629,-0.087,0.407,0.578,0.234,-0.229,0.534,0.603,-0.144,0.414,0.221,0.456,0.614,0.642,0.378,0.811,-0.343,0.549,0.527,0.495,0.388,0.553,0.524,-0.589,0.591,0.629,0.444,0.603,0.578,0.605,0.743,0.016,0.549,0.56,0.645,0.688,0.734,0.552,0.279,-0.424,0.51,0.698,0.272,0.67,0.482,0.65,0.036,-0.158,0.533,0.489,0.69,0.61,0.469,0.63,0.402,0.195,0.56,0.732,0.655,0.614,0.596,0.432,0.269,0.113,0.53,0.229,0.864,0.228,0.531,0.652,0.697,0.549,0.685,0.495,-0.468,-0.003,0.392,0.537,0.881,-0.552,0.057,0.279,-0.134,-0.544,0.766,0.755
AAPL,-0.206,1.0,0.117,0.268,0.114,0.707,-0.254,-0.026,0.195,0.018,0.093,-0.002,-0.161,0.029,-0.214,0.15,0.283,-0.044,0.356,0.391,0.255,-0.084,0.575,0.147,0.18,0.323,0.211,-0.23,-0.02,-0.095,0.159,0.376,0.378,0.064,-0.037,0.079,0.523,0.234,0.031,0.121,0.135,0.208,0.137,0.317,-0.051,0.481,0.267,0.069,0.281,-0.097,-0.133,0.242,0.682,0.393,0.443,-0.27,0.542,-0.015,0.386,-0.118,0.25,-0.157,0.367,0.449,-0.224,0.236,0.066,-0.132,0.033,0.613,0.106,-0.079,-0.224,-0.15,0.271,0.525,0.119,0.285,0.144,0.577,-0.1,0.539,0.372,-0.341,0.159,0.146,-0.221,-0.039,0.522,0.55,0.41,0.315,-0.058,0.184,-0.316,0.086,0.218,0.121,0.022,-0.04
AGNC,0.731,0.117,1.0,0.784,0.664,0.297,0.356,0.431,0.785,0.56,0.574,0.688,0.449,-0.082,0.642,-0.096,0.581,0.692,0.346,-0.126,0.604,0.559,0.083,0.586,0.315,0.743,0.777,0.622,0.33,0.723,-0.31,0.775,0.771,0.428,0.373,0.466,0.71,-0.638,0.626,0.531,0.495,0.724,0.658,0.777,0.782,0.18,0.741,0.698,0.758,0.657,0.598,0.756,0.598,-0.349,0.65,0.553,0.481,0.641,0.555,0.619,0.064,-0.164,0.746,0.644,0.686,0.721,0.57,0.608,0.478,0.351,0.67,0.715,0.441,0.604,0.694,0.631,0.413,0.199,0.623,0.491,0.741,0.453,0.512,0.479,0.695,0.621,0.5,0.342,-0.29,0.184,0.471,0.678,0.736,-0.544,-0.063,0.212,0.06,-0.616,0.681,0.715
AMAT,0.606,0.268,0.784,1.0,0.796,0.392,0.169,0.605,0.836,0.503,0.599,0.719,0.149,-0.046,0.719,0.079,0.736,0.675,0.494,0.042,0.773,0.469,0.027,0.348,0.201,0.76,0.848,0.511,0.233,0.694,-0.456,0.879,0.933,0.404,0.199,0.452,0.832,-0.473,0.661,0.472,0.666,0.748,0.632,0.938,0.762,0.415,0.878,0.765,0.882,0.682,0.582,0.926,0.74,-0.096,0.791,0.451,0.717,0.68,0.567,0.672,0.028,-0.333,0.853,0.633,0.617,0.811,0.763,0.706,0.527,0.492,0.642,0.703,0.291,0.617,0.883,0.792,0.442,0.419,0.68,0.674,0.636,0.625,0.369,0.421,0.798,0.537,0.478,0.458,-0.217,0.449,0.706,0.827,0.666,-0.451,-0.215,0.248,-0.11,-0.547,0.631,0.602
AMD,0.625,0.114,0.664,0.796,1.0,0.224,0.426,0.435,0.779,0.415,0.611,0.717,0.232,0.206,0.684,0.07,0.503,0.608,0.338,0.017,0.722,0.483,0.023,0.366,0.153,0.705,0.735,0.351,0.221,0.648,-0.501,0.691,0.704,0.512,0.245,0.46,0.717,-0.339,0.736,0.307,0.817,0.635,0.482,0.786,0.714,0.472,0.742,0.623,0.742,0.663,0.634,0.813,0.526,0.094,0.808,0.559,0.588,0.655,0.602,0.674,0.162,-0.107,0.699,0.484,0.66,0.755,0.576,0.616,0.645,0.382,0.526,0.661,0.451,0.53,0.802,0.689,0.37,0.567,0.537,0.565,0.685,0.496,0.306,0.545,0.717,0.557,0.61,0.492,-0.199,0.432,0.683,0.713,0.64,-0.384,-0.239,0.452,-0.178,-0.421,0.584,0.529
AMZN,0.13,0.707,0.297,0.392,0.224,1.0,-0.098,0.271,0.313,0.178,0.493,0.265,0.062,-0.041,0.044,-0.026,0.326,0.165,0.229,0.117,0.49,0.071,0.535,0.26,0.253,0.36,0.33,0.057,0.2,0.266,0.047,0.456,0.524,0.158,0.018,0.24,0.573,-0.015,0.309,0.378,0.198,0.226,0.211,0.395,0.186,0.354,0.431,0.187,0.483,0.166,0.079,0.345,0.627,0.093,0.51,-0.027,0.59,0.174,0.381,-0.005,0.174,-0.137,0.425,0.673,0.079,0.422,0.253,0.142,0.173,0.672,0.102,0.205,-0.06,0.202,0.444,0.667,0.109,0.181,0.458,0.594,0.132,0.431,0.437,-0.198,0.338,0.437,0.002,0.073,0.156,0.391,0.58,0.343,0.257,-0.108,-0.113,0.182,0.12,-0.088,0.393,0.205
APA,0.511,-0.254,0.356,0.169,0.426,-0.098,1.0,-0.122,0.248,-0.081,0.247,0.375,0.592,0.612,0.359,0.141,-0.166,0.111,0.16,0.151,0.272,0.535,-0.175,0.021,0.421,0.356,0.159,0.16,0.095,0.292,-0.192,0.166,0.175,0.678,0.511,0.6,0.152,-0.129,0.192,-0.032,0.387,0.275,0.284,0.172,0.347,0.123,0.081,0.135,0.155,0.438,0.523,0.066,-0.019,0.022,0.246,0.623,-0.143,0.385,0.439,0.419,0.328,0.308,0.019,0.107,0.517,0.119,-0.051,0.102,0.348,0.081,0.282,0.187,0.825,0.139,0.227,0.145,0.244,0.273,-0.032,-0.145,0.607,0.038,0.308,0.576,0.23,-0.015,0.548,0.411,-0.109,-0.054,0.154,0.146,0.352,-0.043,0.113,0.47,0.066,-0.014,0.383,0.271
ARDX,0.494,-0.026,0.431,0.605,0.435,0.271,-0.122,1.0,0.557,0.596,0.563,0.549,0.093,-0.331,0.478,-0.166,0.645,0.589,0.103,-0.321,0.418,0.146,0.01,0.285,-0.033,0.264,0.533,0.531,0.47,0.577,-0.287,0.485,0.527,0.122,0.052,0.158,0.433,-0.423,0.574,0.574,0.387,0.382,0.374,0.585,0.546,0.035,0.643,0.509,0.599,0.531,0.363,0.628,0.357,-0.368,0.351,0.241,0.55,0.439,0.105,0.337,-0.17,-0.297,0.627,0.465,0.389,0.646,0.603,0.74,0.279,0.249,0.309,0.618,0.078,0.671,0.619,0.425,0.196,0.018,0.716,0.573,0.482,0.232,0.131,0.186,0.603,0.558,0.264,0.216,-0.432,0.108,0.422,0.514,0.496,-0.552,0.051,0.187,-0.306,-0.54,0.453,0.633
AVGO,0.618,0.195,0.785,0.836,0.779,0.313,0.248,0.557,1.0,0.553,0.659,0.731,0.264,-0.044,0.66,0.048,0.646,0.808,0.39,-0.087,0.692,0.536,0.047,0.446,0.179,0.708,0.822,0.525,0.346,0.7,-0.417,0.848,0.823,0.504,0.288,0.437,0.826,-0.535,0.767,0.453,0.673,0.76,0.616,0.875,0.786,0.248,0.843,0.723,0.886,0.686,0.698,0.859,0.715,-0.229,0.751,0.611,0.732,0.718,0.563,0.718,0.104,-0.264,0.838,0.616,0.631,0.79,0.628,0.666,0.547,0.396,0.678,0.726,0.431,0.646,0.798,0.794,0.45,0.289,0.677,0.628,0.71,0.522,0.38,0.555,0.749,0.614,0.583,0.498,-0.315,0.323,0.711,0.798,0.636,-0.534,-0.104,0.292,-0.162,-0.577,0.643,0.725
AZN,0.497,0.018,0.56,0.503,0.415,0.178,-0.081,0.596,0.553,1.0,0.358,0.478,0.376,-0.491,0.488,-0.395,0.666,0.583,0.237,-0.532,0.195,0.422,-0.061,0.726,0.031,0.194,0.596,0.683,0.63,0.575,0.127,0.476,0.454,0.155,0.114,0.163,0.427,-0.566,0.504,0.446,0.202,0.489,0.639,0.576,0.602,-0.281,0.543,0.663,0.604,0.478,0.316,0.579,0.295,-0.582,0.318,0.186,0.432,0.303,0.118,0.374,-0.185,-0.317,0.565,0.352,0.547,0.591,0.572,0.652,0.29,-0.053,0.581,0.65,0.12,0.566,0.491,0.343,0.017,-0.27,0.594,0.397,0.435,0.029,0.369,0.149,0.426,0.734,0.135,0.162,-0.489,-0.225,0.211,0.54,0.512,-0.591,0.334,-0.022,0.096,-0.708,0.517,0.654
