,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.153,0.781,0.76,0.593,0.015,0.876,0.708,0.736,-0.602,-0.383,0.61,0.825,0.694,0.637,0.828,-0.35,0.586,0.724,0.627,0.592,0.592,0.676,-0.239,0.763,0.608,0.662,-0.583,-0.024,0.734,0.212,0.413,0.419,0.772,0.816,0.785,0.669,0.133,-0.584,0.792,-0.037,0.611,0.706,0.733,0.581,0.653,0.665,0.513,-0.13,0.476,0.603,0.634,-0.116,0.687,0.727,0.686,-0.08,0.686,0.582,-0.236,0.819,0.299,0.773,0.498,0.781,0.278,0.624,0.666,0.365,0.787,0.57,0.654,0.794,-0.086,0.648,0.321,0.758,0.602,0.668,0.637,0.924,0.765,0.326,0.472,0.755,0.395,0.236,0.553,0.342,0.714,0.658,0.684,0.954,0.674,0.503,0.599,0.093,0.711,0.825,-0.027
AAPL,0.153,1.0,0.196,0.271,0.532,0.352,0.131,0.258,0.467,0.079,0.405,-0.053,0.199,-0.159,-0.005,0.284,0.133,0.074,0.36,0.277,0.119,0.141,0.435,0.171,0.196,0.243,0.422,-0.001,0.281,-0.105,0.552,0.696,0.701,0.117,0.24,0.162,0.522,0.408,0.019,0.086,-0.002,0.199,0.16,0.452,0.278,0.124,0.321,0.565,0.417,0.683,0.364,0.462,0.424,0.342,0.321,0.12,0.357,0.161,0.412,0.283,0.298,0.312,0.407,0.41,0.098,0.668,0.07,0.217,0.153,0.169,0.505,0.08,0.047,0.097,0.318,0.675,0.263,0.11,0.174,0.027,0.197,0.337,0.215,0.561,0.2,0.319,0.329,0.54,0.294,0.013,0.255,0.589,0.268,0.246,-0.006,0.235,0.266,0.163,0.33,-0.119
AGNC,0.781,0.196,1.0,0.773,0.598,-0.09,0.905,0.724,0.729,-0.505,-0.458,0.65,0.854,0.652,0.63,0.872,-0.593,0.606,0.828,0.802,0.665,0.591,0.562,-0.216,0.728,0.761,0.595,-0.668,0.26,0.622,0.482,0.374,0.33,0.916,0.875,0.812,0.516,-0.047,-0.68,0.695,-0.009,0.666,0.694,0.767,0.765,0.618,0.649,0.695,-0.243,0.494,0.565,0.661,-0.305,0.624,0.742,0.658,-0.107,0.594,0.475,-0.393,0.797,0.362,0.771,0.672,0.881,0.368,0.73,0.7,0.577,0.778,0.761,0.741,0.819,-0.117,0.563,0.394,0.752,0.635,0.674,0.607,0.827,0.84,0.636,0.275,0.886,0.284,-0.104,0.685,0.194,0.648,0.677,0.586,0.792,0.83,0.593,0.648,0.148,0.716,0.77,-0.123
AMAT,0.76,0.271,0.773,1.0,0.684,0.038,0.859,0.645,0.842,-0.673,-0.407,0.787,0.744,0.606,0.717,0.796,-0.494,0.577,0.813,0.643,0.815,0.701,0.682,-0.318,0.627,0.825,0.641,-0.717,-0.057,0.704,0.314,0.483,0.453,0.722,0.725,0.748,0.647,0.127,-0.721,0.611,0.004,0.662,0.716,0.86,0.653,0.696,0.779,0.565,-0.119,0.598,0.589,0.804,-0.193,0.647,0.783,0.747,-0.043,0.655,0.492,-0.246,0.827,0.385,0.848,0.557,0.696,0.392,0.741,0.769,0.581,0.837,0.616,0.704,0.796,-0.045,0.669,0.579,0.822,0.692,0.812,0.775,0.791,0.76,0.511,0.397,0.815,0.231,0.139,0.769,0.261,0.697,0.786,0.666,0.777,0.689,0.594,0.65,-0.021,0.784,0.838,-0.123
AMD,0.593,0.532,0.598,0.684,1.0,0.389,0.619,0.62,0.868,-0.547,-0.264,0.631,0.523,0.484,0.613,0.551,-0.209,0.693,0.598,0.358,0.583,0.713,0.695,-0.37,0.336,0.547,0.81,-0.305,-0.134,0.544,0.415,0.621,0.615,0.408,0.528,0.461,0.82,0.517,-0.577,0.382,0.075,0.593,0.686,0.741,0.403,0.696,0.651,0.408,0.289,0.683,0.737,0.759,0.111,0.788,0.691,0.692,0.314,0.671,0.773,0.041,0.743,0.501,0.568,0.738,0.411,0.377,0.478,0.74,0.322,0.605,0.483,0.349,0.495,0.281,0.787,0.43,0.733,0.643,0.752,0.575,0.547,0.496,0.294,0.716,0.645,0.033,0.293,0.637,0.609,0.667,0.698,0.828,0.582,0.452,0.422,0.699,-0.165,0.686,0.694,0.191
AMZN,0.015,0.352,-0.09,0.038,0.389,1.0,0.042,0.124,0.382,-0.229,0.099,0.005,-0.237,-0.136,0.053,-0.186,0.436,0.298,-0.098,-0.301,0.009,0.473,0.475,0.0,-0.291,-0.163,0.543,0.437,-0.198,0.003,-0.024,0.501,0.524,-0.235,-0.21,-0.282,0.329,0.672,-0.038,-0.335,0.556,0.002,0.366,-0.011,-0.331,0.008,-0.075,-0.169,0.884,0.417,-0.01,0.189,0.794,0.047,-0.097,0.126,0.836,-0.071,0.247,0.71,0.084,-0.151,-0.036,0.155,-0.312,-0.172,-0.18,0.066,-0.212,0.138,-0.16,-0.277,-0.238,0.742,0.577,0.137,0.071,-0.081,0.134,0.247,-0.168,-0.161,-0.113,0.115,-0.063,-0.332,0.266,-0.02,0.654,0.021,0.03,0.345,-0.079,-0.289,-0.273,0.182,-0.391,-0.121,-0.023,0.668
APA,0.876,0.131,0.905,0.859,0.619,0.042,1.0,0.727,0.784,-0.637,-0.524,0.709,0.857,0.686,0.708,0.876,-0.567,0.679,0.789,0.727,0.681,0.684,0.638,-0.259,0.735,0.751,0.65,-0.636,0.08,0.733,0.308,0.406,0.394,0.862,0.865,0.823,0.62,0.057,-0.703,0.725,0.022,0.661,0.754,0.797,0.71,0.664,0.668,0.592,-0.15,0.506,0.561,0.693,-0.205,0.627,0.753,0.739,-0.046,0.599,0.477,-0.341,0.865,0.278,0.829,0.604,0.816,0.283,0.715,0.737,0.505,0.851,0.67,0.77,0.833,-0.048,0.694,0.378,0.815,0.645,0.76,0.757,0.887,0.826,0.539,0.303,0.835,0.26,0.015,0.667,0.274,0.698,0.715,0.637,0.861,0.739,0.57,0.668,0.046,0.752,0.825,-0.038
ARDX,0.708,0.258,0.724,0.645,0.62,0.124,0.727,1.0,0.707,-0.384,-0.269,0.552,0.596,0.557,0.567,0.616,-0.366,0.48,0.577,0.496,0.487,0.485,0.528,-0.359,0.515,0.416,0.644,-0.484,0.087,0.702,0.344,0.503,0.443,0.622,0.658,0.503,0.694,0.339,-0.44,0.496,-0.089,0.537,0.664,0.607,0.418,0.649,0.578,0.424,0.037,0.4,0.657,0.554,-0.07,0.703,0.593,0.715,0.065,0.63,0.694,-0.265,0.68,0.365,0.637,0.651,0.576,0.346,0.444,0.575,0.293,0.539,0.499,0.516,0.6,0.046,0.687,0.304,0.74,0.535,0.606,0.548,0.639,0.52,0.223,0.526,0.725,0.156,0.16,0.516,0.485,0.602,0.553,0.65,0.666,0.577,0.358,0.569,0.155,0.619,0.677,0.038
AVGO,0.736,0.467,0.729,0.842,0.868,0.382,0.784,0.707,1.0,-0.632,-0.307,0.704,0.639,0.517,0.671,0.674,-0.281,0.694,0.698,0.516,0.694,0.78,0.846,-0.268,0.509,0.659,0.834,-0.481,-0.068,0.599,0.351,0.668,0.653,0.616,0.649,0.593,0.776,0.43,-0.63,0.49,0.145,0.669,0.821,0.83,0.521,0.66,0.775,0.528,0.249,0.758,0.652,0.838,0.138,0.689,0.719,0.703,0.298,0.658,0.661,0.041,0.798,0.438,0.753,0.652,0.54,0.398,0.604,0.74,0.39,0.819,0.58,0.525,0.622,0.24,0.835,0.596,0.796,0.645,0.797,0.713,0.687,0.686,0.41,0.547,0.786,0.171,0.265,0.717,0.523,0.665,0.761,0.869,0.721,0.594,0.496,0.694,-0.068,0.709,0.756,0.157
AZN,-0.602,0.079,-0.505,-0.673,-0.547,-0.229,-0.637,-0.384,-0.632,1.0,0.537,-0.684,-0.45,-0.547,-0.679,-0.465,0.346,-0.646,-0.532,-0.231,-0.679,-0.769,-0.608,0.432,-0.294,-0.495,-0.608,0.419,0.296,-0.552,-0.04,-0.277,-0.285,-0.487,-0.405,-0.483,-0.465,-0.082,0.718,-0.428,-0.175,-0.51,-0.706,-0.532,-0.349,-0.511,-0.478,-0.11,-0.02,-0.347,-0.416,-0.543,0.13,-0.455,-0.511,-0.597,-0.108,-0.515,-0.38,0.035,-0.644,-0.228,-0.44,-0.407,-0.38,0.051,-0.615,-0.641,-0.353,-0.622,-0.241,-0.418,-0.552,-0.205,-0.559,-0.09,-0.494,-0.561,-0.658,-0.671,-0.529,-0.497,-0.213,-0.195,-0.539,0.099,-0.05,-0.383,-0.297,-0.627,-0.6,-0.399,-0.559,-0.43,-0.51,-0.632,0.358,-0.543,-0.523,-0.214
