,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.637,0.343,0.69,0.545,0.71,0.398,0.604,0.397,0.336,0.484,0.549,0.153,0.68,0.321,0.244,0.573,0.737,0.188,0.379,0.512,0.544,0.542,0.228,0.656,0.876,0.413,0.199,0.199,0.607,0.036,0.57,0.583,0.793,0.528,0.683,0.723,-0.261,0.252,0.711,0.682,-0.026,-0.121,0.516,0.468,0.57,0.553,0.09,0.685,0.135,0.664,0.727,0.704,0.79,0.723,0.564,0.566,0.564,0.632,0.772,0.383,0.689,0.48,0.083,0.505,0.67,0.472,0.153,0.424,0.781,0.137,0.786,0.425,0.59,0.746,0.698,0.557,0.554,0.74,0.597,0.675,0.661,0.461,0.393,0.429,0.717,0.45,0.476,0.418,0.618,0.727,0.518,0.946,0.249,0.122,0.668,0.377,0.765,0.782,0.54
AAPL,0.637,1.0,0.658,0.364,0.158,0.571,0.018,0.692,0.601,-0.026,-0.008,0.179,-0.293,0.459,0.002,-0.186,0.281,0.588,0.619,0.69,-0.025,0.774,0.115,-0.071,0.494,0.673,0.017,0.205,0.417,0.159,-0.329,0.665,0.671,0.584,0.273,0.464,0.832,-0.209,-0.3,0.374,0.352,0.461,0.304,0.111,0.484,0.7,0.295,0.613,0.653,-0.192,0.293,0.477,0.823,0.754,0.463,0.243,0.249,0.078,0.437,0.616,0.653,0.279,0.03,-0.327,0.108,0.503,0.497,-0.403,0.044,0.728,0.452,0.585,-0.011,0.359,0.517,0.733,0.51,0.676,0.362,0.242,0.76,0.512,0.362,0.294,-0.013,0.307,0.17,0.116,0.611,0.861,0.2,0.163,0.636,-0.135,-0.298,0.328,0.631,0.426,0.438,0.254
AGNC,0.343,0.658,1.0,0.332,0.169,0.573,0.295,0.231,0.561,-0.113,0.198,0.198,0.035,0.256,0.227,-0.028,0.353,0.358,0.583,0.616,-0.078,0.73,0.092,0.147,0.438,0.458,0.012,0.367,0.408,0.108,-0.063,0.599,0.55,0.421,0.283,0.491,0.724,-0.383,-0.254,0.169,0.26,0.586,0.258,0.244,0.124,0.367,0.408,0.59,0.341,0.093,0.2,0.441,0.587,0.366,0.418,0.17,0.255,-0.072,0.208,0.475,0.716,0.083,0.169,-0.131,0.151,0.167,0.326,-0.276,0.21,0.306,0.693,0.316,0.1,0.143,0.233,0.681,0.303,0.383,0.132,0.245,0.337,0.542,0.247,0.011,-0.047,0.257,-0.106,0.196,0.546,0.539,0.034,0.354,0.392,-0.061,-0.066,0.1,0.717,0.367,0.363,0.274
AMAT,0.69,0.364,0.332,1.0,0.813,0.641,0.597,0.123,0.489,0.445,0.693,0.602,0.489,0.591,0.537,0.493,0.736,0.575,0.103,0.15,0.519,0.325,0.554,0.398,0.62,0.588,0.58,0.191,0.124,0.653,0.335,0.349,0.361,0.646,0.657,0.705,0.611,-0.451,0.513,0.516,0.565,-0.209,-0.29,0.83,0.037,0.151,0.735,0.028,0.266,0.478,0.668,0.798,0.524,0.436,0.806,0.567,0.649,0.596,0.453,0.723,0.243,0.589,0.722,0.323,0.611,0.394,0.51,0.393,0.676,0.391,0.114,0.542,0.581,0.305,0.607,0.627,0.307,0.219,0.48,0.615,0.289,0.682,0.331,0.138,0.528,0.679,0.31,0.623,0.262,0.411,0.545,0.779,0.658,0.356,0.41,0.574,0.351,0.61,0.743,0.524
AMD,0.545,0.158,0.169,0.813,1.0,0.563,0.599,0.032,0.304,0.571,0.654,0.643,0.581,0.614,0.475,0.61,0.662,0.475,-0.122,-0.011,0.594,0.127,0.641,0.473,0.616,0.526,0.635,0.067,0.052,0.741,0.413,0.193,0.189,0.607,0.601,0.561,0.447,-0.555,0.676,0.473,0.646,-0.405,-0.472,0.808,0.009,-0.122,0.704,-0.159,0.144,0.659,0.624,0.593,0.385,0.298,0.79,0.494,0.737,0.736,0.35,0.535,-0.008,0.629,0.784,0.493,0.669,0.286,0.33,0.577,0.639,0.335,-0.112,0.445,0.556,0.239,0.558,0.507,0.199,-0.071,0.426,0.642,0.183,0.627,0.363,0.154,0.665,0.559,0.292,0.672,0.049,0.115,0.561,0.754,0.536,0.358,0.544,0.538,0.246,0.493,0.777,0.445
AMZN,0.71,0.571,0.573,0.641,0.563,1.0,0.607,0.319,0.497,0.319,0.624,0.663,0.342,0.606,0.569,0.348,0.666,0.706,0.175,0.294,0.382,0.663,0.582,0.376,0.691,0.739,0.454,0.243,0.183,0.623,0.21,0.622,0.608,0.839,0.544,0.735,0.801,-0.491,0.195,0.522,0.646,-0.003,-0.151,0.568,0.235,0.325,0.693,0.109,0.509,0.335,0.595,0.718,0.721,0.627,0.713,0.604,0.691,0.429,0.482,0.707,0.43,0.576,0.635,0.14,0.655,0.449,0.49,0.149,0.62,0.572,0.235,0.606,0.459,0.285,0.699,0.893,0.465,0.38,0.507,0.692,0.459,0.802,0.58,0.059,0.485,0.633,0.156,0.598,0.411,0.495,0.525,0.686,0.708,0.235,0.283,0.503,0.506,0.652,0.699,0.577
APA,0.398,0.018,0.295,0.597,0.599,0.607,1.0,-0.16,-0.015,0.658,0.856,0.572,0.845,0.461,0.851,0.7,0.707,0.417,-0.251,-0.16,0.687,0.227,0.71,0.786,0.689,0.377,0.708,0.56,-0.232,0.687,0.719,-0.001,-0.04,0.534,0.785,0.433,0.299,-0.428,0.562,0.521,0.536,-0.275,-0.543,0.714,-0.239,-0.093,0.772,-0.323,-0.111,0.608,0.467,0.532,0.404,0.266,0.439,0.643,0.696,0.505,0.25,0.406,-0.064,0.593,0.734,0.5,0.835,0.289,0.452,0.586,0.761,0.159,0.088,0.475,0.821,0.02,0.533,0.484,0.043,-0.04,0.16,0.813,0.095,0.721,0.049,-0.131,0.684,0.476,-0.014,0.829,-0.149,-0.073,0.321,0.798,0.475,0.676,0.68,0.552,0.246,0.539,0.593,0.642
ARDX,0.604,0.692,0.231,0.123,0.032,0.319,-0.16,1.0,0.312,-0.013,-0.108,0.164,-0.434,0.465,-0.223,-0.3,0.089,0.549,0.41,0.565,0.195,0.51,0.05,-0.308,0.249,0.533,-0.058,-0.029,0.3,0.125,-0.403,0.487,0.475,0.465,0.038,0.275,0.515,0.195,-0.191,0.486,0.363,0.316,0.335,-0.116,0.745,0.821,-0.026,0.339,0.708,-0.299,0.374,0.325,0.546,0.772,0.198,0.213,0.159,0.199,0.574,0.439,0.402,0.266,-0.118,-0.318,-0.084,0.648,0.25,-0.33,-0.111,0.734,0.162,0.607,-0.175,0.618,0.445,0.438,0.546,0.782,0.542,0.2,0.812,0.332,0.409,0.622,-0.024,0.276,0.494,-0.027,0.448,0.674,0.426,-0.085,0.595,-0.261,-0.422,0.392,0.253,0.446,0.336,0.044
AVGO,0.397,0.601,0.561,0.489,0.304,0.497,-0.015,0.312,1.0,-0.253,0.08,0.203,-0.191,0.189,0.041,-0.195,0.26,0.306,0.68,0.624,-0.193,0.515,-0.069,-0.239,0.164,0.412,-0.069,-0.138,0.546,0.071,-0.341,0.702,0.709,0.397,0.037,0.666,0.689,-0.209,-0.174,0.034,0.193,0.367,0.442,0.259,0.274,0.356,0.25,0.555,0.493,0.028,0.278,0.548,0.418,0.292,0.503,0.076,0.111,0.022,0.236,0.598,0.702,0.031,0.181,-0.217,0.003,0.187,0.2,-0.271,0.168,0.302,0.501,0.189,-0.069,0.318,0.157,0.617,0.341,0.42,0.342,-0.001,0.252,0.283,0.505,0.168,-0.175,0.417,0.189,-0.003,0.735,0.636,0.236,0.298,0.374,-0.288,-0.262,0.002,0.585,0.304,0.358,0.128
AZN,0.336,-0.026,-0.113,0.445,0.571,0.319,0.658,-0.013,-0.253,1.0,0.577,0.37,0.68,0.422,0.52,0.792,0.559,0.333,-0.476,-0.415,0.704,-0.085,0.791,0.72,0.63,0.27,0.795,0.426,-0.234,0.627,0.714,-0.283,-0.284,0.398,0.681,0.135,0.086,-0.266,0.661,0.514,0.44,-0.552,-0.656,0.583,-0.107,-0.18,0.605,-0.386,-0.137,0.605,0.403,0.261,0.299,0.267,0.344,0.465,0.682,0.61,0.151,0.164,-0.384,0.714,0.572,0.664,0.711,0.399,0.414,0.639,0.481,0.213,-0.202,0.406,0.675,0.005,0.559,0.184,0.077,-0.182,0.142,0.646,0.181,0.475,-0.116,-0.002,0.784,0.231,0.176,0.797,-0.339,-0.236,0.349,0.577,0.372,0.707,0.725,0.64,0.085,0.375,0.481,0.469
