,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.568,0.749,0.765,0.742,0.85,-0.027,0.619,0.607,0.252,0.615,0.231,0.671,0.839,0.324,0.727,0.599,-0.021,0.245,0.577,0.77,0.709,0.267,-0.248,0.544,0.833,0.315,0.689,0.654,0.793,-0.239,0.535,0.548,0.819,0.417,0.777,0.725,0.381,0.321,0.815,0.287,-0.347,0.099,0.796,0.771,0.878,0.7,-0.333,0.771,-0.121,0.607,0.711,0.182,0.835,0.687,0.497,0.667,0.44,0.689,0.737,0.729,0.148,0.581,0.666,0.766,0.802,0.281,0.72,0.578,0.666,-0.603,0.814,0.131,0.814,0.632,0.726,0.678,0.897,0.807,0.629,0.641,0.681,-0.399,0.756,0.561,0.465,0.803,0.605,-0.44,0.508,0.635,0.654,0.914,0.827,0.531,0.689,-0.516,0.779,0.679,0.534
AAPL,0.568,1.0,0.746,0.724,0.768,0.655,0.307,0.621,0.507,-0.252,0.422,-0.002,0.57,0.647,0.735,0.712,0.669,0.206,0.068,0.289,0.684,0.591,-0.243,-0.561,0.538,0.604,0.497,0.746,0.548,0.746,-0.471,0.737,0.73,0.558,0.338,0.742,0.558,0.543,0.013,0.722,0.061,-0.487,-0.325,0.71,0.625,0.625,0.62,-0.461,0.749,-0.139,0.669,0.798,0.455,0.729,0.715,0.252,0.666,0.412,0.386,0.747,0.739,-0.128,0.766,0.444,0.666,0.636,0.625,0.7,0.506,0.711,-0.635,0.712,-0.127,0.639,0.604,0.78,0.69,0.569,0.745,0.416,0.453,0.494,-0.551,0.652,0.865,0.395,0.543,0.413,-0.6,0.85,0.588,0.497,0.575,0.661,0.142,0.479,-0.271,0.663,0.664,0.431
AGNC,0.749,0.746,1.0,0.872,0.777,0.788,-0.054,0.63,0.609,0.059,0.653,0.216,0.655,0.836,0.505,0.814,0.65,-0.028,0.204,0.562,0.869,0.728,0.044,-0.414,0.596,0.792,0.357,0.719,0.611,0.77,-0.305,0.72,0.725,0.664,0.501,0.821,0.788,0.46,0.332,0.824,0.259,-0.496,-0.041,0.847,0.811,0.81,0.698,-0.395,0.784,-0.177,0.679,0.723,0.225,0.865,0.748,0.424,0.752,0.455,0.605,0.852,0.829,0.098,0.641,0.667,0.78,0.78,0.458,0.811,0.578,0.674,-0.612,0.869,-0.032,0.821,0.72,0.82,0.817,0.817,0.791,0.565,0.643,0.713,-0.545,0.783,0.68,0.535,0.742,0.54,-0.458,0.69,0.574,0.697,0.79,0.802,0.409,0.603,-0.544,0.728,0.74,0.595
AMAT,0.765,0.724,0.872,1.0,0.85,0.816,-0.065,0.672,0.745,0.14,0.665,0.31,0.692,0.759,0.44,0.821,0.638,-0.037,0.368,0.568,0.798,0.775,0.094,-0.265,0.687,0.755,0.445,0.713,0.715,0.755,-0.216,0.636,0.651,0.72,0.586,0.817,0.844,0.471,0.319,0.77,0.352,-0.328,0.056,0.94,0.788,0.758,0.903,-0.292,0.846,-0.117,0.611,0.782,0.237,0.764,0.873,0.523,0.742,0.52,0.729,0.808,0.816,0.213,0.762,0.563,0.76,0.752,0.339,0.834,0.659,0.71,-0.571,0.868,0.121,0.753,0.775,0.872,0.845,0.778,0.832,0.55,0.665,0.803,-0.415,0.705,0.704,0.549,0.725,0.674,-0.392,0.72,0.657,0.821,0.757,0.735,0.525,0.639,-0.448,0.818,0.831,0.737
AMD,0.742,0.768,0.777,0.85,1.0,0.788,0.079,0.629,0.665,0.047,0.461,0.092,0.63,0.753,0.558,0.819,0.727,0.233,0.241,0.453,0.831,0.722,0.025,-0.362,0.643,0.763,0.559,0.73,0.626,0.814,-0.358,0.75,0.758,0.595,0.529,0.782,0.697,0.656,0.139,0.643,0.107,-0.395,-0.134,0.874,0.823,0.812,0.759,-0.38,0.791,-0.052,0.577,0.889,0.462,0.72,0.773,0.403,0.761,0.559,0.561,0.902,0.79,0.154,0.829,0.49,0.81,0.71,0.546,0.665,0.449,0.72,-0.595,0.808,-0.022,0.673,0.622,0.924,0.893,0.797,0.796,0.554,0.523,0.658,-0.402,0.655,0.768,0.357,0.697,0.472,-0.383,0.725,0.779,0.705,0.683,0.655,0.324,0.517,-0.304,0.699,0.791,0.61
AMZN,0.85,0.655,0.788,0.816,0.788,1.0,0.059,0.582,0.585,0.167,0.554,0.121,0.678,0.813,0.466,0.714,0.665,0.157,0.259,0.596,0.817,0.736,0.126,-0.312,0.596,0.883,0.416,0.765,0.637,0.759,-0.3,0.675,0.686,0.644,0.445,0.866,0.699,0.432,0.24,0.786,0.155,-0.341,0.016,0.887,0.838,0.856,0.746,-0.331,0.766,-0.093,0.617,0.783,0.434,0.762,0.645,0.475,0.668,0.386,0.571,0.73,0.711,0.043,0.648,0.648,0.792,0.834,0.409,0.752,0.459,0.649,-0.562,0.893,0.056,0.826,0.632,0.763,0.726,0.852,0.83,0.75,0.655,0.643,-0.446,0.661,0.641,0.329,0.786,0.558,-0.363,0.61,0.805,0.685,0.859,0.737,0.426,0.598,-0.387,0.787,0.642,0.598
APA,-0.027,0.307,-0.054,-0.065,0.079,0.059,1.0,-0.152,-0.13,-0.267,-0.27,-0.484,0.267,0.01,0.514,-0.112,-0.099,0.383,-0.141,0.004,-0.005,-0.168,-0.208,-0.096,-0.125,-0.025,0.126,0.13,-0.129,-0.011,-0.253,0.157,0.175,-0.104,-0.253,0.101,-0.164,-0.155,-0.538,0.025,-0.392,0.049,-0.184,-0.066,-0.086,0.002,-0.028,-0.037,-0.056,0.001,0.225,0.173,0.677,0.049,-0.126,-0.314,-0.154,-0.238,-0.264,0.029,-0.076,-0.384,0.144,-0.102,0.045,0.083,0.24,-0.106,-0.223,0.065,0.075,-0.019,0.139,0.019,-0.274,0.024,-0.197,-0.067,0.053,0.255,-0.316,-0.296,-0.014,-0.072,0.241,-0.321,-0.059,-0.108,-0.025,0.16,0.252,-0.141,-0.009,-0.06,-0.467,-0.207,0.497,-0.047,-0.136,-0.112
ARDX,0.619,0.621,0.63,0.672,0.629,0.582,-0.152,1.0,0.617,0.017,0.543,0.304,0.474,0.638,0.319,0.617,0.639,0.059,0.199,0.384,0.688,0.803,0.019,-0.407,0.569,0.607,0.305,0.676,0.594,0.761,-0.234,0.543,0.531,0.748,0.488,0.58,0.676,0.534,0.393,0.7,0.218,-0.349,-0.046,0.683,0.656,0.613,0.666,-0.379,0.685,-0.104,0.525,0.612,0.14,0.679,0.652,0.571,0.705,0.528,0.653,0.613,0.679,0.272,0.624,0.674,0.573,0.649,0.343,0.746,0.551,0.714,-0.673,0.661,-0.041,0.661,0.702,0.627,0.653,0.592,0.653,0.461,0.622,0.598,-0.266,0.789,0.479,0.466,0.637,0.405,-0.425,0.639,0.477,0.556,0.629,0.679,0.392,0.744,-0.533,0.697,0.625,0.486
AVGO,0.607,0.507,0.609,0.745,0.665,0.585,-0.13,0.617,1.0,0.223,0.571,0.411,0.599,0.536,0.262,0.644,0.711,-0.019,0.456,0.567,0.638,0.732,0.2,-0.037,0.6,0.595,0.389,0.633,0.577,0.617,0.082,0.448,0.448,0.63,0.614,0.579,0.681,0.422,0.356,0.522,0.392,-0.082,0.242,0.726,0.678,0.583,0.709,-0.105,0.712,0.114,0.398,0.617,0.041,0.536,0.687,0.416,0.651,0.555,0.623,0.56,0.586,0.513,0.678,0.354,0.602,0.524,0.204,0.669,0.634,0.678,-0.402,0.636,0.207,0.564,0.644,0.675,0.695,0.65,0.563,0.397,0.572,0.754,0.021,0.553,0.482,0.518,0.624,0.633,-0.19,0.452,0.436,0.72,0.6,0.674,0.592,0.502,-0.304,0.716,0.75,0.636
AZN,0.252,-0.252,0.059,0.14,0.047,0.167,-0.267,0.017,0.223,1.0,0.318,0.406,0.462,0.046,-0.437,0.191,-0.117,-0.354,0.49,0.613,0.056,0.138,0.67,0.492,0.092,0.161,-0.187,-0.017,0.195,0.141,0.535,-0.132,-0.127,0.222,0.131,-0.141,0.304,-0.223,0.322,0.1,0.341,0.413,0.609,0.145,0.172,0.073,0.26,0.439,0.102,0.011,-0.035,-0.053,-0.276,-0.052,0.077,0.307,0.056,-0.04,0.399,-0.026,0.153,0.335,-0.154,0.235,0.095,0.14,-0.429,0.067,0.236,-0.099,0.201,0.178,0.414,0.115,0.289,-0.009,0.084,0.246,0.058,0.182,0.191,0.386,0.244,-0.031,-0.225,0.036,0.148,0.462,0.182,-0.379,-0.027,0.453,0.189,0.015,0.409,0.106,-0.118,0.091,0.129,0.271
