,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.591,0.684,0.676,0.519,0.052,-0.426,0.323,0.227,0.708,0.861,0.417,-0.276,-0.194,-0.419,0.476,0.492,0.255,0.571,0.663,0.548,0.637,0.696,-0.156,0.606,0.516,0.664,0.459,-0.043,0.28,-0.49,0.5,0.502,-0.14,0.613,0.552,0.306,0.417,0.248,0.584,0.781,-0.133,0.155,0.695,0.643,-0.521,0.578,-0.542,0.478,-0.34,0.688,0.763,-0.431,-0.643,0.555,0.699,-0.408,0.282,0.615,0.733,0.297,0.572,0.474,0.749,-0.562,0.59,0.425,0.474,0.105,0.423,-0.181,0.505,0.037,0.57,0.634,0.264,0.319,-0.236,0.602,0.495,0.331,-0.304,0.658,0.892,0.073,-0.074,0.73,-0.002,0.574,0.81,0.656,0.683,0.93,0.532,0.713,0.508,0.552,0.349,0.588,0.642
AAPL,0.591,1.0,0.774,0.837,0.779,0.396,-0.084,0.035,0.645,0.695,0.623,0.218,0.226,-0.399,0.087,0.77,0.778,0.597,0.838,0.786,0.811,0.695,0.654,0.413,0.709,0.543,0.664,0.729,-0.095,0.327,-0.1,0.714,0.702,0.246,0.758,0.787,0.538,0.101,0.121,0.424,0.519,-0.225,0.182,0.841,0.792,-0.453,0.755,-0.465,0.803,-0.269,0.742,0.839,-0.104,-0.559,0.845,0.589,-0.508,0.112,0.53,0.766,0.07,0.652,0.474,0.568,-0.091,0.56,0.709,0.747,0.001,0.727,-0.109,0.596,0.362,0.762,0.863,0.683,0.411,-0.161,0.802,0.74,0.746,0.088,0.787,0.619,0.179,-0.362,0.579,0.175,0.682,0.727,0.856,0.773,0.66,0.702,0.689,0.459,0.533,0.666,0.742,0.658
AGNC,0.684,0.774,1.0,0.791,0.727,0.271,-0.202,0.128,0.406,0.681,0.689,0.242,0.16,-0.304,-0.12,0.722,0.715,0.406,0.755,0.825,0.741,0.744,0.681,0.23,0.697,0.568,0.62,0.776,-0.072,0.243,-0.229,0.841,0.848,0.151,0.775,0.777,0.549,0.167,0.111,0.565,0.558,-0.223,0.137,0.775,0.729,-0.477,0.823,-0.598,0.756,-0.343,0.7,0.82,-0.189,-0.575,0.696,0.643,-0.58,0.107,0.453,0.655,0.174,0.736,0.556,0.569,-0.349,0.652,0.522,0.784,-0.014,0.691,-0.244,0.546,0.226,0.693,0.826,0.553,0.567,-0.192,0.709,0.778,0.623,-0.09,0.686,0.66,0.109,-0.385,0.641,0.141,0.692,0.756,0.755,0.947,0.709,0.69,0.736,0.588,0.462,0.741,0.718,0.684
AMAT,0.676,0.837,0.791,1.0,0.701,0.307,-0.147,0.022,0.697,0.717,0.751,0.293,0.14,-0.363,-0.033,0.616,0.697,0.579,0.731,0.775,0.677,0.657,0.739,0.326,0.756,0.531,0.661,0.679,-0.09,0.362,-0.092,0.661,0.662,0.176,0.744,0.688,0.436,0.169,0.139,0.437,0.615,-0.28,0.146,0.95,0.701,-0.471,0.72,-0.527,0.69,-0.31,0.673,0.87,-0.187,-0.612,0.79,0.556,-0.493,0.122,0.604,0.741,0.032,0.634,0.477,0.527,-0.116,0.538,0.712,0.651,0.053,0.555,-0.138,0.686,0.333,0.663,0.747,0.542,0.457,-0.245,0.654,0.75,0.562,-0.103,0.755,0.637,0.098,-0.302,0.585,0.204,0.569,0.751,0.719,0.78,0.686,0.714,0.66,0.521,0.674,0.596,0.618,0.638
AMD,0.519,0.779,0.727,0.701,1.0,0.391,-0.232,0.159,0.443,0.566,0.534,0.305,0.169,-0.273,-0.057,0.613,0.682,0.482,0.655,0.676,0.726,0.687,0.581,0.414,0.588,0.422,0.614,0.635,-0.034,0.329,-0.142,0.595,0.576,0.193,0.633,0.783,0.577,0.197,0.138,0.44,0.47,-0.127,0.43,0.691,0.675,-0.41,0.72,-0.351,0.663,-0.145,0.562,0.68,-0.088,-0.502,0.829,0.476,-0.449,0.083,0.575,0.676,0.058,0.537,0.411,0.558,-0.11,0.597,0.532,0.674,0.027,0.748,0.083,0.476,0.158,0.678,0.781,0.711,0.362,-0.091,0.773,0.602,0.698,0.152,0.667,0.574,0.299,-0.372,0.506,0.149,0.458,0.64,0.672,0.714,0.574,0.537,0.581,0.437,0.452,0.666,0.736,0.58
AMZN,0.052,0.396,0.271,0.307,0.391,1.0,-0.199,0.104,0.305,0.085,-0.012,0.242,0.332,-0.004,0.027,0.303,0.323,0.237,0.137,0.172,0.254,0.001,0.149,0.35,0.319,0.461,0.182,0.127,0.324,0.265,0.27,0.189,0.173,-0.103,0.254,0.281,0.85,0.0,0.218,-0.306,0.089,0.258,0.089,0.311,-0.023,-0.028,0.03,0.045,0.492,0.137,-0.034,0.139,0.476,0.05,0.446,-0.07,-0.053,-0.311,0.206,0.173,-0.337,0.04,-0.24,-0.127,0.117,-0.078,0.194,0.161,-0.315,0.313,0.234,0.054,-0.117,0.231,0.185,0.553,-0.126,0.035,0.26,0.241,0.26,0.191,0.024,0.067,0.043,-0.146,-0.077,0.64,0.132,0.046,0.224,0.188,0.054,0.486,-0.041,0.043,-0.02,0.322,0.183,-0.031
APA,-0.426,-0.084,-0.202,-0.147,-0.232,-0.199,1.0,-0.364,0.291,-0.236,-0.435,-0.565,0.517,-0.293,0.879,0.031,0.088,0.407,0.086,0.019,-0.091,-0.089,-0.475,0.353,0.017,-0.515,-0.174,0.137,-0.193,-0.11,0.521,0.058,0.034,0.544,-0.044,-0.097,-0.323,-0.644,-0.501,0.006,-0.585,-0.532,-0.347,-0.048,-0.073,-0.006,-0.047,0.079,-0.039,-0.009,-0.201,-0.21,-0.046,-0.082,-0.233,-0.12,-0.03,-0.183,-0.557,-0.336,-0.195,-0.005,0.048,-0.425,0.686,-0.171,0.315,0.17,-0.092,-0.127,-0.081,0.055,0.63,-0.106,-0.079,-0.024,0.364,-0.227,-0.229,0.085,0.069,0.237,-0.046,-0.242,0.059,-0.323,-0.055,-0.221,0.056,-0.218,-0.186,-0.254,-0.353,-0.102,-0.209,-0.218,-0.175,0.158,-0.185,-0.154
ARDX,0.323,0.035,0.128,0.022,0.159,0.104,-0.364,1.0,-0.315,0.113,0.21,0.165,-0.204,0.097,-0.363,0.014,-0.068,-0.175,0.0,-0.004,0.115,0.095,0.131,-0.259,0.144,0.14,0.322,0.054,0.248,0.169,-0.065,-0.087,-0.08,-0.293,0.175,0.131,0.189,0.465,0.106,-0.124,0.252,0.451,0.449,0.003,0.111,-0.017,-0.025,0.299,-0.019,0.468,0.061,0.086,0.067,0.025,0.203,0.166,0.198,-0.056,0.24,0.066,0.2,-0.002,-0.203,0.33,-0.238,-0.013,-0.131,0.012,-0.203,0.234,0.442,-0.136,-0.416,0.178,0.093,0.301,-0.11,0.169,0.303,-0.125,0.109,0.157,0.074,0.415,0.506,-0.03,0.161,0.141,0.106,0.1,0.065,0.091,0.293,0.034,0.1,0.185,-0.263,0.05,0.007,0.178
AVGO,0.227,0.645,0.406,0.697,0.443,0.305,0.291,-0.315,1.0,0.467,0.293,0.003,0.334,-0.37,0.407,0.576,0.605,0.719,0.617,0.51,0.441,0.369,0.398,0.543,0.5,0.141,0.32,0.468,-0.17,0.212,0.295,0.529,0.528,0.368,0.407,0.42,0.213,-0.219,-0.053,0.233,0.2,-0.483,-0.12,0.696,0.402,-0.254,0.426,-0.426,0.627,-0.335,0.273,0.525,0.008,-0.428,0.532,0.257,-0.391,-0.009,0.146,0.558,-0.186,0.486,0.347,0.092,0.359,0.252,0.742,0.445,-0.011,0.306,-0.094,0.558,0.614,0.357,0.402,0.321,0.418,-0.207,0.286,0.555,0.472,0.032,0.469,0.27,-0.029,-0.401,0.325,0.168,0.489,0.377,0.507,0.396,0.296,0.524,0.376,0.172,0.591,0.46,0.439,0.338
AZN,0.708,0.695,0.681,0.717,0.566,0.085,-0.236,0.113,0.467,1.0,0.83,0.335,-0.066,-0.158,-0.222,0.554,0.615,0.416,0.719,0.618,0.649,0.596,0.781,0.194,0.59,0.541,0.561,0.58,-0.113,0.304,-0.071,0.534,0.548,0.176,0.6,0.627,0.309,0.38,0.254,0.535,0.624,-0.324,0.06,0.736,0.653,-0.416,0.639,-0.605,0.524,-0.428,0.759,0.775,-0.333,-0.589,0.587,0.709,-0.605,0.082,0.531,0.871,0.235,0.64,0.526,0.609,-0.33,0.597,0.542,0.568,0.128,0.419,-0.205,0.645,0.247,0.568,0.643,0.305,0.487,-0.15,0.595,0.598,0.425,-0.244,0.745,0.693,0.031,-0.226,0.667,0.072,0.57,0.737,0.707,0.678,0.827,0.527,0.799,0.534,0.605,0.441,0.668,0.635
