,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.544,0.617,0.663,0.772,0.846,-0.619,-0.205,0.676,-0.044,-0.172,0.201,-0.331,0.823,-0.462,0.691,0.816,0.369,-0.109,0.474,0.63,0.75,0.739,0.312,0.52,0.168,0.423,0.38,-0.122,0.666,0.16,0.803,0.841,0.094,0.581,0.459,0.767,0.669,0.332,0.834,-0.257,0.382,0.027,0.77,0.729,0.842,0.684,0.423,0.86,0.211,0.641,0.592,0.763,0.873,0.709,0.717,0.72,0.845,0.315,0.621,0.506,0.512,-0.247,0.463,-0.481,0.64,-0.442,0.517,-0.496,0.745,0.138,0.115,-0.547,0.441,0.763,0.716,0.501,0.879,0.863,0.564,0.659,0.652,-0.243,0.079,0.802,-0.329,0.643,0.219,0.106,0.435,0.362,0.797,0.919,0.679,0.479,0.742,0.679,0.078,0.63,0.649
AAPL,0.544,1.0,0.697,0.468,0.453,0.596,-0.207,0.369,0.678,0.503,-0.225,0.077,0.056,0.412,-0.027,0.668,0.539,0.4,0.544,0.769,0.627,0.403,0.522,0.713,0.75,0.505,0.01,-0.026,-0.135,0.542,0.673,0.753,0.733,0.503,0.758,0.704,0.599,0.559,0.072,0.555,-0.495,0.772,0.391,0.379,0.301,0.557,0.641,0.669,0.645,0.06,0.119,0.284,0.818,0.503,0.433,0.12,0.68,0.466,-0.212,0.47,0.778,0.047,0.327,0.588,-0.003,0.502,-0.207,0.661,-0.377,0.447,0.792,0.32,-0.179,0.559,0.607,0.598,0.535,0.388,0.363,0.355,0.476,0.794,0.347,0.358,0.338,-0.058,0.277,0.553,0.606,0.39,0.576,0.489,0.594,0.408,0.647,0.403,0.53,-0.331,0.491,0.158
AGNC,0.617,0.697,1.0,0.441,0.53,0.647,-0.166,0.183,0.542,0.255,-0.053,0.144,0.071,0.601,0.049,0.69,0.564,0.637,0.224,0.657,0.737,0.606,0.461,0.62,0.728,0.491,0.286,0.018,-0.126,0.74,0.509,0.662,0.678,0.572,0.718,0.703,0.625,0.611,0.266,0.64,-0.461,0.53,0.334,0.392,0.525,0.685,0.465,0.527,0.732,0.112,0.2,0.263,0.664,0.616,0.479,0.292,0.804,0.598,-0.155,0.442,0.698,0.218,0.102,0.657,0.092,0.681,-0.191,0.866,-0.268,0.667,0.482,0.415,-0.13,0.53,0.691,0.548,0.624,0.607,0.511,0.621,0.706,0.745,0.153,0.493,0.513,-0.118,0.531,0.457,0.43,0.388,0.585,0.445,0.687,0.517,0.752,0.555,0.57,-0.145,0.692,0.214
AMAT,0.663,0.468,0.441,1.0,0.722,0.641,-0.594,-0.296,0.812,0.008,-0.128,0.195,-0.372,0.662,-0.542,0.684,0.742,0.167,0.05,0.351,0.38,0.597,0.643,0.191,0.268,-0.011,0.424,0.488,-0.047,0.352,0.113,0.7,0.71,-0.109,0.26,0.209,0.729,0.516,0.321,0.569,-0.126,0.285,-0.179,0.866,0.464,0.481,0.774,0.446,0.536,0.506,0.605,0.781,0.671,0.602,0.827,0.601,0.427,0.628,0.579,0.789,0.335,0.32,0.054,0.288,-0.529,0.252,-0.535,0.341,-0.481,0.616,0.225,-0.084,-0.402,0.364,0.574,0.823,0.186,0.541,0.607,0.221,0.414,0.538,-0.251,-0.093,0.556,-0.195,0.388,0.097,0.002,0.55,0.032,0.753,0.638,0.547,0.177,0.519,0.657,0.36,0.655,0.568
AMD,0.772,0.453,0.53,0.722,1.0,0.896,-0.615,-0.304,0.763,-0.019,-0.243,0.168,-0.4,0.689,-0.531,0.717,0.833,0.173,-0.088,0.309,0.581,0.818,0.603,0.333,0.303,0.01,0.525,0.639,0.057,0.553,0.13,0.736,0.756,-0.045,0.309,0.42,0.88,0.695,0.286,0.808,-0.235,0.208,-0.256,0.828,0.793,0.689,0.665,0.485,0.77,0.431,0.802,0.723,0.678,0.859,0.743,0.799,0.548,0.822,0.485,0.725,0.461,0.424,-0.157,0.404,-0.449,0.416,-0.567,0.481,-0.562,0.8,0.164,-0.104,-0.453,0.336,0.759,0.813,0.473,0.733,0.879,0.51,0.636,0.666,-0.361,-0.09,0.577,-0.333,0.511,0.142,0.045,0.551,0.088,0.788,0.815,0.603,0.331,0.759,0.644,0.334,0.706,0.592
AMZN,0.846,0.596,0.647,0.641,0.896,1.0,-0.615,-0.241,0.759,-0.005,-0.289,0.116,-0.345,0.748,-0.501,0.773,0.854,0.302,-0.032,0.427,0.651,0.871,0.71,0.397,0.439,0.079,0.541,0.553,-0.096,0.578,0.258,0.861,0.872,0.039,0.443,0.531,0.881,0.778,0.253,0.882,-0.373,0.344,-0.135,0.76,0.792,0.775,0.691,0.636,0.865,0.346,0.735,0.646,0.803,0.913,0.667,0.728,0.662,0.852,0.308,0.687,0.589,0.395,-0.251,0.494,-0.451,0.476,-0.553,0.588,-0.556,0.85,0.308,-0.035,-0.433,0.439,0.832,0.796,0.556,0.793,0.852,0.525,0.703,0.76,-0.312,0.018,0.665,-0.379,0.565,0.275,0.168,0.548,0.238,0.817,0.872,0.729,0.45,0.784,0.697,0.206,0.699,0.609
APA,-0.619,-0.207,-0.166,-0.594,-0.615,-0.615,1.0,0.42,-0.575,0.298,0.441,0.057,0.788,-0.63,0.83,-0.531,-0.712,0.257,0.216,-0.118,-0.418,-0.509,-0.624,0.014,-0.108,0.193,-0.306,-0.521,0.316,-0.34,-0.02,-0.607,-0.63,0.204,-0.023,-0.007,-0.576,-0.533,-0.103,-0.612,0.238,-0.074,0.378,-0.682,-0.654,-0.498,-0.511,-0.296,-0.505,-0.303,-0.695,-0.623,-0.583,-0.606,-0.637,-0.579,-0.335,-0.67,-0.596,-0.662,-0.122,-0.241,0.48,-0.23,0.766,-0.232,0.808,-0.153,0.596,-0.514,0.104,0.247,0.755,-0.253,-0.441,-0.602,-0.376,-0.624,-0.735,-0.227,-0.373,-0.245,0.507,0.109,-0.506,0.564,-0.502,-0.015,0.105,-0.389,0.035,-0.682,-0.528,-0.696,-0.204,-0.734,-0.598,-0.347,-0.43,-0.705
ARDX,-0.205,0.369,0.183,-0.296,-0.304,-0.241,0.42,1.0,-0.145,0.519,0.107,0.075,0.426,-0.336,0.524,-0.073,-0.33,0.253,0.601,0.378,0.175,-0.377,-0.186,0.547,0.373,0.548,-0.583,-0.665,0.124,0.117,0.512,-0.145,-0.159,0.651,0.435,0.409,-0.279,-0.056,-0.108,-0.199,-0.074,0.418,0.533,-0.483,-0.29,-0.076,-0.15,0.087,-0.116,-0.439,-0.592,-0.467,-0.064,-0.318,-0.355,-0.489,0.11,-0.325,-0.681,-0.201,0.28,-0.192,0.487,0.177,0.658,0.18,0.353,0.259,0.14,-0.291,0.473,0.62,0.183,0.378,-0.148,-0.272,0.276,-0.295,-0.358,0.094,-0.044,0.157,0.701,0.542,-0.205,0.432,0.047,0.419,0.573,-0.091,0.443,-0.377,-0.139,-0.295,0.335,-0.336,-0.138,-0.648,-0.177,-0.466
AVGO,0.676,0.678,0.542,0.812,0.763,0.759,-0.575,-0.145,1.0,0.13,-0.184,0.268,-0.268,0.697,-0.479,0.781,0.765,0.214,0.252,0.493,0.485,0.623,0.7,0.384,0.405,0.152,0.371,0.388,-0.138,0.461,0.214,0.845,0.842,0.066,0.412,0.422,0.801,0.579,0.259,0.679,-0.246,0.456,-0.005,0.757,0.543,0.592,0.752,0.572,0.667,0.333,0.561,0.783,0.822,0.649,0.758,0.584,0.55,0.649,0.329,0.755,0.45,0.287,0.154,0.473,-0.432,0.387,-0.525,0.469,-0.518,0.628,0.415,0.024,-0.322,0.399,0.651,0.918,0.352,0.572,0.64,0.364,0.469,0.648,-0.065,0.014,0.472,-0.208,0.393,0.374,0.145,0.444,0.221,0.844,0.692,0.576,0.355,0.633,0.691,0.151,0.662,0.483
AZN,-0.044,0.503,0.255,0.008,-0.019,-0.005,0.298,0.519,0.13,1.0,0.141,0.097,0.345,-0.149,0.445,0.05,0.008,0.209,0.482,0.443,0.217,-0.156,-0.164,0.484,0.4,0.395,-0.28,-0.284,0.193,0.102,0.479,0.046,0.066,0.528,0.389,0.367,0.029,0.117,-0.012,-0.064,-0.113,0.463,0.369,-0.165,-0.2,0.003,0.125,0.27,0.031,-0.044,-0.362,-0.206,0.196,-0.111,-0.058,-0.324,0.149,-0.112,-0.43,-0.027,0.387,-0.084,0.588,0.234,0.416,0.156,0.219,0.316,-0.065,-0.076,0.622,0.356,0.195,0.212,0.004,-0.014,0.085,-0.165,-0.158,0.033,-0.003,0.334,0.588,0.328,-0.228,0.437,-0.145,0.378,0.496,0.205,0.33,-0.131,0.027,-0.181,0.214,-0.153,-0.071,-0.36,0.076,-0.316
