,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.305,0.779,0.734,0.588,-0.072,0.875,0.668,0.705,0.171,0.034,0.586,0.808,0.712,0.541,0.82,0.06,0.598,0.712,0.653,0.567,0.314,0.658,0.414,0.84,0.612,0.35,-0.551,0.294,0.677,0.387,0.415,0.416,0.674,0.817,0.831,0.706,0.063,-0.428,0.891,0.286,0.586,0.601,0.659,0.651,0.654,0.641,0.63,-0.078,0.5,0.69,0.584,0.3,0.791,0.78,0.37,-0.318,0.709,0.657,0.14,0.685,0.245,0.702,0.21,0.835,0.329,0.659,0.646,0.486,0.749,0.647,0.706,0.818,-0.329,0.383,0.516,0.765,0.611,0.653,0.625,0.913,0.757,0.492,0.549,0.668,0.678,0.355,0.583,-0.046,0.672,0.647,0.625,0.949,0.697,0.556,0.435,0.403,0.728,0.796,-0.327
AAPL,0.305,1.0,0.444,0.492,0.703,0.535,0.368,0.582,0.679,0.636,0.605,0.057,0.486,0.053,-0.028,0.588,0.406,0.38,0.526,0.708,0.393,0.067,0.698,0.718,0.43,0.584,0.576,-0.266,0.599,-0.064,0.685,0.774,0.781,0.532,0.424,0.429,0.609,0.412,0.106,0.523,0.447,0.458,0.213,0.722,0.63,-0.037,0.573,0.729,0.603,0.731,0.336,0.697,0.791,0.267,0.455,0.197,0.231,0.291,0.434,0.585,0.459,0.17,0.733,0.356,0.431,0.64,0.349,0.241,0.411,0.626,0.7,0.417,0.288,-0.194,0.226,0.757,0.372,0.047,0.3,0.223,0.461,0.69,0.687,0.46,0.606,0.675,0.447,0.693,-0.09,0.063,0.561,0.784,0.442,0.514,0.174,0.015,0.53,0.245,0.506,-0.322
AGNC,0.779,0.444,1.0,0.742,0.709,-0.038,0.912,0.762,0.767,0.236,0.007,0.612,0.828,0.655,0.549,0.85,-0.121,0.651,0.815,0.792,0.651,0.378,0.653,0.454,0.77,0.735,0.37,-0.674,0.545,0.556,0.654,0.526,0.503,0.83,0.878,0.821,0.611,-0.0,-0.535,0.795,0.317,0.647,0.631,0.751,0.797,0.599,0.647,0.774,-0.067,0.557,0.724,0.665,0.289,0.765,0.783,0.438,-0.221,0.626,0.559,0.064,0.714,0.35,0.766,0.572,0.878,0.455,0.72,0.687,0.616,0.784,0.797,0.732,0.812,-0.318,0.37,0.568,0.767,0.643,0.665,0.559,0.824,0.841,0.676,0.269,0.822,0.588,0.08,0.677,-0.163,0.63,0.684,0.666,0.801,0.85,0.609,0.545,0.448,0.739,0.804,-0.379
AMAT,0.734,0.492,0.742,1.0,0.725,0.022,0.813,0.704,0.828,0.334,0.165,0.678,0.69,0.601,0.519,0.786,0.096,0.597,0.769,0.796,0.797,0.311,0.746,0.571,0.728,0.756,0.373,-0.671,0.409,0.565,0.523,0.613,0.594,0.641,0.727,0.769,0.662,0.179,-0.468,0.742,0.433,0.667,0.537,0.859,0.783,0.585,0.775,0.749,0.023,0.737,0.664,0.721,0.429,0.712,0.801,0.336,-0.265,0.723,0.539,0.241,0.732,0.33,0.799,0.276,0.759,0.504,0.716,0.702,0.705,0.839,0.74,0.779,0.755,-0.349,0.441,0.808,0.816,0.607,0.75,0.716,0.803,0.746,0.757,0.439,0.735,0.653,0.372,0.816,-0.165,0.636,0.777,0.704,0.757,0.701,0.613,0.427,0.397,0.799,0.774,-0.461
AMD,0.588,0.703,0.709,0.725,1.0,0.475,0.697,0.71,0.913,0.395,0.242,0.61,0.642,0.481,0.445,0.675,0.256,0.76,0.635,0.739,0.632,0.492,0.868,0.633,0.532,0.711,0.637,-0.413,0.376,0.42,0.589,0.746,0.732,0.603,0.602,0.621,0.699,0.426,-0.363,0.621,0.613,0.617,0.578,0.804,0.739,0.409,0.741,0.701,0.447,0.729,0.528,0.833,0.695,0.571,0.631,0.411,0.142,0.591,0.646,0.556,0.638,0.238,0.771,0.375,0.629,0.405,0.584,0.617,0.511,0.842,0.692,0.573,0.589,-0.065,0.55,0.711,0.671,0.442,0.744,0.624,0.637,0.749,0.781,0.393,0.768,0.576,0.429,0.752,0.06,0.521,0.813,0.86,0.597,0.624,0.457,0.391,0.327,0.568,0.651,-0.175
AMZN,-0.072,0.535,-0.038,0.022,0.475,1.0,-0.022,0.154,0.349,0.149,0.225,-0.079,-0.085,-0.163,-0.083,0.026,0.444,0.328,-0.037,0.105,0.051,0.401,0.416,0.235,-0.192,0.066,0.68,0.27,0.044,-0.117,0.16,0.381,0.391,0.034,-0.177,-0.154,0.308,0.611,0.117,-0.08,0.534,0.062,0.167,0.166,-0.008,-0.117,0.054,0.086,0.928,0.332,-0.189,0.26,0.689,-0.094,-0.074,0.282,0.757,-0.131,0.323,0.66,0.054,-0.191,0.192,0.254,-0.149,-0.06,-0.091,-0.062,-0.078,0.283,0.048,-0.156,-0.217,0.491,0.548,0.237,-0.014,-0.166,0.081,0.172,-0.108,0.101,0.232,0.035,0.138,0.043,0.239,0.102,0.498,-0.045,0.128,0.373,-0.11,-0.118,-0.275,0.005,-0.129,-0.199,0.031,0.46
APA,0.875,0.368,0.912,0.813,0.697,-0.022,1.0,0.725,0.781,0.177,-0.048,0.659,0.845,0.701,0.621,0.874,-0.109,0.702,0.778,0.773,0.64,0.428,0.676,0.46,0.816,0.708,0.346,-0.608,0.402,0.673,0.544,0.504,0.5,0.748,0.891,0.854,0.707,0.068,-0.537,0.842,0.32,0.641,0.682,0.76,0.771,0.693,0.647,0.729,-0.066,0.554,0.69,0.648,0.317,0.806,0.792,0.432,-0.226,0.654,0.585,0.057,0.785,0.232,0.783,0.423,0.853,0.351,0.701,0.732,0.575,0.817,0.75,0.761,0.822,-0.289,0.445,0.588,0.846,0.676,0.732,0.703,0.885,0.82,0.643,0.36,0.746,0.592,0.187,0.692,-0.054,0.689,0.694,0.681,0.865,0.759,0.607,0.571,0.379,0.781,0.825,-0.362
ARDX,0.668,0.582,0.762,0.704,0.71,0.154,0.725,1.0,0.766,0.614,0.33,0.431,0.71,0.511,0.342,0.733,0.258,0.512,0.629,0.836,0.502,0.118,0.703,0.652,0.705,0.585,0.342,-0.453,0.532,0.507,0.645,0.717,0.671,0.631,0.728,0.652,0.731,0.386,-0.141,0.682,0.414,0.605,0.561,0.72,0.713,0.463,0.706,0.767,0.229,0.665,0.552,0.632,0.585,0.638,0.659,0.31,-0.124,0.583,0.584,0.318,0.668,0.233,0.733,0.321,0.782,0.459,0.54,0.521,0.523,0.675,0.741,0.676,0.672,-0.291,0.381,0.696,0.683,0.415,0.537,0.467,0.696,0.687,0.736,0.491,0.736,0.648,0.359,0.68,0.006,0.452,0.638,0.777,0.669,0.706,0.463,0.232,0.617,0.611,0.665,-0.412
AVGO,0.705,0.679,0.767,0.828,0.913,0.349,0.781,0.766,1.0,0.383,0.295,0.593,0.727,0.51,0.452,0.768,0.288,0.751,0.713,0.824,0.692,0.44,0.9,0.717,0.697,0.738,0.565,-0.46,0.442,0.434,0.632,0.769,0.758,0.654,0.711,0.701,0.76,0.407,-0.336,0.738,0.6,0.699,0.687,0.889,0.78,0.456,0.816,0.79,0.364,0.812,0.563,0.815,0.705,0.626,0.697,0.318,0.063,0.663,0.645,0.513,0.718,0.265,0.809,0.351,0.708,0.465,0.64,0.632,0.571,0.911,0.798,0.662,0.639,-0.122,0.537,0.814,0.758,0.5,0.717,0.667,0.743,0.814,0.771,0.459,0.795,0.684,0.434,0.799,0.064,0.554,0.784,0.899,0.719,0.708,0.542,0.4,0.463,0.663,0.695,-0.237
AZN,0.171,0.636,0.236,0.334,0.395,0.149,0.177,0.614,0.383,1.0,0.7,-0.014,0.366,0.104,-0.164,0.373,0.449,0.148,0.248,0.518,0.231,-0.341,0.381,0.56,0.325,0.259,0.094,-0.091,0.509,0.039,0.522,0.607,0.567,0.178,0.276,0.276,0.387,0.454,0.336,0.332,0.264,0.409,0.028,0.413,0.483,0.032,0.47,0.557,0.319,0.512,0.264,0.361,0.586,0.232,0.343,-0.071,-0.013,0.274,0.236,0.417,0.25,0.239,0.49,0.017,0.413,0.5,0.225,0.103,0.327,0.271,0.515,0.412,0.318,-0.301,0.012,0.637,0.302,0.046,0.12,0.01,0.341,0.347,0.608,0.455,0.39,0.548,0.41,0.507,-0.035,0.044,0.348,0.532,0.278,0.311,0.225,-0.222,0.65,0.245,0.247,-0.463
