,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.536,0.288,0.285,0.332,0.022,0.093,-0.332,0.743,-0.247,-0.045,-0.086,0.184,0.026,-0.186,0.642,0.678,0.631,0.779,0.54,-0.219,0.688,0.565,-0.036,0.678,0.803,0.735,0.835,-0.338,0.624,0.682,0.16,0.109,0.133,0.729,-0.01,0.393,0.044,-0.11,0.61,0.229,-0.277,0.606,0.254,0.3,0.5,0.113,-0.275,0.575,0.153,-0.363,0.584,-0.189,0.576,0.532,0.545,0.266,0.171,-0.396,0.762,0.459,-0.256,0.137,-0.142,-0.182,0.299,0.742,0.22,0.157,-0.205,0.465,0.212,0.017,0.412,0.79,0.508,0.236,0.764,0.591,-0.421,0.174,0.022,0.421,-0.136,-0.085,0.206,-0.512,0.775,0.512,-0.419,0.739,0.123,0.744,-0.158,0.28,-0.382,0.622,-0.248,0.143,0.314
AAPL,0.536,1.0,0.595,0.165,-0.236,0.374,-0.175,-0.182,0.349,0.105,-0.365,-0.314,-0.121,0.05,-0.207,0.593,0.399,0.527,0.549,0.775,-0.061,0.256,0.557,0.309,0.809,0.618,0.616,0.592,0.117,0.293,0.391,0.239,0.213,0.191,0.698,0.327,0.301,0.002,-0.312,0.04,-0.162,0.279,0.8,0.116,0.376,0.336,0.292,0.207,0.133,0.583,0.089,0.541,0.3,0.214,0.193,0.071,0.048,-0.131,-0.358,0.332,0.532,0.029,0.235,0.137,-0.07,0.483,0.54,0.151,-0.233,0.082,0.706,0.076,-0.106,0.537,0.296,0.715,-0.102,0.395,0.338,-0.084,0.154,0.048,0.169,0.239,0.122,-0.167,-0.255,0.475,0.142,-0.279,0.428,0.363,0.308,0.205,0.459,0.002,0.564,0.097,0.214,0.231
AGNC,0.288,0.595,1.0,-0.209,-0.451,0.322,-0.208,-0.126,-0.037,0.38,-0.488,-0.42,-0.157,0.413,-0.018,0.263,0.031,0.149,0.205,0.614,0.031,-0.041,0.341,0.112,0.553,0.157,0.181,0.253,0.422,0.115,0.253,0.118,0.128,0.122,0.47,0.41,-0.052,0.294,-0.394,-0.14,-0.363,0.316,0.622,-0.216,0.158,0.227,0.299,0.394,-0.155,0.583,0.377,0.423,0.428,-0.148,-0.116,-0.183,-0.042,-0.161,-0.358,0.076,0.463,0.393,0.292,0.471,0.093,0.497,0.197,0.278,-0.395,0.423,0.597,0.211,0.021,0.323,0.004,0.586,-0.016,0.158,0.494,0.202,0.071,0.259,0.097,0.545,0.506,-0.371,0.104,0.14,-0.12,-0.182,0.193,0.287,0.086,0.34,0.714,0.366,0.45,0.38,0.126,-0.112
AMAT,0.285,0.165,-0.209,1.0,0.542,0.022,0.142,0.103,0.509,-0.136,0.33,0.208,0.103,-0.017,-0.063,0.235,0.286,0.232,0.274,0.007,0.086,0.278,0.029,-0.06,0.076,0.464,0.291,0.306,-0.109,0.15,0.006,0.14,0.111,0.284,0.117,-0.182,0.636,-0.072,0.247,0.252,0.313,-0.089,0.028,0.975,0.139,0.247,0.589,-0.134,0.394,-0.033,-0.107,0.095,-0.011,0.323,0.501,0.583,0.415,0.379,0.229,0.429,0.195,-0.141,0.579,-0.083,-0.129,-0.155,0.285,0.189,0.339,-0.189,0.023,0.187,-0.187,0.129,0.389,0.354,0.065,0.205,-0.018,-0.075,0.243,0.236,-0.131,-0.152,-0.091,0.332,-0.169,0.28,0.281,-0.011,0.188,0.572,0.243,-0.102,-0.203,-0.251,-0.025,-0.101,0.29,0.271
AMD,0.332,-0.236,-0.451,0.542,1.0,-0.409,0.249,0.051,0.503,-0.496,0.459,0.355,0.346,-0.169,-0.054,0.103,0.403,0.188,0.156,-0.329,-0.145,0.45,-0.166,-0.292,-0.228,0.32,0.204,0.278,-0.426,0.303,0.158,0.066,0.015,0.187,-0.015,-0.525,0.374,-0.03,0.377,0.601,0.464,-0.475,-0.263,0.526,-0.093,0.011,0.112,-0.512,0.578,-0.524,-0.389,-0.153,-0.451,0.507,0.448,0.657,0.445,0.436,0.138,0.452,0.028,-0.408,0.085,-0.36,-0.329,-0.294,0.19,0.104,0.5,-0.4,-0.339,0.195,-0.081,-0.213,0.561,-0.151,0.471,0.276,0.052,-0.217,0.125,0.068,-0.043,-0.461,-0.342,0.504,-0.194,0.315,0.409,0.082,0.291,-0.01,0.286,-0.438,-0.398,-0.518,-0.121,-0.421,-0.015,0.381
AMZN,0.022,0.374,0.322,0.022,-0.409,1.0,-0.293,-0.297,0.118,0.051,-0.614,-0.649,-0.387,-0.056,0.275,-0.074,-0.123,0.252,-0.05,0.195,0.562,-0.302,0.102,0.082,0.304,0.01,0.075,-0.091,0.558,-0.359,-0.209,-0.217,-0.241,-0.274,0.171,0.816,0.257,0.026,-0.556,-0.502,-0.641,0.678,0.334,0.047,0.497,0.208,0.286,0.688,-0.325,0.675,0.545,0.011,0.792,-0.398,-0.223,-0.313,0.168,-0.338,-0.228,-0.132,-0.088,0.491,0.206,0.265,0.591,0.208,0.067,0.175,-0.636,0.496,0.384,-0.203,0.167,0.381,-0.026,0.362,-0.258,-0.083,-0.064,0.549,0.014,0.146,0.161,0.559,0.325,-0.626,0.208,-0.201,-0.542,0.146,-0.053,0.586,-0.349,0.722,0.287,0.256,-0.129,0.574,0.209,0.122
APA,0.093,-0.175,-0.208,0.142,0.249,-0.293,1.0,0.028,0.293,-0.213,0.327,0.38,0.839,-0.106,0.528,0.121,0.357,0.334,0.154,0.035,-0.503,0.493,-0.18,-0.188,-0.004,0.215,0.331,0.219,-0.364,0.263,0.45,0.167,0.151,0.228,0.065,-0.29,-0.159,0.321,0.271,0.391,0.467,-0.522,-0.195,0.157,-0.338,-0.354,-0.203,-0.539,0.553,-0.427,-0.386,0.058,-0.427,0.284,0.03,0.286,0.274,-0.188,0.29,0.362,-0.029,-0.176,-0.21,-0.118,0.274,-0.224,0.301,-0.388,0.46,-0.236,0.038,0.048,0.597,-0.22,0.174,-0.142,0.062,0.09,0.346,-0.447,-0.373,-0.361,0.238,-0.33,-0.065,0.511,-0.333,0.336,0.453,-0.364,0.337,-0.254,0.121,-0.51,-0.206,-0.113,0.03,-0.505,-0.517,0.031
ARDX,-0.332,-0.182,-0.126,0.103,0.051,-0.297,0.028,1.0,-0.371,0.304,0.61,0.652,0.075,0.223,-0.089,0.069,-0.331,-0.501,-0.208,-0.12,0.032,-0.087,-0.342,0.434,-0.351,-0.166,-0.313,-0.122,0.162,-0.145,-0.216,0.572,0.602,0.502,-0.509,-0.265,0.063,0.004,0.748,0.08,0.411,0.144,-0.19,0.185,-0.257,-0.158,0.356,0.075,-0.01,-0.006,0.253,-0.365,-0.031,-0.163,0.176,-0.234,-0.231,0.482,0.328,-0.32,0.276,-0.146,0.29,0.164,-0.311,-0.332,-0.5,0.335,0.502,-0.123,-0.366,0.553,-0.227,-0.424,-0.295,-0.164,0.223,-0.271,-0.409,0.049,0.566,0.419,-0.57,0.069,0.079,0.432,0.288,-0.15,0.057,0.379,-0.45,0.041,-0.16,-0.006,0.022,0.272,-0.248,0.159,0.345,-0.153
AVGO,0.743,0.349,-0.037,0.509,0.503,0.118,0.293,-0.371,1.0,-0.45,0.041,-0.033,0.387,-0.311,-0.014,0.523,0.774,0.77,0.687,0.227,-0.161,0.712,0.271,-0.156,0.404,0.738,0.757,0.694,-0.352,0.53,0.584,-0.009,-0.053,0.046,0.512,-0.083,0.604,-0.108,-0.082,0.494,0.281,-0.347,0.257,0.492,0.314,0.223,0.073,-0.362,0.684,-0.094,-0.453,0.266,-0.244,0.585,0.474,0.611,0.674,0.062,-0.162,0.8,0.188,-0.327,-0.022,-0.269,0.027,-0.014,0.737,-0.015,0.228,-0.36,0.327,-0.032,0.063,0.297,0.824,0.288,0.019,0.589,0.445,-0.405,-0.029,-0.208,0.415,-0.362,-0.338,0.274,-0.588,0.741,0.476,-0.291,0.734,0.138,0.469,-0.259,-0.151,-0.537,0.23,-0.41,-0.113,0.529
AZN,-0.247,0.105,0.38,-0.136,-0.496,0.051,-0.213,0.304,-0.45,1.0,0.022,0.17,-0.23,0.411,-0.214,0.066,-0.329,-0.375,-0.08,0.195,0.073,-0.284,0.027,0.352,0.075,-0.177,-0.229,-0.196,0.287,-0.272,-0.146,0.23,0.245,0.152,-0.087,0.095,-0.202,0.086,0.097,-0.163,-0.027,0.258,0.158,-0.075,-0.003,-0.042,0.245,0.316,-0.306,0.343,0.401,0.089,0.272,-0.344,-0.042,-0.337,-0.405,0.075,-0.073,-0.315,0.264,0.234,0.248,0.528,-0.1,0.177,-0.305,0.179,-0.025,0.167,0.181,0.095,-0.186,-0.031,-0.397,0.266,-0.09,-0.232,-0.187,0.152,0.248,0.408,-0.32,0.423,0.367,-0.074,0.232,-0.158,-0.092,0.03,-0.245,0.194,-0.132,0.2,0.367,0.426,0.044,0.371,0.27,-0.47
