,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.677,-0.402,-0.583,-0.685,-0.509,-0.729,0.47,-0.685,-0.499,-0.58,-0.59,0.095,-0.527,-0.62,0.433,-0.665,-0.581,-0.484,-0.617,0.485,-0.545,0.198,-0.627,-0.261,0.063,-0.631,-0.524,-0.641,-0.412,0.223,-0.546,-0.495,-0.233,-0.327,-0.39,0.56,0.318,-0.5,0.762,-0.622,-0.454,0.524,-0.133,0.591,-0.636,-0.22,-0.623,0.287,0.652,-0.399,-0.622,-0.683,-0.584,0.228,0.576,-0.518,-0.417,0.578,-0.564,-0.193,-0.494,-0.23,-0.099,-0.282,-0.411,-0.396,0.582,-0.268,-0.037,-0.706,-0.674,0.326,-0.541,0.489,-0.537,-0.001,-0.33,-0.13,-0.742,0.541,-0.178,0.578,-0.214,-0.356,0.439,0.035,0.594,-0.551,-0.552,-0.399,-0.006,0.819,0.253,-0.081,0.52,-0.259,0.56,0.179,-0.544
AAPL,-0.677,1.0,0.613,0.67,0.733,0.788,0.608,-0.338,0.728,0.621,0.617,0.656,-0.204,0.65,0.666,-0.258,0.855,0.642,0.693,0.703,-0.481,0.578,-0.382,0.816,0.544,0.06,0.729,0.659,0.641,0.378,-0.22,0.566,0.486,0.443,0.502,0.712,-0.459,-0.35,0.393,-0.592,0.524,0.186,-0.52,0.319,-0.671,0.706,0.465,0.571,-0.059,-0.582,0.543,0.698,0.73,0.519,-0.069,-0.364,0.563,0.468,-0.645,0.696,0.435,0.42,0.476,0.035,0.322,0.582,0.229,-0.638,0.161,0.162,0.72,0.658,-0.039,0.654,-0.504,0.745,0.192,0.509,0.256,0.68,-0.455,0.445,-0.482,0.155,0.481,-0.542,0.197,-0.521,0.733,0.584,0.407,0.146,-0.715,0.091,0.214,-0.5,0.202,-0.449,0.11,0.654
AGNC,-0.402,0.613,1.0,0.433,0.545,0.607,0.55,-0.512,0.363,0.195,0.633,0.615,-0.028,0.374,0.253,-0.082,0.532,0.509,0.367,0.374,-0.155,0.733,0.064,0.373,0.56,0.631,0.55,0.588,0.312,0.185,0.053,0.186,0.075,0.444,0.699,0.385,-0.075,0.105,0.583,-0.234,0.57,-0.048,-0.203,0.094,-0.35,0.52,0.314,0.23,0.218,-0.534,0.31,0.381,0.285,0.572,-0.253,-0.017,0.104,0.212,-0.551,0.258,0.446,0.126,0.078,-0.114,0.635,0.132,0.301,-0.231,0.503,0.41,0.445,0.363,0.225,0.584,-0.067,0.367,0.139,0.545,0.413,0.425,-0.096,0.633,-0.482,0.277,0.576,-0.077,0.379,-0.391,0.323,0.188,0.486,0.519,-0.495,0.355,0.558,-0.407,0.431,-0.107,0.263,0.527
AMAT,-0.583,0.67,0.433,1.0,0.755,0.502,0.678,-0.424,0.737,0.551,0.437,0.514,-0.075,0.551,0.651,-0.36,0.788,0.677,0.65,0.712,-0.4,0.502,-0.42,0.731,0.331,-0.108,0.672,0.497,0.709,0.365,-0.471,0.608,0.565,0.655,0.371,0.632,-0.328,-0.476,0.316,-0.624,0.465,0.273,-0.483,0.463,-0.704,0.574,0.543,0.544,-0.016,-0.704,0.584,0.664,0.734,0.33,-0.064,-0.555,0.575,0.496,-0.515,0.754,0.402,0.62,0.465,0.013,0.416,0.629,0.437,-0.564,0.281,0.122,0.663,0.658,-0.134,0.57,-0.421,0.729,0.269,0.339,0.102,0.676,-0.431,0.079,-0.551,0.034,0.468,-0.568,0.082,-0.507,0.672,0.639,0.601,0.162,-0.739,-0.156,0.154,-0.362,0.288,-0.528,-0.172,0.792
AMD,-0.685,0.733,0.545,0.755,1.0,0.603,0.68,-0.399,0.842,0.544,0.545,0.61,-0.078,0.65,0.776,-0.428,0.848,0.785,0.685,0.712,-0.405,0.59,-0.388,0.76,0.391,0.007,0.758,0.59,0.766,0.38,-0.39,0.7,0.641,0.522,0.365,0.567,-0.488,-0.32,0.345,-0.626,0.472,0.174,-0.406,0.234,-0.702,0.681,0.436,0.562,-0.142,-0.662,0.572,0.676,0.878,0.405,-0.18,-0.582,0.535,0.661,-0.557,0.792,0.372,0.599,0.414,0.005,0.451,0.609,0.331,-0.581,0.182,0.065,0.661,0.757,0.003,0.671,-0.465,0.668,0.215,0.366,0.13,0.775,-0.482,0.245,-0.587,0.07,0.513,-0.523,0.075,-0.625,0.665,0.78,0.536,0.2,-0.745,-0.05,0.226,-0.543,0.253,-0.481,-0.17,0.773
AMZN,-0.509,0.788,0.607,0.502,0.603,1.0,0.543,-0.598,0.546,0.188,0.605,0.582,0.094,0.373,0.44,-0.205,0.646,0.621,0.57,0.573,-0.157,0.466,-0.023,0.588,0.303,0.334,0.631,0.397,0.449,0.2,-0.18,0.614,0.551,0.233,0.467,0.492,-0.06,-0.134,0.373,-0.418,0.539,0.108,-0.236,0.388,-0.431,0.634,0.246,0.391,0.205,-0.533,0.446,0.565,0.576,0.579,-0.361,-0.14,0.217,0.34,-0.465,0.488,0.395,0.239,0.186,0.152,0.561,0.222,0.406,-0.322,0.275,0.473,0.62,0.501,-0.012,0.423,-0.099,0.534,0.004,0.567,0.503,0.489,-0.088,0.518,-0.486,0.159,0.636,-0.152,0.121,-0.453,0.478,0.357,0.63,0.196,-0.663,0.034,0.167,-0.327,0.248,-0.381,0.118,0.541
APA,-0.729,0.608,0.55,0.678,0.68,0.543,1.0,-0.562,0.603,0.471,0.645,0.658,0.072,0.511,0.525,-0.415,0.709,0.668,0.539,0.68,-0.369,0.548,-0.139,0.571,0.399,0.12,0.627,0.512,0.552,0.302,-0.325,0.425,0.358,0.536,0.609,0.643,-0.422,-0.256,0.569,-0.69,0.792,0.3,-0.537,0.142,-0.649,0.672,0.315,0.566,-0.187,-0.812,0.655,0.69,0.562,0.663,-0.348,-0.618,0.408,0.348,-0.576,0.527,0.215,0.396,0.133,-0.092,0.488,0.377,0.439,-0.524,0.486,0.355,0.724,0.6,-0.077,0.598,-0.395,0.61,-0.0,0.486,0.274,0.649,-0.387,0.24,-0.745,0.264,0.563,-0.448,0.066,-0.58,0.555,0.448,0.637,0.111,-0.782,-0.179,0.137,-0.321,0.418,-0.549,-0.191,0.736
ARDX,0.47,-0.338,-0.512,-0.424,-0.399,-0.598,-0.562,1.0,-0.238,0.106,-0.58,-0.497,-0.386,-0.168,-0.144,0.195,-0.375,-0.484,-0.29,-0.373,0.03,-0.395,-0.32,-0.231,-0.12,-0.421,-0.499,-0.105,-0.361,-0.13,0.106,-0.334,-0.296,-0.196,-0.384,-0.216,-0.027,-0.021,-0.502,0.332,-0.615,-0.147,0.062,-0.268,0.318,-0.516,0.011,-0.295,-0.214,0.655,-0.336,-0.435,-0.284,-0.613,0.547,0.14,-0.048,-0.184,0.267,-0.239,-0.256,-0.193,0.104,-0.188,-0.679,0.06,-0.565,0.158,-0.458,-0.58,-0.473,-0.255,0.094,-0.353,-0.167,-0.228,0.079,-0.466,-0.543,-0.384,-0.145,-0.371,0.611,-0.135,-0.508,-0.091,-0.119,0.42,-0.251,-0.189,-0.621,-0.19,0.537,0.077,-0.14,0.195,-0.291,0.254,0.049,-0.449
AVGO,-0.685,0.728,0.363,0.737,0.842,0.546,0.603,-0.238,1.0,0.63,0.437,0.588,-0.141,0.688,0.801,-0.398,0.802,0.712,0.727,0.771,-0.352,0.457,-0.492,0.809,0.43,-0.208,0.721,0.61,0.785,0.368,-0.38,0.662,0.637,0.486,0.348,0.579,-0.519,-0.471,0.251,-0.618,0.408,0.21,-0.455,0.197,-0.635,0.687,0.475,0.644,-0.205,-0.487,0.596,0.665,0.836,0.335,0.036,-0.64,0.653,0.668,-0.562,0.844,0.281,0.669,0.485,-0.048,0.229,0.671,0.283,-0.647,0.08,-0.014,0.652,0.697,-0.002,0.583,-0.587,0.754,0.231,0.401,0.021,0.772,-0.597,0.146,-0.382,0.035,0.484,-0.631,0.056,-0.543,0.647,0.773,0.401,0.107,-0.694,-0.089,0.095,-0.502,0.234,-0.476,-0.157,0.717
AZN,-0.499,0.621,0.195,0.551,0.544,0.188,0.471,0.106,0.63,1.0,0.254,0.367,-0.374,0.627,0.646,-0.386,0.713,0.393,0.638,0.646,-0.509,0.391,-0.594,0.696,0.351,-0.361,0.448,0.535,0.493,0.346,-0.233,0.316,0.271,0.449,0.221,0.622,-0.721,-0.47,0.224,-0.554,0.254,0.288,-0.676,-0.003,-0.553,0.449,0.281,0.625,-0.526,-0.391,0.525,0.615,0.607,0.225,0.165,-0.651,0.69,0.463,-0.481,0.677,0.076,0.427,0.442,-0.146,-0.117,0.746,-0.046,-0.679,0.024,-0.222,0.588,0.58,-0.179,0.563,-0.799,0.585,0.119,0.084,-0.119,0.571,-0.747,0.019,-0.248,0.09,0.066,-0.727,0.01,-0.439,0.589,0.576,0.078,-0.214,-0.498,-0.13,0.012,-0.483,0.077,-0.452,-0.111,0.562
