,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.128,0.553,0.379,0.434,0.675,-0.427,0.164,0.418,-0.566,0.505,0.543,0.265,0.338,-0.381,0.514,-0.087,0.321,0.5,0.2,0.556,0.67,0.427,0.532,0.366,0.329,0.207,0.441,0.174,0.434,0.585,0.209,0.152,-0.113,0.199,0.406,0.472,-0.457,0.356,0.758,0.482,0.628,0.018,0.306,0.552,0.034,-0.011,0.538,0.577,0.753,-0.332,0.071,0.553,0.441,0.28,0.671,0.404,0.408,0.255,0.183,0.244,-0.484,-0.127,-0.183,0.169,0.505,-0.413,0.296,0.495,0.168,0.045,0.423,-0.299,0.213,0.486,0.276,0.199,0.219,0.394,-0.14,0.599,0.309,0.009,0.512,-0.48,0.475,0.286,0.273,0.337,0.594,0.438,0.081,0.697,0.376,-0.086,-0.069,-0.224,0.324,0.595,-0.227
AAPL,0.128,1.0,0.089,0.655,0.345,0.325,0.409,0.248,0.499,0.09,0.3,0.212,0.593,0.053,0.525,0.601,0.524,0.668,0.57,0.417,0.017,0.128,0.595,-0.049,0.537,0.828,0.522,0.532,0.515,0.051,0.225,0.704,0.618,0.581,0.49,0.566,0.492,0.25,0.434,-0.025,0.322,0.033,-0.265,0.684,0.45,0.348,0.613,-0.369,0.514,0.119,-0.099,0.194,0.314,0.429,0.454,0.092,0.435,0.298,-0.227,0.404,-0.145,-0.057,0.564,0.037,0.328,-0.11,0.307,0.399,0.244,0.062,-0.483,0.323,0.536,0.362,0.653,0.639,0.779,0.634,0.122,0.269,0.415,0.222,0.255,-0.331,0.074,0.312,-0.145,0.156,-0.103,0.259,0.394,0.772,-0.047,-0.301,0.332,-0.485,0.074,0.163,0.417,0.491
AGNC,0.553,0.089,1.0,0.358,0.478,0.682,-0.285,0.365,0.51,-0.604,0.353,0.239,0.476,0.701,-0.138,0.474,0.035,0.502,0.617,0.401,0.51,0.736,0.382,0.575,0.616,0.39,0.03,0.6,0.475,0.75,0.753,0.429,0.402,0.092,0.45,0.625,0.556,-0.16,0.124,0.483,0.307,0.626,-0.165,0.229,0.538,0.134,0.139,0.367,0.664,0.717,-0.427,0.238,0.765,0.501,0.015,0.629,0.624,0.253,0.46,0.268,0.367,-0.326,0.043,0.034,0.493,0.645,-0.425,0.489,0.287,0.612,-0.004,0.68,-0.02,0.283,0.527,0.504,0.349,0.304,0.647,0.328,0.658,0.409,0.299,0.597,-0.113,0.169,0.717,0.431,0.384,0.491,0.613,0.039,0.553,0.438,0.26,0.113,0.066,0.656,0.545,-0.156
AMAT,0.379,0.655,0.358,1.0,0.798,0.626,0.172,0.617,0.836,-0.198,0.646,0.484,0.638,0.311,0.239,0.657,0.613,0.794,0.823,0.345,0.402,0.524,0.758,0.347,0.657,0.832,0.587,0.838,0.6,0.437,0.537,0.848,0.817,0.548,0.458,0.759,0.761,0.056,0.662,0.34,0.59,0.294,-0.502,0.921,0.679,0.637,0.704,-0.178,0.753,0.419,-0.348,0.489,0.663,0.681,0.689,0.418,0.785,0.635,0.095,0.827,-0.031,-0.35,0.635,-0.031,0.513,0.178,0.16,0.649,0.637,0.328,-0.551,0.616,0.244,0.574,0.742,0.839,0.772,0.804,0.47,0.369,0.754,0.564,0.556,-0.015,0.088,0.549,0.262,0.57,0.429,0.537,0.714,0.749,0.414,0.075,0.318,-0.363,0.041,0.578,0.801,0.514
AMD,0.434,0.345,0.478,0.798,1.0,0.766,-0.206,0.617,0.82,-0.546,0.689,0.573,0.575,0.309,-0.155,0.546,0.287,0.649,0.739,0.117,0.693,0.682,0.65,0.585,0.536,0.566,0.343,0.734,0.449,0.58,0.686,0.579,0.594,0.231,0.223,0.751,0.662,-0.243,0.524,0.534,0.625,0.486,-0.583,0.691,0.7,0.581,0.422,0.048,0.776,0.597,-0.617,0.511,0.758,0.776,0.525,0.624,0.751,0.641,0.298,0.825,0.014,-0.54,0.262,-0.31,0.47,0.434,-0.066,0.432,0.646,0.411,-0.48,0.691,-0.15,0.484,0.665,0.617,0.535,0.64,0.631,0.254,0.789,0.676,0.577,0.138,-0.174,0.573,0.327,0.592,0.613,0.7,0.737,0.32,0.622,0.262,0.064,-0.222,-0.195,0.534,0.769,0.177
AMZN,0.675,0.325,0.682,0.626,0.766,1.0,-0.363,0.462,0.835,-0.731,0.565,0.489,0.509,0.397,-0.221,0.665,0.141,0.681,0.787,0.267,0.714,0.916,0.673,0.805,0.583,0.53,0.359,0.765,0.422,0.624,0.908,0.526,0.482,-0.033,0.241,0.762,0.69,-0.421,0.322,0.753,0.532,0.772,-0.328,0.445,0.752,0.273,0.159,0.386,0.838,0.844,-0.625,0.414,0.901,0.669,0.239,0.679,0.743,0.406,0.447,0.581,0.232,-0.522,0.002,-0.277,0.497,0.599,-0.263,0.43,0.537,0.407,-0.168,0.716,-0.157,0.424,0.688,0.528,0.403,0.443,0.744,0.089,0.799,0.638,0.505,0.429,-0.306,0.443,0.413,0.629,0.564,0.823,0.738,0.145,0.702,0.48,0.072,-0.1,-0.184,0.561,0.727,-0.005
APA,-0.427,0.409,-0.285,0.172,-0.206,-0.363,1.0,-0.026,-0.071,0.717,-0.205,-0.337,0.297,-0.062,0.829,0.024,0.6,0.147,0.001,0.343,-0.509,-0.428,0.044,-0.486,0.283,0.354,0.265,0.078,0.132,-0.283,-0.388,0.384,0.347,0.737,0.471,0.09,-0.035,0.734,0.092,-0.565,-0.203,-0.489,0.013,0.315,-0.106,0.194,0.477,-0.573,-0.163,-0.509,0.32,-0.097,-0.26,-0.207,0.113,-0.336,-0.085,-0.168,-0.351,-0.01,-0.188,0.262,0.617,0.436,0.227,-0.542,0.521,0.285,-0.221,-0.029,-0.261,-0.119,0.806,0.06,0.068,0.235,0.391,0.217,-0.268,0.423,-0.201,-0.232,0.08,-0.471,0.529,-0.192,-0.176,-0.123,-0.428,-0.312,-0.076,0.581,-0.48,-0.398,0.481,-0.356,0.428,-0.036,-0.189,0.604
ARDX,0.164,0.248,0.365,0.617,0.617,0.462,-0.026,1.0,0.599,-0.221,0.362,0.18,0.25,0.493,0.125,0.21,0.166,0.389,0.474,0.036,0.364,0.497,0.318,0.386,0.393,0.435,0.075,0.583,0.612,0.42,0.506,0.522,0.522,0.3,0.189,0.473,0.428,0.052,0.246,0.359,0.253,0.2,-0.322,0.541,0.301,0.637,0.616,-0.111,0.478,0.298,-0.268,0.563,0.628,0.534,0.399,0.223,0.604,0.445,0.189,0.679,0.3,0.049,0.506,0.071,0.346,0.361,0.216,0.413,0.266,0.412,-0.177,0.628,0.091,0.209,0.287,0.614,0.41,0.65,0.524,0.47,0.603,0.702,0.535,0.202,0.226,0.204,0.489,0.636,0.613,0.235,0.548,0.295,0.389,0.188,0.389,0.132,0.324,0.56,0.571,0.171
AVGO,0.418,0.499,0.51,0.836,0.82,0.835,-0.071,0.599,1.0,-0.413,0.586,0.424,0.587,0.357,0.048,0.609,0.453,0.771,0.857,0.355,0.573,0.764,0.796,0.647,0.671,0.715,0.503,0.869,0.511,0.583,0.785,0.778,0.776,0.304,0.382,0.795,0.729,-0.085,0.452,0.519,0.522,0.513,-0.492,0.705,0.767,0.516,0.482,0.033,0.827,0.59,-0.53,0.515,0.83,0.708,0.435,0.554,0.809,0.517,0.261,0.778,0.133,-0.424,0.359,-0.146,0.578,0.447,-0.024,0.604,0.531,0.487,-0.429,0.723,0.071,0.567,0.732,0.727,0.611,0.649,0.66,0.326,0.803,0.697,0.613,0.175,-0.061,0.43,0.401,0.74,0.534,0.712,0.828,0.439,0.539,0.28,0.303,-0.224,-0.066,0.691,0.739,0.295
AZN,-0.566,0.09,-0.604,-0.198,-0.546,-0.731,0.717,-0.221,-0.413,1.0,-0.412,-0.428,-0.228,-0.325,0.61,-0.395,0.3,-0.334,-0.396,0.083,-0.71,-0.747,-0.324,-0.708,-0.171,-0.042,0.024,-0.363,-0.165,-0.64,-0.719,-0.01,0.007,0.409,0.157,-0.4,-0.427,0.699,-0.12,-0.683,-0.396,-0.729,0.248,-0.03,-0.45,-0.054,0.22,-0.475,-0.543,-0.755,0.58,-0.228,-0.633,-0.536,-0.031,-0.569,-0.455,-0.27,-0.483,-0.331,-0.166,0.539,0.406,0.471,-0.197,-0.629,0.476,-0.078,-0.424,-0.278,-0.01,-0.503,0.519,-0.196,-0.323,-0.112,-0.007,-0.095,-0.666,0.159,-0.567,-0.413,-0.31,-0.477,0.478,-0.35,-0.288,-0.34,-0.511,-0.597,-0.453,0.297,-0.684,-0.546,0.306,-0.178,0.35,-0.345,-0.501,0.331
