,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.161,-0.311,0.819,0.593,0.807,0.663,0.371,0.868,-0.718,0.267,-0.423,0.788,0.825,0.446,-0.426,0.815,0.678,-0.236,0.697,0.151,0.46,-0.587,-0.653,0.717,0.88,0.012,0.236,0.749,0.648,-0.661,0.786,0.797,-0.145,0.822,0.62,-0.268,0.758,0.454,0.251,-0.263,-0.524,-0.62,0.531,0.511,0.758,-0.464,-0.747,0.699,-0.642,0.296,0.877,0.821,0.78,0.205,0.408,0.634,0.746,0.547,0.597,0.506,0.722,0.399,-0.495,0.141,0.19,0.353,-0.487,0.008,0.528,-0.559,0.751,0.654,0.424,0.808,0.686,0.402,0.802,0.108,0.732,-0.478,-0.452,-0.135,0.708,0.179,0.722,0.696,-0.507,-0.244,0.838,0.672,-0.431,0.941,-0.508,0.665,0.726,-0.378,-0.514,0.461,0.775
AAPL,-0.161,1.0,0.833,-0.13,0.148,-0.302,0.313,-0.013,-0.051,0.351,0.056,0.599,-0.119,-0.132,0.242,0.691,0.048,0.093,0.718,0.002,0.507,0.395,0.438,0.572,0.108,-0.117,0.431,-0.114,-0.193,-0.381,0.563,-0.165,-0.159,0.666,-0.149,-0.011,0.778,0.156,-0.201,0.629,0.06,0.546,0.472,0.343,-0.324,-0.276,0.58,0.474,-0.124,0.492,0.257,-0.172,0.034,-0.162,0.548,-0.084,0.222,-0.343,-0.178,0.406,-0.392,-0.069,0.363,0.221,0.423,0.367,0.248,0.613,0.642,0.104,0.379,-0.167,0.032,0.177,0.01,-0.019,0.322,-0.01,0.522,0.207,0.447,0.476,0.582,-0.266,0.645,-0.135,-0.344,0.628,0.738,0.01,-0.524,0.57,-0.105,0.003,0.266,-0.093,0.458,0.456,0.419,-0.142
AGNC,-0.311,0.833,1.0,-0.37,-0.069,-0.45,0.067,-0.06,-0.268,0.507,-0.128,0.674,-0.338,-0.321,0.304,0.687,-0.212,-0.136,0.638,-0.214,0.366,0.221,0.635,0.731,-0.093,-0.33,0.37,-0.156,-0.373,-0.6,0.639,-0.354,-0.356,0.648,-0.269,-0.107,0.669,-0.101,-0.366,0.502,0.305,0.693,0.615,0.17,-0.418,-0.405,0.703,0.626,-0.324,0.661,0.16,-0.379,-0.176,-0.324,0.5,-0.096,-0.024,-0.579,-0.248,0.28,-0.481,-0.309,0.196,0.41,0.416,0.252,0.043,0.735,0.555,-0.038,0.599,-0.247,-0.141,-0.054,-0.197,-0.183,0.2,-0.218,0.354,0.024,0.658,0.609,0.565,-0.456,0.499,-0.324,-0.524,0.698,0.58,-0.261,-0.701,0.722,-0.312,0.168,0.06,-0.298,0.601,0.682,0.254,-0.365
AMAT,0.819,-0.13,-0.37,1.0,0.594,0.712,0.683,0.313,0.81,-0.673,0.487,-0.314,0.648,0.772,0.314,-0.461,0.743,0.584,-0.106,0.6,0.302,0.446,-0.657,-0.592,0.573,0.746,0.108,0.168,0.709,0.641,-0.668,0.691,0.7,0.006,0.617,0.531,-0.05,0.709,0.502,0.235,-0.29,-0.511,-0.592,0.562,0.526,0.642,-0.442,-0.729,0.734,-0.625,0.308,0.759,0.808,0.652,0.302,0.402,0.617,0.732,0.426,0.572,0.367,0.628,0.375,-0.571,0.048,0.28,0.575,-0.424,0.116,0.547,-0.612,0.542,0.583,0.537,0.65,0.612,0.388,0.737,0.266,0.629,-0.492,-0.528,0.002,0.651,0.235,0.652,0.63,-0.43,-0.143,0.712,0.716,-0.446,0.801,-0.584,0.621,0.676,-0.443,-0.584,0.507,0.716
AMD,0.593,0.148,-0.069,0.594,1.0,0.651,0.698,0.476,0.764,-0.476,0.403,-0.082,0.702,0.668,0.377,0.079,0.686,0.674,0.133,0.545,0.51,0.569,-0.499,-0.558,0.5,0.732,0.448,0.112,0.618,0.567,-0.498,0.843,0.839,0.184,0.551,0.596,0.139,0.64,0.436,0.484,-0.403,-0.399,-0.412,0.686,0.345,0.543,-0.076,-0.302,0.694,-0.44,0.357,0.653,0.655,0.627,0.51,0.391,0.757,0.577,0.371,0.761,0.237,0.597,0.569,-0.378,0.3,0.422,0.579,-0.216,0.431,0.537,-0.519,0.477,0.744,0.722,0.844,0.889,0.348,0.709,0.465,0.67,-0.413,-0.294,0.274,0.816,0.504,0.614,0.705,-0.278,0.277,0.667,0.257,-0.234,0.587,-0.705,0.603,0.669,-0.388,-0.454,0.607,0.637
AMZN,0.807,-0.302,-0.45,0.712,0.651,1.0,0.553,0.475,0.857,-0.671,0.316,-0.485,0.842,0.792,0.331,-0.438,0.731,0.641,-0.27,0.73,0.145,0.277,-0.633,-0.727,0.61,0.874,0.191,0.292,0.684,0.786,-0.73,0.855,0.865,-0.248,0.786,0.603,-0.353,0.632,0.515,0.167,-0.353,-0.684,-0.738,0.43,0.498,0.76,-0.45,-0.684,0.808,-0.702,0.176,0.821,0.756,0.77,0.179,0.335,0.646,0.784,0.592,0.506,0.665,0.692,0.326,-0.528,0.198,0.118,0.335,-0.59,-0.018,0.551,-0.669,0.712,0.672,0.544,0.79,0.773,0.28,0.821,0.057,0.632,-0.617,-0.437,-0.233,0.811,0.12,0.716,0.792,-0.593,-0.134,0.755,0.589,-0.556,0.768,-0.509,0.438,0.758,-0.502,-0.648,0.381,0.774
APA,0.663,0.313,0.067,0.683,0.698,0.553,1.0,0.329,0.748,-0.392,0.266,-0.08,0.633,0.605,0.608,0.033,0.774,0.633,0.158,0.628,0.448,0.646,-0.313,-0.311,0.641,0.771,0.427,0.228,0.561,0.432,-0.368,0.623,0.617,0.29,0.592,0.556,0.249,0.842,0.316,0.575,-0.315,-0.153,-0.378,0.787,0.368,0.456,-0.029,-0.456,0.58,-0.287,0.336,0.65,0.724,0.517,0.565,0.39,0.652,0.585,0.329,0.843,0.192,0.542,0.627,-0.465,0.367,0.414,0.568,-0.115,0.4,0.609,-0.447,0.345,0.688,0.623,0.669,0.674,0.546,0.586,0.463,0.824,-0.265,-0.204,0.385,0.463,0.723,0.473,0.453,-0.063,0.256,0.675,0.265,-0.053,0.672,-0.593,0.774,0.559,-0.132,-0.27,0.714,0.527
ARDX,0.371,-0.013,-0.06,0.313,0.476,0.475,0.329,1.0,0.427,-0.437,0.329,0.103,0.433,0.458,0.175,-0.056,0.613,0.61,0.09,0.588,0.556,0.151,-0.353,-0.333,0.418,0.428,0.498,0.151,0.327,0.443,-0.308,0.422,0.432,0.203,0.492,0.762,0.182,0.265,0.561,0.464,-0.21,-0.424,-0.451,0.473,0.294,0.482,-0.02,-0.362,0.53,-0.233,0.366,0.406,0.494,0.543,0.538,0.348,0.577,0.395,0.496,0.389,0.14,0.448,0.263,-0.1,0.102,0.468,0.568,-0.084,0.374,0.458,-0.498,0.506,0.399,0.444,0.421,0.564,0.007,0.556,0.382,0.334,-0.355,-0.254,0.263,0.433,0.34,0.462,0.322,-0.236,0.115,0.368,0.147,-0.177,0.461,-0.564,0.125,0.532,-0.081,-0.243,0.417,0.492
AVGO,0.868,-0.051,-0.268,0.81,0.764,0.857,0.748,0.427,1.0,-0.616,0.395,-0.395,0.854,0.854,0.432,-0.279,0.862,0.751,-0.112,0.751,0.29,0.465,-0.517,-0.618,0.671,0.923,0.215,0.312,0.715,0.699,-0.608,0.863,0.872,-0.12,0.774,0.616,-0.129,0.769,0.502,0.35,-0.314,-0.554,-0.656,0.629,0.465,0.79,-0.376,-0.642,0.833,-0.543,0.168,0.843,0.828,0.823,0.334,0.341,0.83,0.797,0.573,0.735,0.441,0.734,0.431,-0.461,0.154,0.189,0.459,-0.507,0.181,0.673,-0.603,0.711,0.761,0.555,0.84,0.814,0.43,0.85,0.211,0.758,-0.573,-0.392,-0.048,0.795,0.322,0.739,0.717,-0.397,-0.004,0.823,0.531,-0.437,0.816,-0.577,0.603,0.833,-0.408,-0.539,0.616,0.808
AZN,-0.718,0.351,0.507,-0.673,-0.476,-0.671,-0.392,-0.437,-0.616,1.0,-0.367,0.336,-0.704,-0.718,-0.314,0.545,-0.622,-0.6,0.379,-0.629,-0.167,-0.167,0.839,0.745,-0.595,-0.6,-0.053,-0.003,-0.664,-0.708,0.708,-0.623,-0.628,0.125,-0.614,-0.538,0.224,-0.47,-0.52,-0.023,0.19,0.728,0.646,-0.29,-0.611,-0.578,0.484,0.737,-0.609,0.805,-0.286,-0.675,-0.613,-0.594,-0.036,-0.54,-0.4,-0.57,-0.459,-0.265,-0.487,-0.724,-0.297,0.636,-0.109,-0.215,-0.367,0.514,0.011,-0.359,0.712,-0.643,-0.534,-0.341,-0.62,-0.583,-0.294,-0.7,-0.117,-0.458,0.519,0.595,0.101,-0.682,0.017,-0.554,-0.731,0.638,0.286,-0.628,-0.693,0.555,-0.742,0.628,-0.364,-0.701,0.563,0.715,-0.413,-0.673
