,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.234,0.726,0.574,0.574,0.062,0.442,0.541,0.624,0.518,0.576,0.637,0.499,-0.15,0.618,-0.108,0.443,0.583,0.217,-0.271,0.336,0.638,-0.161,0.427,0.242,0.387,0.576,0.638,0.372,0.795,-0.281,0.522,0.491,0.463,0.426,0.419,0.459,-0.593,0.538,0.732,0.339,0.574,0.548,0.581,0.7,-0.106,0.519,0.543,0.605,0.542,0.687,0.535,0.246,-0.456,0.411,0.782,0.263,0.644,0.321,0.679,0.022,-0.252,0.565,0.339,0.677,0.577,0.489,0.586,0.317,0.057,0.558,0.721,0.665,0.596,0.497,0.34,0.344,-0.03,0.54,0.143,0.811,0.204,0.428,0.652,0.664,0.541,0.677,0.432,-0.479,-0.078,0.256,0.519,0.898,-0.56,0.152,0.133,-0.171,-0.549,0.765,0.781
AAPL,-0.234,1.0,0.1,0.297,0.156,0.726,-0.239,-0.095,0.215,-0.067,0.113,0.043,-0.234,0.146,-0.207,0.157,0.23,-0.051,0.302,0.432,0.354,-0.128,0.59,0.069,0.142,0.368,0.211,-0.279,-0.057,-0.109,0.086,0.412,0.409,0.092,-0.051,0.141,0.559,0.278,0.079,0.058,0.223,0.225,0.05,0.332,-0.068,0.535,0.232,0.002,0.294,0.022,-0.147,0.249,0.685,0.446,0.504,-0.299,0.531,0.027,0.507,-0.095,0.255,-0.06,0.325,0.506,-0.277,0.218,0.019,-0.181,0.108,0.591,0.066,-0.11,-0.253,-0.218,0.239,0.579,-0.065,0.371,0.01,0.555,-0.154,0.563,0.431,-0.34,0.158,0.149,-0.221,-0.043,0.551,0.588,0.478,0.302,-0.1,0.212,-0.361,0.123,0.215,0.158,-0.002,-0.084
AGNC,0.726,0.1,1.0,0.764,0.636,0.269,0.295,0.475,0.783,0.552,0.56,0.651,0.429,-0.192,0.631,-0.116,0.607,0.716,0.327,-0.153,0.46,0.571,0.08,0.576,0.338,0.711,0.767,0.609,0.337,0.716,-0.261,0.755,0.748,0.389,0.403,0.368,0.672,-0.63,0.587,0.628,0.414,0.712,0.628,0.764,0.768,0.089,0.73,0.672,0.74,0.552,0.626,0.745,0.577,-0.364,0.576,0.563,0.489,0.626,0.45,0.63,0.07,-0.219,0.773,0.53,0.662,0.719,0.581,0.603,0.412,0.252,0.659,0.705,0.424,0.594,0.639,0.564,0.426,0.088,0.621,0.442,0.718,0.438,0.446,0.463,0.685,0.627,0.485,0.296,-0.286,0.132,0.365,0.669,0.742,-0.547,0.036,0.148,0.027,-0.612,0.676,0.718
AMAT,0.574,0.297,0.764,1.0,0.778,0.398,0.076,0.61,0.857,0.44,0.598,0.703,0.068,-0.101,0.705,0.066,0.751,0.683,0.416,0.05,0.676,0.41,0.071,0.29,0.198,0.73,0.818,0.431,0.192,0.661,-0.462,0.889,0.931,0.361,0.231,0.382,0.821,-0.423,0.656,0.559,0.635,0.742,0.522,0.935,0.706,0.381,0.833,0.678,0.865,0.628,0.585,0.925,0.735,-0.063,0.765,0.437,0.737,0.689,0.501,0.707,0.029,-0.353,0.873,0.586,0.522,0.776,0.753,0.622,0.502,0.406,0.59,0.654,0.218,0.531,0.781,0.77,0.341,0.362,0.59,0.62,0.554,0.654,0.308,0.399,0.781,0.548,0.451,0.371,-0.163,0.446,0.654,0.813,0.654,-0.429,-0.184,0.141,-0.171,-0.512,0.596,0.582
AMD,0.574,0.156,0.636,0.778,1.0,0.252,0.348,0.456,0.793,0.351,0.628,0.696,0.129,0.128,0.662,0.045,0.516,0.644,0.228,0.019,0.633,0.384,0.08,0.301,0.156,0.669,0.698,0.256,0.194,0.609,-0.514,0.687,0.687,0.467,0.28,0.39,0.712,-0.283,0.744,0.411,0.79,0.619,0.374,0.772,0.67,0.439,0.715,0.52,0.723,0.594,0.649,0.808,0.52,0.125,0.786,0.568,0.629,0.67,0.538,0.684,0.178,-0.132,0.732,0.461,0.55,0.734,0.565,0.565,0.618,0.346,0.448,0.609,0.379,0.462,0.735,0.67,0.284,0.505,0.481,0.566,0.614,0.531,0.227,0.519,0.704,0.58,0.579,0.391,-0.137,0.446,0.638,0.694,0.626,-0.365,-0.217,0.389,-0.267,-0.383,0.532,0.506
AMZN,0.062,0.726,0.269,0.398,0.252,1.0,-0.061,0.17,0.331,0.045,0.497,0.281,-0.046,0.07,0.039,-0.024,0.248,0.166,0.189,0.158,0.577,0.048,0.553,0.149,0.212,0.407,0.339,-0.046,0.149,0.233,-0.012,0.489,0.546,0.188,-0.013,0.29,0.61,0.038,0.352,0.302,0.265,0.237,0.12,0.392,0.183,0.398,0.405,0.098,0.497,0.277,0.141,0.343,0.642,0.161,0.549,0.017,0.585,0.268,0.527,0.025,0.176,-0.035,0.363,0.694,0.01,0.392,0.181,0.094,0.225,0.683,0.053,0.158,-0.047,0.11,0.443,0.713,-0.065,0.254,0.286,0.605,0.083,0.435,0.493,-0.188,0.321,0.413,0.011,0.09,0.204,0.431,0.631,0.323,0.177,-0.074,-0.197,0.232,0.107,-0.043,0.348,0.16
APA,0.442,-0.239,0.295,0.076,0.348,-0.061,1.0,-0.079,0.161,-0.123,0.264,0.319,0.509,0.493,0.285,0.125,-0.181,0.106,0.056,0.148,0.166,0.426,-0.136,-0.043,0.477,0.268,0.065,0.094,0.106,0.241,-0.159,0.076,0.088,0.654,0.584,0.547,0.101,-0.072,0.145,0.07,0.304,0.209,0.222,0.088,0.32,0.077,0.046,0.034,0.093,0.296,0.468,-0.017,-0.082,0.019,0.178,0.587,-0.134,0.315,0.315,0.302,0.404,0.289,0.03,0.083,0.415,0.09,-0.079,0.116,0.272,0.096,0.175,0.119,0.802,0.138,0.179,0.075,0.264,0.185,0.012,-0.102,0.588,0.053,0.211,0.52,0.192,-0.029,0.478,0.351,-0.052,-0.042,0.074,0.087,0.328,-0.005,0.127,0.449,-0.009,0.042,0.313,0.211
ARDX,0.541,-0.095,0.475,0.61,0.456,0.17,-0.079,1.0,0.609,0.628,0.519,0.523,0.22,-0.39,0.521,-0.179,0.645,0.633,0.203,-0.373,0.294,0.292,-0.07,0.336,-0.0,0.288,0.588,0.573,0.493,0.609,-0.221,0.503,0.537,0.162,0.06,0.115,0.404,-0.477,0.542,0.587,0.322,0.406,0.452,0.6,0.592,-0.093,0.671,0.575,0.614,0.473,0.519,0.649,0.36,-0.433,0.276,0.364,0.528,0.518,0.079,0.438,-0.195,-0.347,0.631,0.29,0.492,0.657,0.619,0.746,0.228,0.152,0.394,0.671,0.196,0.695,0.598,0.365,0.289,-0.093,0.718,0.462,0.54,0.156,0.109,0.262,0.604,0.528,0.349,0.29,-0.502,-0.017,0.31,0.538,0.525,-0.59,0.184,0.138,-0.284,-0.59,0.508,0.703
AVGO,0.624,0.215,0.783,0.857,0.793,0.331,0.161,0.609,1.0,0.543,0.677,0.739,0.212,-0.126,0.659,0.052,0.699,0.78,0.348,-0.076,0.596,0.489,0.084,0.437,0.192,0.689,0.825,0.499,0.347,0.706,-0.391,0.841,0.827,0.456,0.324,0.366,0.816,-0.5,0.749,0.553,0.637,0.757,0.571,0.896,0.777,0.219,0.836,0.695,0.892,0.624,0.66,0.868,0.704,-0.199,0.727,0.536,0.759,0.662,0.469,0.716,0.135,-0.292,0.882,0.564,0.584,0.813,0.655,0.655,0.521,0.323,0.653,0.716,0.36,0.619,0.757,0.766,0.433,0.229,0.652,0.6,0.678,0.561,0.329,0.524,0.77,0.649,0.554,0.449,-0.263,0.319,0.647,0.811,0.644,-0.516,-0.02,0.206,-0.208,-0.55,0.64,0.688
AZN,0.518,-0.067,0.552,0.44,0.351,0.045,-0.123,0.628,0.543,1.0,0.267,0.381,0.475,-0.6,0.464,-0.383,0.664,0.627,0.305,-0.551,-0.037,0.507,-0.15,0.744,0.082,0.129,0.556,0.702,0.616,0.547,0.206,0.422,0.392,0.134,0.154,0.038,0.328,-0.578,0.398,0.5,0.066,0.451,0.668,0.528,0.558,-0.393,0.509,0.689,0.544,0.27,0.337,0.541,0.251,-0.612,0.18,0.192,0.384,0.264,-0.052,0.39,-0.174,-0.412,0.57,0.111,0.602,0.544,0.57,0.608,0.167,-0.207,0.621,0.647,0.142,0.579,0.358,0.207,0.257,-0.389,0.623,0.231,0.449,-0.033,0.247,0.146,0.37,0.667,0.135,0.155,-0.528,-0.333,0.033,0.519,0.538,-0.585,0.469,-0.121,0.085,-0.71,0.521,0.674
