,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.339,-0.06,0.382,0.171,0.696,0.503,-0.539,-0.089,-0.32,-0.381,-0.421,0.561,0.429,0.558,-0.161,-0.237,0.351,-0.404,0.182,0.094,0.436,-0.174,-0.304,0.54,-0.242,0.534,-0.18,0.089,0.491,-0.419,0.08,0.096,0.351,0.317,0.266,0.589,0.421,-0.33,0.776,-0.38,-0.178,-0.38,0.773,0.613,0.708,0.158,-0.269,0.039,-0.295,-0.163,0.323,-0.01,-0.118,0.664,0.659,-0.116,0.651,0.56,0.161,0.59,0.687,0.518,0.438,0.54,0.3,-0.025,0.002,-0.418,0.423,-0.35,0.702,0.615,-0.133,0.611,0.172,-0.04,0.67,0.377,0.192,-0.132,-0.269,-0.162,-0.142,0.115,-0.219,0.23,-0.019,-0.289,0.564,0.072,0.498,0.442,0.683,0.53,0.641,-0.101,0.423,0.678,0.523
AAPL,0.339,1.0,-0.113,0.435,0.619,0.649,0.494,-0.023,0.257,-0.235,-0.193,-0.251,0.43,0.641,0.633,0.153,0.212,0.586,-0.066,0.174,0.586,0.799,0.053,-0.392,0.57,-0.173,0.601,0.045,-0.099,0.71,-0.194,0.606,0.597,0.502,0.286,0.505,0.836,-0.052,-0.084,0.561,0.037,-0.11,-0.269,0.536,0.633,0.425,0.243,-0.146,0.272,0.071,0.423,0.564,0.276,-0.242,0.644,0.541,0.197,0.497,0.458,0.248,0.429,0.692,0.637,0.609,0.371,0.818,0.133,0.338,-0.289,0.708,-0.004,0.643,0.547,-0.089,0.548,0.642,0.162,0.232,0.675,0.55,-0.172,-0.061,0.085,0.118,0.297,-0.203,0.255,0.121,0.136,0.343,0.534,0.629,0.038,0.164,0.192,0.639,0.304,0.437,0.502,0.537
AGNC,-0.06,-0.113,1.0,0.404,0.458,-0.044,-0.07,0.179,0.767,0.76,0.563,0.384,-0.28,-0.312,-0.279,0.74,0.647,-0.442,0.65,0.617,0.357,0.015,0.77,0.663,-0.129,0.801,-0.061,0.564,0.327,-0.185,0.723,0.471,0.463,0.448,0.374,0.241,-0.066,-0.171,0.357,0.045,0.408,0.641,0.736,0.006,-0.111,-0.398,0.819,0.792,0.657,0.658,0.116,0.314,0.785,0.747,-0.3,-0.253,0.502,-0.405,-0.402,0.733,-0.131,-0.241,0.359,-0.495,-0.032,0.046,0.457,0.573,0.583,-0.286,0.599,-0.138,-0.346,0.539,-0.44,0.495,0.59,-0.077,0.196,0.409,0.634,0.801,0.471,0.525,0.212,0.466,0.17,0.386,0.605,0.262,0.459,0.431,0.222,-0.253,0.153,-0.295,0.638,0.492,-0.243,-0.449
AMAT,0.382,0.435,0.404,1.0,0.568,0.416,0.314,-0.05,0.536,0.193,0.206,0.101,0.274,0.291,0.2,0.338,0.319,0.03,0.201,0.471,0.558,0.526,0.476,0.118,0.159,0.345,0.492,0.142,0.275,0.354,0.177,0.436,0.422,0.547,0.163,0.365,0.561,0.07,0.234,0.498,0.319,0.123,0.137,0.656,0.464,0.193,0.703,0.276,0.502,0.174,0.252,0.477,0.514,0.246,0.383,0.284,0.444,0.078,0.18,0.725,0.497,0.3,0.773,0.133,0.212,0.447,0.302,0.426,0.111,0.341,0.092,0.365,0.215,0.256,0.166,0.647,0.343,0.3,0.457,0.361,0.349,0.359,0.163,0.234,0.381,0.27,0.163,0.059,0.23,0.318,0.41,0.838,0.291,0.039,0.437,0.269,0.542,0.61,0.396,0.243
AMD,0.171,0.619,0.458,0.568,1.0,0.46,0.338,0.145,0.691,0.185,0.113,-0.083,0.057,0.29,0.44,0.684,0.612,0.185,0.355,0.594,0.766,0.632,0.445,0.007,0.46,0.335,0.338,0.202,0.128,0.488,0.205,0.744,0.738,0.739,0.473,0.658,0.591,-0.419,0.041,0.376,0.236,0.253,0.177,0.329,0.385,-0.055,0.661,0.274,0.467,0.398,0.473,0.726,0.562,0.128,0.241,0.112,0.407,0.111,-0.04,0.633,0.142,0.257,0.694,0.097,0.347,0.693,0.446,0.839,0.028,0.475,0.279,0.36,0.208,0.132,0.109,0.811,0.693,0.008,0.615,0.753,0.188,0.32,0.598,0.356,0.448,0.004,0.18,0.295,0.59,0.408,0.705,0.689,-0.02,-0.056,0.253,0.198,0.774,0.684,0.29,0.096
AMZN,0.696,0.649,-0.044,0.416,0.46,1.0,0.675,-0.531,0.059,-0.386,-0.424,-0.443,0.676,0.642,0.814,-0.047,-0.15,0.576,-0.408,0.294,0.399,0.811,-0.126,-0.503,0.757,-0.272,0.814,-0.167,0.1,0.82,-0.436,0.325,0.33,0.535,0.457,0.594,0.83,0.182,-0.267,0.678,-0.272,-0.199,-0.466,0.839,0.857,0.729,0.23,-0.332,0.169,-0.282,0.186,0.524,0.089,-0.155,0.793,0.781,0.026,0.754,0.671,0.282,0.671,0.885,0.643,0.667,0.587,0.725,-0.096,0.218,-0.411,0.698,-0.304,0.933,0.789,-0.148,0.765,0.394,0.091,0.65,0.698,0.477,-0.105,-0.258,-0.005,-0.143,0.187,-0.2,0.221,-0.106,-0.176,0.726,0.426,0.559,0.036,0.537,0.607,0.838,0.08,0.615,0.768,0.663
APA,0.503,0.494,-0.07,0.314,0.338,0.675,1.0,-0.477,0.149,-0.392,-0.254,-0.278,0.808,0.511,0.75,-0.008,-0.074,0.485,-0.305,0.458,0.36,0.593,-0.065,-0.295,0.603,-0.197,0.637,-0.045,0.125,0.625,-0.295,0.281,0.27,0.424,0.488,0.636,0.668,0.243,-0.136,0.54,-0.213,-0.071,-0.352,0.585,0.645,0.59,0.184,-0.225,0.084,-0.123,-0.012,0.401,0.129,-0.161,0.591,0.566,-0.02,0.606,0.465,0.205,0.517,0.63,0.515,0.564,0.78,0.46,-0.005,0.176,-0.233,0.5,-0.166,0.681,0.777,-0.182,0.544,0.363,0.098,0.523,0.639,0.314,0.057,-0.172,-0.027,-0.122,0.205,-0.067,0.208,0.025,-0.078,0.61,0.289,0.477,0.037,0.484,0.574,0.59,0.101,0.438,0.601,0.521
ARDX,-0.539,-0.023,0.179,-0.05,0.145,-0.531,-0.477,1.0,0.256,0.444,0.293,0.186,-0.639,-0.429,-0.434,0.425,0.602,-0.34,0.752,0.015,0.129,-0.336,0.33,0.263,-0.362,0.343,-0.515,0.287,-0.185,-0.414,0.425,0.153,0.15,-0.015,-0.191,-0.159,-0.359,-0.463,0.145,-0.439,0.446,0.373,0.479,-0.531,-0.578,-0.613,0.018,0.396,0.065,0.464,0.168,-0.064,0.23,0.147,-0.55,-0.561,0.102,-0.606,-0.632,0.03,-0.556,-0.549,-0.158,-0.493,-0.357,-0.153,0.498,0.204,0.252,-0.29,0.483,-0.533,-0.449,0.061,-0.592,0.09,0.146,-0.642,-0.301,0.103,-0.029,0.31,0.286,0.271,0.187,0.071,-0.19,0.353,0.518,-0.552,0.002,-0.146,-0.125,-0.471,-0.528,-0.55,0.334,-0.232,-0.554,-0.494
AVGO,-0.089,0.257,0.767,0.536,0.691,0.059,0.149,0.256,1.0,0.601,0.552,0.325,-0.127,-0.124,-0.045,0.86,0.797,-0.198,0.692,0.753,0.575,0.273,0.787,0.553,0.059,0.741,0.075,0.611,0.271,0.03,0.725,0.735,0.723,0.515,0.477,0.524,0.255,-0.354,0.393,0.134,0.422,0.621,0.646,0.069,0.014,-0.358,0.875,0.757,0.641,0.728,0.263,0.567,0.884,0.519,-0.1,-0.225,0.556,-0.274,-0.373,0.745,-0.031,-0.139,0.534,-0.311,0.152,0.314,0.586,0.713,0.542,-0.047,0.683,-0.071,-0.173,0.406,-0.286,0.81,0.641,-0.181,0.386,0.498,0.594,0.782,0.563,0.482,0.437,0.432,0.141,0.518,0.767,0.277,0.569,0.641,0.16,-0.228,0.192,-0.198,0.734,0.523,-0.028,-0.27
AZN,-0.32,-0.235,0.76,0.193,0.185,-0.386,-0.392,0.444,0.601,1.0,0.723,0.582,-0.511,-0.467,-0.531,0.615,0.622,-0.688,0.805,0.325,0.141,-0.298,0.716,0.798,-0.413,0.856,-0.382,0.608,0.306,-0.435,0.859,0.36,0.35,0.076,0.195,-0.105,-0.321,-0.196,0.485,-0.184,0.62,0.673,0.874,-0.275,-0.409,-0.539,0.559,0.879,0.63,0.659,0.099,0.018,0.674,0.833,-0.583,-0.479,0.462,-0.61,-0.578,0.484,-0.437,-0.493,0.002,-0.662,-0.248,-0.13,0.451,0.393,0.684,-0.468,0.729,-0.432,-0.534,0.56,-0.669,0.317,0.402,-0.278,-0.1,0.162,0.539,0.815,0.316,0.465,0.256,0.569,0.087,0.503,0.543,-0.044,0.3,0.13,0.297,-0.397,-0.241,-0.562,0.425,0.132,-0.59,-0.657
