,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.56,0.61,0.767,0.62,0.105,0.809,0.569,0.77,-0.323,0.444,0.681,0.776,-0.086,0.57,0.632,-0.056,0.849,0.763,-0.197,0.33,0.231,0.171,-0.632,0.731,0.285,0.801,0.475,-0.651,0.433,0.199,0.393,0.416,0.174,0.716,0.555,0.795,0.752,-0.467,0.441,-0.539,0.499,0.783,0.842,0.726,0.508,0.714,0.127,0.337,0.676,0.668,-0.038,0.148,0.584,0.785,0.763,0.635,0.693,0.517,-0.177,0.513,-0.116,0.778,0.654,0.728,0.755,0.676,0.612,0.525,0.626,0.627,0.464,0.757,0.592,0.67,0.5,0.566,0.668,0.7,-0.054,0.787,0.726,0.468,0.446,0.624,-0.01,0.45,0.422,0.469,0.727,0.636,0.719,0.899,0.771,0.384,0.563,0.499,0.698,0.854,-0.282
AAPL,0.56,1.0,0.278,0.588,0.768,0.391,0.436,0.351,0.601,-0.036,0.569,0.365,0.57,-0.443,0.23,0.401,0.22,0.488,0.728,-0.265,0.151,0.119,0.268,-0.321,0.536,0.111,0.739,0.654,-0.375,0.023,0.718,0.708,0.718,-0.219,0.45,0.387,0.743,0.6,-0.034,0.02,-0.571,0.292,0.51,0.694,0.597,0.423,0.585,0.459,0.676,0.752,0.724,-0.052,0.456,0.613,0.717,0.494,0.735,0.524,0.634,0.305,0.412,0.265,0.59,0.731,0.455,0.749,0.345,0.563,0.437,0.239,0.715,0.041,0.416,0.565,0.544,0.653,0.41,0.582,0.485,-0.323,0.434,0.534,0.489,0.67,0.309,0.29,0.534,0.743,0.476,0.454,0.513,0.673,0.611,0.573,0.291,0.592,0.56,0.489,0.709,-0.321
AGNC,0.61,0.278,1.0,0.728,0.544,0.36,0.701,0.355,0.513,-0.359,0.092,0.499,0.596,0.438,0.652,0.837,-0.121,0.424,0.621,0.124,0.501,0.605,0.448,-0.37,0.64,0.52,0.617,0.11,-0.48,0.735,0.148,0.344,0.331,0.626,0.683,0.718,0.522,0.321,-0.491,0.588,-0.077,0.658,0.7,0.451,0.309,0.733,0.488,0.063,0.302,0.431,0.505,0.145,0.168,0.591,0.553,0.517,0.392,0.544,0.55,-0.117,0.65,0.05,0.497,0.478,0.639,0.298,0.561,0.692,0.461,0.566,0.342,0.58,0.612,0.526,0.773,0.315,0.779,0.602,0.569,0.507,0.776,0.36,0.354,0.434,0.662,-0.017,0.578,0.396,0.609,0.68,0.695,0.498,0.653,0.45,0.356,0.681,0.173,0.62,0.582,0.239
AMAT,0.767,0.588,0.728,1.0,0.768,0.305,0.827,0.548,0.751,-0.41,0.48,0.808,0.784,0.016,0.757,0.721,-0.029,0.666,0.82,-0.293,0.523,0.585,0.336,-0.61,0.709,0.478,0.796,0.376,-0.667,0.622,0.315,0.551,0.504,0.277,0.712,0.738,0.765,0.64,-0.47,0.34,-0.458,0.69,0.918,0.773,0.689,0.741,0.797,0.121,0.458,0.706,0.695,0.074,0.205,0.642,0.826,0.779,0.709,0.647,0.61,0.095,0.589,0.185,0.746,0.68,0.708,0.605,0.741,0.806,0.604,0.666,0.591,0.485,0.832,0.817,0.849,0.511,0.737,0.808,0.836,0.155,0.775,0.666,0.461,0.523,0.816,-0.027,0.542,0.559,0.638,0.806,0.869,0.66,0.812,0.693,0.582,0.764,0.436,0.767,0.819,-0.072
AMD,0.62,0.768,0.544,0.768,1.0,0.517,0.596,0.529,0.727,-0.352,0.347,0.599,0.62,-0.031,0.58,0.599,0.005,0.62,0.797,-0.313,0.463,0.537,0.333,-0.559,0.567,0.421,0.77,0.414,-0.551,0.434,0.527,0.641,0.691,-0.004,0.655,0.571,0.846,0.629,-0.401,0.287,-0.461,0.623,0.678,0.776,0.562,0.734,0.74,0.238,0.612,0.714,0.834,0.302,0.313,0.822,0.795,0.686,0.744,0.741,0.815,0.197,0.654,0.368,0.591,0.869,0.518,0.659,0.545,0.815,0.431,0.501,0.594,0.22,0.546,0.781,0.815,0.463,0.741,0.742,0.72,0.038,0.646,0.501,0.296,0.827,0.644,0.086,0.686,0.736,0.706,0.704,0.779,0.782,0.712,0.602,0.432,0.862,0.369,0.766,0.774,0.003
AMZN,0.105,0.391,0.36,0.305,0.517,1.0,0.138,0.239,0.26,-0.317,-0.078,-0.022,0.022,0.325,0.251,0.471,0.034,-0.022,0.361,-0.018,0.409,0.599,0.477,-0.151,0.054,0.382,0.334,-0.139,-0.04,0.37,0.324,0.654,0.648,0.15,0.308,0.227,0.386,0.024,-0.107,0.257,0.122,0.35,0.232,0.176,-0.081,0.499,0.253,0.377,0.698,0.194,0.377,0.551,0.681,0.561,0.274,0.187,0.431,0.358,0.552,0.487,0.562,0.335,0.103,0.289,0.133,0.068,0.117,0.497,-0.065,0.102,0.215,-0.069,0.056,0.321,0.574,0.137,0.526,0.268,0.172,0.388,0.342,-0.019,-0.153,0.515,0.27,0.079,0.565,0.63,0.535,0.296,0.379,0.406,0.318,0.102,0.048,0.468,0.013,0.342,0.245,0.393
APA,0.809,0.436,0.701,0.827,0.596,0.138,1.0,0.589,0.683,-0.411,0.499,0.714,0.823,0.041,0.642,0.675,-0.032,0.747,0.716,-0.179,0.403,0.335,0.107,-0.515,0.753,0.325,0.734,0.358,-0.636,0.605,0.085,0.299,0.322,0.292,0.7,0.607,0.679,0.7,-0.473,0.379,-0.441,0.612,0.822,0.685,0.659,0.594,0.637,0.025,0.259,0.604,0.6,-0.052,0.094,0.539,0.744,0.762,0.544,0.496,0.483,-0.247,0.465,-0.054,0.718,0.565,0.67,0.607,0.743,0.637,0.495,0.677,0.529,0.625,0.896,0.661,0.732,0.326,0.636,0.662,0.781,0.124,0.721,0.805,0.37,0.36,0.737,-0.154,0.424,0.365,0.524,0.758,0.757,0.594,0.777,0.657,0.429,0.599,0.398,0.684,0.811,-0.135
ARDX,0.569,0.351,0.355,0.548,0.529,0.239,0.589,1.0,0.617,-0.325,0.519,0.587,0.507,-0.066,0.421,0.404,0.25,0.545,0.478,-0.371,0.286,0.229,-0.053,-0.511,0.374,0.347,0.626,0.274,-0.434,0.444,0.217,0.275,0.28,-0.05,0.6,0.227,0.522,0.711,-0.227,0.186,-0.405,0.452,0.548,0.517,0.416,0.432,0.516,-0.096,0.191,0.484,0.525,0.162,0.227,0.48,0.491,0.793,0.597,0.44,0.59,-0.126,0.382,0.072,0.485,0.439,0.392,0.557,0.525,0.474,0.206,0.6,0.338,0.281,0.539,0.593,0.556,0.208,0.454,0.439,0.607,0.017,0.412,0.531,0.131,0.375,0.595,-0.19,0.322,0.381,0.589,0.537,0.527,0.506,0.488,0.527,0.188,0.55,0.275,0.56,0.549,-0.154
AVGO,0.77,0.601,0.513,0.751,0.727,0.26,0.683,0.617,1.0,-0.225,0.402,0.695,0.655,-0.181,0.567,0.583,-0.103,0.763,0.687,-0.268,0.355,0.33,0.436,-0.685,0.57,0.389,0.773,0.322,-0.611,0.353,0.375,0.525,0.56,0.05,0.747,0.523,0.776,0.822,-0.492,0.3,-0.554,0.574,0.707,0.84,0.61,0.522,0.789,0.214,0.535,0.678,0.707,0.125,0.266,0.678,0.758,0.796,0.755,0.668,0.581,-0.018,0.597,0.151,0.718,0.668,0.571,0.788,0.614,0.76,0.467,0.655,0.627,0.326,0.684,0.657,0.639,0.692,0.504,0.686,0.707,-0.083,0.67,0.677,0.353,0.518,0.557,-0.057,0.415,0.608,0.474,0.756,0.65,0.861,0.678,0.754,0.432,0.63,0.376,0.736,0.768,-0.219
AZN,-0.323,-0.036,-0.359,-0.41,-0.352,-0.317,-0.411,-0.325,-0.225,1.0,-0.116,-0.378,-0.192,-0.349,-0.457,-0.417,-0.016,-0.351,-0.329,0.273,-0.607,-0.479,-0.013,0.34,-0.182,-0.297,-0.282,0.075,0.387,-0.514,0.163,-0.065,-0.025,-0.268,-0.097,-0.177,-0.317,-0.174,0.396,-0.262,0.13,-0.471,-0.392,-0.307,-0.196,-0.476,-0.309,0.18,-0.09,-0.23,-0.306,-0.382,-0.081,-0.356,-0.301,-0.3,-0.193,-0.437,-0.406,0.05,-0.311,-0.181,-0.266,-0.26,-0.058,-0.053,-0.437,-0.288,0.047,-0.311,-0.034,-0.227,-0.395,-0.365,-0.47,0.158,-0.497,-0.356,-0.441,-0.365,-0.324,-0.294,0.247,-0.323,-0.513,0.342,-0.269,-0.059,-0.47,-0.476,-0.487,-0.091,-0.397,-0.15,-0.238,-0.385,0.063,-0.48,-0.285,-0.198
