,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.549,0.627,-0.422,0.274,-0.649,0.717,-0.151,-0.458,-0.136,-0.415,-0.69,0.691,0.371,0.863,-0.006,0.549,-0.53,-0.198,0.488,0.699,-0.647,-0.526,0.607,0.72,0.72,-0.374,0.361,-0.664,0.525,-0.449,-0.308,-0.352,0.265,0.652,0.736,0.64,0.219,-0.063,0.869,-0.53,-0.077,0.542,-0.48,0.824,0.007,-0.267,0.414,-0.106,-0.291,0.434,-0.375,-0.584,0.491,0.241,-0.492,-0.628,0.716,-0.763,-0.528,-0.049,0.798,-0.121,-0.647,0.738,-0.02,-0.394,0.575,-0.622,0.452,-0.217,-0.632,0.736,-0.648,-0.663,-0.455,-0.145,-0.019,-0.568,-0.551,0.706,0.725,0.573,0.779,-0.47,-0.123,0.478,-0.334,-0.636,-0.593,-0.679,-0.254,0.838,0.412,0.287,-0.661,0.205,0.761,0.504,-0.674
AAPL,-0.549,1.0,-0.389,0.839,0.172,0.778,-0.41,0.465,0.831,0.655,0.707,0.679,-0.211,-0.311,-0.501,0.421,-0.036,0.807,0.546,-0.038,-0.415,0.859,0.551,-0.096,-0.438,-0.428,0.722,0.12,0.722,-0.685,0.623,0.716,0.687,0.006,-0.465,-0.527,-0.182,0.187,0.366,-0.431,0.66,0.554,-0.019,0.846,-0.576,0.167,0.586,0.011,0.458,0.71,-0.335,0.641,0.927,-0.098,0.131,0.599,0.691,-0.473,0.729,0.863,0.446,-0.511,0.37,0.696,-0.482,0.632,0.713,-0.151,0.658,-0.065,0.68,0.714,-0.517,0.834,0.869,0.861,0.492,0.381,0.622,0.615,-0.303,-0.215,-0.331,-0.552,0.798,0.326,-0.435,0.443,0.921,0.589,0.768,0.743,-0.515,-0.018,0.099,0.549,-0.169,-0.538,-0.055,0.816
AGNC,0.627,-0.389,1.0,-0.322,0.303,-0.438,0.577,-0.02,-0.231,-0.12,-0.251,-0.566,0.667,0.332,0.726,0.248,0.632,-0.428,0.043,0.693,0.443,-0.299,-0.261,0.615,0.609,0.523,-0.229,0.268,-0.442,0.27,-0.325,-0.091,-0.163,0.505,0.502,0.763,0.632,0.222,-0.139,0.79,-0.219,-0.012,0.317,-0.283,0.653,-0.089,-0.051,0.41,-0.077,-0.05,0.203,-0.104,-0.381,0.679,0.301,-0.539,-0.42,0.426,-0.593,-0.288,0.081,0.473,0.013,-0.284,0.689,0.071,-0.189,0.582,-0.523,0.065,0.064,-0.504,0.587,-0.533,-0.445,-0.189,-0.033,-0.026,-0.427,-0.344,0.653,0.742,0.354,0.67,-0.376,0.157,0.273,-0.462,-0.515,-0.277,-0.52,0.019,0.766,0.534,0.292,-0.377,0.216,0.619,0.451,-0.592
AMAT,-0.422,0.839,-0.322,1.0,0.34,0.715,-0.206,0.63,0.831,0.611,0.801,0.645,-0.098,-0.233,-0.341,0.498,0.17,0.819,0.589,0.137,-0.24,0.716,0.608,0.098,-0.285,-0.26,0.636,0.366,0.643,-0.543,0.638,0.796,0.762,0.044,-0.299,-0.378,0.009,0.38,0.595,-0.282,0.639,0.689,0.255,0.937,-0.401,0.02,0.735,0.385,0.591,0.779,-0.236,0.622,0.883,0.003,0.302,0.596,0.679,-0.396,0.582,0.828,0.537,-0.52,0.46,0.538,-0.284,0.663,0.705,0.023,0.673,-0.046,0.772,0.52,-0.255,0.69,0.768,0.848,0.622,0.295,0.685,0.549,-0.148,0.006,-0.094,-0.451,0.833,0.418,-0.271,0.41,0.773,0.59,0.797,0.783,-0.365,0.11,0.32,0.386,0.044,-0.329,0.111,0.781
AMD,0.274,0.172,0.303,0.34,1.0,0.208,0.139,0.103,0.229,0.29,0.3,-0.147,0.3,0.33,0.318,0.347,0.522,0.356,0.282,0.397,0.296,0.156,-0.022,0.602,0.218,0.181,0.516,0.654,-0.15,-0.038,-0.052,0.547,0.496,0.269,0.165,0.248,0.501,0.679,0.086,0.353,0.319,0.619,0.413,0.267,0.256,0.112,0.49,0.441,0.572,0.387,0.38,0.54,0.207,0.327,0.327,-0.016,0.232,0.097,-0.206,0.441,0.115,0.227,0.57,0.014,0.381,0.475,0.534,0.296,-0.175,0.128,0.323,-0.181,0.363,-0.007,-0.004,0.207,0.149,0.329,0.382,0.27,0.324,0.567,0.274,0.316,0.197,0.298,0.165,-0.129,-0.004,0.191,0.037,0.515,0.216,0.184,0.245,-0.318,-0.025,0.259,0.383,0.008
AMZN,-0.649,0.778,-0.438,0.715,0.208,1.0,-0.49,0.297,0.641,0.537,0.695,0.658,-0.301,-0.393,-0.614,0.453,-0.065,0.757,0.502,-0.1,-0.589,0.831,0.675,-0.146,-0.601,-0.623,0.666,0.019,0.575,-0.562,0.48,0.731,0.793,0.032,-0.566,-0.604,-0.347,0.208,0.168,-0.566,0.645,0.476,-0.225,0.736,-0.641,-0.025,0.591,-0.076,0.541,0.634,-0.359,0.734,0.85,-0.17,0.046,0.433,0.841,-0.684,0.665,0.832,0.3,-0.62,0.327,0.82,-0.586,0.524,0.794,-0.332,0.672,-0.312,0.587,0.76,-0.52,0.686,0.748,0.708,0.427,0.281,0.716,0.753,-0.31,-0.301,-0.479,-0.672,0.651,0.44,-0.461,0.265,0.679,0.844,0.842,0.717,-0.603,-0.156,-0.065,0.531,-0.173,-0.576,-0.249,0.694
APA,0.717,-0.41,0.577,-0.206,0.139,-0.49,1.0,0.235,-0.188,-0.046,-0.26,-0.427,0.692,0.396,0.807,0.026,0.553,-0.408,-0.127,0.559,0.68,-0.486,-0.326,0.597,0.82,0.773,-0.276,0.482,-0.368,0.496,-0.118,-0.191,-0.249,0.217,0.779,0.635,0.7,0.21,0.199,0.781,-0.465,0.044,0.609,-0.285,0.742,0.076,-0.05,0.61,-0.014,-0.094,0.383,-0.343,-0.399,0.564,0.386,-0.262,-0.496,0.693,-0.64,-0.453,0.213,0.521,-0.021,-0.463,0.676,-0.027,-0.342,0.752,-0.346,0.481,-0.026,-0.554,0.672,-0.592,-0.431,-0.201,0.077,0.077,-0.364,-0.552,0.727,0.67,0.622,0.61,-0.218,0.016,0.4,-0.199,-0.453,-0.507,-0.434,-0.122,0.85,0.586,0.464,-0.591,0.522,0.761,0.707,-0.512
ARDX,-0.151,0.465,-0.02,0.63,0.103,0.297,0.235,1.0,0.573,0.403,0.342,0.389,0.167,-0.043,-0.038,0.298,0.357,0.422,0.252,0.38,0.172,0.316,0.401,0.269,0.208,0.107,0.324,0.472,0.432,-0.191,0.567,0.515,0.482,0.033,0.218,-0.067,0.286,0.351,0.5,-0.03,0.207,0.498,0.492,0.58,-0.029,0.169,0.517,0.546,0.523,0.541,-0.153,0.232,0.504,0.174,0.305,0.462,0.252,0.009,0.276,0.327,0.573,-0.266,0.124,0.223,-0.056,0.457,0.298,0.306,0.45,0.28,0.561,0.185,0.081,0.239,0.496,0.566,0.494,0.363,0.286,0.119,0.034,0.231,0.324,-0.229,0.649,0.186,-0.14,0.348,0.427,0.113,0.408,0.436,0.015,0.373,0.438,0.131,0.455,0.059,0.394,0.38
AVGO,-0.458,0.831,-0.231,0.831,0.229,0.641,-0.188,0.573,1.0,0.579,0.701,0.715,-0.012,-0.236,-0.352,0.422,0.095,0.729,0.628,0.129,-0.235,0.766,0.526,0.058,-0.223,-0.29,0.707,0.196,0.778,-0.624,0.62,0.644,0.603,-0.037,-0.326,-0.334,0.036,0.158,0.582,-0.26,0.722,0.589,0.163,0.852,-0.435,0.018,0.742,0.312,0.377,0.723,-0.304,0.665,0.826,0.118,0.363,0.6,0.601,-0.417,0.547,0.737,0.601,-0.57,0.467,0.618,-0.282,0.603,0.693,0.074,0.701,-0.071,0.814,0.475,-0.387,0.648,0.836,0.909,0.674,0.296,0.667,0.497,-0.155,-0.036,-0.2,-0.394,0.695,0.317,-0.436,0.271,0.818,0.53,0.696,0.737,-0.263,0.186,0.31,0.414,-0.036,-0.369,0.126,0.71
AZN,-0.136,0.655,-0.12,0.611,0.29,0.537,-0.046,0.403,0.579,1.0,0.61,0.391,0.186,-0.176,-0.179,0.447,0.23,0.571,0.542,0.18,-0.166,0.545,0.482,0.167,-0.149,-0.162,0.628,0.293,0.303,-0.401,0.399,0.569,0.573,0.077,-0.22,-0.172,0.028,0.394,0.454,-0.109,0.533,0.526,0.179,0.59,-0.253,0.184,0.542,0.233,0.453,0.591,-0.224,0.544,0.589,0.23,0.25,0.346,0.507,-0.147,0.315,0.558,0.459,-0.125,0.425,0.442,-0.141,0.739,0.589,0.042,0.419,0.15,0.566,0.455,-0.187,0.498,0.55,0.65,0.421,0.47,0.447,0.45,0.084,0.097,-0.102,-0.197,0.619,0.325,-0.214,0.166,0.548,0.45,0.53,0.6,-0.161,0.284,0.133,0.222,-0.009,-0.311,0.165,0.506
