,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.585,0.477,0.495,0.718,0.737,-0.592,0.215,0.633,-0.129,0.281,0.415,-0.227,0.511,-0.089,0.615,0.738,0.649,-0.04,0.504,0.589,0.472,0.654,0.129,0.597,0.487,-0.211,0.06,0.302,0.722,0.338,0.848,0.873,0.439,0.661,0.523,0.092,0.614,0.423,0.789,-0.099,0.45,0.445,0.637,0.705,0.826,0.601,0.285,0.873,-0.394,0.485,0.321,0.765,0.861,0.455,0.675,0.715,0.695,-0.097,0.401,0.374,0.552,0.183,0.311,0.093,0.679,0.017,0.549,0.029,0.636,0.185,0.653,-0.566,0.469,0.705,0.652,0.598,0.854,0.651,0.742,0.711,0.678,0.239,0.464,0.778,0.082,0.73,0.542,0.182,0.361,0.565,0.764,0.937,0.48,0.517,0.678,0.502,-0.28,0.296,0.462
AAPL,0.585,1.0,0.495,0.23,0.391,0.731,-0.138,0.659,0.605,0.402,-0.112,-0.059,0.214,0.178,0.428,0.521,0.438,0.59,0.604,0.727,0.664,0.103,0.367,0.404,0.791,0.805,-0.579,-0.311,0.356,0.733,0.794,0.797,0.766,0.76,0.879,0.732,-0.115,0.542,-0.032,0.477,-0.539,0.787,0.734,0.253,0.452,0.658,0.57,0.521,0.733,-0.548,-0.03,-0.112,0.853,0.527,0.113,0.277,0.732,0.33,-0.551,0.128,0.694,0.1,0.655,0.446,0.638,0.591,0.285,0.701,-0.137,0.296,0.724,0.798,-0.374,0.64,0.701,0.387,0.661,0.432,0.324,0.629,0.677,0.768,0.69,0.684,0.405,0.315,0.509,0.794,0.673,0.388,0.757,0.412,0.636,0.166,0.676,0.279,0.314,-0.617,0.058,-0.103
AGNC,0.477,0.495,1.0,0.215,0.294,0.496,-0.094,0.053,0.357,0.145,0.023,0.098,0.166,0.558,0.121,0.626,0.447,0.364,0.163,0.343,0.279,0.557,0.312,0.622,0.534,0.493,0.079,-0.181,-0.176,0.522,0.328,0.627,0.66,0.393,0.614,0.536,0.375,0.367,0.217,0.586,-0.432,0.422,0.372,0.338,0.222,0.653,0.213,0.455,0.6,0.036,-0.005,0.029,0.707,0.453,0.347,0.303,0.668,0.431,-0.255,0.3,0.73,0.095,0.129,0.399,0.292,0.407,-0.051,0.56,-0.157,0.454,0.348,0.459,0.045,0.233,0.267,0.5,0.336,0.467,0.285,0.579,0.305,0.52,0.084,0.344,0.344,-0.163,0.359,0.431,0.411,0.286,0.4,0.392,0.567,0.572,0.528,0.325,0.602,-0.251,0.541,0.105
AMAT,0.495,0.23,0.215,1.0,0.595,0.415,-0.494,-0.09,0.729,-0.263,0.214,0.276,-0.25,0.422,-0.291,0.363,0.659,0.194,-0.027,0.186,0.26,0.431,0.49,0.04,0.181,0.161,0.075,0.344,0.271,0.266,0.072,0.495,0.511,0.097,0.155,0.133,0.223,0.274,0.372,0.446,0.243,0.141,-0.065,0.832,0.285,0.315,0.651,0.096,0.368,0.115,0.564,0.723,0.406,0.462,0.797,0.602,0.334,0.594,0.455,0.722,-0.037,0.389,0.265,-0.033,-0.251,0.21,-0.218,0.225,0.042,0.514,0.01,0.19,-0.382,0.174,0.358,0.691,0.03,0.472,0.355,0.27,0.28,0.378,0.032,0.159,0.526,-0.041,0.415,0.104,-0.161,0.408,0.122,0.647,0.514,0.299,0.063,0.36,0.477,0.271,0.483,0.481
AMD,0.718,0.391,0.294,0.595,1.0,0.723,-0.579,0.057,0.679,-0.199,0.209,0.342,-0.337,0.343,-0.222,0.374,0.78,0.493,-0.118,0.255,0.53,0.527,0.552,0.127,0.311,0.236,-0.025,0.348,0.389,0.571,0.189,0.681,0.681,0.269,0.344,0.426,0.083,0.459,0.35,0.711,-0.006,0.187,0.077,0.728,0.746,0.555,0.591,0.268,0.613,-0.133,0.673,0.559,0.541,0.794,0.544,0.767,0.454,0.688,0.143,0.58,0.076,0.447,0.215,0.122,-0.023,0.438,-0.135,0.425,-0.048,0.682,0.173,0.384,-0.49,0.322,0.673,0.633,0.475,0.659,0.523,0.53,0.695,0.626,0.085,0.277,0.537,-0.014,0.607,0.369,-0.004,0.504,0.273,0.745,0.76,0.406,0.276,0.603,0.415,0.046,0.388,0.436
AMZN,0.737,0.731,0.496,0.415,0.723,1.0,-0.446,0.252,0.645,-0.04,0.077,0.134,-0.09,0.384,0.058,0.465,0.719,0.603,0.113,0.459,0.545,0.467,0.576,0.147,0.512,0.502,-0.236,0.091,0.296,0.681,0.437,0.866,0.849,0.47,0.643,0.522,-0.081,0.509,0.151,0.627,-0.239,0.476,0.449,0.604,0.649,0.669,0.576,0.458,0.758,-0.349,0.417,0.295,0.794,0.731,0.329,0.731,0.608,0.525,-0.162,0.361,0.368,0.369,0.315,0.227,0.313,0.497,0.079,0.576,-0.125,0.511,0.388,0.589,-0.364,0.483,0.683,0.551,0.559,0.604,0.436,0.678,0.728,0.668,0.288,0.459,0.538,0.139,0.617,0.677,0.281,0.548,0.474,0.741,0.762,0.515,0.419,0.484,0.426,-0.218,0.249,0.31
APA,-0.592,-0.138,-0.094,-0.494,-0.579,-0.446,1.0,0.106,-0.469,0.262,-0.315,-0.394,0.746,-0.468,0.599,-0.41,-0.604,-0.041,0.335,-0.094,-0.309,-0.274,-0.534,0.223,-0.111,-0.019,0.162,-0.333,-0.058,-0.335,-0.056,-0.477,-0.503,-0.102,-0.056,-0.06,-0.18,-0.345,-0.48,-0.584,-0.214,0.035,0.056,-0.58,-0.541,-0.335,-0.353,0.028,-0.462,0.092,-0.621,-0.441,-0.403,-0.51,-0.474,-0.613,-0.261,-0.522,-0.369,-0.465,0.116,-0.382,0.148,0.069,0.383,-0.239,0.533,-0.146,-0.004,-0.363,0.228,-0.22,0.696,-0.062,-0.313,-0.542,-0.254,-0.528,-0.595,-0.368,-0.394,-0.22,0.114,-0.224,-0.47,0.102,-0.604,-0.199,0.191,-0.241,-0.109,-0.638,-0.502,-0.522,-0.129,-0.583,-0.373,-0.145,-0.179,-0.608
ARDX,0.215,0.659,0.053,-0.09,0.057,0.252,0.106,1.0,0.261,0.377,-0.259,-0.136,0.214,-0.254,0.6,0.128,-0.014,0.512,0.644,0.694,0.648,-0.309,0.206,0.317,0.566,0.64,-0.697,-0.551,0.496,0.472,0.699,0.295,0.265,0.756,0.571,0.586,-0.476,0.455,-0.245,0.126,-0.492,0.575,0.597,-0.281,0.35,0.297,0.407,0.327,0.342,-0.713,-0.259,-0.431,0.375,0.183,-0.265,-0.185,0.433,0.052,-0.672,-0.161,0.439,0.12,0.536,0.451,0.639,0.525,0.432,0.531,-0.153,0.049,0.529,0.613,-0.409,0.767,0.488,-0.095,0.645,0.179,0.009,0.349,0.499,0.486,0.767,0.709,0.24,0.401,0.425,0.575,0.596,0.094,0.619,-0.077,0.235,-0.208,0.607,0.143,0.014,-0.643,-0.232,-0.271
AVGO,0.633,0.605,0.357,0.729,0.679,0.645,-0.469,0.261,1.0,-0.018,0.154,0.203,-0.154,0.423,-0.028,0.527,0.681,0.442,0.304,0.491,0.566,0.395,0.649,0.18,0.484,0.51,-0.2,0.116,0.351,0.579,0.366,0.736,0.744,0.471,0.489,0.491,0.11,0.461,0.219,0.633,-0.159,0.414,0.288,0.643,0.558,0.566,0.707,0.211,0.632,-0.257,0.49,0.492,0.701,0.639,0.596,0.629,0.63,0.64,0.016,0.502,0.238,0.358,0.471,0.296,0.066,0.507,-0.097,0.508,-0.136,0.53,0.256,0.513,-0.508,0.393,0.641,0.674,0.369,0.617,0.466,0.554,0.552,0.612,0.404,0.448,0.552,0.003,0.566,0.491,0.098,0.294,0.5,0.738,0.678,0.364,0.415,0.56,0.512,-0.123,0.381,0.349
AZN,-0.129,0.402,0.145,-0.263,-0.199,-0.04,0.262,0.377,-0.018,1.0,-0.266,-0.265,0.267,-0.197,0.46,0.09,-0.138,-0.002,0.502,0.247,0.244,-0.332,-0.329,0.469,0.365,0.385,-0.373,-0.439,0.179,0.102,0.471,0.025,0.017,0.444,0.351,0.342,-0.088,0.123,-0.214,-0.075,-0.372,0.405,0.284,-0.34,-0.144,0.074,-0.012,0.249,0.031,-0.156,-0.517,-0.527,0.215,-0.137,-0.222,-0.423,0.168,-0.206,-0.539,-0.216,0.434,-0.257,0.499,0.156,0.493,0.167,0.183,0.198,-0.006,-0.202,0.601,0.307,-0.052,0.239,0.055,-0.157,0.176,-0.161,-0.14,0.006,0.064,0.263,0.464,0.323,-0.217,0.269,-0.15,0.309,0.502,0.069,0.342,-0.31,-0.068,-0.329,0.247,-0.221,-0.122,-0.479,-0.184,-0.473
