,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.516,0.597,-0.582,-0.413,0.484,-0.528,-0.35,-0.223,-0.545,-0.416,0.535,-0.386,-0.033,-0.672,-0.442,-0.543,-0.513,-0.395,0.182,0.593,0.602,-0.169,0.679,0.124,-0.455,0.146,0.172,-0.349,0.333,0.628,-0.56,-0.509,-0.529,0.19,-0.082,-0.103,-0.601,-0.52,0.801,-0.073,0.666,0.265,-0.565,0.08,-0.58,-0.615,0.723,-0.096,0.717,-0.428,0.188,0.215,-0.425,-0.614,0.677,-0.159,-0.518,0.411,-0.64,0.403,-0.609,-0.616,-0.312,-0.256,0.57,-0.538,-0.547,-0.448,-0.173,0.512,-0.285,-0.637,-0.062,-0.262,-0.569,-0.654,-0.622,0.335,-0.423,0.08,-0.031,-0.593,0.376,-0.664,0.329,-0.306,0.005,0.324,0.581,0.063,-0.631,0.823,0.535,-0.181,0.079,-0.598,-0.012,0.046,-0.292
AAPL,-0.516,1.0,-0.455,0.531,0.106,-0.423,0.673,0.291,0.268,0.689,0.167,-0.477,0.499,-0.106,0.687,0.421,0.557,0.422,0.279,-0.079,-0.502,-0.564,0.224,-0.65,0.025,0.749,0.039,-0.05,0.474,-0.383,-0.452,0.637,0.611,0.664,0.095,0.048,0.241,0.625,0.352,-0.592,-0.037,-0.523,-0.296,0.624,-0.036,0.484,0.688,-0.618,0.046,-0.523,0.448,-0.025,-0.197,0.319,0.563,-0.457,0.2,0.478,-0.479,0.452,-0.369,0.586,0.675,0.374,0.14,-0.45,0.529,0.341,0.143,0.003,-0.586,0.32,0.659,-0.063,0.388,0.586,0.65,0.558,-0.341,0.437,-0.125,-0.091,0.33,-0.36,0.535,-0.366,0.118,-0.051,-0.344,-0.522,0.065,0.648,-0.599,-0.576,0.339,-0.362,0.378,-0.04,0.055,0.147
AGNC,0.597,-0.455,1.0,-0.369,-0.069,0.454,-0.438,0.004,0.024,-0.604,-0.176,0.28,-0.12,0.383,-0.488,-0.145,-0.304,-0.06,0.089,0.136,0.553,0.685,0.221,0.641,0.445,-0.224,0.004,0.555,-0.027,0.771,0.714,-0.284,-0.237,-0.233,0.361,0.345,0.262,-0.383,-0.544,0.627,0.041,0.652,0.105,-0.388,0.379,-0.246,-0.366,0.512,0.172,0.71,-0.579,0.267,0.472,-0.027,-0.466,0.722,0.193,-0.127,0.371,-0.302,0.418,-0.431,-0.365,0.052,0.151,0.599,-0.476,-0.316,-0.414,0.205,0.357,0.031,-0.363,0.179,-0.044,-0.154,-0.335,-0.364,0.671,0.045,0.587,0.294,-0.42,0.361,-0.378,0.301,-0.103,0.441,0.584,0.391,0.405,-0.467,0.714,0.689,0.152,0.203,-0.43,0.459,0.244,-0.0
AMAT,-0.582,0.531,-0.369,1.0,0.705,0.021,0.621,0.631,0.7,0.459,0.646,-0.573,0.576,0.342,0.712,0.436,0.618,0.674,0.63,-0.026,-0.129,-0.271,0.07,-0.363,0.001,0.667,-0.067,-0.008,0.666,-0.064,-0.383,0.851,0.82,0.672,-0.168,0.246,0.528,0.618,0.677,-0.563,0.139,-0.644,-0.397,0.903,0.228,0.62,0.829,-0.55,0.567,-0.458,0.564,0.181,0.268,0.518,0.85,-0.307,0.569,0.693,-0.05,0.869,-0.146,0.494,0.871,0.372,0.388,-0.155,0.52,0.687,0.633,0.466,-0.473,0.602,0.68,-0.224,0.407,0.852,0.668,0.754,-0.148,0.552,0.166,0.147,0.731,0.094,0.781,-0.593,0.633,0.03,-0.209,-0.191,0.402,0.699,-0.441,-0.497,0.323,0.061,0.774,0.343,0.493,-0.084
AMD,-0.413,0.106,-0.069,0.705,1.0,0.379,0.172,0.775,0.731,-0.028,0.794,-0.228,0.26,0.452,0.314,0.128,0.178,0.488,0.62,-0.235,0.282,0.096,0.097,-0.015,0.035,0.35,-0.329,0.066,0.492,0.225,-0.111,0.513,0.511,0.35,-0.291,0.403,0.448,0.354,0.515,-0.239,0.255,-0.39,-0.471,0.637,0.432,0.633,0.608,-0.366,0.692,-0.15,0.198,0.353,0.587,0.662,0.523,0.041,0.542,0.582,0.134,0.784,-0.012,0.272,0.552,0.143,0.334,0.168,0.422,0.486,0.546,0.497,-0.257,0.698,0.32,-0.11,0.193,0.659,0.415,0.64,0.233,0.542,0.507,0.464,0.6,0.303,0.517,-0.498,0.616,0.212,0.078,0.146,0.473,0.341,-0.164,-0.241,0.248,0.479,0.548,0.388,0.52,-0.045
AMZN,0.484,-0.423,0.454,0.021,0.379,1.0,-0.417,0.254,0.464,-0.622,0.187,0.257,-0.287,0.261,-0.376,-0.223,-0.288,-0.026,0.166,-0.003,0.787,0.737,-0.092,0.702,0.084,-0.298,-0.112,0.317,0.065,0.412,0.611,-0.106,-0.082,-0.376,-0.148,0.249,0.245,-0.384,-0.144,0.585,0.195,0.439,-0.057,-0.09,0.353,-0.096,-0.115,0.479,0.456,0.573,-0.406,0.629,0.819,0.022,-0.265,0.576,0.389,-0.004,0.53,0.075,0.438,-0.431,-0.183,-0.141,0.076,0.67,-0.197,-0.076,-0.049,0.206,0.431,0.25,-0.37,-0.186,-0.066,0.05,-0.321,-0.123,0.581,-0.075,0.441,0.402,-0.051,0.564,-0.074,0.053,0.152,0.364,0.518,0.803,0.484,-0.372,0.658,0.485,0.064,0.421,-0.113,0.225,0.523,-0.346
APA,-0.528,0.673,-0.438,0.621,0.172,-0.417,1.0,0.272,0.286,0.85,0.269,-0.651,0.783,0.173,0.862,0.566,0.813,0.496,0.436,0.114,-0.477,-0.557,0.292,-0.593,0.245,0.779,0.083,-0.069,0.406,-0.272,-0.612,0.717,0.725,0.845,0.23,0.188,0.312,0.773,0.434,-0.653,0.008,-0.673,-0.21,0.696,0.102,0.537,0.652,-0.625,0.136,-0.702,0.552,-0.243,-0.251,0.309,0.58,-0.421,0.193,0.444,-0.381,0.476,-0.222,0.513,0.717,0.503,0.332,-0.547,0.474,0.558,0.282,0.249,-0.616,0.331,0.82,-0.042,0.575,0.543,0.744,0.57,-0.362,0.539,-0.129,-0.186,0.426,-0.355,0.674,-0.47,0.284,-0.081,-0.454,-0.455,0.132,0.69,-0.62,-0.592,0.435,-0.461,0.572,0.148,-0.031,0.154
ARDX,-0.35,0.291,0.004,0.631,0.775,0.254,0.272,1.0,0.677,0.12,0.645,-0.247,0.342,0.531,0.34,0.256,0.259,0.475,0.676,-0.173,0.221,0.137,0.399,-0.032,0.173,0.505,-0.221,0.261,0.654,0.296,-0.037,0.6,0.613,0.441,-0.015,0.508,0.488,0.432,0.387,-0.136,0.162,-0.258,-0.406,0.537,0.404,0.709,0.664,-0.369,0.665,-0.119,0.18,0.313,0.524,0.771,0.463,-0.039,0.633,0.7,0.051,0.676,0.063,0.447,0.623,0.222,0.307,0.145,0.47,0.425,0.258,0.49,-0.279,0.671,0.406,0.094,0.204,0.618,0.526,0.714,0.359,0.652,0.608,0.422,0.399,0.119,0.515,-0.459,0.471,0.361,0.201,0.024,0.588,0.458,-0.082,-0.15,0.366,0.413,0.453,0.57,0.439,0.161
AVGO,-0.223,0.268,0.024,0.7,0.731,0.464,0.286,0.677,1.0,0.128,0.568,-0.331,0.384,0.461,0.362,0.139,0.421,0.557,0.701,0.042,0.343,0.272,0.294,0.149,0.26,0.487,-0.034,0.29,0.518,0.314,0.164,0.679,0.704,0.411,-0.007,0.466,0.53,0.387,0.309,-0.098,0.263,-0.254,-0.483,0.623,0.513,0.53,0.622,-0.259,0.74,-0.076,0.149,0.478,0.639,0.542,0.477,0.102,0.671,0.612,0.123,0.691,0.161,0.203,0.571,0.303,0.476,0.283,0.258,0.43,0.306,0.615,-0.271,0.656,0.33,-0.103,0.404,0.703,0.396,0.5,0.303,0.519,0.53,0.462,0.454,0.239,0.521,-0.462,0.532,0.461,0.171,0.23,0.748,0.318,0.065,-0.125,0.545,0.247,0.42,0.577,0.587,-0.069
AZN,-0.545,0.689,-0.604,0.459,-0.028,-0.622,0.85,0.12,0.128,1.0,0.128,-0.515,0.606,-0.092,0.788,0.375,0.716,0.325,0.29,0.174,-0.647,-0.692,0.235,-0.677,0.147,0.738,0.234,-0.162,0.231,-0.485,-0.653,0.651,0.634,0.717,0.283,0.04,0.076,0.744,0.37,-0.667,0.012,-0.636,-0.144,0.522,-0.056,0.382,0.538,-0.575,-0.035,-0.692,0.556,-0.329,-0.483,0.145,0.493,-0.543,0.003,0.309,-0.455,0.276,-0.285,0.545,0.623,0.408,0.225,-0.633,0.452,0.377,0.179,0.084,-0.606,0.077,0.728,0.052,0.468,0.361,0.599,0.448,-0.55,0.356,-0.343,-0.298,0.303,-0.499,0.506,-0.367,0.147,-0.18,-0.502,-0.568,-0.069,0.668,-0.67,-0.645,0.38,-0.502,0.397,-0.027,-0.24,0.251
