,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.479,0.051,0.394,0.482,0.23,0.767,0.284,0.671,0.137,-0.057,0.055,0.02,0.092,0.02,0.777,0.37,0.449,0.777,0.232,0.451,0.413,0.166,0.432,0.565,0.071,0.526,-0.116,0.315,0.493,0.451,-0.06,-0.04,0.492,0.134,0.635,0.64,-0.013,-0.364,0.77,-0.003,0.552,0.453,0.373,0.382,0.241,0.464,0.667,0.007,0.369,0.594,0.521,0.533,0.301,0.608,0.23,0.225,0.501,0.598,0.545,0.095,0.532,0.631,0.321,0.472,0.375,0.51,-0.093,-0.169,0.692,0.651,0.383,0.57,0.24,0.429,0.235,0.475,0.073,0.385,0.438,0.58,0.549,0.49,0.479,0.539,0.619,0.303,0.313,0.488,0.42,0.264,0.362,0.851,0.754,0.604,0.225,0.601,0.452,0.515,0.233
AAPL,0.479,1.0,0.129,0.483,0.692,0.822,0.486,0.516,0.813,0.471,0.07,0.251,-0.204,-0.052,-0.015,0.718,0.481,0.787,0.693,0.181,0.665,0.589,-0.187,0.411,0.045,-0.248,0.648,0.247,0.686,0.601,0.549,0.038,0.055,0.258,-0.321,0.267,0.49,-0.029,-0.229,0.241,0.25,0.654,0.535,0.425,0.324,0.052,0.476,0.743,0.304,0.664,0.784,0.73,0.781,0.055,0.519,0.529,0.588,0.401,0.753,0.822,0.107,0.527,0.622,0.37,0.281,0.401,0.772,-0.146,-0.055,0.75,0.774,0.468,0.336,0.471,0.555,0.402,0.643,-0.078,0.667,0.719,0.117,0.447,0.637,0.295,0.591,0.426,0.126,0.622,0.522,0.758,0.394,0.55,0.313,0.393,0.487,0.618,0.462,0.451,0.109,0.319
AGNC,0.051,0.129,1.0,0.566,0.279,0.185,0.21,0.397,0.277,0.509,0.55,0.328,0.611,0.392,-0.515,0.358,0.619,-0.013,0.054,0.615,-0.109,-0.146,0.14,0.361,0.412,0.243,-0.245,0.228,-0.122,-0.08,-0.121,0.641,0.648,-0.139,0.567,0.485,-0.294,0.308,0.587,0.476,0.602,-0.112,0.233,0.539,0.653,-0.227,0.544,0.096,0.451,0.398,0.307,0.259,0.402,0.275,0.274,-0.376,-0.011,-0.009,0.014,0.412,0.58,-0.397,0.506,-0.338,0.622,0.181,0.26,0.467,0.598,0.194,0.149,0.575,0.505,-0.291,-0.159,0.548,0.353,-0.101,0.171,-0.076,0.534,0.651,0.377,0.557,0.363,0.563,0.502,0.434,-0.225,0.039,0.428,0.616,0.3,0.153,0.073,-0.213,0.241,0.364,-0.149,-0.31
AMAT,0.394,0.483,0.566,1.0,0.519,0.366,0.558,0.578,0.722,0.699,0.568,0.574,0.459,0.572,-0.401,0.679,0.848,0.284,0.388,0.776,0.271,-0.005,0.112,0.655,0.532,0.206,0.006,0.28,0.116,0.313,0.145,0.605,0.603,-0.139,0.378,0.612,0.11,0.312,0.396,0.543,0.723,0.287,0.534,0.885,0.813,-0.127,0.884,0.5,0.454,0.78,0.521,0.517,0.723,0.351,0.646,-0.281,0.142,0.3,0.252,0.734,0.691,-0.098,0.81,-0.327,0.742,0.231,0.654,0.45,0.597,0.511,0.49,0.9,0.697,-0.052,0.231,0.876,0.76,-0.084,0.515,0.328,0.63,0.71,0.756,0.743,0.671,0.719,0.744,0.843,0.12,0.386,0.726,0.808,0.492,0.397,0.517,-0.011,0.556,0.727,0.064,-0.313
AMD,0.482,0.692,0.279,0.519,1.0,0.634,0.466,0.58,0.718,0.633,0.168,0.269,-0.161,0.05,-0.257,0.678,0.508,0.604,0.736,0.323,0.638,0.442,-0.01,0.332,0.079,-0.126,0.498,0.184,0.46,0.467,0.526,0.111,0.118,0.257,-0.191,0.305,0.513,0.024,-0.077,0.423,0.271,0.611,0.468,0.452,0.494,0.116,0.538,0.66,0.314,0.623,0.635,0.714,0.852,0.211,0.406,0.288,0.457,0.33,0.619,0.77,0.172,0.411,0.62,0.214,0.369,0.322,0.663,-0.079,0.016,0.71,0.675,0.53,0.393,0.307,0.433,0.461,0.662,0.007,0.61,0.523,0.236,0.569,0.719,0.389,0.646,0.476,0.265,0.6,0.464,0.547,0.472,0.653,0.382,0.553,0.485,0.334,0.471,0.449,0.101,0.177
AMZN,0.23,0.822,0.185,0.366,0.634,1.0,0.282,0.472,0.662,0.521,0.002,0.294,-0.269,-0.181,-0.101,0.624,0.389,0.725,0.569,0.075,0.615,0.662,-0.31,0.083,-0.196,-0.33,0.611,0.35,0.682,0.41,0.533,0.052,0.053,0.274,-0.373,0.109,0.378,-0.159,-0.094,0.037,0.251,0.597,0.414,0.322,0.211,-0.019,0.277,0.683,0.399,0.592,0.664,0.672,0.728,-0.061,0.221,0.562,0.634,0.197,0.654,0.766,0.058,0.471,0.502,0.42,0.131,0.261,0.74,-0.239,-0.054,0.645,0.676,0.407,0.164,0.526,0.559,0.301,0.625,-0.137,0.594,0.588,-0.07,0.373,0.576,0.13,0.522,0.25,-0.038,0.52,0.47,0.651,0.296,0.479,0.099,0.223,0.393,0.614,0.263,0.311,-0.043,0.389
APA,0.767,0.486,0.21,0.558,0.466,0.282,1.0,0.631,0.762,0.355,0.186,0.135,0.147,0.223,0.008,0.752,0.545,0.535,0.691,0.489,0.501,0.335,0.075,0.564,0.6,0.059,0.385,0.233,0.435,0.609,0.475,0.178,0.176,0.224,0.202,0.588,0.499,0.2,-0.228,0.658,0.193,0.531,0.691,0.616,0.55,0.125,0.55,0.709,0.052,0.499,0.57,0.504,0.621,0.258,0.559,0.02,0.351,0.496,0.545,0.632,0.39,0.419,0.665,0.097,0.646,0.175,0.622,0.089,0.054,0.649,0.696,0.548,0.656,0.281,0.356,0.416,0.548,-0.003,0.317,0.502,0.54,0.472,0.684,0.44,0.564,0.504,0.316,0.471,0.58,0.567,0.303,0.519,0.661,0.689,0.762,0.229,0.691,0.644,0.25,0.111
ARDX,0.284,0.516,0.397,0.578,0.58,0.472,0.631,1.0,0.591,0.585,0.213,0.242,0.064,0.22,-0.305,0.558,0.6,0.565,0.461,0.523,0.565,0.197,-0.221,0.275,0.157,-0.085,0.181,0.412,0.448,0.51,0.474,0.241,0.237,-0.124,-0.038,0.245,0.33,0.126,0.073,0.319,0.343,0.414,0.57,0.678,0.505,-0.169,0.483,0.49,0.125,0.591,0.563,0.484,0.63,-0.041,0.29,-0.103,0.542,0.328,0.517,0.623,0.413,0.177,0.52,-0.096,0.467,0.186,0.662,0.056,0.226,0.555,0.505,0.647,0.491,0.263,0.243,0.457,0.562,-0.212,0.356,0.519,0.273,0.345,0.693,0.35,0.473,0.335,0.213,0.584,0.575,0.639,0.342,0.632,0.194,0.371,0.519,0.287,0.292,0.46,-0.197,-0.001
AVGO,0.671,0.813,0.277,0.722,0.718,0.662,0.762,0.591,1.0,0.588,0.234,0.319,-0.009,0.138,-0.082,0.855,0.642,0.72,0.799,0.423,0.636,0.54,-0.048,0.569,0.333,-0.054,0.568,0.283,0.561,0.639,0.5,0.207,0.212,0.251,-0.047,0.449,0.537,0.105,-0.163,0.489,0.392,0.642,0.711,0.638,0.546,0.109,0.682,0.856,0.294,0.719,0.726,0.753,0.901,0.261,0.647,0.263,0.523,0.487,0.694,0.894,0.329,0.447,0.785,0.28,0.551,0.394,0.825,0.023,0.118,0.834,0.838,0.644,0.505,0.416,0.585,0.613,0.807,-0.03,0.64,0.659,0.357,0.581,0.806,0.457,0.721,0.551,0.347,0.7,0.546,0.68,0.476,0.725,0.542,0.583,0.725,0.412,0.651,0.653,0.206,0.253
AZN,0.137,0.471,0.509,0.699,0.633,0.521,0.355,0.585,0.588,1.0,0.469,0.559,0.244,0.453,-0.354,0.517,0.652,0.444,0.273,0.563,0.415,0.093,0.179,0.413,0.191,0.067,0.114,0.409,0.197,0.163,0.3,0.571,0.553,-0.03,0.139,0.311,0.128,0.241,0.256,0.292,0.628,0.32,0.44,0.624,0.656,0.144,0.586,0.408,0.615,0.641,0.374,0.464,0.714,0.374,0.437,-0.077,0.363,0.086,0.29,0.674,0.452,-0.015,0.6,-0.129,0.509,0.118,0.591,0.271,0.497,0.389,0.425,0.638,0.462,0.041,0.283,0.676,0.625,0.169,0.438,0.326,0.342,0.556,0.732,0.4,0.611,0.479,0.403,0.673,0.147,0.456,0.52,0.756,0.204,0.409,0.351,0.089,0.362,0.496,-0.051,-0.12
