,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.57,0.537,0.354,0.402,0.279,0.331,-0.361,0.612,-0.386,0.387,-0.161,0.702,-0.509,0.581,0.072,0.765,-0.368,-0.21,0.707,-0.36,-0.089,0.344,0.062,0.676,0.392,-0.559,0.66,-0.542,0.011,-0.541,-0.107,-0.141,0.29,0.622,0.655,-0.194,-0.138,0.089,0.838,-0.001,-0.504,0.315,0.232,0.088,0.568,-0.278,0.113,0.611,0.698,-0.525,-0.319,0.227,0.547,-0.448,-0.456,-0.237,-0.477,0.296,0.419,0.178,0.272,0.664,-0.426,0.452,0.546,0.597,0.651,0.168,0.706,-0.019,0.755,0.693,-0.069,0.275,0.419,0.374,0.581,-0.2,0.644,0.687,0.554,-0.123,-0.425,0.503,0.507,-0.124,0.696,0.397,0.03,0.511,0.684,0.922,-0.104,0.198,-0.174,0.678,0.669,-0.541,-0.235
AAPL,0.57,1.0,0.631,0.636,0.614,0.783,0.641,-0.543,0.852,-0.124,0.478,0.442,0.519,-0.226,0.177,-0.023,0.73,-0.029,-0.298,0.537,-0.428,0.161,0.459,-0.024,0.613,0.64,-0.319,0.753,-0.469,-0.068,-0.57,-0.105,-0.101,0.002,0.412,0.502,-0.331,0.311,0.079,0.557,0.409,-0.583,0.423,0.707,-0.164,0.785,-0.178,0.207,0.874,0.714,-0.595,0.05,0.688,0.553,-0.533,-0.409,0.108,-0.431,0.299,0.737,-0.086,0.137,0.572,-0.473,0.277,0.568,0.694,0.772,0.675,0.691,0.093,0.704,0.536,0.509,0.685,0.802,0.356,0.708,0.105,0.67,0.573,0.379,-0.049,-0.533,0.694,0.384,-0.086,0.709,0.533,0.239,0.818,0.629,0.48,-0.29,0.034,-0.554,0.588,0.584,-0.583,0.124
AGNC,0.537,0.631,1.0,0.49,0.513,0.458,0.443,-0.438,0.621,-0.029,0.291,0.078,0.545,-0.274,0.201,0.347,0.62,-0.16,-0.372,0.611,-0.31,0.14,0.293,-0.069,0.724,0.396,-0.502,0.523,-0.442,-0.212,-0.473,-0.011,0.012,0.345,0.613,0.522,-0.322,0.008,-0.123,0.594,0.296,-0.39,0.481,0.499,-0.313,0.549,-0.15,0.489,0.527,0.558,-0.437,-0.374,0.25,0.611,-0.609,-0.524,-0.09,-0.546,0.184,0.562,0.298,0.433,0.498,-0.266,0.163,0.518,0.44,0.504,0.442,0.569,0.278,0.502,0.732,0.261,0.479,0.554,0.357,0.624,-0.259,0.621,0.474,0.641,-0.139,-0.615,0.543,0.626,-0.116,0.588,0.421,0.279,0.376,0.633,0.537,-0.115,0.148,-0.407,0.731,0.445,-0.663,-0.081
AMAT,0.354,0.636,0.49,1.0,0.372,0.47,0.364,-0.467,0.523,0.063,0.449,0.234,0.267,-0.393,0.138,0.139,0.51,-0.041,-0.422,0.419,-0.098,0.253,0.394,-0.076,0.406,0.248,-0.37,0.565,-0.398,-0.143,-0.504,-0.006,-0.018,-0.02,0.285,0.312,-0.091,-0.006,0.011,0.385,0.42,-0.417,0.281,0.59,-0.327,0.405,0.071,0.253,0.539,0.484,-0.46,-0.087,0.336,0.769,-0.513,-0.433,-0.142,-0.477,0.123,0.674,-0.2,0.087,0.581,-0.58,0.03,0.624,0.51,0.726,0.398,0.607,0.183,0.538,0.364,0.194,0.406,0.581,0.189,0.412,-0.156,0.332,0.44,0.431,-0.259,-0.335,0.556,0.358,-0.211,0.556,0.445,0.52,0.478,0.509,0.321,-0.054,0.031,-0.36,0.378,0.5,-0.487,0.034
AMD,0.402,0.614,0.513,0.372,1.0,0.584,0.549,-0.763,0.687,0.016,0.326,0.295,0.257,0.031,0.081,0.179,0.758,0.175,-0.23,0.25,-0.53,0.018,0.261,-0.064,0.504,0.561,-0.195,0.591,-0.644,-0.039,-0.749,-0.502,-0.45,-0.149,0.263,0.42,-0.474,0.293,0.04,0.313,0.315,-0.42,0.292,0.68,-0.195,0.65,-0.341,0.388,0.552,0.659,-0.313,0.002,0.473,0.324,-0.479,-0.19,0.364,-0.093,0.384,0.561,-0.061,0.399,0.253,-0.215,0.148,0.339,0.576,0.562,0.637,0.429,0.21,0.395,0.601,0.452,0.721,0.679,0.548,0.625,0.116,0.445,0.308,0.354,0.11,-0.663,0.611,0.409,0.238,0.536,0.39,0.092,0.57,0.453,0.367,-0.488,0.131,-0.697,0.346,0.352,-0.531,0.057
AMZN,0.279,0.783,0.458,0.47,0.584,1.0,0.571,-0.43,0.744,0.211,0.356,0.53,0.326,-0.057,0.059,-0.081,0.58,0.091,-0.34,0.354,-0.234,0.26,0.446,-0.063,0.421,0.62,-0.138,0.476,-0.28,0.016,-0.467,0.059,0.074,-0.096,0.165,0.29,-0.177,0.391,0.028,0.267,0.539,-0.413,0.313,0.716,-0.249,0.565,0.03,0.216,0.719,0.614,-0.348,0.055,0.666,0.337,-0.447,-0.243,0.365,-0.266,0.225,0.652,-0.114,0.062,0.367,-0.22,0.017,0.397,0.709,0.513,0.655,0.459,0.072,0.457,0.344,0.541,0.672,0.711,0.222,0.543,0.141,0.533,0.304,0.264,-0.058,-0.51,0.504,0.205,-0.056,0.506,0.523,0.352,0.66,0.524,0.2,-0.22,0.069,-0.461,0.325,0.303,-0.48,0.322
APA,0.331,0.641,0.443,0.364,0.549,0.571,1.0,-0.507,0.664,-0.024,0.449,0.314,0.299,0.029,0.205,-0.035,0.507,0.089,-0.04,0.233,-0.555,-0.118,0.34,0.076,0.468,0.761,-0.133,0.472,-0.373,0.051,-0.541,-0.361,-0.337,-0.159,0.261,0.44,-0.297,0.271,0.221,0.392,0.184,-0.446,0.086,0.785,-0.037,0.644,-0.209,0.042,0.547,0.521,-0.397,0.214,0.486,0.268,-0.283,-0.109,0.149,-0.091,0.343,0.403,-0.049,0.077,0.337,-0.227,0.41,0.21,0.511,0.52,0.513,0.309,-0.103,0.333,0.408,0.473,0.771,0.83,0.484,0.534,0.182,0.325,0.461,0.194,0.24,-0.437,0.479,0.165,0.044,0.39,0.255,-0.125,0.516,0.295,0.286,-0.274,0.194,-0.458,0.439,0.437,-0.343,0.118
ARDX,-0.361,-0.543,-0.438,-0.467,-0.763,-0.43,-0.507,1.0,-0.442,0.069,-0.369,-0.185,-0.086,0.043,0.087,-0.072,-0.644,-0.174,0.087,-0.207,0.496,0.183,-0.184,0.101,-0.459,-0.513,0.159,-0.564,0.741,0.156,0.861,0.623,0.603,0.209,-0.181,-0.35,0.637,-0.163,-0.114,-0.23,-0.329,0.233,-0.141,-0.606,0.037,-0.505,0.396,-0.322,-0.552,-0.49,0.373,-0.048,-0.25,-0.43,0.389,0.35,-0.097,0.257,-0.294,-0.541,0.071,-0.391,-0.258,0.357,-0.026,-0.349,-0.459,-0.622,-0.561,-0.475,-0.159,-0.395,-0.492,-0.451,-0.645,-0.656,-0.688,-0.459,-0.026,-0.174,-0.36,-0.265,-0.173,0.48,-0.751,-0.352,-0.1,-0.514,-0.192,-0.068,-0.481,-0.291,-0.334,0.509,-0.119,0.7,-0.322,-0.314,0.469,0.018
AVGO,0.612,0.852,0.621,0.523,0.687,0.744,0.664,-0.442,1.0,-0.068,0.485,0.329,0.599,-0.23,0.392,0.001,0.82,-0.093,-0.317,0.581,-0.453,0.247,0.567,0.016,0.632,0.625,-0.373,0.697,-0.448,0.07,-0.554,-0.123,-0.097,0.04,0.481,0.598,-0.228,0.272,0.074,0.616,0.31,-0.639,0.445,0.697,-0.19,0.759,-0.086,0.214,0.729,0.837,-0.481,-0.076,0.672,0.528,-0.555,-0.269,0.203,-0.299,0.345,0.631,-0.105,0.165,0.613,-0.408,0.401,0.566,0.745,0.662,0.57,0.604,0.113,0.619,0.666,0.395,0.681,0.806,0.306,0.75,0.073,0.731,0.594,0.515,-0.06,-0.553,0.614,0.449,0.001,0.68,0.596,0.229,0.702,0.707,0.548,-0.205,0.132,-0.41,0.606,0.644,-0.619,0.082
AZN,-0.386,-0.124,-0.029,0.063,0.016,0.211,-0.024,0.069,-0.068,1.0,-0.206,0.227,-0.265,0.223,-0.228,0.363,-0.124,0.257,-0.234,-0.026,0.244,0.301,0.209,-0.089,-0.052,-0.051,0.198,-0.314,0.244,-0.167,0.149,0.332,0.393,0.157,-0.237,-0.266,0.096,0.082,-0.212,-0.295,0.237,0.185,0.068,0.192,-0.414,-0.276,0.363,0.281,-0.204,-0.165,0.345,-0.087,0.076,-0.041,-0.007,0.025,0.213,-0.01,-0.36,0.031,0.088,0.044,-0.009,0.235,-0.461,0.004,-0.034,-0.27,0.038,-0.16,0.372,-0.284,-0.127,-0.046,0.026,0.053,-0.278,-0.245,-0.113,-0.273,-0.211,0.109,-0.19,-0.05,-0.139,0.039,-0.145,-0.146,0.111,0.404,-0.223,0.08,-0.249,0.203,0.01,-0.007,-0.299,-0.3,0.072,0.109
