,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.498,-0.332,0.49,0.551,0.625,0.133,-0.322,0.597,0.066,0.745,0.549,0.53,0.79,0.13,-0.077,0.291,0.728,-0.066,0.235,0.623,0.339,0.374,0.348,0.732,0.564,0.736,0.696,-0.091,0.646,-0.538,0.288,0.29,-0.05,0.576,0.81,0.067,0.583,0.433,0.832,0.68,0.488,-0.377,0.197,0.741,0.843,0.277,0.182,-0.537,-0.227,0.069,0.573,0.152,0.715,0.741,0.762,0.244,0.662,0.366,0.751,0.145,0.657,0.792,0.185,0.189,0.681,0.695,0.804,0.46,0.607,-0.221,0.656,0.561,0.794,-0.531,0.267,0.086,0.849,0.606,0.034,0.689,-0.054,-0.263,0.708,-0.343,0.75,0.772,0.556,0.667,0.249,0.791,-0.291,0.913,0.584,0.611,0.639,-0.212,0.574,0.182,0.18
AAPL,0.498,1.0,-0.193,0.435,0.43,0.558,0.509,-0.193,0.856,-0.149,0.596,0.188,0.186,0.467,0.471,0.197,0.444,0.783,-0.011,0.345,0.67,0.235,0.728,0.601,0.522,0.526,0.687,0.318,-0.164,0.252,-0.429,0.685,0.678,-0.018,0.296,0.426,-0.212,0.757,0.19,0.701,0.476,0.589,-0.34,0.06,0.454,0.449,0.409,0.168,-0.445,-0.062,0.295,0.441,0.677,0.333,0.275,0.525,0.322,0.761,0.599,0.706,-0.091,0.594,0.588,0.008,0.571,0.735,0.647,0.564,0.056,0.564,0.112,0.648,0.261,0.301,-0.471,0.622,-0.272,0.533,0.415,-0.096,0.269,0.078,-0.106,0.306,-0.214,0.412,0.446,0.531,0.733,0.145,0.651,0.096,0.531,0.698,0.742,0.564,-0.356,0.534,-0.173,0.168
AGNC,-0.332,-0.193,1.0,0.294,0.041,-0.212,0.035,0.675,-0.206,0.329,-0.248,0.114,-0.301,-0.12,-0.119,0.49,0.439,-0.264,0.682,0.319,-0.191,0.345,-0.26,-0.472,-0.289,-0.373,-0.248,-0.504,0.611,0.137,0.703,-0.141,-0.165,0.62,0.136,-0.405,0.528,-0.42,0.075,-0.356,-0.107,-0.085,0.682,0.455,-0.453,-0.253,0.331,0.241,0.601,0.55,0.527,0.245,0.381,0.027,-0.232,-0.25,0.386,-0.312,0.153,-0.064,-0.192,-0.2,-0.251,0.411,-0.182,-0.197,-0.148,-0.284,0.054,-0.417,0.518,-0.134,-0.532,-0.372,0.684,-0.015,0.402,-0.23,0.088,0.528,-0.183,0.609,0.465,-0.423,0.682,-0.618,-0.422,-0.602,-0.149,0.487,-0.296,0.669,-0.409,-0.574,-0.312,0.167,0.619,-0.385,0.306,0.526
AMAT,0.49,0.435,0.294,1.0,0.622,0.425,0.059,0.36,0.453,0.159,0.499,0.651,0.031,0.596,0.016,0.557,0.76,0.48,0.659,0.708,0.445,0.682,0.081,0.039,0.499,0.452,0.53,0.056,0.417,0.631,-0.002,0.285,0.268,0.43,0.717,0.278,0.632,0.193,0.628,0.368,0.55,0.491,0.239,0.85,0.254,0.394,0.664,0.487,0.027,0.463,0.633,0.837,0.549,0.619,0.499,0.463,0.652,0.335,0.562,0.707,-0.058,0.589,0.433,0.62,0.073,0.613,0.567,0.559,0.571,0.155,0.406,0.68,-0.058,0.24,0.014,0.477,0.389,0.485,0.598,0.566,0.357,0.475,0.389,0.176,0.23,0.001,0.329,0.045,0.573,0.792,0.386,0.38,0.381,0.005,0.289,0.793,0.337,0.347,0.591,0.684
AMD,0.551,0.43,0.041,0.622,1.0,0.573,0.121,0.108,0.506,0.067,0.506,0.472,-0.045,0.549,0.335,0.316,0.693,0.478,0.305,0.398,0.449,0.535,0.163,0.487,0.532,0.578,0.633,0.37,-0.044,0.464,-0.165,0.616,0.596,0.468,0.568,0.566,0.3,0.248,0.555,0.527,0.544,0.635,-0.041,0.461,0.45,0.495,0.461,0.385,-0.233,0.237,0.375,0.737,0.288,0.538,0.486,0.498,0.426,0.418,0.471,0.724,-0.112,0.568,0.565,0.373,0.463,0.603,0.467,0.445,0.328,0.326,0.286,0.614,0.229,0.362,-0.153,0.651,0.123,0.521,0.433,0.26,0.328,0.098,0.252,0.409,-0.101,0.257,0.43,0.317,0.523,0.482,0.522,0.079,0.527,0.241,0.537,0.631,0.099,0.511,0.29,0.301
AMZN,0.625,0.558,-0.212,0.425,0.573,1.0,0.226,-0.169,0.612,-0.017,0.631,0.367,0.282,0.692,0.24,0.011,0.334,0.695,-0.009,0.251,0.593,0.566,0.382,0.602,0.702,0.675,0.859,0.72,0.013,0.538,-0.415,0.539,0.523,-0.043,0.536,0.583,-0.032,0.49,0.379,0.645,0.575,0.509,-0.241,0.155,0.556,0.723,0.411,0.135,-0.292,-0.073,0.126,0.54,0.324,0.722,0.44,0.596,0.378,0.588,0.423,0.644,-0.011,0.588,0.691,0.235,0.407,0.59,0.719,0.647,0.26,0.65,-0.135,0.586,0.348,0.567,-0.372,0.537,-0.118,0.794,0.604,0.157,0.504,-0.107,-0.08,0.546,-0.146,0.465,0.514,0.68,0.54,0.258,0.796,-0.116,0.57,0.495,0.595,0.61,-0.213,0.632,0.029,0.238
APA,0.133,0.509,0.035,0.059,0.121,0.226,1.0,-0.158,0.546,-0.252,0.083,-0.293,0.182,0.072,0.764,-0.086,0.206,0.32,-0.242,0.041,0.455,-0.128,0.71,0.341,0.24,0.267,0.227,0.109,-0.271,-0.111,-0.284,0.481,0.484,0.105,0.07,0.119,-0.402,0.453,-0.163,0.3,-0.003,0.236,-0.29,-0.184,0.154,0.141,0.163,-0.09,-0.287,-0.161,0.307,0.047,0.509,-0.059,0.008,0.058,0.061,0.47,0.322,0.288,-0.138,0.228,0.28,-0.301,0.634,0.279,0.187,0.229,-0.341,0.389,0.007,0.154,0.299,0.016,-0.373,0.391,-0.245,0.138,0.093,-0.327,-0.023,-0.039,-0.229,0.161,-0.122,0.182,0.135,0.304,0.377,-0.168,0.333,0.166,0.171,0.372,0.508,0.187,-0.352,0.208,-0.414,-0.148
ARDX,-0.322,-0.193,0.675,0.36,0.108,-0.169,-0.158,1.0,-0.229,0.243,-0.132,0.295,-0.49,-0.025,0.027,0.553,0.456,-0.241,0.718,0.467,-0.286,0.412,-0.43,-0.426,-0.293,-0.289,-0.206,-0.493,0.582,0.156,0.695,-0.121,-0.135,0.571,0.193,-0.347,0.564,-0.444,0.224,-0.392,0.024,0.046,0.695,0.567,-0.262,-0.218,0.441,0.32,0.617,0.686,0.502,0.34,0.29,0.056,-0.119,-0.228,0.437,-0.339,0.228,-0.024,-0.183,-0.089,-0.216,0.52,0.008,-0.174,-0.131,-0.25,0.28,-0.511,0.696,-0.018,-0.549,-0.361,0.609,0.087,0.359,-0.18,0.172,0.658,-0.17,0.533,0.523,-0.368,0.661,-0.594,-0.326,-0.576,-0.161,0.581,-0.318,0.576,-0.332,-0.598,-0.327,0.28,0.722,-0.382,0.399,0.592
AVGO,0.597,0.856,-0.206,0.453,0.506,0.612,0.546,-0.229,1.0,-0.149,0.63,0.189,0.383,0.572,0.498,0.042,0.386,0.822,-0.076,0.338,0.806,0.254,0.809,0.598,0.631,0.601,0.74,0.409,-0.184,0.332,-0.549,0.688,0.679,-0.047,0.402,0.592,-0.174,0.841,0.274,0.771,0.491,0.636,-0.367,0.1,0.546,0.562,0.458,0.131,-0.513,-0.087,0.238,0.544,0.655,0.403,0.417,0.649,0.281,0.906,0.543,0.841,0.013,0.669,0.663,0.011,0.589,0.762,0.692,0.635,0.053,0.704,-0.01,0.736,0.432,0.362,-0.558,0.652,-0.2,0.629,0.475,-0.094,0.42,0.033,-0.174,0.414,-0.257,0.541,0.53,0.648,0.744,0.149,0.783,0.103,0.681,0.665,0.836,0.61,-0.369,0.584,-0.206,0.155
AZN,0.066,-0.149,0.329,0.159,0.067,-0.017,-0.252,0.243,-0.149,1.0,0.076,0.345,-0.005,0.277,-0.169,0.093,0.063,0.013,0.294,0.286,0.015,0.275,-0.272,-0.304,-0.017,-0.032,0.064,-0.022,0.369,0.425,0.255,-0.066,-0.095,-0.003,0.241,0.101,0.294,-0.227,0.307,-0.001,0.103,-0.129,0.408,0.285,0.048,0.183,0.179,-0.083,0.317,0.163,0.12,0.145,0.102,0.26,0.363,0.152,0.369,-0.169,0.06,0.128,0.419,0.094,-0.081,0.4,-0.247,-0.093,0.125,0.047,0.254,-0.127,0.062,0.043,0.058,-0.062,0.354,-0.148,0.137,0.168,0.347,0.261,0.425,0.195,0.458,0.141,0.281,-0.165,0.114,-0.248,-0.023,0.242,0.011,0.09,0.114,-0.306,-0.129,0.254,0.327,0.046,0.419,0.344
