,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.208,0.527,-0.021,-0.313,0.091,-0.307,0.313,-0.149,0.387,0.28,0.358,0.104,-0.476,-0.234,0.152,0.003,0.197,-0.08,-0.067,-0.206,-0.236,0.647,0.412,0.514,0.165,-0.539,-0.045,0.152,0.494,-0.278,0.333,0.342,0.195,0.472,-0.558,-0.321,0.145,0.281,-0.027,0.39,0.509,-0.116,-0.253,-0.197,0.557,0.247,0.411,0.061,0.084,0.291,-0.093,0.028,0.019,-0.025,-0.116,-0.019,-0.437,0.191,0.064,0.312,0.111,0.148,0.194,0.511,-0.206,0.474,0.476,0.44,-0.1,0.618,-0.153,-0.14,0.286,-0.121,0.156,-0.353,0.384,0.224,0.237,-0.004,-0.304,-0.352,0.25,0.39,0.385,0.014,0.353,0.412,0.042,0.181,0.362,0.756,0.398,0.068,-0.395,-0.129,-0.102,0.083,0.172
AAPL,0.208,1.0,0.672,0.559,0.035,0.671,-0.457,0.892,0.368,0.625,0.743,0.66,-0.159,-0.178,-0.208,-0.338,0.637,0.847,-0.281,-0.198,0.638,-0.251,0.359,0.371,0.533,0.394,-0.552,0.005,0.312,0.465,-0.504,0.557,0.571,0.734,0.57,-0.307,-0.594,0.643,0.617,-0.523,0.678,0.46,-0.528,0.194,0.311,0.425,0.581,0.218,-0.216,0.686,0.778,0.539,0.255,0.078,0.473,0.342,0.326,0.028,0.403,0.63,0.552,0.478,0.611,0.463,0.186,0.356,0.596,0.626,0.686,-0.434,0.328,0.224,-0.372,0.759,0.297,0.82,-0.447,0.019,0.187,0.713,0.262,-0.623,-0.033,0.676,0.701,0.765,0.464,0.197,0.418,0.474,0.674,0.592,0.09,0.203,0.396,-0.132,-0.474,-0.324,0.539,0.45
AGNC,0.527,0.672,1.0,0.461,-0.139,0.562,-0.548,0.619,0.26,0.738,0.68,0.725,0.068,-0.306,-0.326,-0.282,0.568,0.627,-0.275,-0.249,0.202,-0.231,0.624,0.546,0.696,0.291,-0.746,-0.021,0.392,0.602,-0.488,0.691,0.708,0.578,0.773,-0.428,-0.621,0.572,0.662,-0.43,0.751,0.71,-0.393,0.051,-0.015,0.579,0.593,0.601,-0.181,0.377,0.676,0.393,0.192,-0.042,0.29,0.22,0.14,-0.174,0.462,0.523,0.719,0.297,0.656,0.419,0.384,0.203,0.691,0.596,0.746,-0.363,0.68,-0.053,-0.486,0.599,0.272,0.645,-0.608,0.388,0.349,0.621,0.337,-0.601,-0.24,0.646,0.792,0.638,0.449,0.483,0.691,0.522,0.646,0.759,0.367,0.467,0.4,-0.39,-0.463,-0.415,0.525,0.603
AMAT,-0.021,0.559,0.461,1.0,0.616,0.651,-0.226,0.464,0.816,0.235,0.33,0.306,0.064,0.372,0.138,-0.306,0.695,0.645,0.04,0.272,0.667,-0.116,0.086,-0.098,0.271,0.454,-0.468,0.054,0.084,0.229,-0.183,0.349,0.365,0.509,0.441,-0.048,-0.244,0.385,0.178,-0.22,0.367,0.225,-0.454,0.822,0.467,0.178,0.443,0.049,0.031,0.602,0.351,0.785,0.584,0.329,0.888,0.269,0.686,0.094,0.296,0.872,0.413,0.634,0.568,0.216,0.059,0.443,0.311,0.032,0.316,-0.34,0.125,0.259,-0.154,0.461,0.161,0.624,-0.396,-0.075,0.067,0.583,-0.014,-0.375,0.511,0.402,0.653,0.348,0.275,-0.129,0.23,0.397,0.426,0.553,-0.134,0.076,0.143,0.133,-0.392,-0.261,0.696,0.311
AMD,-0.313,0.035,-0.139,0.616,1.0,0.281,0.429,-0.037,0.757,-0.247,-0.199,-0.276,0.248,0.511,0.589,-0.054,0.425,0.184,0.378,0.451,0.481,0.317,-0.238,-0.501,-0.249,0.566,0.093,0.126,-0.164,-0.2,0.247,-0.07,-0.064,0.031,-0.154,0.438,0.275,-0.091,-0.251,0.109,-0.233,-0.239,0.128,0.757,0.319,-0.186,0.127,-0.23,0.232,0.305,-0.219,0.536,0.524,0.53,0.61,0.034,0.457,0.181,-0.114,0.461,-0.05,0.238,0.07,-0.151,0.028,0.263,-0.122,-0.404,-0.251,0.15,-0.361,0.273,0.364,-0.013,0.067,0.07,0.074,-0.202,-0.068,0.042,-0.192,0.349,0.781,-0.063,0.066,-0.186,-0.063,-0.476,-0.15,0.032,-0.137,-0.003,-0.34,-0.23,-0.134,0.429,0.109,0.18,0.385,-0.107
AMZN,0.091,0.671,0.562,0.651,0.281,1.0,-0.397,0.634,0.451,0.345,0.555,0.42,-0.205,0.016,-0.056,-0.171,0.491,0.645,-0.153,0.097,0.601,-0.249,0.111,0.088,0.284,0.341,-0.562,-0.012,0.382,0.378,-0.269,0.532,0.532,0.7,0.433,-0.172,-0.296,0.591,0.264,-0.26,0.465,0.156,-0.541,0.357,0.473,0.169,0.349,0.024,0.142,0.639,0.595,0.621,0.59,0.219,0.6,0.352,0.541,-0.027,0.325,0.729,0.524,0.595,0.55,0.405,-0.127,0.369,0.352,0.276,0.433,-0.494,0.06,0.436,-0.27,0.612,0.315,0.745,-0.309,-0.167,0.093,0.694,0.106,-0.501,0.293,0.677,0.631,0.458,0.524,0.019,0.268,0.386,0.546,0.488,-0.147,0.013,0.319,0.152,-0.408,-0.142,0.708,0.26
APA,-0.307,-0.457,-0.548,-0.226,0.429,-0.397,1.0,-0.518,0.173,-0.425,-0.637,-0.596,0.379,0.318,0.674,0.306,-0.173,-0.297,0.675,0.384,-0.053,0.651,-0.385,-0.429,-0.523,0.211,0.64,0.305,-0.396,-0.39,0.548,-0.494,-0.477,-0.398,-0.603,0.611,0.563,-0.659,-0.456,0.455,-0.558,-0.499,0.558,0.134,-0.049,-0.391,-0.345,-0.336,0.313,-0.198,-0.56,-0.138,0.1,0.342,-0.17,-0.376,-0.099,0.03,-0.342,-0.424,-0.454,-0.255,-0.56,-0.402,0.121,-0.089,-0.516,-0.425,-0.522,0.758,-0.455,0.04,0.808,-0.276,-0.282,-0.46,0.355,-0.139,-0.244,-0.541,-0.128,0.781,0.283,-0.65,-0.585,-0.517,-0.535,-0.428,-0.403,-0.468,-0.621,-0.548,-0.323,-0.301,-0.477,0.384,0.442,0.53,-0.324,-0.394
ARDX,0.313,0.892,0.619,0.464,-0.037,0.634,-0.518,1.0,0.198,0.466,0.609,0.553,-0.323,-0.25,-0.253,-0.155,0.496,0.721,-0.282,-0.164,0.553,-0.431,0.346,0.298,0.445,0.354,-0.575,-0.149,0.182,0.426,-0.403,0.469,0.484,0.623,0.496,-0.336,-0.47,0.704,0.496,-0.372,0.575,0.33,-0.594,0.134,0.365,0.446,0.445,0.12,-0.047,0.648,0.697,0.402,0.28,0.116,0.44,0.439,0.344,-0.056,0.271,0.553,0.4,0.5,0.449,0.431,0.147,0.28,0.515,0.591,0.616,-0.504,0.282,0.352,-0.345,0.66,0.171,0.711,-0.245,0.001,0.197,0.712,0.029,-0.626,-0.081,0.679,0.639,0.755,0.413,0.111,0.302,0.295,0.632,0.483,0.116,0.113,0.406,-0.047,-0.412,-0.288,0.469,0.315
AVGO,-0.149,0.368,0.26,0.816,0.757,0.451,0.173,0.198,1.0,0.25,0.142,0.137,0.32,0.388,0.363,-0.322,0.745,0.543,0.224,0.176,0.567,0.261,-0.1,-0.185,0.146,0.576,-0.182,0.156,0.043,0.102,-0.01,0.345,0.373,0.253,0.264,0.132,-0.075,0.102,0.143,-0.237,0.251,0.207,-0.098,0.768,0.267,0.04,0.479,0.081,0.009,0.445,0.154,0.815,0.562,0.269,0.738,0.121,0.548,0.055,0.14,0.745,0.389,0.391,0.466,0.008,0.062,0.257,0.204,-0.095,0.176,0.04,0.046,0.092,0.067,0.293,0.214,0.408,-0.324,-0.034,0.014,0.3,0.081,-0.037,0.659,0.157,0.465,0.128,0.104,-0.143,0.281,0.348,0.238,0.457,-0.212,-0.029,0.066,0.186,-0.259,-0.15,0.635,0.23
AZN,0.387,0.625,0.738,0.235,-0.247,0.345,-0.425,0.466,0.25,1.0,0.752,0.751,0.158,-0.451,-0.344,-0.453,0.552,0.54,-0.426,-0.572,0.114,0.016,0.44,0.569,0.644,0.219,-0.497,-0.096,0.556,0.526,-0.559,0.768,0.785,0.391,0.636,-0.398,-0.691,0.402,0.799,-0.705,0.806,0.875,-0.154,-0.108,-0.262,0.493,0.751,0.704,-0.475,0.19,0.705,0.366,-0.086,-0.319,0.042,0.138,-0.184,-0.196,0.304,0.363,0.797,0.104,0.732,0.403,0.218,-0.013,0.654,0.628,0.759,-0.162,0.682,-0.402,-0.536,0.488,0.559,0.56,-0.656,0.458,0.313,0.317,0.571,-0.544,-0.353,0.626,0.605,0.525,0.536,0.64,0.865,0.696,0.598,0.745,0.392,0.443,0.557,-0.554,-0.45,-0.542,0.421,0.62
