,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.039,0.094,0.148,0.377,0.187,0.072,0.363,0.297,-0.215,0.159,0.112,0.19,0.141,0.261,-0.113,0.077,0.28,-0.0,0.274,0.103,0.435,0.004,0.098,0.118,0.088,0.353,-0.117,0.223,0.1,-0.161,0.303,0.324,-0.038,0.09,0.22,-0.042,0.128,0.094,0.205,0.282,0.028,-0.202,0.427,0.058,0.19,-0.174,-0.186,0.118,0.289,-0.166,0.048,0.3,0.161,0.017,0.166,0.412,0.137,-0.023,0.171,-0.137,0.035,0.248,0.094,0.257,0.063,0.269,-0.231,0.056,0.012,-0.056,-0.132,0.072,0.047,-0.256,0.203,0.077,0.213,0.058,0.33,-0.041,0.302,0.076,-0.008,0.228,0.232,-0.128,-0.087,0.143,-0.147,0.015,-0.061,0.67,-0.179,0.04,-0.033,0.076,-0.154,0.219,-0.097
AAPL,0.039,1.0,0.453,-0.42,0.19,-0.259,0.196,-0.21,0.005,0.305,0.277,-0.025,0.608,-0.401,-0.463,0.241,0.024,-0.453,0.678,-0.552,-0.525,-0.051,0.691,0.004,0.498,-0.574,-0.302,0.581,0.217,-0.081,0.518,0.768,0.749,0.527,0.396,0.312,0.474,-0.493,0.326,-0.556,0.181,0.302,0.342,-0.397,-0.434,-0.592,0.832,0.27,-0.338,-0.073,0.508,0.515,-0.045,-0.619,0.58,0.122,-0.519,-0.658,0.175,-0.484,0.316,-0.435,-0.105,-0.172,-0.177,0.533,-0.341,0.232,0.435,0.658,-0.3,-0.456,-0.428,0.608,0.364,0.226,-0.39,-0.582,0.313,-0.367,0.574,-0.168,-0.54,0.307,0.31,-0.438,0.692,0.347,-0.404,0.247,-0.376,0.593,-0.184,0.344,-0.455,-0.653,0.348,0.535,0.555,0.709
AGNC,0.094,0.453,1.0,-0.359,0.243,-0.538,0.647,-0.143,-0.427,0.518,0.49,-0.015,0.403,-0.139,-0.11,0.424,-0.428,-0.479,0.555,-0.614,-0.613,0.142,0.718,0.517,0.792,-0.46,-0.436,0.637,0.247,0.297,0.542,0.426,0.427,0.565,0.659,0.557,0.265,-0.343,0.37,-0.421,0.361,0.535,0.504,-0.375,-0.151,-0.435,0.568,0.322,-0.582,-0.346,0.536,0.175,-0.189,-0.457,0.534,-0.035,-0.007,-0.374,0.478,-0.671,0.489,-0.133,-0.473,0.001,0.213,0.481,-0.485,0.29,0.369,0.282,-0.378,-0.257,0.138,0.658,0.401,0.142,-0.06,-0.408,-0.07,-0.186,0.243,-0.314,-0.566,0.382,0.181,-0.444,0.511,0.318,-0.396,0.209,-0.183,0.542,0.272,0.678,-0.029,-0.576,0.467,0.673,0.444,0.532
AMAT,0.148,-0.42,-0.359,1.0,0.081,0.383,-0.026,0.284,0.535,-0.474,0.139,0.498,-0.148,0.75,0.793,-0.631,0.19,0.734,-0.456,0.386,0.704,0.515,-0.397,-0.044,-0.343,0.628,0.428,-0.405,0.243,0.148,-0.561,-0.289,-0.268,-0.574,-0.026,0.166,0.019,0.738,0.154,0.638,0.238,-0.491,-0.707,0.834,0.717,0.73,-0.443,-0.694,0.449,0.127,-0.582,-0.122,0.153,0.746,-0.525,-0.107,0.363,0.806,0.203,0.67,-0.484,0.715,0.5,0.233,0.326,-0.317,0.704,-0.657,0.08,-0.423,-0.184,-0.097,0.47,-0.401,-0.51,0.425,0.657,0.766,-0.205,0.479,-0.456,0.141,0.779,0.272,-0.352,0.655,-0.34,-0.278,0.443,0.156,0.85,-0.173,0.374,-0.326,0.704,0.264,-0.505,-0.473,-0.612,-0.351
AMD,0.377,0.19,0.243,0.081,1.0,0.025,0.033,0.013,0.298,-0.115,0.369,0.04,0.271,0.029,-0.087,-0.037,-0.089,0.044,0.136,-0.045,-0.075,0.135,0.168,0.138,0.288,-0.021,0.069,0.06,0.234,-0.032,0.072,0.391,0.402,-0.038,0.344,0.21,0.325,-0.19,0.123,0.009,0.337,-0.018,-0.148,0.292,0.034,-0.004,0.119,0.077,-0.028,-0.096,-0.068,0.209,0.223,-0.111,0.225,0.152,0.396,-0.136,0.153,-0.024,0.0,-0.112,0.069,-0.053,0.14,0.333,-0.109,0.038,0.329,0.014,-0.387,-0.172,-0.057,0.159,-0.029,0.334,-0.01,-0.034,-0.008,0.019,0.049,-0.168,-0.061,0.227,0.15,-0.032,0.034,0.088,-0.023,0.015,-0.043,0.223,0.255,0.149,-0.031,-0.139,-0.041,0.177,0.366,0.207
AMZN,0.187,-0.259,-0.538,0.383,0.025,1.0,-0.58,0.449,0.503,-0.589,-0.338,0.11,-0.412,0.118,0.215,-0.516,0.594,0.556,-0.57,0.723,0.692,0.263,-0.578,-0.57,-0.517,0.625,0.622,-0.555,-0.092,-0.248,-0.656,-0.181,-0.155,-0.474,-0.42,-0.272,-0.431,0.354,-0.351,0.472,-0.201,-0.534,-0.441,0.405,0.215,0.449,-0.482,-0.186,0.953,0.367,-0.575,-0.259,0.59,0.446,-0.519,0.123,0.284,0.43,-0.271,0.708,-0.597,0.114,0.556,0.155,-0.036,-0.527,0.559,-0.412,-0.433,-0.35,0.387,0.436,-0.106,-0.546,-0.515,-0.034,0.123,0.426,0.024,0.453,-0.361,0.463,0.589,-0.249,0.062,0.574,-0.362,-0.413,0.731,-0.281,0.242,-0.532,0.012,-0.641,0.114,0.62,-0.307,-0.606,-0.403,-0.493
APA,0.072,0.196,0.647,-0.026,0.033,-0.58,1.0,-0.16,-0.454,0.577,0.285,-0.163,0.18,0.147,0.278,0.391,-0.569,-0.41,0.54,-0.51,-0.315,0.241,0.448,0.617,0.591,-0.303,-0.491,0.563,0.195,0.413,0.442,0.262,0.258,0.436,0.628,0.459,0.101,-0.096,0.213,-0.307,0.297,0.538,0.26,-0.233,0.121,-0.216,0.298,0.132,-0.56,-0.36,0.551,0.066,-0.253,-0.206,0.224,-0.115,0.073,-0.093,0.369,-0.467,0.54,0.232,-0.54,-0.144,0.429,0.421,-0.346,0.163,0.268,0.195,-0.298,-0.439,0.53,0.583,0.218,0.193,0.245,-0.162,-0.076,-0.172,0.17,-0.276,-0.235,0.378,0.052,-0.296,0.35,0.018,-0.478,0.106,0.206,0.256,0.225,0.596,0.287,-0.463,0.381,0.506,0.137,0.409
ARDX,0.363,-0.21,-0.143,0.284,0.013,0.449,-0.16,1.0,0.319,-0.382,-0.194,-0.022,-0.277,0.252,0.25,-0.166,0.33,0.421,-0.151,0.394,0.365,0.238,-0.274,-0.18,-0.107,0.344,0.354,-0.226,0.303,0.34,-0.33,0.073,0.108,-0.014,-0.209,0.163,-0.295,0.235,-0.339,0.287,-0.309,-0.054,-0.207,0.327,0.067,0.502,-0.309,-0.106,0.294,0.215,-0.273,0.061,0.617,0.468,-0.105,0.654,0.169,0.291,0.026,0.391,-0.284,-0.045,0.279,0.251,0.092,0.015,0.506,-0.193,-0.29,0.015,0.285,0.238,-0.002,-0.184,-0.341,0.061,-0.042,0.459,0.343,0.437,0.008,0.529,0.323,-0.085,0.39,0.192,-0.195,-0.153,0.315,-0.247,0.038,-0.331,0.331,-0.347,-0.046,0.352,-0.06,-0.372,-0.087,-0.071
AVGO,0.297,0.005,-0.427,0.535,0.298,0.503,-0.454,0.319,1.0,-0.518,0.119,0.426,0.071,0.227,0.259,-0.513,0.553,0.715,-0.284,0.398,0.466,0.285,-0.238,-0.384,-0.306,0.299,0.567,-0.459,0.131,-0.154,-0.449,0.047,0.064,-0.307,-0.188,0.071,0.171,0.276,0.149,0.366,0.097,-0.526,-0.513,0.675,0.216,0.405,-0.082,-0.44,0.464,0.384,-0.454,0.366,0.43,0.382,-0.113,0.191,0.142,0.286,-0.074,0.624,-0.466,0.068,0.711,0.179,-0.153,-0.143,0.642,-0.457,0.03,-0.107,0.054,-0.023,-0.167,-0.365,-0.285,0.334,0.069,0.397,0.137,0.35,-0.197,0.302,0.399,0.007,0.004,0.433,-0.126,-0.14,0.395,0.139,0.173,0.02,0.09,-0.493,0.031,0.15,-0.344,-0.424,-0.114,-0.169
AZN,-0.215,0.305,0.518,-0.474,-0.115,-0.589,0.577,-0.382,-0.518,1.0,0.093,-0.385,0.116,-0.309,-0.269,0.763,-0.473,-0.66,0.498,-0.587,-0.612,-0.186,0.405,0.356,0.4,-0.65,-0.595,0.509,-0.262,-0.028,0.655,0.136,0.102,0.613,0.295,0.126,0.109,-0.453,0.066,-0.561,0.101,0.493,0.591,-0.607,-0.213,-0.533,0.472,0.445,-0.577,-0.453,0.812,0.087,-0.462,-0.518,0.398,-0.266,-0.215,-0.449,0.107,-0.654,0.746,-0.159,-0.64,-0.402,0.005,0.343,-0.684,0.403,0.059,0.129,0.047,-0.339,0.021,0.385,0.748,-0.246,-0.129,-0.524,-0.15,-0.576,0.174,-0.484,-0.624,0.107,0.183,-0.598,0.439,0.161,-0.573,-0.023,-0.258,0.237,-0.266,0.62,-0.135,-0.516,0.481,0.618,0.417,0.403
