,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.852,0.825,0.899,0.626,0.517,0.45,0.735,0.693,0.794,-0.007,-0.419,0.806,0.494,0.158,0.916,0.802,0.07,0.653,0.791,0.695,0.805,0.827,0.868,0.888,0.724,0.705,0.798,0.58,0.717,0.796,0.473,0.505,0.642,0.902,0.771,0.862,0.033,-0.309,0.891,-0.487,0.392,0.354,0.86,0.717,0.793,0.892,0.863,0.784,0.425,0.708,0.79,0.813,0.821,0.95,0.097,0.758,0.084,0.704,0.627,0.788,0.648,0.555,0.851,0.77,0.684,0.562,0.847,-0.469,0.708,0.794,0.633,0.736,0.735,0.768,0.715,0.645,0.759,0.595,0.447,0.806,0.531,0.583,0.798,0.61,-0.039,0.716,0.745,-0.058,0.645,0.546,0.854,0.939,0.699,0.866,0.783,0.867,0.887,0.849,-0.044
AAPL,0.852,1.0,0.808,0.908,0.826,0.755,0.626,0.712,0.892,0.639,0.258,-0.189,0.841,0.71,0.375,0.818,0.884,0.328,0.855,0.893,0.62,0.913,0.85,0.819,0.926,0.753,0.867,0.763,0.683,0.615,0.718,0.739,0.747,0.827,0.867,0.873,0.81,-0.163,-0.043,0.829,-0.242,0.512,0.258,0.891,0.693,0.676,0.925,0.849,0.775,0.588,0.824,0.878,0.918,0.876,0.843,0.396,0.844,0.374,0.617,0.843,0.849,0.725,0.712,0.746,0.817,0.586,0.802,0.741,-0.242,0.813,0.781,0.816,0.811,0.6,0.841,0.874,0.776,0.648,0.636,0.646,0.763,0.749,0.661,0.678,0.651,0.229,0.549,0.843,0.251,0.723,0.704,0.84,0.896,0.679,0.865,0.839,0.905,0.816,0.772,0.272
AGNC,0.825,0.808,1.0,0.847,0.725,0.614,0.728,0.704,0.721,0.635,0.152,-0.257,0.912,0.642,0.359,0.843,0.833,0.133,0.7,0.866,0.792,0.831,0.751,0.91,0.848,0.697,0.796,0.897,0.646,0.551,0.776,0.562,0.551,0.751,0.828,0.786,0.764,0.007,-0.153,0.845,-0.335,0.521,0.386,0.841,0.671,0.736,0.865,0.829,0.73,0.414,0.724,0.805,0.798,0.808,0.776,0.123,0.77,0.19,0.56,0.648,0.825,0.598,0.602,0.707,0.825,0.572,0.675,0.791,-0.29,0.747,0.853,0.723,0.743,0.641,0.789,0.787,0.671,0.705,0.542,0.64,0.77,0.737,0.647,0.695,0.574,0.12,0.623,0.753,0.065,0.584,0.524,0.807,0.889,0.556,0.913,0.745,0.845,0.811,0.817,-0.015
AMAT,0.899,0.908,0.847,1.0,0.761,0.619,0.623,0.746,0.837,0.672,0.17,-0.317,0.903,0.625,0.363,0.917,0.858,0.141,0.796,0.889,0.662,0.905,0.899,0.895,0.927,0.76,0.817,0.825,0.664,0.669,0.783,0.613,0.631,0.776,0.9,0.895,0.882,-0.062,-0.177,0.879,-0.333,0.545,0.332,0.944,0.699,0.771,0.962,0.917,0.82,0.508,0.771,0.904,0.87,0.822,0.848,0.243,0.843,0.198,0.602,0.763,0.892,0.645,0.705,0.821,0.865,0.629,0.717,0.815,-0.33,0.792,0.834,0.751,0.841,0.672,0.837,0.866,0.759,0.723,0.588,0.579,0.801,0.676,0.659,0.806,0.611,0.092,0.624,0.84,0.105,0.681,0.582,0.901,0.928,0.676,0.89,0.816,0.946,0.855,0.894,0.076
AMD,0.626,0.826,0.725,0.761,1.0,0.826,0.705,0.553,0.865,0.4,0.35,-0.058,0.747,0.667,0.428,0.623,0.76,0.456,0.782,0.857,0.599,0.8,0.692,0.674,0.758,0.754,0.804,0.659,0.58,0.476,0.504,0.739,0.732,0.814,0.662,0.796,0.67,-0.21,0.091,0.695,-0.194,0.516,0.235,0.784,0.645,0.538,0.774,0.658,0.727,0.438,0.691,0.832,0.787,0.695,0.692,0.434,0.755,0.334,0.521,0.903,0.773,0.595,0.711,0.523,0.744,0.437,0.818,0.583,-0.184,0.782,0.658,0.768,0.727,0.539,0.806,0.837,0.735,0.543,0.564,0.706,0.704,0.846,0.765,0.483,0.7,0.355,0.45,0.716,0.341,0.644,0.746,0.677,0.72,0.512,0.7,0.638,0.775,0.589,0.662,0.347
AMZN,0.517,0.755,0.614,0.619,0.826,1.0,0.675,0.557,0.723,0.351,0.526,0.146,0.64,0.7,0.439,0.463,0.753,0.635,0.816,0.762,0.459,0.785,0.637,0.546,0.703,0.775,0.701,0.544,0.554,0.472,0.422,0.811,0.798,0.826,0.587,0.766,0.557,-0.323,0.31,0.615,0.051,0.488,0.008,0.669,0.437,0.452,0.652,0.551,0.648,0.602,0.64,0.715,0.744,0.729,0.568,0.586,0.72,0.56,0.44,0.819,0.728,0.628,0.712,0.411,0.663,0.293,0.737,0.45,0.071,0.664,0.548,0.839,0.638,0.407,0.71,0.796,0.799,0.498,0.526,0.869,0.591,0.857,0.794,0.353,0.698,0.543,0.384,0.726,0.459,0.633,0.719,0.588,0.615,0.396,0.63,0.647,0.648,0.522,0.493,0.441
APA,0.45,0.626,0.728,0.623,0.705,0.675,1.0,0.537,0.692,0.158,0.539,0.188,0.773,0.733,0.78,0.528,0.663,0.484,0.668,0.733,0.526,0.754,0.507,0.625,0.635,0.646,0.695,0.625,0.691,0.23,0.376,0.672,0.632,0.762,0.517,0.741,0.486,-0.256,0.287,0.536,0.139,0.593,0.108,0.695,0.307,0.361,0.63,0.521,0.527,0.402,0.558,0.695,0.596,0.569,0.47,0.256,0.621,0.417,0.27,0.629,0.713,0.461,0.753,0.335,0.782,0.178,0.698,0.401,0.19,0.701,0.574,0.66,0.756,0.292,0.65,0.796,0.663,0.369,0.41,0.733,0.519,0.825,0.66,0.266,0.566,0.472,0.195,0.609,0.495,0.528,0.543,0.519,0.609,0.213,0.634,0.527,0.632,0.447,0.563,0.331
ARDX,0.735,0.712,0.704,0.746,0.553,0.557,0.537,1.0,0.603,0.576,0.223,-0.016,0.72,0.649,0.369,0.692,0.733,0.335,0.592,0.691,0.563,0.724,0.799,0.701,0.763,0.705,0.738,0.695,0.73,0.539,0.604,0.599,0.623,0.656,0.699,0.769,0.647,-0.007,0.077,0.738,-0.079,0.592,0.302,0.708,0.603,0.581,0.696,0.745,0.77,0.524,0.687,0.693,0.711,0.749,0.692,0.334,0.741,0.305,0.538,0.593,0.643,0.834,0.673,0.685,0.728,0.514,0.651,0.582,-0.075,0.725,0.597,0.68,0.734,0.534,0.761,0.617,0.724,0.608,0.693,0.664,0.743,0.588,0.639,0.746,0.735,0.353,0.51,0.782,0.128,0.581,0.6,0.637,0.729,0.456,0.716,0.874,0.667,0.659,0.725,0.1
AVGO,0.693,0.892,0.721,0.837,0.865,0.723,0.692,0.603,1.0,0.473,0.366,-0.092,0.769,0.743,0.509,0.726,0.781,0.393,0.8,0.799,0.533,0.844,0.706,0.699,0.809,0.701,0.778,0.624,0.701,0.521,0.561,0.672,0.683,0.836,0.714,0.81,0.736,-0.297,0.054,0.717,-0.148,0.456,0.214,0.845,0.527,0.555,0.846,0.707,0.659,0.473,0.718,0.857,0.812,0.76,0.702,0.342,0.762,0.355,0.544,0.851,0.803,0.598,0.732,0.585,0.806,0.483,0.776,0.623,-0.097,0.789,0.653,0.764,0.811,0.509,0.786,0.871,0.699,0.54,0.588,0.631,0.721,0.762,0.618,0.523,0.59,0.309,0.457,0.753,0.324,0.715,0.664,0.731,0.767,0.553,0.749,0.706,0.84,0.629,0.734,0.34
AZN,0.794,0.639,0.635,0.672,0.4,0.351,0.158,0.576,0.473,1.0,-0.246,-0.515,0.589,0.291,-0.195,0.747,0.717,-0.178,0.479,0.606,0.641,0.552,0.696,0.756,0.695,0.494,0.509,0.707,0.275,0.738,0.837,0.191,0.238,0.39,0.797,0.541,0.711,0.257,-0.314,0.736,-0.585,0.24,0.43,0.597,0.647,0.719,0.712,0.711,0.627,0.432,0.567,0.554,0.626,0.644,0.715,0.029,0.584,-0.164,0.659,0.402,0.597,0.443,0.264,0.806,0.484,0.713,0.372,0.757,-0.573,0.452,0.73,0.5,0.488,0.683,0.586,0.407,0.467,0.688,0.493,0.286,0.665,0.28,0.382,0.761,0.421,-0.18,0.786,0.576,-0.362,0.345,0.3,0.741,0.713,0.703,0.757,0.644,0.697,0.825,0.704,-0.231
