,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.069,0.346,-0.348,-0.424,-0.278,-0.369,0.131,-0.444,0.305,0.151,0.262,-0.183,-0.505,-0.356,0.093,-0.223,-0.19,-0.247,-0.27,-0.444,-0.298,0.596,0.402,0.458,-0.018,-0.484,-0.308,0.091,0.288,-0.258,0.221,0.227,-0.222,0.365,-0.476,-0.284,0.028,0.236,-0.027,0.289,0.472,0.143,-0.426,-0.453,0.467,0.133,0.402,-0.128,-0.295,0.185,-0.323,-0.281,-0.239,-0.347,-0.107,-0.39,-0.407,0.092,-0.256,0.122,-0.282,-0.124,0.3,0.268,-0.366,0.377,0.435,0.335,-0.091,0.573,-0.31,-0.272,-0.131,-0.114,-0.13,-0.133,0.414,0.056,-0.091,-0.05,-0.171,-0.468,0.104,0.1,0.266,-0.097,0.394,0.389,-0.074,0.015,0.216,0.735,0.458,0.117,-0.411,0.079,-0.087,-0.229,0.029
AAPL,-0.069,1.0,0.52,0.386,0.017,0.532,-0.309,0.854,0.267,0.485,0.673,0.594,-0.217,-0.128,-0.154,-0.348,0.516,0.667,-0.315,-0.276,0.49,-0.233,0.125,0.194,0.311,0.318,-0.344,-0.24,0.33,0.148,-0.346,0.452,0.468,0.432,0.392,-0.041,-0.411,0.733,0.519,-0.451,0.564,0.3,-0.439,0.109,0.213,0.288,0.505,0.106,-0.267,0.462,0.702,0.443,0.081,0.032,0.29,0.56,0.101,0.183,0.689,0.541,0.418,0.201,0.494,0.54,-0.008,0.183,0.466,0.503,0.559,-0.436,0.114,0.184,-0.278,0.555,0.421,0.751,-0.181,0.013,0.145,0.537,0.236,-0.559,-0.036,0.615,0.528,0.691,0.405,0.107,0.303,0.48,0.675,0.461,-0.041,0.16,0.516,0.004,-0.317,-0.247,0.377,0.402
AGNC,0.346,0.52,1.0,0.307,-0.031,0.391,-0.31,0.568,0.119,0.532,0.615,0.637,0.091,-0.107,-0.228,-0.228,0.532,0.481,-0.16,-0.238,0.132,-0.108,0.453,0.429,0.501,0.199,-0.416,-0.153,0.245,0.48,-0.2,0.541,0.554,0.429,0.753,-0.005,-0.38,0.689,0.54,-0.345,0.591,0.484,-0.28,0.04,-0.032,0.527,0.52,0.432,-0.191,0.173,0.616,0.389,0.085,0.065,0.15,0.63,-0.07,0.185,0.697,0.372,0.584,0.11,0.547,0.732,0.336,0.209,0.579,0.445,0.616,-0.283,0.408,0.075,-0.301,0.484,0.445,0.547,-0.369,0.405,0.383,0.595,0.305,-0.511,-0.247,0.618,0.752,0.519,0.46,0.358,0.54,0.553,0.677,0.621,0.157,0.467,0.663,-0.148,-0.031,-0.278,0.417,0.665
AMAT,-0.348,0.386,0.307,1.0,0.754,0.621,0.166,0.357,0.81,-0.135,0.151,0.074,0.324,0.599,0.377,-0.12,0.711,0.637,0.305,0.456,0.674,0.113,-0.209,-0.344,-0.133,0.42,0.038,0.183,-0.126,0.059,0.218,0.068,0.088,0.531,0.222,0.445,0.178,0.435,-0.045,0.05,0.072,-0.137,-0.428,0.868,0.57,0.041,0.268,-0.246,0.213,0.583,0.123,0.779,0.611,0.535,0.878,0.694,0.695,0.51,0.202,0.813,0.207,0.667,0.49,0.275,0.116,0.559,0.003,-0.304,0.035,-0.167,-0.257,0.477,0.207,0.482,0.241,0.539,-0.02,-0.146,0.189,0.69,-0.122,-0.157,0.607,0.243,0.622,0.116,0.239,-0.383,-0.059,0.346,0.436,0.3,-0.404,-0.081,0.292,0.457,-0.035,-0.016,0.663,0.368
AMD,-0.424,0.017,-0.031,0.754,1.0,0.473,0.593,0.011,0.787,-0.436,-0.196,-0.345,0.503,0.615,0.712,0.111,0.563,0.423,0.595,0.614,0.583,0.441,-0.314,-0.48,-0.413,0.565,0.376,0.541,-0.28,-0.067,0.464,-0.211,-0.202,0.404,-0.119,0.694,0.487,0.175,-0.344,0.241,-0.349,-0.442,-0.04,0.76,0.56,-0.162,0.029,-0.425,0.396,0.511,-0.257,0.645,0.645,0.72,0.73,0.402,0.627,0.532,-0.085,0.516,-0.088,0.539,0.154,-0.03,0.257,0.576,-0.262,-0.538,-0.346,0.223,-0.553,0.567,0.542,0.303,0.1,0.175,0.258,-0.279,0.135,0.445,-0.193,0.387,0.747,-0.047,0.279,-0.238,0.049,-0.574,-0.311,0.038,0.054,-0.086,-0.502,-0.269,0.056,0.611,0.274,0.36,0.507,0.083
AMZN,-0.278,0.532,0.391,0.621,0.473,1.0,0.008,0.565,0.479,0.018,0.395,0.231,0.121,0.308,0.14,-0.033,0.508,0.636,0.079,0.223,0.635,-0.002,-0.214,-0.172,-0.113,0.333,-0.08,0.066,0.178,0.156,0.135,0.314,0.319,0.671,0.188,0.36,0.085,0.7,0.067,-0.017,0.198,-0.187,-0.495,0.467,0.551,0.004,0.222,-0.229,0.291,0.615,0.401,0.586,0.626,0.419,0.572,0.654,0.527,0.382,0.527,0.698,0.342,0.544,0.49,0.482,-0.182,0.451,0.078,-0.019,0.176,-0.38,-0.318,0.593,0.08,0.602,0.445,0.692,0.078,-0.215,0.202,0.647,0.028,-0.32,0.442,0.546,0.561,0.242,0.496,-0.215,0.033,0.391,0.557,0.23,-0.437,-0.166,0.451,0.414,-0.131,0.088,0.709,0.313
APA,-0.369,-0.309,-0.31,0.166,0.593,0.008,1.0,-0.295,0.425,-0.45,-0.472,-0.501,0.597,0.519,0.73,0.377,0.189,0.169,0.744,0.551,0.325,0.702,-0.395,-0.373,-0.585,0.354,0.743,0.792,-0.451,-0.124,0.637,-0.465,-0.443,0.154,-0.465,0.765,0.62,-0.292,-0.415,0.479,-0.504,-0.566,0.239,0.396,0.381,-0.238,-0.272,-0.48,0.501,0.22,-0.443,0.249,0.452,0.579,0.241,0.036,0.299,0.42,-0.419,-0.141,-0.331,0.294,-0.268,-0.328,0.345,0.427,-0.515,-0.482,-0.449,0.692,-0.555,0.472,0.872,0.185,-0.189,-0.174,0.442,-0.212,0.042,0.049,-0.129,0.668,0.378,-0.482,-0.176,-0.455,-0.3,-0.554,-0.441,-0.304,-0.236,-0.479,-0.527,-0.346,-0.226,0.609,0.433,0.57,0.062,-0.081
ARDX,0.131,0.854,0.568,0.357,0.011,0.565,-0.295,1.0,0.124,0.31,0.557,0.496,-0.192,-0.072,-0.215,-0.119,0.427,0.642,-0.207,-0.15,0.517,-0.315,0.203,0.17,0.276,0.297,-0.37,-0.176,0.1,0.266,-0.189,0.359,0.376,0.535,0.406,-0.038,-0.274,0.75,0.407,-0.245,0.476,0.167,-0.527,0.134,0.291,0.357,0.398,0.003,-0.024,0.557,0.642,0.327,0.201,0.139,0.317,0.573,0.216,0.144,0.67,0.486,0.298,0.312,0.384,0.594,0.048,0.201,0.386,0.48,0.52,-0.477,0.09,0.39,-0.172,0.625,0.263,0.695,-0.034,0.011,0.213,0.612,0.02,-0.563,-0.038,0.631,0.555,0.689,0.398,0.036,0.202,0.299,0.641,0.372,-0.022,0.089,0.456,0.086,-0.23,-0.151,0.399,0.304
AVGO,-0.444,0.267,0.119,0.81,0.787,0.479,0.425,0.124,1.0,-0.053,-0.016,-0.044,0.447,0.527,0.519,-0.137,0.749,0.58,0.404,0.329,0.582,0.39,-0.357,-0.367,-0.186,0.562,0.222,0.315,-0.089,-0.03,0.308,0.123,0.16,0.293,0.065,0.505,0.25,0.2,-0.054,-0.03,0.003,-0.11,-0.121,0.763,0.439,-0.062,0.303,-0.171,0.205,0.455,-0.027,0.806,0.621,0.446,0.752,0.477,0.6,0.418,-0.057,0.725,0.227,0.465,0.405,-0.02,0.094,0.425,-0.037,-0.329,-0.06,0.169,-0.279,0.377,0.332,0.345,0.26,0.352,-0.037,-0.117,0.146,0.471,0.023,0.135,0.704,0.035,0.452,-0.021,0.076,-0.341,0.034,0.296,0.31,0.249,-0.456,-0.181,0.172,0.478,-0.037,0.08,0.624,0.253
AZN,0.305,0.485,0.532,-0.135,-0.436,0.018,-0.45,0.31,-0.053,1.0,0.669,0.71,-0.187,-0.546,-0.438,-0.514,0.272,0.19,-0.556,-0.743,-0.181,-0.08,0.338,0.554,0.588,0.058,-0.468,-0.454,0.559,0.268,-0.548,0.724,0.744,-0.09,0.505,-0.392,-0.672,0.328,0.779,-0.734,0.769,0.857,0.085,-0.364,-0.509,0.398,0.666,0.687,-0.594,-0.211,0.655,0.02,-0.36,-0.491,-0.328,0.13,-0.556,-0.306,0.53,0.102,0.709,-0.341,0.506,0.377,-0.078,-0.341,0.603,0.623,0.707,-0.186,0.647,-0.518,-0.57,0.099,0.585,0.342,-0.589,0.494,0.132,-0.045,0.598,-0.468,-0.477,0.545,0.278,0.445,0.407,0.669,0.852,0.59,0.492,0.706,0.411,0.484,0.609,-0.517,-0.405,-0.564,0.085,0.432
