,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.018,-0.074,0.074,-0.391,0.003,-0.224,0.47,-0.053,-0.016,-0.467,-0.424,-0.021,-0.263,-0.073,0.261,0.112,-0.382,0.093,-0.398,-0.076,-0.471,-0.353,-0.288,0.25,0.019,-0.368,0.253,0.032,0.197,0.141,-0.293,-0.301,0.168,0.15,0.629,0.322,-0.144,-0.616,0.758,-0.63,-0.622,-0.006,0.24,0.465,-0.476,0.347,-0.501,0.208,0.198,0.19,-0.442,-0.447,-0.426,0.375,0.263,-0.339,0.248,0.284,-0.073,0.15,-0.523,0.297,-0.323,0.067,-0.076,-0.332,0.437,-0.563,0.29,-0.634,-0.423,0.302,-0.123,0.068,0.159,0.561,-0.076,-0.323,-0.452,0.595,0.251,0.562,-0.065,0.082,-0.204,0.474,0.523,0.311,-0.124,-0.268,0.314,0.556,0.51,0.238,0.225,-0.224,0.179,0.503,-0.013
AAPL,0.018,1.0,0.258,0.78,0.36,0.835,-0.182,0.136,0.856,-0.003,0.463,0.651,-0.22,0.238,-0.277,0.086,0.825,0.408,0.797,-0.055,0.294,0.441,-0.046,0.599,-0.288,0.529,0.43,0.334,0.376,0.23,0.699,0.795,0.775,-0.335,-0.222,0.38,0.44,-0.196,0.119,-0.103,0.261,0.128,-0.132,0.724,0.266,-0.054,0.664,0.554,0.454,0.469,0.609,0.355,0.672,-0.157,0.515,0.519,-0.271,0.742,0.622,0.865,0.6,0.056,0.593,0.696,-0.072,0.492,-0.013,0.351,0.563,0.17,0.309,0.077,-0.422,0.511,0.802,0.677,0.247,0.548,0.525,0.093,-0.037,0.778,0.341,0.491,0.498,-0.24,0.47,0.291,0.664,-0.163,0.603,0.685,-0.31,0.498,0.073,0.519,0.431,0.114,0.331,0.57
AGNC,-0.074,0.258,1.0,0.075,0.608,0.032,0.527,-0.332,0.355,0.473,0.487,0.266,0.624,-0.197,0.585,-0.48,0.364,0.317,0.294,0.568,-0.324,0.551,0.63,0.132,0.386,0.683,0.58,0.226,0.32,0.401,-0.136,0.455,0.457,0.416,0.436,0.332,0.244,0.467,0.297,0.192,0.493,0.337,0.263,-0.023,0.067,0.56,-0.166,0.295,-0.418,-0.405,-0.262,0.523,0.463,0.52,-0.225,-0.263,0.399,0.183,-0.236,0.301,-0.097,0.48,-0.247,0.123,0.655,-0.381,0.52,0.295,0.263,0.426,0.572,0.507,0.272,-0.286,-0.022,-0.165,0.104,0.014,0.41,0.524,0.14,0.252,0.05,-0.082,-0.316,0.54,-0.225,-0.439,-0.191,0.566,0.499,0.166,0.237,-0.101,0.249,-0.362,0.153,-0.127,0.014,-0.163
AMAT,0.074,0.78,0.075,1.0,0.242,0.784,-0.269,0.155,0.655,-0.338,0.203,0.582,-0.353,0.197,-0.508,0.171,0.768,0.396,0.699,-0.31,0.466,0.238,-0.154,0.594,-0.494,0.347,0.263,0.091,0.493,0.207,0.741,0.679,0.638,-0.442,-0.42,0.298,0.261,-0.399,0.0,-0.055,0.161,-0.076,-0.311,0.924,0.234,-0.24,0.786,0.387,0.643,0.532,0.738,0.092,0.494,-0.436,0.7,0.749,-0.497,0.746,0.753,0.761,0.662,0.101,0.789,0.563,-0.272,0.615,-0.223,0.207,0.465,0.178,0.055,0.064,-0.517,0.646,0.887,0.772,0.233,0.529,0.345,-0.016,0.056,0.628,0.253,0.5,0.66,-0.519,0.648,0.411,0.753,-0.312,0.608,0.602,-0.472,0.613,-0.135,0.641,0.428,0.024,0.395,0.71
AMD,-0.391,0.36,0.608,0.242,1.0,0.267,0.634,-0.511,0.446,0.299,0.601,0.516,0.54,-0.079,0.467,-0.418,0.466,0.73,0.297,0.599,-0.214,0.665,0.735,0.469,0.265,0.647,0.82,0.123,0.308,0.401,-0.165,0.644,0.608,0.283,0.285,0.161,0.157,0.499,0.478,-0.143,0.736,0.601,0.342,0.072,-0.173,0.576,-0.181,0.475,-0.34,-0.336,-0.138,0.685,0.727,0.448,-0.257,-0.32,0.37,0.206,-0.126,0.517,-0.086,0.608,-0.17,0.348,0.557,-0.185,0.633,0.163,0.571,0.354,0.731,0.74,0.083,-0.05,0.273,-0.02,-0.202,0.06,0.603,0.658,0.116,0.162,-0.267,0.055,-0.186,0.496,-0.25,-0.474,-0.109,0.579,0.771,0.059,0.008,-0.232,0.127,-0.246,0.363,-0.202,-0.147,0.104
AMZN,0.003,0.835,0.032,0.784,0.267,1.0,-0.246,0.06,0.769,-0.246,0.381,0.649,-0.246,0.264,-0.38,0.073,0.779,0.444,0.736,-0.101,0.486,0.349,-0.105,0.674,-0.403,0.353,0.295,0.21,0.413,0.216,0.675,0.671,0.656,-0.423,-0.332,0.295,0.273,-0.351,0.168,-0.136,0.21,0.024,-0.261,0.771,0.213,-0.072,0.659,0.559,0.602,0.545,0.703,0.208,0.564,-0.25,0.47,0.552,-0.431,0.724,0.659,0.829,0.626,0.073,0.569,0.691,-0.177,0.598,-0.042,0.322,0.529,0.223,0.225,0.112,-0.525,0.622,0.821,0.698,0.183,0.598,0.459,0.11,-0.065,0.664,0.293,0.526,0.749,-0.369,0.526,0.296,0.734,-0.204,0.577,0.504,-0.465,0.492,-0.025,0.566,0.468,0.118,0.275,0.655
APA,-0.224,-0.182,0.527,-0.269,0.634,-0.246,1.0,-0.535,0.001,0.358,0.372,0.112,0.713,-0.375,0.69,-0.513,-0.04,0.191,-0.163,0.691,-0.567,0.385,0.836,-0.107,0.552,0.51,0.518,0.126,0.02,0.436,-0.615,0.17,0.173,0.729,0.617,0.185,0.043,0.615,0.46,0.004,0.591,0.441,0.468,-0.432,-0.248,0.628,-0.56,0.018,-0.569,-0.658,-0.549,0.488,0.237,0.642,-0.57,-0.613,0.608,-0.159,-0.499,0.004,-0.555,0.437,-0.583,-0.157,0.733,-0.572,0.688,0.134,0.205,0.37,0.507,0.51,0.444,-0.419,-0.281,-0.54,-0.16,-0.24,0.214,0.471,0.195,-0.231,-0.351,-0.106,-0.527,0.656,-0.486,-0.616,-0.44,0.764,0.368,-0.21,0.363,-0.566,0.26,-0.48,0.052,-0.337,-0.312,-0.452
ARDX,0.47,0.136,-0.332,0.155,-0.511,0.06,-0.535,1.0,0.006,-0.229,-0.465,-0.195,-0.447,0.051,-0.4,0.44,-0.067,-0.357,0.029,-0.573,0.116,-0.467,-0.602,-0.198,-0.199,-0.314,-0.446,0.159,-0.187,-0.084,0.31,-0.214,-0.208,-0.254,-0.262,0.201,0.259,-0.398,-0.499,0.287,-0.536,-0.569,-0.263,0.358,0.438,-0.548,0.519,-0.356,0.34,0.709,0.333,-0.434,-0.355,-0.595,0.555,0.415,-0.423,0.14,0.371,-0.133,0.317,-0.511,0.541,-0.207,-0.485,0.361,-0.622,0.158,-0.259,-0.205,-0.578,-0.466,0.15,0.11,0.214,0.43,0.405,0.202,-0.353,-0.572,-0.027,0.281,0.576,0.143,0.272,-0.524,0.401,0.61,0.336,-0.538,-0.331,0.419,0.061,0.473,-0.013,0.351,-0.091,0.281,0.509,0.072
AVGO,-0.053,0.856,0.355,0.655,0.446,0.769,0.001,0.006,1.0,-0.009,0.535,0.636,-0.007,0.133,-0.099,-0.018,0.76,0.474,0.742,0.138,0.249,0.536,0.093,0.604,-0.191,0.566,0.47,0.428,0.46,0.298,0.518,0.773,0.798,-0.267,-0.084,0.284,0.574,-0.052,0.182,-0.113,0.367,0.211,-0.04,0.598,0.249,0.219,0.526,0.551,0.341,0.353,0.407,0.446,0.651,0.041,0.382,0.404,-0.155,0.715,0.399,0.809,0.442,0.272,0.421,0.634,0.107,0.267,0.156,0.433,0.526,0.248,0.339,0.272,-0.293,0.346,0.725,0.59,0.192,0.607,0.517,0.229,-0.029,0.647,0.353,0.386,0.462,-0.074,0.345,0.206,0.468,-0.026,0.64,0.678,-0.297,0.342,0.093,0.353,0.55,0.152,0.359,0.371
AZN,-0.016,-0.003,0.473,-0.338,0.299,-0.246,0.358,-0.229,-0.009,1.0,0.303,-0.009,0.421,-0.094,0.602,-0.308,-0.022,0.027,-0.089,0.485,-0.5,0.315,0.434,-0.152,0.542,0.31,0.462,0.232,-0.217,0.071,-0.335,0.083,0.12,0.471,0.536,0.059,0.11,0.525,0.122,0.103,0.168,0.226,0.451,-0.417,0.051,0.342,-0.385,0.096,-0.575,-0.436,-0.455,0.273,0.195,0.527,-0.379,-0.473,0.533,-0.129,-0.416,-0.005,-0.525,0.057,-0.394,-0.055,0.599,-0.478,0.491,0.13,0.066,0.047,0.337,0.137,0.327,-0.452,-0.259,-0.447,-0.172,-0.281,0.167,0.175,0.074,0.023,-0.046,-0.318,-0.53,0.626,-0.424,-0.352,-0.43,0.509,0.073,-0.066,0.468,-0.316,0.153,-0.492,-0.219,-0.154,-0.194,-0.396
