,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.348,0.618,-0.296,0.059,0.567,-0.469,0.096,0.002,0.415,-0.278,0.595,-0.429,0.384,-0.571,0.336,0.22,0.343,0.628,0.567,0.65,0.665,0.595,0.807,0.678,0.191,0.728,0.573,-0.512,0.33,0.611,-0.333,-0.291,0.182,0.696,0.459,0.035,0.228,-0.641,0.255,0.042,0.738,0.747,-0.41,0.662,-0.1,0.057,0.711,-0.144,0.627,-0.484,0.585,0.064,-0.376,-0.279,0.573,0.544,0.212,0.042,-0.145,0.673,-0.493,0.02,0.412,0.544,-0.248,0.408,0.086,-0.582,0.071,0.598,-0.395,-0.234,0.542,0.649,-0.008,-0.495,-0.428,0.585,0.291,0.166,0.357,-0.476,-0.269,-0.249,0.483,-0.416,0.364,0.526,0.736,0.499,0.342,0.858,0.676,0.454,0.612,-0.586,0.398,0.364,0.481
AAPL,0.348,1.0,0.413,0.39,0.493,0.604,0.168,0.558,0.621,0.687,0.085,0.041,0.193,0.405,0.177,0.68,0.544,0.807,0.687,0.026,0.61,0.399,0.639,0.331,0.493,0.817,0.636,0.612,0.118,0.558,0.434,0.441,0.417,0.677,0.451,0.555,0.538,0.65,-0.303,-0.4,0.175,0.438,0.243,0.361,0.596,0.356,0.753,0.14,0.386,0.266,0.118,0.786,0.662,0.204,0.363,0.356,0.726,0.534,0.108,0.675,0.145,0.132,0.73,0.665,0.463,-0.112,0.561,0.399,-0.28,0.353,0.194,0.253,0.446,0.398,0.525,0.76,-0.018,0.152,0.567,0.571,0.579,0.649,0.072,-0.068,0.391,0.197,0.029,0.561,0.534,0.394,0.675,0.724,0.241,0.209,0.292,0.507,-0.082,0.592,0.706,0.443
AGNC,0.618,0.413,1.0,-0.437,0.035,0.28,-0.448,0.193,-0.088,0.382,-0.433,0.579,-0.261,0.458,-0.459,0.462,0.294,0.449,0.484,0.43,0.423,0.651,0.751,0.644,0.714,0.296,0.539,0.788,-0.316,0.528,0.762,-0.267,-0.282,0.195,0.754,0.665,-0.011,0.305,-0.689,0.206,-0.064,0.68,0.663,-0.428,0.564,0.045,0.044,0.557,-0.384,0.611,-0.518,0.603,-0.142,-0.155,-0.305,0.395,0.393,0.364,-0.175,0.01,0.494,-0.284,0.052,0.585,0.552,-0.324,0.331,0.039,-0.6,-0.043,0.572,-0.378,0.038,0.69,0.588,0.079,-0.325,-0.347,0.83,0.398,0.314,0.311,-0.479,-0.588,-0.266,0.643,-0.484,0.573,0.707,0.388,0.482,0.509,0.671,0.725,0.482,0.525,-0.551,0.46,0.203,0.677
AMAT,-0.296,0.39,-0.437,1.0,0.518,0.384,0.668,0.379,0.751,0.13,0.662,-0.549,0.402,0.033,0.707,0.217,0.256,0.279,0.18,-0.438,0.086,-0.33,-0.198,-0.344,-0.218,0.477,-0.109,-0.223,0.365,0.019,-0.445,0.736,0.705,0.418,-0.395,-0.182,0.625,0.244,0.524,-0.538,0.32,-0.326,-0.388,0.898,0.06,0.374,0.687,-0.495,0.763,-0.481,0.79,0.183,0.778,0.534,0.874,0.027,0.192,0.161,0.421,0.711,-0.171,0.463,0.724,-0.042,-0.042,0.465,0.136,0.525,0.598,0.48,-0.331,0.74,0.529,-0.407,-0.135,0.693,0.446,0.699,-0.23,0.153,0.333,0.161,0.727,0.674,0.768,-0.591,0.671,-0.109,-0.276,0.101,0.049,0.143,-0.393,-0.537,-0.189,0.037,0.67,0.132,0.465,-0.363
AMD,0.059,0.493,0.035,0.518,1.0,0.514,0.242,0.69,0.691,0.454,0.548,-0.067,0.174,0.555,0.299,0.474,0.34,0.562,0.55,-0.293,0.522,0.044,0.361,-0.017,0.232,0.657,0.408,0.173,0.14,0.466,-0.102,0.541,0.577,0.689,0.103,0.296,0.554,0.664,0.074,-0.458,0.362,-0.01,-0.035,0.537,0.589,0.508,0.73,-0.244,0.533,-0.027,0.426,0.44,0.634,0.546,0.611,0.27,0.677,0.615,0.33,0.706,0.02,0.348,0.687,0.365,0.371,0.147,0.716,0.647,0.19,0.667,0.031,0.59,0.596,0.126,0.528,0.645,0.194,0.523,0.282,0.636,0.452,0.433,0.424,0.195,0.549,-0.211,0.363,0.128,0.021,0.379,0.505,0.56,-0.178,-0.108,0.028,0.681,0.251,0.601,0.643,0.183
AMZN,0.567,0.604,0.28,0.384,0.514,1.0,-0.018,0.339,0.609,0.422,0.245,0.133,-0.13,0.316,0.022,0.542,0.357,0.581,0.713,0.16,0.687,0.382,0.474,0.522,0.371,0.511,0.588,0.347,-0.247,0.203,0.229,0.232,0.254,0.491,0.308,0.291,0.581,0.479,-0.15,-0.273,0.412,0.442,0.282,0.342,0.642,0.091,0.587,0.293,0.511,0.336,0.163,0.715,0.69,0.034,0.446,0.547,0.628,0.4,0.502,0.412,0.526,-0.191,0.512,0.515,0.488,0.105,0.476,0.588,-0.036,0.571,0.403,0.273,0.176,0.182,0.523,0.524,-0.225,0.081,0.371,0.38,0.321,0.488,0.208,0.262,0.443,0.01,0.196,0.273,0.206,0.785,0.584,0.45,0.459,0.249,0.183,0.586,0.015,0.428,0.77,0.18
APA,-0.469,0.168,-0.448,0.668,0.242,-0.018,1.0,0.275,0.513,0.172,0.445,-0.625,0.655,-0.03,0.848,0.103,0.325,0.083,-0.131,-0.507,-0.223,-0.479,-0.231,-0.521,-0.337,0.319,-0.304,-0.272,0.504,-0.069,-0.5,0.606,0.584,0.325,-0.316,-0.132,0.442,0.095,0.5,-0.38,0.155,-0.541,-0.571,0.617,-0.219,0.41,0.434,-0.598,0.377,-0.632,0.603,-0.097,0.361,0.483,0.502,-0.149,-0.122,0.07,0.146,0.485,-0.325,0.637,0.506,-0.117,-0.216,0.353,-0.067,0.274,0.436,0.193,-0.551,0.585,0.587,-0.424,-0.292,0.453,0.612,0.588,-0.223,0.05,0.244,-0.01,0.525,0.383,0.636,-0.481,0.509,-0.088,-0.298,-0.194,-0.13,-0.008,-0.503,-0.569,-0.198,-0.284,0.69,-0.003,0.056,-0.359
ARDX,0.096,0.558,0.193,0.379,0.69,0.339,0.275,1.0,0.503,0.611,0.299,0.062,0.299,0.626,0.301,0.441,0.423,0.462,0.519,-0.142,0.461,0.307,0.5,0.065,0.404,0.704,0.342,0.354,0.377,0.583,0.136,0.545,0.567,0.664,0.324,0.524,0.419,0.735,-0.092,-0.2,0.011,0.073,0.12,0.332,0.565,0.763,0.717,-0.214,0.422,-0.068,0.291,0.415,0.467,0.672,0.374,0.294,0.506,0.67,-0.056,0.566,-0.074,0.461,0.691,0.428,0.361,0.036,0.552,0.476,-0.123,0.4,0.012,0.448,0.611,0.377,0.369,0.578,0.435,0.66,0.503,0.739,0.633,0.33,0.126,-0.14,0.349,-0.138,0.083,0.246,0.279,0.186,0.509,0.715,-0.096,-0.073,0.255,0.514,0.089,0.704,0.449,0.427
AVGO,0.002,0.621,-0.088,0.751,0.691,0.609,0.513,0.503,1.0,0.491,0.499,-0.278,0.371,0.202,0.501,0.417,0.546,0.575,0.454,-0.191,0.395,-0.012,0.287,-0.055,0.109,0.657,0.301,0.121,0.167,0.237,-0.053,0.711,0.686,0.647,0.119,0.23,0.687,0.522,0.211,-0.545,0.367,-0.068,-0.178,0.763,0.338,0.426,0.845,-0.214,0.714,-0.172,0.523,0.506,0.778,0.448,0.728,0.222,0.496,0.423,0.359,0.805,0.033,0.333,0.811,0.341,0.299,0.292,0.404,0.561,0.274,0.612,-0.051,0.598,0.569,-0.019,0.291,0.81,0.271,0.505,0.146,0.414,0.474,0.412,0.532,0.383,0.676,-0.31,0.517,0.273,0.007,0.412,0.396,0.475,-0.113,-0.192,0.06,0.311,0.428,0.405,0.637,0.023
AZN,0.415,0.687,0.382,0.13,0.454,0.422,0.172,0.611,0.491,1.0,-0.064,0.106,0.103,0.465,0.08,0.489,0.731,0.635,0.69,0.165,0.614,0.493,0.703,0.431,0.639,0.7,0.698,0.569,0.008,0.701,0.441,0.235,0.251,0.774,0.638,0.645,0.28,0.662,-0.464,-0.176,0.085,0.43,0.275,0.053,0.636,0.498,0.626,0.137,0.175,0.278,-0.139,0.58,0.322,0.183,0.13,0.358,0.634,0.526,-0.082,0.478,0.123,0.239,0.54,0.662,0.522,-0.215,0.538,0.254,-0.413,0.228,0.128,0.059,0.313,0.509,0.55,0.553,0.046,0.103,0.609,0.663,0.564,0.683,-0.08,-0.267,0.188,0.274,-0.071,0.646,0.545,0.316,0.645,0.722,0.223,0.205,0.413,0.472,-0.2,0.726,0.541,0.579
