,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.606,0.16,0.476,0.219,0.433,0.644,-0.442,0.63,-0.757,0.274,0.186,0.709,0.669,0.532,0.788,0.585,0.315,0.463,0.611,0.626,0.622,0.379,0.579,0.666,0.656,0.727,0.441,0.335,0.717,-0.371,0.004,0.063,0.556,0.604,0.824,-0.139,-0.199,0.329,0.629,0.118,0.132,-0.343,0.491,0.504,0.76,0.799,-0.516,0.663,-0.722,0.246,0.573,0.267,0.63,-0.471,0.119,0.6,0.723,0.557,0.313,0.786,0.379,0.686,0.754,0.859,0.507,0.209,0.514,0.217,0.569,-0.182,0.584,0.634,0.566,0.412,0.391,0.727,0.657,0.458,0.177,0.667,-0.0,0.637,0.616,-0.65,0.449,0.614,0.715,-0.096,0.506,0.455,0.76,0.709,0.355,0.228,-0.567,-0.329,0.697,0.115,0.255
AAPL,0.606,1.0,0.079,0.63,0.292,0.617,0.415,-0.506,0.576,-0.618,0.077,0.047,0.553,0.32,0.203,0.634,0.591,0.248,0.38,0.572,0.488,0.497,0.125,0.414,0.503,0.567,0.618,0.333,0.418,0.559,-0.119,0.224,0.2,0.468,0.541,0.516,-0.049,-0.397,0.173,0.318,-0.032,0.116,-0.308,0.672,0.339,0.567,0.746,-0.136,0.5,-0.449,0.068,0.416,0.509,0.5,-0.357,0.228,0.615,0.677,0.246,0.343,0.522,0.219,0.636,0.695,0.552,0.48,0.407,0.157,0.068,0.241,-0.062,0.432,0.441,0.327,0.334,0.407,0.549,0.398,0.266,0.286,0.316,-0.07,0.576,0.246,-0.475,0.297,0.289,0.721,-0.21,0.516,0.351,0.699,0.38,0.371,0.038,-0.543,-0.59,0.344,-0.015,0.226
AGNC,0.16,0.079,1.0,0.372,0.116,0.269,0.345,0.147,0.407,0.16,0.343,0.477,0.306,0.208,-0.048,0.258,0.438,0.372,-0.088,0.145,0.409,0.449,-0.057,0.189,0.311,0.156,0.304,0.605,0.147,0.242,0.255,0.217,0.257,0.509,0.356,0.081,0.475,0.28,0.375,-0.136,0.362,-0.329,-0.138,0.519,0.423,0.092,0.348,-0.138,0.296,0.167,0.416,0.503,0.225,0.104,0.595,0.239,0.158,0.135,0.283,0.316,0.464,0.152,0.306,0.072,0.2,0.539,-0.257,-0.114,0.465,0.353,0.092,0.325,0.262,0.313,0.356,0.562,0.065,0.182,0.442,0.593,0.347,0.559,0.153,0.174,0.309,0.525,0.216,-0.083,-0.223,-0.066,0.45,0.421,0.151,0.64,0.316,0.103,0.031,0.078,0.408,0.566
AMAT,0.476,0.63,0.372,1.0,0.273,0.459,0.236,-0.444,0.436,-0.269,-0.043,0.098,0.326,0.162,0.087,0.528,0.501,0.135,0.116,0.542,0.276,0.381,0.035,0.174,0.32,0.248,0.443,0.351,0.137,0.365,-0.156,0.201,0.22,0.421,0.33,0.208,0.105,-0.31,0.138,0.32,-0.125,-0.217,-0.333,0.861,0.085,0.25,0.571,0.047,0.306,-0.17,0.151,0.382,0.409,0.206,-0.06,-0.065,0.414,0.282,0.114,0.225,0.436,-0.078,0.474,0.395,0.401,0.377,0.367,-0.003,0.077,0.171,-0.045,0.252,0.256,0.098,0.1,0.57,0.226,0.148,0.186,0.28,0.172,-0.007,0.31,0.078,-0.224,0.151,0.1,0.4,-0.277,0.222,0.327,0.559,0.351,0.486,-0.081,-0.447,-0.566,0.204,0.11,0.355
AMD,0.219,0.292,0.116,0.273,1.0,0.346,0.469,0.224,0.618,-0.227,0.417,0.441,0.3,0.359,0.129,0.355,0.299,0.634,0.396,0.094,0.3,0.473,0.181,0.421,0.538,0.568,0.398,0.486,0.419,0.51,0.34,0.539,0.587,0.403,0.603,0.457,0.526,0.1,0.43,-0.045,0.42,0.369,0.398,0.236,0.187,0.34,0.366,-0.132,0.344,-0.19,0.462,0.604,0.543,0.427,-0.045,0.46,0.602,0.337,0.302,0.716,0.288,0.467,0.487,0.29,0.36,0.405,-0.168,0.242,0.496,0.376,0.134,0.53,0.391,0.545,0.515,0.671,0.392,0.315,0.463,0.415,0.41,0.436,0.533,0.408,0.067,0.422,0.157,0.221,-0.306,0.704,0.481,0.492,-0.12,0.395,0.486,0.141,0.08,0.389,0.627,0.608
AMZN,0.433,0.617,0.269,0.459,0.346,1.0,0.591,-0.253,0.617,-0.428,0.39,0.436,0.566,0.586,0.096,0.584,0.667,0.329,0.019,0.245,0.676,0.519,-0.05,0.499,0.549,0.502,0.641,0.525,0.456,0.591,-0.035,0.521,0.521,0.679,0.597,0.401,0.127,-0.047,0.355,0.046,0.34,0.041,-0.184,0.562,0.534,0.651,0.567,-0.329,0.677,-0.271,0.15,0.634,0.577,0.664,-0.18,0.144,0.52,0.409,0.401,0.612,0.531,0.404,0.7,0.428,0.569,0.581,-0.001,0.105,0.497,0.466,0.208,0.539,0.601,0.466,0.601,0.614,0.443,0.569,0.477,0.454,0.52,0.268,0.747,0.284,-0.167,0.573,0.356,0.626,-0.318,0.494,0.673,0.605,0.134,0.527,0.22,-0.224,-0.374,0.295,0.298,0.501
APA,0.644,0.415,0.345,0.236,0.469,0.591,1.0,0.074,0.822,-0.488,0.55,0.599,0.818,0.866,0.484,0.763,0.569,0.592,0.418,0.361,0.849,0.835,0.271,0.752,0.821,0.737,0.795,0.772,0.559,0.853,0.003,0.322,0.345,0.774,0.807,0.744,0.194,0.284,0.51,0.243,0.615,0.252,0.024,0.274,0.721,0.779,0.677,-0.518,0.826,-0.393,0.428,0.846,0.479,0.778,-0.245,0.352,0.671,0.643,0.764,0.628,0.806,0.732,0.805,0.508,0.836,0.789,-0.234,0.462,0.653,0.835,0.078,0.777,0.891,0.859,0.783,0.651,0.731,0.818,0.853,0.552,0.869,0.554,0.773,0.813,-0.247,0.736,0.722,0.579,-0.164,0.514,0.718,0.76,0.239,0.455,0.726,-0.076,-0.096,0.682,0.475,0.639
ARDX,-0.442,-0.506,0.147,-0.444,0.224,-0.253,0.074,1.0,0.066,0.434,0.096,0.18,-0.212,-0.061,-0.063,-0.26,-0.103,0.207,-0.087,-0.477,-0.102,0.079,-0.167,0.02,-0.135,-0.133,-0.1,0.201,0.273,-0.073,0.534,0.319,0.294,-0.086,-0.07,-0.139,0.355,0.679,-0.045,-0.312,0.38,0.266,0.701,-0.448,-0.027,-0.214,-0.334,0.166,-0.056,0.555,0.171,0.158,-0.053,-0.149,0.4,0.239,-0.12,-0.374,0.103,0.135,-0.258,0.461,-0.098,-0.45,-0.318,0.154,-0.481,-0.254,0.241,0.031,0.313,-0.089,0.043,0.071,0.246,0.096,-0.107,-0.147,0.103,0.168,0.064,0.666,-0.231,0.166,0.608,0.049,-0.176,-0.498,-0.032,0.003,-0.068,-0.107,-0.523,-0.073,0.405,0.913,0.702,-0.002,0.388,0.269
AVGO,0.63,0.576,0.407,0.436,0.618,0.617,0.822,0.066,1.0,-0.533,0.516,0.554,0.784,0.746,0.351,0.81,0.703,0.724,0.501,0.456,0.806,0.901,0.205,0.713,0.826,0.774,0.853,0.8,0.624,0.869,0.106,0.462,0.449,0.764,0.818,0.69,0.383,0.234,0.479,0.243,0.51,0.297,0.063,0.545,0.681,0.712,0.789,-0.414,0.765,-0.37,0.465,0.885,0.581,0.699,-0.136,0.345,0.716,0.646,0.748,0.636,0.735,0.691,0.86,0.529,0.706,0.846,-0.058,0.352,0.621,0.732,0.075,0.729,0.811,0.758,0.794,0.78,0.663,0.682,0.757,0.677,0.809,0.587,0.749,0.696,-0.231,0.698,0.547,0.611,-0.248,0.647,0.651,0.887,0.219,0.572,0.634,-0.094,-0.17,0.661,0.521,0.784
AZN,-0.757,-0.618,0.16,-0.269,-0.227,-0.428,-0.488,0.434,-0.533,1.0,-0.224,-0.001,-0.639,-0.492,-0.444,-0.667,-0.429,-0.218,-0.423,-0.491,-0.475,-0.466,-0.308,-0.483,-0.599,-0.629,-0.605,-0.227,-0.391,-0.665,0.365,0.067,0.053,-0.359,-0.508,-0.757,0.207,0.203,-0.146,-0.501,-0.052,-0.323,0.224,-0.358,-0.456,-0.725,-0.614,0.424,-0.512,0.699,0.007,-0.406,-0.177,-0.585,0.575,-0.118,-0.506,-0.688,-0.437,-0.285,-0.558,-0.379,-0.561,-0.731,-0.72,-0.318,-0.205,-0.502,-0.076,-0.385,0.191,-0.419,-0.554,-0.467,-0.397,-0.19,-0.697,-0.519,-0.284,-0.081,-0.504,0.168,-0.654,-0.477,0.746,-0.241,-0.439,-0.796,-0.077,-0.608,-0.267,-0.544,-0.537,-0.105,-0.149,0.556,0.351,-0.577,0.05,-0.102
