,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.621,0.014,0.443,-0.196,0.471,0.584,-0.508,0.465,-0.768,0.036,-0.142,0.77,0.661,0.728,0.768,0.648,-0.106,0.404,0.653,0.658,0.519,0.636,0.56,0.637,0.642,0.764,0.236,0.261,0.598,-0.548,-0.379,-0.32,0.498,0.508,0.679,-0.355,-0.375,0.225,0.84,-0.195,-0.014,-0.429,0.429,0.369,0.748,0.756,-0.507,0.693,-0.727,-0.048,0.347,-0.026,0.672,-0.548,-0.165,0.496,0.731,0.452,0.171,0.758,0.376,0.718,0.75,0.804,0.346,0.331,0.453,-0.155,0.345,-0.184,0.486,0.636,0.214,0.427,-0.02,0.723,0.705,0.206,-0.154,0.471,-0.211,0.672,0.497,-0.693,0.251,0.5,0.701,0.173,0.5,0.5,0.633,0.81,0.185,0.176,-0.609,-0.374,0.345,-0.2,0.059
AAPL,0.621,1.0,-0.14,0.613,-0.186,0.698,0.325,-0.593,0.364,-0.644,-0.179,-0.269,0.585,0.252,0.526,0.649,0.695,-0.167,0.439,0.776,0.416,0.305,0.419,0.421,0.516,0.559,0.631,0.149,0.342,0.435,-0.32,-0.153,-0.213,0.367,0.393,0.373,-0.257,-0.6,0.19,0.626,-0.357,0.013,-0.402,0.675,0.051,0.556,0.726,-0.093,0.532,-0.455,-0.12,0.082,0.274,0.529,-0.496,-0.106,0.432,0.644,0.093,0.138,0.538,0.264,0.658,0.695,0.718,0.219,0.703,0.143,-0.352,-0.033,0.017,0.191,0.461,-0.06,0.341,-0.063,0.591,0.34,-0.135,-0.308,0.116,-0.308,0.481,0.098,-0.514,0.027,0.19,0.842,0.162,0.492,0.195,0.551,0.565,0.164,0.111,-0.597,-0.639,0.097,-0.349,-0.055
AGNC,0.014,-0.14,1.0,0.267,0.095,0.048,0.202,0.178,0.285,0.28,0.27,0.362,0.095,0.018,0.058,0.122,0.144,0.247,-0.02,0.127,0.213,0.35,0.258,0.008,0.147,-0.03,0.084,0.529,-0.075,0.1,0.205,0.096,0.128,0.411,0.232,-0.047,0.396,0.235,0.429,-0.071,0.297,-0.412,-0.006,0.318,0.284,-0.178,0.16,-0.039,0.023,0.232,0.397,0.401,0.048,-0.204,0.546,0.233,0.009,-0.071,0.228,0.167,0.259,-0.05,0.115,-0.098,0.001,0.444,-0.244,0.017,0.348,0.248,-0.029,0.202,0.067,0.206,0.094,0.43,-0.064,-0.07,0.354,0.609,0.247,0.507,-0.081,0.135,0.385,0.465,0.117,-0.175,0.034,-0.343,0.44,0.303,0.169,0.629,0.234,0.173,0.137,0.09,0.293,0.57
AMAT,0.443,0.613,0.267,1.0,0.037,0.402,0.089,-0.359,0.294,-0.253,-0.22,-0.078,0.231,-0.003,0.251,0.471,0.417,-0.061,0.208,0.656,0.138,0.215,0.235,0.051,0.255,0.16,0.362,0.245,0.033,0.246,-0.21,-0.033,-0.047,0.286,0.24,0.121,0.037,-0.362,0.114,0.489,-0.287,-0.277,-0.254,0.883,-0.136,0.149,0.562,0.175,0.17,-0.143,0.084,0.19,0.217,0.068,-0.088,-0.088,0.272,0.223,-0.007,-0.098,0.4,-0.16,0.409,0.339,0.37,0.226,0.554,0.024,-0.174,-0.009,-0.104,0.006,0.121,-0.093,-0.07,0.314,0.216,-0.044,-0.07,-0.045,0.019,-0.148,0.157,-0.015,-0.211,-0.023,0.023,0.396,-0.099,0.114,0.122,0.504,0.466,0.344,-0.105,-0.43,-0.525,0.146,-0.067,0.154
AMD,-0.196,-0.186,0.095,0.037,1.0,-0.212,0.198,0.626,0.543,0.187,0.489,0.69,-0.109,-0.015,0.068,0.068,-0.478,0.755,0.363,0.003,-0.135,0.351,0.276,0.057,0.206,0.127,-0.082,0.405,0.122,0.414,0.567,0.651,0.671,0.079,0.449,0.366,0.733,0.45,0.41,-0.275,0.615,0.398,0.71,-0.018,0.055,-0.407,0.13,0.202,-0.254,0.202,0.656,0.586,0.571,-0.35,0.403,0.785,0.566,-0.088,0.203,0.435,-0.016,-0.07,0.142,-0.256,-0.14,0.346,-0.312,0.488,0.652,0.415,-0.134,0.413,0.033,0.643,-0.133,0.774,0.059,-0.344,0.459,0.553,0.397,0.49,0.164,0.308,0.283,0.407,0.049,-0.277,-0.052,0.207,-0.017,0.354,-0.255,0.316,0.202,0.406,0.407,0.672,0.736,0.464
AMZN,0.471,0.698,0.048,0.402,-0.212,1.0,0.432,-0.424,0.277,-0.512,0.005,-0.09,0.536,0.421,0.457,0.555,0.659,-0.166,0.143,0.476,0.581,0.293,0.335,0.406,0.42,0.422,0.551,0.229,0.336,0.375,-0.285,-0.042,-0.055,0.511,0.297,0.245,-0.192,-0.353,0.281,0.466,-0.172,-0.152,-0.357,0.539,0.273,0.588,0.534,-0.244,0.643,-0.32,-0.072,0.24,0.179,0.583,-0.389,-0.125,0.241,0.379,0.207,0.306,0.491,0.362,0.601,0.481,0.631,0.306,0.367,0.103,-0.114,0.12,0.106,0.187,0.5,0.034,0.506,0.014,0.468,0.443,0.036,-0.112,0.242,-0.095,0.553,0.12,-0.254,0.272,0.248,0.713,0.154,0.377,0.524,0.432,0.423,0.233,0.159,-0.346,-0.463,0.08,-0.278,0.138
APA,0.584,0.325,0.202,0.089,0.198,0.432,1.0,0.088,0.756,-0.426,0.446,0.399,0.82,0.849,0.826,0.765,0.376,0.362,0.579,0.47,0.81,0.831,0.782,0.744,0.798,0.684,0.735,0.689,0.413,0.817,-0.045,0.062,0.066,0.699,0.767,0.728,0.127,0.187,0.575,0.451,0.414,0.209,0.081,0.132,0.656,0.559,0.663,-0.443,0.727,-0.354,0.39,0.749,0.267,0.617,-0.223,0.273,0.625,0.617,0.763,0.564,0.787,0.628,0.776,0.405,0.734,0.697,-0.103,0.656,0.39,0.783,-0.053,0.746,0.86,0.68,0.67,0.388,0.745,0.694,0.724,0.389,0.836,0.438,0.751,0.804,-0.279,0.664,0.706,0.494,0.305,0.41,0.746,0.734,0.367,0.342,0.702,-0.046,-0.018,0.608,0.236,0.527
ARDX,-0.508,-0.593,0.178,-0.359,0.626,-0.424,0.088,1.0,0.207,0.53,0.331,0.56,-0.3,-0.086,-0.086,-0.253,-0.471,0.527,0.023,-0.381,-0.215,0.195,-0.054,-0.067,-0.152,-0.284,-0.25,0.338,0.145,0.087,0.696,0.631,0.612,-0.157,0.046,0.006,0.567,0.771,0.064,-0.447,0.622,0.325,0.813,-0.406,0.031,-0.476,-0.289,0.296,-0.287,0.631,0.5,0.404,0.249,-0.424,0.593,0.504,0.123,-0.412,0.167,0.217,-0.259,0.097,-0.196,-0.584,-0.435,0.292,-0.519,0.104,0.581,0.34,0.136,0.094,-0.103,0.393,-0.097,0.534,-0.152,-0.369,0.331,0.551,0.269,0.729,-0.221,0.221,0.557,0.2,-0.091,-0.593,-0.003,-0.165,-0.115,0.031,-0.548,0.03,0.237,0.874,0.714,0.415,0.739,0.414
AVGO,0.465,0.364,0.285,0.294,0.543,0.277,0.756,0.207,1.0,-0.296,0.535,0.555,0.624,0.609,0.676,0.758,0.25,0.612,0.736,0.628,0.579,0.887,0.77,0.61,0.798,0.641,0.644,0.792,0.373,0.861,0.234,0.304,0.274,0.621,0.868,0.713,0.479,0.22,0.668,0.336,0.463,0.294,0.274,0.369,0.509,0.246,0.776,-0.222,0.444,-0.25,0.635,0.827,0.512,0.315,0.043,0.531,0.773,0.528,0.702,0.597,0.686,0.427,0.794,0.301,0.591,0.735,0.027,0.691,0.498,0.726,-0.104,0.74,0.681,0.693,0.466,0.641,0.61,0.328,0.654,0.501,0.804,0.543,0.647,0.694,-0.16,0.675,0.552,0.401,0.236,0.444,0.509,0.892,0.331,0.538,0.631,-0.008,0.015,0.764,0.464,0.667
AZN,-0.768,-0.644,0.28,-0.253,0.187,-0.512,-0.426,0.53,-0.296,1.0,0.014,0.321,-0.696,-0.491,-0.595,-0.614,-0.554,0.223,-0.301,-0.5,-0.513,-0.317,-0.433,-0.464,-0.563,-0.643,-0.633,0.012,-0.376,-0.488,0.565,0.448,0.422,-0.309,-0.396,-0.623,0.431,0.404,-0.063,-0.69,0.266,-0.171,0.389,-0.301,-0.332,-0.753,-0.586,0.46,-0.566,0.718,0.282,-0.153,0.112,-0.68,0.634,0.163,-0.376,-0.671,-0.31,-0.176,-0.548,-0.426,-0.59,-0.75,-0.763,-0.171,-0.343,-0.351,0.322,-0.154,0.179,-0.301,-0.563,-0.127,-0.484,0.22,-0.705,-0.58,-0.009,0.331,-0.298,0.368,-0.686,-0.333,0.724,-0.047,-0.353,-0.78,-0.271,-0.634,-0.245,-0.382,-0.649,0.069,-0.105,0.601,0.435,-0.238,0.359,0.151
