,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.294,0.061,0.349,0.315,0.528,-0.12,-0.197,0.464,0.153,0.626,0.533,0.368,0.619,-0.078,0.022,0.168,0.429,-0.113,0.266,0.204,0.283,-0.008,0.117,0.764,0.541,0.583,0.699,-0.094,0.613,-0.369,-0.013,-0.007,0.013,0.662,0.648,0.231,0.546,0.644,0.877,0.507,0.215,-0.288,0.298,0.78,0.817,0.206,0.086,-0.33,-0.091,-0.163,0.447,-0.021,0.709,0.627,0.683,-0.141,0.553,0.045,0.526,0.292,0.395,0.697,0.455,-0.036,0.325,0.237,0.119,0.596,0.545,-0.171,0.494,0.314,0.738,-0.331,-0.022,0.314,0.837,0.121,0.065,0.336,0.064,-0.27,0.682,-0.18,0.793,0.738,0.563,0.319,0.316,0.477,-0.329,0.916,0.757,0.377,0.44,0.101,0.553,0.641,0.125
AAPL,0.294,1.0,0.875,0.654,0.526,0.373,0.501,0.571,0.706,-0.432,0.72,0.609,-0.41,-0.145,0.633,0.851,0.844,0.468,0.151,0.409,0.458,0.882,0.615,0.295,0.303,0.431,0.294,0.061,-0.032,0.495,0.457,0.664,0.658,0.677,0.577,-0.281,0.787,0.711,0.507,0.164,0.771,0.527,-0.611,0.79,0.256,0.411,0.807,0.747,0.42,0.671,0.62,0.752,0.87,0.192,-0.147,0.228,0.681,0.745,0.703,0.617,-0.225,0.502,0.278,0.455,0.665,0.318,0.155,0.5,0.71,-0.03,0.7,0.311,-0.582,0.221,0.462,0.676,0.819,0.364,0.612,0.58,-0.578,0.769,0.248,0.043,0.632,0.205,0.233,-0.135,0.852,0.956,-0.256,0.493,0.237,0.287,0.61,0.528,0.831,0.244,0.294,0.781
AGNC,0.061,0.875,1.0,0.556,0.472,0.222,0.577,0.54,0.48,-0.528,0.518,0.452,-0.532,-0.363,0.641,0.862,0.826,0.369,0.109,0.274,0.432,0.829,0.705,0.179,0.074,0.202,0.089,-0.065,-0.042,0.367,0.604,0.61,0.6,0.77,0.378,-0.43,0.702,0.541,0.331,-0.075,0.597,0.382,-0.631,0.621,0.019,0.278,0.713,0.694,0.501,0.71,0.738,0.656,0.825,0.001,-0.347,-0.002,0.703,0.558,0.697,0.469,-0.392,0.422,0.071,0.301,0.67,0.234,0.065,0.562,0.53,-0.223,0.763,0.134,-0.629,0.093,0.613,0.584,0.804,0.187,0.634,0.455,-0.705,0.797,0.252,-0.109,0.719,0.046,0.076,-0.371,0.782,0.842,-0.401,0.55,-0.002,0.028,0.603,0.397,0.8,0.118,0.044,0.826
AMAT,0.349,0.654,0.556,1.0,0.565,0.46,0.256,0.431,0.748,-0.148,0.628,0.562,-0.287,0.062,0.396,0.563,0.744,0.443,0.236,0.466,0.484,0.546,0.491,0.232,0.206,0.436,0.381,0.167,0.105,0.454,0.224,0.544,0.523,0.567,0.457,0.035,0.646,0.575,0.508,0.328,0.617,0.322,-0.396,0.805,0.392,0.441,0.628,0.401,0.294,0.464,0.426,0.772,0.617,0.259,0.108,0.35,0.466,0.619,0.439,0.805,-0.12,0.335,0.455,0.441,0.364,0.591,0.226,0.359,0.496,0.358,0.29,0.439,-0.267,0.272,0.262,0.636,0.496,0.39,0.527,0.518,-0.149,0.53,0.221,0.157,0.467,0.313,0.35,0.074,0.497,0.638,0.118,0.46,0.311,0.212,0.367,0.578,0.483,0.19,0.393,0.509
AMD,0.315,0.526,0.472,0.565,1.0,0.409,0.484,0.383,0.726,-0.286,0.277,0.231,-0.257,-0.088,0.506,0.509,0.623,0.49,0.168,0.138,0.413,0.473,0.398,0.574,0.352,0.366,0.494,0.237,-0.106,0.277,0.117,0.645,0.634,0.63,0.462,-0.055,0.594,0.323,0.299,0.241,0.451,0.496,-0.35,0.533,0.155,0.317,0.408,0.546,0.014,0.496,0.401,0.709,0.534,0.289,-0.047,0.235,0.318,0.478,0.298,0.602,-0.461,0.334,0.492,0.443,0.579,0.405,0.376,0.437,0.218,0.2,0.412,0.337,-0.272,0.255,0.141,0.651,0.375,0.268,0.401,0.423,-0.386,0.425,0.112,-0.014,0.253,0.133,0.133,0.105,0.454,0.501,0.175,0.319,0.247,0.235,0.271,0.539,0.414,0.177,0.053,0.385
AMZN,0.528,0.373,0.222,0.46,0.409,1.0,0.076,0.097,0.502,-0.145,0.52,0.398,0.055,0.329,0.116,0.193,0.245,0.403,-0.077,0.071,0.315,0.434,0.19,0.444,0.56,0.57,0.639,0.703,0.033,0.501,-0.174,0.289,0.275,0.158,0.495,0.224,0.367,0.405,0.38,0.487,0.543,0.212,-0.382,0.375,0.481,0.652,0.251,0.216,0.013,0.093,-0.036,0.486,0.258,0.738,0.173,0.477,0.089,0.565,0.198,0.432,-0.042,0.298,0.631,0.521,0.217,0.384,0.255,0.28,0.399,0.519,-0.097,0.37,-0.086,0.566,-0.064,0.335,0.316,0.715,0.315,0.374,0.013,0.193,-0.225,0.39,0.123,0.449,0.429,0.53,0.303,0.44,0.426,-0.004,0.395,0.558,0.261,0.401,0.163,0.402,0.342,0.218
APA,-0.12,0.501,0.577,0.256,0.484,0.076,1.0,0.533,0.252,-0.381,0.136,0.111,-0.343,-0.322,0.656,0.605,0.563,0.399,0.082,0.142,0.414,0.416,0.357,0.355,-0.009,0.097,0.279,-0.066,0.0,0.179,0.33,0.531,0.525,0.575,0.101,-0.439,0.548,0.182,0.128,-0.223,0.237,0.322,-0.28,0.358,-0.17,0.062,0.36,0.511,0.315,0.628,0.688,0.328,0.596,-0.081,-0.345,-0.078,0.405,0.142,0.485,0.196,-0.455,0.251,0.023,0.176,0.635,0.209,0.372,0.352,0.125,-0.154,0.583,0.201,-0.371,-0.115,0.291,0.478,0.315,-0.032,0.448,0.498,-0.567,0.34,0.205,-0.218,0.444,-0.203,-0.146,-0.295,0.493,0.509,-0.228,0.425,-0.203,-0.189,0.141,0.405,0.542,-0.079,-0.215,0.483
ARDX,-0.197,0.571,0.54,0.431,0.383,0.097,0.533,1.0,0.446,-0.355,0.112,0.146,-0.56,-0.402,0.636,0.622,0.585,0.298,0.179,0.182,0.245,0.435,0.335,0.228,-0.269,-0.04,0.067,-0.223,0.252,0.172,0.604,0.533,0.519,0.589,-0.007,-0.468,0.484,0.279,0.042,-0.217,0.269,0.265,-0.374,0.535,-0.023,0.037,0.626,0.46,0.597,0.68,0.607,0.521,0.747,-0.118,-0.393,-0.018,0.634,0.303,0.597,0.245,-0.394,0.024,0.151,0.197,0.643,0.161,0.211,0.246,0.142,-0.21,0.613,0.21,-0.572,-0.14,0.587,0.639,0.282,-0.029,0.344,0.627,-0.461,0.551,0.391,-0.349,0.546,-0.339,-0.173,-0.436,0.327,0.518,-0.298,0.656,-0.207,-0.223,0.125,0.494,0.621,-0.336,-0.159,0.5
AVGO,0.464,0.706,0.48,0.748,0.726,0.502,0.252,0.446,1.0,-0.192,0.611,0.511,-0.162,0.103,0.389,0.548,0.648,0.547,0.171,0.404,0.408,0.607,0.398,0.399,0.418,0.501,0.55,0.238,0.027,0.502,0.086,0.58,0.558,0.487,0.618,0.06,0.658,0.641,0.59,0.471,0.676,0.508,-0.41,0.775,0.389,0.481,0.649,0.539,0.146,0.455,0.372,0.824,0.644,0.403,0.114,0.502,0.505,0.722,0.449,0.744,-0.09,0.402,0.557,0.585,0.451,0.487,0.31,0.381,0.519,0.309,0.341,0.572,-0.254,0.304,0.109,0.668,0.564,0.467,0.416,0.595,-0.174,0.5,0.21,0.14,0.28,0.282,0.33,0.172,0.536,0.694,0.185,0.371,0.427,0.363,0.407,0.646,0.53,0.259,0.412,0.502
AZN,0.153,-0.432,-0.528,-0.148,-0.286,-0.145,-0.381,-0.355,-0.192,1.0,-0.05,-0.015,0.576,0.58,-0.571,-0.561,-0.398,-0.063,0.295,0.185,-0.049,-0.482,-0.639,-0.339,0.14,-0.176,0.109,0.102,0.274,-0.033,-0.502,-0.451,-0.443,-0.6,-0.057,0.551,-0.289,-0.238,0.064,0.307,-0.189,-0.183,0.623,-0.211,0.212,-0.029,-0.344,-0.562,-0.364,-0.314,-0.513,-0.377,-0.429,0.123,0.572,0.281,-0.371,-0.267,-0.494,-0.023,0.588,-0.071,0.002,-0.163,-0.635,0.108,0.155,-0.566,-0.158,0.313,-0.572,0.27,0.648,-0.072,-0.39,-0.444,-0.501,-0.005,-0.254,-0.175,0.671,-0.403,0.119,0.206,-0.437,0.126,0.172,0.179,-0.439,-0.397,0.436,-0.316,0.245,-0.004,-0.416,0.03,-0.594,0.081,0.327,-0.464
