,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.371,0.692,0.358,0.343,0.62,0.649,-0.295,-0.264,0.64,0.576,0.573,-0.108,0.548,0.743,0.489,0.58,0.692,-0.448,0.114,0.722,0.663,0.49,0.34,0.657,0.688,0.517,0.39,0.583,0.747,-0.422,0.593,0.608,0.697,0.823,0.872,0.117,0.588,0.585,0.796,0.523,0.499,0.517,-0.382,0.823,0.488,-0.217,0.02,0.622,0.462,-0.222,-0.212,0.554,0.56,-0.268,0.712,0.703,0.526,0.353,0.226,0.66,0.726,-0.039,0.647,0.697,0.614,-0.11,0.784,0.854,0.686,-0.176,0.606,0.132,0.378,0.518,0.115,0.596,0.424,0.461,0.679,0.352,0.117,0.205,0.715,0.499,0.636,0.637,0.409,-0.191,0.352,0.529,-0.029,0.965,0.612,0.666,0.263,0.14,0.761,0.15,0.601
AAPL,-0.371,1.0,-0.164,0.171,-0.542,-0.4,-0.344,0.569,0.713,-0.567,-0.42,-0.549,0.534,-0.672,-0.326,-0.603,-0.144,-0.554,0.716,0.543,-0.553,-0.503,-0.176,0.212,-0.007,-0.466,-0.122,-0.219,-0.485,-0.504,0.593,0.155,0.143,-0.056,-0.297,-0.143,0.422,-0.141,-0.663,-0.041,-0.546,-0.005,-0.31,0.787,-0.462,-0.549,0.693,0.381,-0.012,0.18,-0.153,0.687,-0.002,-0.622,0.483,-0.488,-0.533,-0.625,-0.375,-0.253,0.099,-0.666,0.498,-0.495,-0.589,-0.451,0.001,-0.475,-0.552,-0.403,0.783,-0.581,0.566,-0.601,-0.233,0.403,-0.365,-0.563,-0.169,-0.514,0.313,0.691,0.329,-0.532,-0.296,-0.51,-0.578,0.193,0.741,-0.525,-0.553,0.492,-0.322,-0.009,-0.334,-0.419,0.486,-0.454,-0.052,-0.671
AGNC,0.692,-0.164,1.0,0.329,0.381,0.581,0.616,-0.284,-0.246,0.461,0.456,0.477,0.112,0.305,0.674,0.392,0.522,0.444,-0.265,0.351,0.556,0.654,0.262,0.405,0.592,0.521,0.361,0.474,0.504,0.547,-0.092,0.622,0.559,0.67,0.694,0.79,0.231,0.48,0.498,0.569,0.39,0.38,0.332,-0.124,0.635,0.444,-0.073,0.008,0.479,0.387,-0.072,-0.109,0.466,0.368,-0.065,0.594,0.646,0.516,0.351,0.415,0.717,0.486,-0.068,0.631,0.626,0.445,-0.011,0.657,0.506,0.725,-0.093,0.524,0.101,0.385,0.42,0.193,0.643,0.371,0.538,0.543,0.302,0.186,0.206,0.535,0.408,0.551,0.53,0.397,0.011,0.4,0.505,0.237,0.653,0.514,0.537,0.231,0.168,0.657,0.369,0.38
AMAT,0.358,0.171,0.329,1.0,0.089,0.386,0.385,0.159,0.197,0.174,0.435,0.233,0.478,0.092,0.406,-0.031,0.683,0.29,0.152,0.26,0.269,0.172,0.475,0.041,0.367,0.525,0.3,0.149,0.142,0.371,-0.273,0.682,0.696,0.562,0.286,0.477,0.492,0.545,0.132,0.486,0.022,0.013,0.075,0.36,0.359,0.206,0.462,0.175,0.354,0.373,-0.256,0.244,0.378,0.253,-0.02,0.422,0.273,0.268,0.001,0.148,0.465,0.191,0.505,0.171,0.319,0.475,-0.03,0.346,0.291,0.488,0.143,0.22,0.565,0.11,0.678,0.542,0.494,0.113,0.39,0.195,0.512,0.434,0.551,0.436,0.52,0.149,0.314,0.385,0.371,0.039,0.264,0.39,0.436,0.108,0.289,0.039,0.353,0.419,0.089,0.229
AMD,0.343,-0.542,0.381,0.089,1.0,0.663,0.38,-0.45,-0.591,0.547,0.48,0.606,-0.409,0.75,0.258,0.472,0.293,0.66,-0.546,-0.312,0.75,0.694,0.169,0.025,0.039,0.417,0.553,0.647,0.753,0.522,-0.205,0.203,0.174,0.031,0.412,0.235,-0.26,0.424,0.706,-0.083,0.745,0.079,0.24,-0.296,0.467,0.837,-0.301,-0.382,0.345,-0.013,0.38,-0.548,0.368,0.843,-0.077,0.642,0.749,0.732,0.602,0.763,0.046,0.549,-0.15,0.67,0.563,0.633,0.462,0.525,0.48,0.557,-0.579,0.719,-0.497,0.479,0.226,-0.01,0.394,0.891,0.249,0.591,-0.323,-0.501,-0.246,0.592,0.19,0.535,0.671,-0.159,-0.398,0.842,0.815,0.007,0.18,-0.08,0.27,0.787,-0.426,0.464,0.274,0.608
AMZN,0.62,-0.4,0.581,0.386,0.663,1.0,0.556,-0.514,-0.38,0.697,0.583,0.732,-0.342,0.666,0.66,0.392,0.579,0.696,-0.431,-0.035,0.768,0.744,0.391,0.144,0.256,0.687,0.551,0.57,0.809,0.692,-0.325,0.586,0.617,0.41,0.641,0.567,-0.068,0.573,0.675,0.282,0.77,0.314,0.46,-0.327,0.637,0.724,-0.303,-0.086,0.622,0.332,0.003,-0.391,0.584,0.673,-0.052,0.723,0.745,0.707,0.505,0.704,0.314,0.678,-0.084,0.685,0.694,0.746,0.369,0.686,0.672,0.753,-0.383,0.832,-0.085,0.52,0.559,0.235,0.667,0.651,0.413,0.685,-0.02,-0.21,-0.034,0.77,0.448,0.606,0.802,0.19,-0.209,0.669,0.81,0.082,0.534,0.187,0.492,0.512,-0.146,0.657,0.21,0.672
APA,0.649,-0.344,0.616,0.385,0.38,0.556,1.0,-0.19,-0.336,0.518,0.659,0.654,0.167,0.546,0.749,0.428,0.571,0.544,-0.192,0.156,0.645,0.567,0.359,0.326,0.588,0.734,0.294,0.379,0.517,0.541,-0.274,0.425,0.42,0.571,0.663,0.677,0.05,0.473,0.615,0.491,0.465,0.355,0.457,-0.235,0.596,0.547,-0.101,-0.029,0.415,0.269,-0.186,-0.163,0.369,0.554,-0.102,0.621,0.61,0.615,0.227,0.285,0.514,0.523,-0.029,0.546,0.679,0.498,0.118,0.697,0.597,0.732,-0.235,0.64,0.191,0.396,0.573,0.12,0.618,0.53,0.358,0.478,0.187,0.063,0.199,0.664,0.506,0.572,0.692,0.242,-0.23,0.45,0.594,0.011,0.611,0.41,0.552,0.186,0.072,0.743,0.507,0.434
ARDX,-0.295,0.569,-0.284,0.159,-0.45,-0.514,-0.19,1.0,0.335,-0.58,-0.29,-0.554,0.55,-0.463,-0.419,-0.322,-0.15,-0.422,0.454,0.375,-0.448,-0.533,-0.144,-0.262,0.047,-0.339,-0.372,-0.547,-0.518,-0.511,0.164,-0.091,-0.077,-0.004,-0.405,-0.268,0.332,-0.341,-0.566,0.018,-0.557,-0.366,-0.56,0.589,-0.352,-0.361,0.675,-0.079,-0.434,-0.239,-0.121,0.636,-0.296,-0.341,0.159,-0.372,-0.488,-0.529,-0.553,-0.323,-0.126,-0.54,0.586,-0.561,-0.477,-0.451,-0.221,-0.37,-0.513,-0.294,0.413,-0.542,0.38,-0.408,-0.161,-0.023,-0.236,-0.354,-0.311,-0.527,0.467,0.444,0.594,-0.415,-0.271,-0.364,-0.451,-0.127,0.368,-0.444,-0.538,0.428,-0.248,-0.231,-0.506,-0.417,0.207,-0.306,-0.076,-0.538
AVGO,-0.264,0.713,-0.246,0.197,-0.591,-0.38,-0.336,0.335,1.0,-0.449,-0.285,-0.454,0.418,-0.536,-0.234,-0.48,0.063,-0.326,0.54,0.347,-0.471,-0.407,0.17,0.235,-0.058,-0.257,0.107,-0.225,-0.518,-0.293,0.242,0.274,0.257,-0.042,-0.211,-0.084,0.336,0.047,-0.507,0.076,-0.547,0.259,-0.12,0.434,-0.271,-0.637,0.533,0.591,0.112,0.414,-0.364,0.615,0.219,-0.588,0.077,-0.39,-0.419,-0.533,-0.388,-0.436,0.164,-0.472,0.481,-0.411,-0.392,-0.238,-0.182,-0.276,-0.282,-0.453,0.755,-0.564,0.653,-0.417,-0.017,0.487,-0.202,-0.687,-0.027,-0.344,0.358,0.619,0.21,-0.404,-0.017,-0.469,-0.509,0.353,0.637,-0.615,-0.478,0.159,-0.171,0.065,-0.059,-0.516,0.569,-0.323,-0.392,-0.398
AZN,0.64,-0.567,0.461,0.174,0.547,0.697,0.518,-0.58,-0.449,1.0,0.635,0.737,-0.316,0.671,0.567,0.522,0.544,0.734,-0.364,-0.212,0.721,0.789,0.478,0.3,0.348,0.621,0.455,0.581,0.689,0.691,-0.335,0.394,0.381,0.296,0.692,0.565,-0.186,0.508,0.708,0.386,0.647,0.407,0.668,-0.569,0.658,0.58,-0.492,0.054,0.526,0.434,-0.055,-0.491,0.378,0.625,-0.391,0.721,0.758,0.657,0.519,0.272,0.421,0.701,-0.336,0.795,0.774,0.66,0.042,0.724,0.773,0.586,-0.353,0.658,-0.129,0.555,0.563,0.072,0.501,0.588,0.342,0.605,-0.131,-0.241,-0.094,0.784,0.58,0.496,0.782,0.348,-0.297,0.44,0.67,-0.38,0.577,0.304,0.687,0.474,-0.052,0.672,0.081,0.717
