,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.58,0.524,0.767,0.581,0.108,0.816,0.528,0.723,-0.284,0.413,0.66,0.814,-0.259,0.535,0.611,0.215,0.84,0.784,-0.195,0.213,0.131,0.025,-0.462,0.765,0.233,0.773,0.617,-0.66,0.341,0.16,0.344,0.371,0.052,0.656,0.458,0.791,0.718,-0.37,0.244,-0.532,0.492,0.77,0.818,0.715,0.413,0.684,0.202,0.293,0.698,0.637,-0.136,0.315,0.494,0.783,0.538,0.593,0.663,0.478,-0.073,0.291,-0.282,0.786,0.637,0.712,0.768,0.679,0.537,0.555,0.503,0.683,0.476,0.743,0.477,0.629,0.491,0.531,0.674,0.699,-0.258,0.715,0.726,0.44,0.374,0.579,0.228,0.329,0.363,0.464,0.769,0.674,0.696,0.886,0.783,0.374,0.556,0.762,0.688,0.839,-0.441
AAPL,0.58,1.0,0.244,0.667,0.857,0.433,0.513,0.509,0.696,-0.251,0.671,0.487,0.58,-0.48,0.279,0.459,0.544,0.579,0.761,-0.391,0.293,0.376,0.045,-0.097,0.492,0.361,0.801,0.719,-0.556,0.106,0.429,0.499,0.493,-0.18,0.409,0.287,0.736,0.647,-0.268,-0.187,-0.606,0.395,0.587,0.699,0.647,0.616,0.611,0.283,0.512,0.794,0.677,0.028,0.55,0.598,0.747,0.707,0.78,0.513,0.6,0.286,0.179,0.134,0.622,0.667,0.417,0.742,0.579,0.58,0.358,0.494,0.641,0.287,0.554,0.722,0.64,0.51,0.398,0.756,0.597,-0.279,0.334,0.619,0.469,0.572,0.505,0.369,0.51,0.546,0.59,0.586,0.703,0.652,0.555,0.629,0.446,0.624,0.596,0.536,0.779,-0.4
AGNC,0.524,0.244,1.0,0.591,0.366,0.351,0.582,0.241,0.382,-0.111,0.082,0.318,0.55,0.363,0.541,0.791,0.065,0.262,0.577,0.289,0.222,0.37,0.407,-0.159,0.644,0.287,0.475,0.21,-0.257,0.617,0.211,0.392,0.368,0.524,0.657,0.634,0.436,0.214,-0.19,0.527,0.042,0.605,0.588,0.347,0.201,0.508,0.386,0.282,0.348,0.343,0.412,0.011,0.389,0.473,0.427,0.232,0.223,0.417,0.452,-0.035,0.506,-0.172,0.43,0.406,0.58,0.24,0.314,0.559,0.485,0.293,0.448,0.504,0.448,0.252,0.635,0.309,0.69,0.472,0.394,0.357,0.731,0.234,0.3,0.333,0.402,0.261,0.469,0.363,0.498,0.561,0.538,0.465,0.588,0.395,0.11,0.526,0.431,0.488,0.459,0.107
AMAT,0.767,0.667,0.591,1.0,0.745,0.324,0.818,0.55,0.735,-0.342,0.47,0.784,0.825,-0.233,0.768,0.695,0.33,0.656,0.86,-0.296,0.351,0.458,0.156,-0.404,0.741,0.406,0.793,0.598,-0.643,0.515,0.318,0.536,0.482,0.079,0.661,0.599,0.784,0.656,-0.282,0.104,-0.513,0.686,0.912,0.778,0.706,0.637,0.8,0.253,0.435,0.748,0.667,-0.037,0.466,0.569,0.827,0.59,0.687,0.603,0.581,0.222,0.329,-0.027,0.785,0.68,0.677,0.653,0.743,0.722,0.623,0.551,0.725,0.485,0.812,0.7,0.815,0.517,0.675,0.842,0.828,-0.105,0.665,0.683,0.425,0.46,0.747,0.277,0.444,0.505,0.642,0.831,0.895,0.669,0.781,0.705,0.579,0.734,0.778,0.749,0.817,-0.312
AMD,0.581,0.857,0.366,0.745,1.0,0.533,0.58,0.575,0.71,-0.37,0.523,0.589,0.623,-0.222,0.516,0.57,0.469,0.603,0.838,-0.369,0.383,0.524,0.093,-0.27,0.55,0.454,0.777,0.65,-0.562,0.343,0.407,0.524,0.567,-0.146,0.542,0.384,0.83,0.632,-0.296,-0.008,-0.477,0.626,0.661,0.741,0.604,0.703,0.699,0.257,0.518,0.774,0.777,0.261,0.539,0.724,0.794,0.669,0.749,0.647,0.759,0.31,0.339,0.162,0.623,0.809,0.439,0.676,0.597,0.714,0.392,0.51,0.638,0.314,0.554,0.754,0.79,0.39,0.653,0.774,0.706,-0.14,0.48,0.549,0.273,0.725,0.646,0.352,0.564,0.597,0.743,0.694,0.833,0.747,0.628,0.652,0.43,0.822,0.616,0.712,0.795,-0.207
AMZN,0.108,0.433,0.351,0.324,0.533,1.0,0.15,0.33,0.33,-0.331,0.185,0.025,0.026,0.256,0.229,0.484,0.232,0.028,0.382,-0.105,0.576,0.654,0.336,-0.022,0.064,0.417,0.376,0.052,-0.077,0.413,0.224,0.589,0.579,0.123,0.306,0.155,0.412,0.089,-0.103,0.139,0.022,0.476,0.27,0.207,0.007,0.597,0.283,0.347,0.624,0.237,0.357,0.578,0.802,0.61,0.293,0.244,0.473,0.362,0.551,0.479,0.432,0.272,0.152,0.278,0.089,0.112,0.188,0.545,-0.06,0.241,0.283,0.018,0.089,0.408,0.633,0.1,0.529,0.365,0.198,0.385,0.313,0.042,-0.145,0.498,0.31,0.205,0.625,0.543,0.558,0.335,0.419,0.396,0.301,0.147,0.054,0.453,0.114,0.378,0.271,0.274
APA,0.816,0.513,0.582,0.818,0.58,0.15,1.0,0.593,0.645,-0.401,0.481,0.718,0.838,-0.145,0.596,0.638,0.332,0.748,0.748,-0.203,0.266,0.27,-0.081,-0.292,0.794,0.311,0.733,0.565,-0.641,0.534,0.032,0.227,0.253,0.165,0.609,0.43,0.688,0.689,-0.436,0.133,-0.47,0.56,0.821,0.672,0.683,0.491,0.603,0.077,0.168,0.645,0.552,-0.131,0.307,0.429,0.755,0.584,0.55,0.442,0.446,-0.139,0.175,-0.249,0.751,0.541,0.638,0.632,0.741,0.514,0.483,0.597,0.599,0.635,0.887,0.596,0.711,0.294,0.596,0.615,0.787,-0.105,0.608,0.816,0.318,0.274,0.729,0.121,0.311,0.264,0.552,0.769,0.767,0.551,0.734,0.661,0.369,0.567,0.619,0.69,0.815,-0.308
ARDX,0.528,0.509,0.241,0.55,0.575,0.33,0.593,1.0,0.663,-0.424,0.682,0.621,0.494,-0.201,0.387,0.392,0.563,0.577,0.499,-0.472,0.364,0.389,-0.25,-0.151,0.342,0.481,0.666,0.474,-0.545,0.427,0.046,0.124,0.126,-0.094,0.477,0.02,0.517,0.711,-0.291,-0.114,-0.477,0.413,0.569,0.51,0.496,0.568,0.492,-0.151,0.071,0.561,0.438,0.173,0.445,0.404,0.519,0.75,0.672,0.342,0.519,-0.034,0.057,-0.101,0.517,0.369,0.313,0.558,0.66,0.415,0.112,0.712,0.365,0.378,0.594,0.702,0.602,0.146,0.382,0.524,0.638,-0.029,0.234,0.612,0.132,0.254,0.675,0.052,0.36,0.216,0.635,0.559,0.603,0.434,0.382,0.601,0.235,0.527,0.357,0.536,0.584,-0.308
AVGO,0.723,0.696,0.382,0.735,0.71,0.33,0.645,0.663,1.0,-0.211,0.573,0.672,0.647,-0.37,0.522,0.549,0.303,0.74,0.712,-0.329,0.251,0.36,0.211,-0.376,0.557,0.379,0.76,0.53,-0.614,0.243,0.281,0.438,0.469,-0.095,0.66,0.343,0.757,0.827,-0.347,0.027,-0.551,0.54,0.701,0.824,0.644,0.547,0.766,0.254,0.469,0.719,0.661,0.065,0.536,0.6,0.756,0.684,0.747,0.559,0.525,0.091,0.31,-0.07,0.729,0.614,0.484,0.799,0.68,0.731,0.43,0.635,0.708,0.362,0.673,0.654,0.629,0.633,0.417,0.721,0.676,-0.221,0.533,0.737,0.364,0.406,0.524,0.223,0.436,0.499,0.505,0.737,0.674,0.818,0.608,0.851,0.419,0.581,0.593,0.68,0.769,-0.429
AZN,-0.284,-0.251,-0.111,-0.342,-0.37,-0.331,-0.401,-0.424,-0.211,1.0,-0.415,-0.388,-0.182,-0.107,-0.289,-0.359,-0.469,-0.346,-0.362,0.348,-0.504,-0.423,0.244,-0.046,-0.203,-0.353,-0.343,-0.293,0.372,-0.433,0.247,0.05,0.086,-0.115,0.061,0.183,-0.337,-0.215,0.265,0.071,0.304,-0.315,-0.378,-0.294,-0.304,-0.432,-0.262,0.154,0.033,-0.323,-0.206,-0.348,-0.371,-0.205,-0.314,-0.433,-0.295,-0.306,-0.347,-0.083,0.084,0.04,-0.362,-0.199,0.024,-0.109,-0.442,-0.039,0.109,-0.35,-0.144,-0.293,-0.404,-0.383,-0.45,0.215,-0.386,-0.275,-0.425,-0.154,-0.082,-0.361,0.3,-0.209,-0.539,0.04,-0.19,0.107,-0.536,-0.4,-0.408,-0.033,-0.271,-0.156,-0.095,-0.286,-0.185,-0.406,-0.326,0.03
