,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.554,0.202,0.505,0.115,-0.276,0.556,-0.089,0.272,0.526,-0.712,-0.693,0.766,-0.071,0.623,0.721,0.488,-0.058,0.73,0.718,0.02,0.535,-0.387,0.234,0.65,0.425,0.547,0.629,0.438,0.064,0.464,-0.276,-0.232,0.377,0.723,0.72,0.517,0.212,-0.472,0.676,-0.72,0.556,0.63,0.482,0.728,0.424,0.045,0.61,-0.491,0.34,0.544,-0.159,0.112,0.534,0.495,0.554,0.825,0.508,0.68,0.599,0.267,0.197,0.114,0.312,0.672,0.593,0.243,0.153,-0.506,0.464,0.769,-0.597,0.431,-0.427,-0.084,0.128,0.469,0.044,0.036,-0.453,0.58,-0.278,0.505,0.219,-0.405,-0.456,0.424,0.328,0.613,0.068,0.045,0.171,0.858,0.538,0.712,-0.523,0.771,0.743,-0.17,0.772
AAPL,0.554,1.0,0.287,0.618,0.387,-0.056,0.64,0.128,0.618,0.488,-0.605,-0.494,0.605,-0.024,0.57,0.748,0.641,0.254,0.764,0.648,0.271,0.802,-0.52,0.495,0.492,0.782,0.692,0.761,0.424,0.258,0.805,-0.135,-0.095,0.53,0.687,0.656,0.929,0.356,-0.366,0.63,-0.529,0.614,0.619,0.585,0.672,0.718,0.588,0.645,-0.358,0.551,0.511,0.205,0.329,0.763,0.533,0.744,0.641,0.709,0.502,0.723,0.287,0.473,0.563,0.623,0.721,0.728,0.475,0.117,-0.32,0.549,0.668,-0.535,0.703,-0.125,0.217,0.511,0.613,0.463,0.253,-0.249,0.449,-0.132,0.625,0.355,-0.119,-0.321,0.505,0.804,0.582,0.23,0.164,0.56,0.637,0.604,0.515,-0.329,0.714,0.621,0.208,0.716
AGNC,0.202,0.287,1.0,0.333,0.492,-0.433,0.277,0.37,0.434,0.625,-0.161,-0.066,0.162,0.008,0.091,0.414,0.507,0.205,0.322,0.338,0.574,0.463,0.002,0.552,0.307,0.434,0.259,0.397,0.05,0.3,0.431,-0.372,-0.363,-0.001,0.251,0.363,0.45,0.347,0.231,0.422,-0.027,0.261,0.433,0.339,0.418,0.202,0.285,0.468,-0.383,0.552,0.465,0.407,-0.102,0.336,0.23,0.375,0.058,0.283,0.45,0.468,-0.289,0.403,0.119,0.47,0.284,0.32,0.433,-0.165,0.207,0.472,0.307,-0.097,0.435,0.34,0.143,0.295,0.542,0.38,0.459,0.228,0.43,0.255,0.286,0.546,0.235,0.29,0.493,0.45,0.356,0.416,0.015,0.346,0.115,0.527,0.577,0.191,0.347,0.105,0.34,0.364
AMAT,0.505,0.618,0.333,1.0,0.636,-0.345,0.79,0.212,0.865,0.572,-0.372,-0.245,0.562,-0.05,0.515,0.517,0.68,0.572,0.756,0.624,0.656,0.657,-0.387,0.616,0.562,0.598,0.771,0.521,0.072,0.499,0.477,-0.408,-0.38,0.219,0.708,0.554,0.645,0.535,-0.036,0.667,-0.29,0.22,0.441,0.913,0.713,0.624,0.626,0.581,-0.58,0.675,0.433,0.51,0.13,0.745,0.454,0.663,0.604,0.653,0.528,0.897,-0.105,0.585,0.56,0.646,0.53,0.611,0.767,-0.159,-0.082,0.813,0.425,-0.308,0.563,0.156,0.415,0.692,0.556,0.568,0.54,0.179,0.268,-0.199,0.705,0.5,0.099,0.129,0.502,0.574,0.639,0.552,0.313,0.746,0.611,0.649,0.416,-0.077,0.695,0.465,0.43,0.792
AMD,0.115,0.387,0.492,0.636,1.0,0.02,0.382,0.411,0.739,0.33,-0.002,0.15,0.127,0.225,0.307,0.273,0.589,0.736,0.304,0.225,0.687,0.556,-0.083,0.467,0.243,0.345,0.515,0.288,0.064,0.624,0.145,-0.038,-0.02,0.152,0.252,0.21,0.48,0.61,0.358,0.256,0.11,0.125,-0.01,0.544,0.442,0.475,0.713,0.282,-0.153,0.528,0.118,0.829,0.367,0.46,0.321,0.486,0.121,0.398,0.181,0.676,-0.085,0.722,0.63,0.516,0.177,0.228,0.69,0.133,0.221,0.599,0.042,0.144,0.21,0.289,0.578,0.792,0.357,0.576,0.727,0.408,0.292,0.195,0.386,0.679,0.502,0.421,0.48,0.311,0.206,0.602,0.579,0.664,0.112,0.384,0.106,0.447,0.28,0.17,0.629,0.451
AMZN,-0.276,-0.056,-0.433,-0.345,0.02,1.0,-0.395,-0.09,-0.172,-0.656,0.353,0.41,-0.364,0.431,-0.072,-0.154,-0.374,0.139,-0.414,-0.387,-0.351,-0.142,0.129,-0.415,-0.422,-0.306,-0.209,-0.325,0.25,0.163,-0.45,0.796,0.797,0.169,-0.43,-0.423,-0.228,0.069,0.135,-0.492,0.306,-0.061,-0.528,-0.353,-0.267,0.033,0.263,-0.508,0.806,-0.397,-0.594,0.126,0.586,-0.277,0.157,0.049,-0.264,-0.08,-0.432,-0.358,0.571,0.061,0.308,-0.353,-0.342,-0.327,-0.186,0.63,0.092,-0.495,-0.357,0.331,-0.445,-0.297,0.394,0.175,-0.515,-0.047,-0.165,-0.038,-0.007,0.179,-0.371,-0.225,0.234,0.038,-0.365,-0.386,-0.515,-0.175,0.472,-0.098,-0.354,-0.512,-0.525,0.293,-0.47,0.013,0.038,-0.265
APA,0.556,0.64,0.277,0.79,0.382,-0.395,1.0,0.056,0.655,0.627,-0.646,-0.551,0.608,-0.133,0.677,0.664,0.68,0.287,0.791,0.612,0.48,0.659,-0.582,0.495,0.525,0.637,0.735,0.726,0.15,0.189,0.548,-0.483,-0.441,0.309,0.753,0.687,0.623,0.438,-0.277,0.645,-0.563,0.321,0.611,0.677,0.665,0.626,0.417,0.621,-0.62,0.525,0.496,0.235,-0.002,0.751,0.451,0.547,0.687,0.689,0.571,0.803,0.044,0.464,0.407,0.55,0.581,0.682,0.505,-0.141,-0.362,0.73,0.589,-0.545,0.672,-0.018,0.142,0.435,0.675,0.463,0.212,-0.166,0.238,-0.388,0.658,0.492,-0.159,-0.233,0.638,0.565,0.589,0.27,0.087,0.515,0.704,0.62,0.513,-0.282,0.75,0.466,0.339,0.805
ARDX,-0.089,0.128,0.37,0.212,0.411,-0.09,0.056,1.0,0.395,0.264,0.089,0.211,0.129,0.019,0.262,0.057,0.3,0.405,0.134,0.106,0.515,0.304,0.068,0.319,0.109,0.318,0.29,0.181,-0.256,0.457,0.145,0.02,0.033,-0.127,0.059,0.128,0.205,0.38,0.274,0.243,0.194,-0.189,-0.119,0.26,0.189,0.13,0.378,0.064,-0.071,0.213,-0.008,0.41,0.279,0.107,0.005,0.173,-0.016,0.162,-0.235,0.281,-0.289,0.328,0.329,0.332,0.123,0.145,0.462,0.037,0.397,0.396,-0.145,0.113,0.245,0.331,0.317,0.416,0.079,0.184,0.511,0.27,0.269,0.344,0.245,0.597,0.437,0.454,0.502,0.287,-0.053,0.325,0.384,0.446,-0.038,0.199,-0.073,0.309,-0.073,0.116,0.371,0.089
AVGO,0.272,0.618,0.434,0.865,0.739,-0.172,0.655,0.395,1.0,0.521,-0.205,-0.026,0.325,0.085,0.414,0.471,0.7,0.681,0.623,0.549,0.77,0.642,-0.227,0.693,0.419,0.586,0.724,0.431,0.049,0.606,0.43,-0.193,-0.17,0.197,0.557,0.378,0.666,0.642,0.172,0.535,-0.075,0.193,0.32,0.813,0.621,0.63,0.771,0.438,-0.386,0.677,0.299,0.674,0.342,0.66,0.434,0.663,0.36,0.623,0.371,0.806,-0.087,0.642,0.707,0.615,0.397,0.539,0.812,-0.071,0.104,0.715,0.236,-0.152,0.494,0.213,0.584,0.811,0.47,0.635,0.571,0.3,0.281,-0.008,0.553,0.617,0.358,0.319,0.539,0.569,0.457,0.63,0.484,0.851,0.338,0.609,0.269,0.136,0.48,0.312,0.587,0.673
AZN,0.526,0.488,0.625,0.572,0.33,-0.656,0.627,0.264,0.521,1.0,-0.567,-0.5,0.488,-0.168,0.447,0.559,0.696,0.157,0.628,0.606,0.563,0.653,-0.318,0.625,0.631,0.635,0.565,0.662,0.117,0.137,0.695,-0.638,-0.604,0.186,0.621,0.639,0.587,0.355,-0.175,0.686,-0.421,0.469,0.633,0.558,0.682,0.427,0.228,0.715,-0.748,0.729,0.693,0.12,-0.2,0.637,0.28,0.512,0.429,0.422,0.707,0.672,-0.181,0.357,0.159,0.611,0.562,0.603,0.407,-0.283,-0.23,0.757,0.569,-0.447,0.656,0.272,-0.064,0.246,0.683,0.418,0.345,-0.021,0.381,-0.198,0.596,0.561,-0.059,-0.046,0.683,0.657,0.646,0.362,-0.201,0.415,0.541,0.693,0.784,-0.132,0.673,0.333,0.288,0.614
