,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.308,0.556,-0.282,0.022,0.199,0.458,0.481,0.152,0.09,-0.158,0.555,0.487,0.29,0.455,-0.174,-0.045,-0.461,0.724,0.197,-0.339,-0.083,0.629,0.647,0.598,-0.006,0.051,0.389,0.469,0.059,0.494,0.615,0.613,0.648,0.741,0.695,-0.002,0.252,-0.487,0.832,0.24,0.598,0.64,-0.41,0.563,0.453,0.471,0.518,0.464,0.577,-0.213,0.111,0.11,0.205,-0.149,-0.536,0.158,-0.171,-0.075,-0.127,0.332,0.44,0.5,-0.014,0.67,-0.283,-0.076,0.252,0.461,-0.289,0.248,0.065,0.547,-0.466,-0.097,0.033,0.143,0.537,-0.483,-0.221,0.666,0.591,0.158,0.616,-0.101,0.087,0.603,0.251,-0.168,0.003,-0.205,0.148,0.927,0.615,0.777,-0.246,0.36,0.627,0.006,-0.594
AAPL,0.308,1.0,0.103,0.335,0.655,0.9,-0.134,0.059,0.595,-0.342,0.001,0.411,-0.065,0.525,-0.191,0.193,0.502,0.155,0.499,0.098,-0.107,0.683,0.472,0.768,0.433,0.098,0.505,0.535,0.247,0.212,0.142,0.705,0.715,0.447,0.467,0.512,0.544,-0.124,-0.347,0.152,0.771,0.446,0.65,0.238,0.202,0.489,0.678,0.734,0.784,0.611,-0.082,0.545,0.871,-0.189,-0.461,-0.058,0.633,0.191,-0.164,0.559,0.063,0.018,0.573,0.372,0.341,0.018,0.349,-0.118,0.205,-0.093,0.711,0.151,-0.043,0.203,0.793,0.674,0.345,0.195,0.053,0.169,0.46,0.647,0.336,0.241,0.215,0.458,0.208,0.768,0.503,0.097,0.251,0.613,0.367,0.327,0.248,-0.413,0.104,0.184,-0.122,-0.15
AGNC,0.556,0.103,1.0,-0.209,-0.223,-0.097,0.463,0.547,0.2,0.378,0.173,0.509,0.795,0.079,0.448,0.096,-0.058,-0.239,0.664,0.59,-0.191,-0.222,0.644,0.242,0.398,0.215,0.117,0.076,0.543,-0.167,0.689,0.394,0.404,0.432,0.639,0.472,-0.005,0.684,0.014,0.794,0.121,0.315,0.349,-0.288,0.648,0.4,0.116,0.344,0.109,0.373,0.121,0.019,-0.037,0.429,0.317,-0.245,-0.247,-0.288,0.305,-0.044,0.629,0.517,0.282,-0.144,0.598,-0.381,0.265,0.742,0.568,0.114,-0.108,0.099,0.536,-0.449,-0.31,-0.006,-0.162,0.716,-0.351,-0.21,0.278,0.432,0.408,0.246,0.054,-0.11,0.367,0.107,-0.164,0.45,-0.369,0.043,0.594,0.511,0.567,0.263,0.302,0.777,0.243,-0.304
AMAT,-0.282,0.335,-0.209,1.0,0.475,0.268,-0.676,-0.61,0.634,0.174,0.585,-0.286,-0.408,-0.295,-0.574,0.55,0.749,0.721,-0.289,0.142,0.532,0.367,-0.105,0.02,0.03,0.518,0.455,-0.298,-0.281,0.401,-0.319,-0.208,-0.184,-0.482,-0.281,-0.272,0.787,-0.166,0.55,-0.394,0.445,-0.413,-0.244,0.934,-0.501,0.148,0.432,0.156,-0.055,-0.09,0.659,0.576,0.578,0.013,0.146,0.588,0.466,0.555,0.291,0.656,0.08,-0.487,0.345,0.697,-0.511,0.581,0.587,-0.255,-0.609,0.422,0.42,0.497,-0.669,0.578,0.548,0.681,-0.292,-0.414,0.671,0.697,-0.336,0.289,0.327,-0.49,0.691,0.49,-0.575,0.469,0.703,0.415,0.676,0.685,-0.24,-0.462,-0.331,0.145,0.195,-0.388,0.076,0.592
AMD,0.022,0.655,-0.223,0.475,1.0,0.644,-0.451,-0.333,0.423,-0.278,0.17,0.043,-0.528,0.042,-0.526,0.105,0.553,0.373,-0.02,-0.164,0.201,0.476,0.183,0.39,0.231,0.306,0.496,0.252,0.03,0.398,-0.236,0.249,0.301,0.016,0.068,0.14,0.577,-0.369,-0.121,-0.236,0.624,0.132,0.181,0.468,-0.188,0.214,0.588,0.445,0.431,0.209,0.046,0.588,0.673,-0.325,-0.412,0.281,0.726,0.544,-0.256,0.641,-0.166,-0.192,0.589,0.669,-0.12,0.352,0.368,-0.419,-0.228,0.093,0.625,0.471,-0.47,0.585,0.787,0.613,0.145,-0.359,0.425,0.475,0.361,0.392,0.201,0.115,0.237,0.564,-0.111,0.558,0.581,0.109,0.651,0.623,0.041,-0.013,-0.151,-0.341,0.044,-0.254,-0.385,0.123
AMZN,0.199,0.9,-0.097,0.268,0.644,1.0,-0.152,-0.028,0.496,-0.486,-0.139,0.271,-0.248,0.524,-0.211,0.157,0.434,0.189,0.368,-0.068,-0.158,0.735,0.327,0.726,0.267,-0.033,0.48,0.539,0.116,0.147,-0.035,0.665,0.685,0.412,0.295,0.354,0.438,-0.312,-0.404,0.03,0.651,0.399,0.539,0.213,0.003,0.296,0.602,0.649,0.78,0.555,-0.202,0.482,0.859,-0.352,-0.532,-0.048,0.635,0.185,-0.361,0.458,-0.148,-0.119,0.492,0.29,0.248,0.093,0.218,-0.232,0.144,-0.166,0.715,0.089,-0.084,0.228,0.824,0.583,0.388,0.018,0.1,0.191,0.453,0.471,0.175,0.252,0.154,0.394,0.228,0.702,0.524,-0.12,0.307,0.56,0.24,0.269,0.087,-0.544,-0.066,0.014,-0.132,-0.077
APA,0.458,-0.134,0.463,-0.676,-0.451,-0.152,1.0,0.591,-0.412,0.026,-0.471,0.52,0.656,0.337,0.656,-0.534,-0.573,-0.628,0.501,-0.071,-0.621,-0.315,0.419,0.166,0.024,-0.413,-0.304,0.423,0.36,-0.176,0.522,0.388,0.386,0.537,0.434,0.33,-0.572,0.33,-0.395,0.615,-0.152,0.468,0.358,-0.71,0.48,-0.008,-0.195,-0.113,0.131,0.263,-0.511,-0.433,-0.301,0.003,-0.049,-0.613,-0.197,-0.612,-0.199,-0.542,-0.008,0.499,-0.173,-0.544,0.637,-0.682,-0.437,0.332,0.681,-0.388,-0.309,-0.41,0.841,-0.647,-0.467,-0.49,0.216,0.59,-0.683,-0.64,0.338,-0.048,-0.231,0.524,-0.534,-0.375,0.568,-0.246,-0.383,-0.343,-0.702,-0.511,0.392,0.586,0.398,-0.057,0.075,0.535,0.005,-0.63
ARDX,0.481,0.059,0.547,-0.61,-0.333,-0.028,0.591,1.0,-0.125,0.008,-0.3,0.582,0.711,0.366,0.541,-0.128,-0.279,-0.421,0.67,0.317,-0.362,-0.237,0.461,0.278,0.33,-0.167,-0.142,0.308,0.588,-0.294,0.622,0.508,0.476,0.69,0.715,0.632,-0.319,0.514,-0.385,0.595,-0.172,0.468,0.604,-0.642,0.716,0.153,0.028,0.251,0.294,0.371,-0.304,-0.246,-0.238,0.376,-0.018,-0.479,-0.211,-0.522,-0.021,-0.362,0.373,0.727,-0.0,-0.376,0.796,-0.498,-0.16,0.479,0.693,-0.218,-0.201,-0.261,0.675,-0.561,-0.304,-0.24,0.352,0.69,-0.552,-0.509,0.381,0.227,0.131,0.463,-0.311,-0.421,0.614,0.017,-0.429,0.013,-0.518,-0.247,0.525,0.652,0.641,0.005,0.209,0.711,0.018,-0.537
AVGO,0.152,0.595,0.2,0.634,0.423,0.496,-0.412,-0.125,1.0,0.157,0.582,0.094,-0.046,-0.025,-0.24,0.699,0.752,0.464,0.322,0.543,0.437,0.399,0.337,0.428,0.456,0.539,0.576,-0.11,0.14,0.098,0.131,0.302,0.307,0.066,0.262,0.218,0.804,0.24,0.162,0.079,0.516,0.024,0.221,0.51,0.011,0.484,0.7,0.637,0.31,0.455,0.545,0.703,0.682,0.283,0.207,0.285,0.365,0.415,0.397,0.668,0.486,-0.134,0.581,0.483,0.06,0.365,0.707,0.118,-0.15,0.492,0.627,0.485,-0.231,0.231,0.559,0.857,-0.229,0.047,0.286,0.572,0.033,0.676,0.706,-0.146,0.683,0.496,-0.146,0.776,0.635,0.511,0.461,0.852,0.289,0.005,0.148,0.047,0.244,0.128,0.204,0.252
AZN,0.09,-0.342,0.378,0.174,-0.278,-0.486,0.026,0.008,0.157,1.0,0.363,-0.029,0.389,-0.402,0.204,0.306,0.058,0.143,0.015,0.447,0.259,-0.478,0.137,-0.322,-0.024,0.374,-0.029,-0.399,-0.023,0.03,0.184,-0.309,-0.303,-0.273,0.002,-0.063,0.077,0.483,0.425,0.17,-0.152,-0.253,-0.295,0.134,0.099,0.082,-0.073,-0.181,-0.433,-0.172,0.465,-0.081,-0.222,0.566,0.572,0.242,-0.236,-0.129,0.518,-0.055,0.418,0.223,-0.045,-0.011,-0.074,0.003,0.198,0.389,-0.121,0.403,-0.408,0.175,0.12,-0.123,-0.385,-0.045,-0.606,0.187,0.14,0.065,-0.354,0.021,0.343,-0.298,0.297,-0.169,-0.149,-0.182,-0.055,0.503,-0.035,0.054,0.03,-0.166,0.198,0.562,0.409,0.207,0.267,0.21
BIDU,-0.158,0.001,0.173,0.585,0.17,-0.139,-0.471,-0.3,0.582,0.363,1.0,-0.248,-0.121,-0.463,-0.29,0.68,0.536,0.526,-0.115,0.535,0.645,-0.053,-0.054,-0.1,0.213,0.638,0.363,-0.567,-0.078,0.033,-0.067,-0.307,-0.291,-0.385,-0.169,-0.212,0.627,0.301,0.673,-0.117,0.25,-0.363,-0.322,0.546,-0.299,0.242,0.247,0.145,-0.302,-0.13,0.778,0.326,0.196,0.485,0.548,0.534,0.009,0.49,0.655,0.429,0.385,-0.253,0.203,0.47,-0.272,0.503,0.651,0.156,-0.39,0.769,0.226,0.586,-0.389,0.316,0.133,0.522,-0.612,-0.162,0.505,0.638,-0.295,0.3,0.482,-0.386,0.681,0.376,-0.462,0.377,0.445,0.627,0.488,0.529,-0.011,-0.306,-0.188,0.385,0.239,-0.153,0.204,0.573
