,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.688,0.648,0.644,0.662,0.531,-0.075,0.677,0.62,0.426,-0.354,-0.01,0.154,0.221,0.303,0.689,-0.328,0.728,0.637,0.709,-0.491,0.563,0.837,-0.37,0.744,0.541,0.524,0.672,0.619,0.512,0.754,0.327,0.362,0.627,0.772,0.659,0.339,0.576,0.705,0.891,-0.04,0.517,0.675,0.551,0.732,0.422,0.749,0.159,0.427,0.355,0.492,0.55,-0.322,0.581,0.436,0.093,0.326,0.267,-0.419,0.464,0.769,-0.004,0.751,0.288,-0.59,0.456,0.64,0.387,0.433,0.21,0.158,0.503,-0.51,0.401,0.704,0.707,0.356,0.55,-0.585,0.583,0.653,-0.362,0.337,0.084,0.695,-0.192,0.39,0.683,0.712,0.503,0.573,0.719,0.882,-0.605,0.737,-0.695,0.782,0.616,0.611,0.674
AAPL,0.688,1.0,0.551,0.59,0.575,0.574,-0.052,0.635,0.674,0.387,-0.385,0.175,0.134,0.087,0.22,0.715,-0.146,0.613,0.64,0.564,-0.343,0.536,0.621,-0.056,0.715,0.412,0.49,0.534,0.532,0.617,0.803,0.314,0.255,0.532,0.691,0.601,0.29,0.53,0.513,0.694,0.051,0.428,0.645,0.53,0.573,0.231,0.764,0.254,0.444,0.268,0.355,0.436,-0.051,0.37,0.328,0.164,0.368,0.302,-0.081,0.505,0.787,-0.222,0.746,0.289,-0.401,0.432,0.731,0.443,0.462,0.275,0.276,0.27,-0.381,0.261,0.574,0.702,0.389,0.333,-0.296,0.478,0.671,-0.202,0.363,-0.126,0.424,-0.211,0.2,0.697,0.788,0.424,0.588,0.69,0.696,-0.545,0.642,-0.399,0.652,0.723,0.445,0.628
AGNC,0.648,0.551,1.0,0.847,0.651,0.832,0.559,0.822,0.794,0.817,-0.079,-0.286,0.685,0.657,0.772,0.829,-0.029,0.775,0.818,0.828,-0.355,0.838,0.69,-0.523,0.927,0.899,0.864,0.838,0.832,0.734,0.607,0.629,0.597,0.839,0.923,0.887,0.803,0.764,0.583,0.667,0.468,0.522,0.351,0.857,0.791,0.661,0.811,0.011,0.774,0.599,0.878,0.847,0.094,0.525,0.725,0.486,0.756,0.62,-0.445,0.74,0.784,0.33,0.881,0.428,-0.152,0.891,0.608,0.099,0.563,0.514,0.195,0.71,-0.157,0.646,0.883,0.876,0.122,0.647,-0.543,0.944,0.859,-0.419,0.714,0.341,0.878,0.225,0.707,0.366,0.533,0.849,0.763,0.909,0.762,-0.262,0.844,-0.702,0.812,0.635,0.825,0.599
AMAT,0.644,0.59,0.847,1.0,0.825,0.839,0.51,0.768,0.927,0.806,-0.088,-0.168,0.65,0.477,0.678,0.862,0.206,0.783,0.934,0.72,-0.242,0.76,0.696,-0.441,0.853,0.83,0.904,0.815,0.742,0.596,0.69,0.628,0.618,0.753,0.819,0.878,0.801,0.632,0.686,0.741,0.343,0.622,0.516,0.953,0.822,0.509,0.919,0.199,0.857,0.73,0.733,0.871,0.208,0.373,0.758,0.291,0.792,0.462,-0.471,0.849,0.723,0.169,0.919,0.188,-0.264,0.757,0.734,0.095,0.681,0.668,0.287,0.548,-0.162,0.365,0.805,0.921,0.145,0.459,-0.576,0.781,0.91,-0.206,0.661,0.128,0.75,0.338,0.521,0.5,0.619,0.722,0.78,0.903,0.715,-0.429,0.817,-0.73,0.841,0.616,0.879,0.656
AMD,0.662,0.575,0.651,0.825,1.0,0.679,0.235,0.711,0.885,0.593,-0.263,-0.15,0.39,0.378,0.485,0.686,-0.049,0.674,0.794,0.574,-0.445,0.588,0.67,-0.46,0.69,0.703,0.703,0.595,0.624,0.433,0.637,0.569,0.584,0.525,0.693,0.775,0.641,0.579,0.699,0.838,0.121,0.556,0.509,0.789,0.756,0.506,0.812,0.217,0.715,0.52,0.631,0.68,0.046,0.407,0.658,0.071,0.592,0.376,-0.575,0.709,0.637,0.221,0.808,0.045,-0.534,0.552,0.624,0.182,0.479,0.423,0.142,0.296,-0.3,0.183,0.651,0.792,0.095,0.44,-0.691,0.6,0.814,-0.382,0.474,0.082,0.539,0.118,0.448,0.537,0.532,0.537,0.605,0.767,0.689,-0.55,0.687,-0.737,0.918,0.499,0.725,0.664
AMZN,0.531,0.574,0.832,0.839,0.679,1.0,0.571,0.862,0.833,0.799,-0.052,-0.359,0.739,0.659,0.785,0.812,0.047,0.706,0.876,0.798,-0.355,0.869,0.669,-0.509,0.843,0.816,0.875,0.797,0.784,0.549,0.529,0.831,0.792,0.658,0.749,0.829,0.755,0.644,0.583,0.647,0.535,0.51,0.293,0.863,0.661,0.619,0.765,0.066,0.92,0.556,0.741,0.775,0.336,0.41,0.691,0.411,0.872,0.693,-0.533,0.843,0.673,0.26,0.823,0.318,-0.097,0.82,0.594,-0.087,0.525,0.382,0.174,0.422,-0.149,0.326,0.759,0.875,-0.038,0.583,-0.619,0.807,0.821,-0.381,0.737,0.1,0.777,0.256,0.546,0.362,0.416,0.79,0.706,0.862,0.614,-0.231,0.808,-0.741,0.774,0.472,0.74,0.611
APA,-0.075,-0.052,0.559,0.51,0.235,0.571,1.0,0.375,0.404,0.633,0.303,-0.463,0.892,0.542,0.835,0.452,0.525,0.177,0.466,0.357,0.229,0.503,0.099,-0.274,0.422,0.538,0.611,0.414,0.439,0.451,0.04,0.522,0.481,0.492,0.343,0.507,0.686,0.3,0.1,0.054,0.667,0.169,-0.214,0.569,0.202,0.315,0.322,-0.071,0.585,0.532,0.588,0.568,0.486,0.007,0.45,0.606,0.714,0.556,-0.126,0.526,0.243,0.395,0.379,0.213,0.522,0.694,0.093,-0.332,0.24,0.528,0.214,0.526,0.55,0.392,0.469,0.419,-0.089,0.198,-0.144,0.545,0.489,0.027,0.545,0.326,0.43,0.515,0.47,-0.2,0.006,0.561,0.366,0.474,0.156,0.283,0.344,-0.268,0.298,0.133,0.429,0.144
ARDX,0.677,0.635,0.822,0.768,0.711,0.862,0.375,1.0,0.777,0.719,-0.231,-0.323,0.543,0.684,0.7,0.806,-0.233,0.751,0.82,0.851,-0.542,0.851,0.758,-0.471,0.903,0.811,0.789,0.788,0.789,0.627,0.667,0.694,0.685,0.678,0.855,0.827,0.631,0.712,0.621,0.775,0.389,0.531,0.434,0.792,0.712,0.725,0.819,0.138,0.748,0.469,0.751,0.653,-0.026,0.568,0.69,0.417,0.673,0.649,-0.464,0.672,0.811,0.306,0.864,0.387,-0.286,0.809,0.572,0.186,0.403,0.264,0.184,0.484,-0.272,0.404,0.779,0.87,0.038,0.72,-0.621,0.835,0.813,-0.548,0.611,0.239,0.776,-0.001,0.664,0.514,0.587,0.723,0.625,0.88,0.751,-0.322,0.898,-0.682,0.841,0.62,0.685,0.696
AVGO,0.62,0.674,0.794,0.927,0.885,0.833,0.404,0.777,1.0,0.738,-0.279,-0.194,0.59,0.448,0.604,0.862,0.08,0.766,0.91,0.717,-0.389,0.759,0.679,-0.465,0.837,0.768,0.853,0.753,0.681,0.58,0.705,0.6,0.559,0.694,0.779,0.876,0.729,0.644,0.621,0.742,0.264,0.568,0.492,0.906,0.836,0.506,0.882,0.157,0.839,0.608,0.682,0.781,0.142,0.386,0.698,0.212,0.77,0.472,-0.499,0.812,0.74,0.131,0.907,0.135,-0.329,0.722,0.718,0.178,0.654,0.583,0.26,0.419,-0.24,0.309,0.748,0.91,0.073,0.468,-0.647,0.729,0.931,-0.332,0.657,0.057,0.658,0.216,0.481,0.542,0.62,0.638,0.767,0.879,0.684,-0.482,0.776,-0.749,0.877,0.621,0.797,0.642
AZN,0.426,0.387,0.817,0.806,0.593,0.799,0.633,0.719,0.738,1.0,-0.084,-0.321,0.724,0.598,0.733,0.727,0.205,0.72,0.778,0.688,-0.196,0.772,0.528,-0.424,0.745,0.816,0.866,0.795,0.619,0.533,0.52,0.598,0.582,0.673,0.73,0.779,0.717,0.59,0.526,0.544,0.368,0.592,0.33,0.793,0.649,0.56,0.696,0.096,0.776,0.744,0.723,0.717,0.199,0.344,0.726,0.431,0.754,0.501,-0.512,0.703,0.593,0.313,0.745,0.247,-0.013,0.799,0.588,-0.105,0.598,0.486,0.357,0.561,0.001,0.431,0.786,0.779,-0.011,0.483,-0.475,0.794,0.761,-0.34,0.645,0.252,0.771,0.367,0.562,0.269,0.413,0.68,0.646,0.747,0.514,-0.164,0.717,-0.635,0.69,0.472,0.803,0.42
