,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.147,0.562,0.04,0.515,-0.492,0.09,0.38,-0.026,-0.345,0.369,-0.334,0.002,0.345,-0.632,0.714,0.425,0.399,0.382,0.561,0.215,0.288,0.703,0.338,0.63,0.048,0.19,0.374,-0.387,0.19,0.659,-0.545,-0.513,0.426,0.353,0.339,0.645,0.525,-0.146,0.717,0.304,0.065,0.083,0.152,0.299,0.651,0.246,0.702,-0.369,0.661,0.248,0.025,0.065,0.472,-0.243,0.499,-0.1,0.244,0.58,0.241,0.544,-0.113,0.489,-0.344,-0.209,0.344,0.389,0.384,0.11,0.524,0.697,0.489,0.164,0.568,0.268,-0.07,0.696,0.63,0.587,0.328,-0.534,0.791,0.304,-0.08,0.165,-0.667,0.369,0.474,0.769,0.248,0.227,0.399,0.527,0.596,0.451,0.61,0.692,0.49,-0.463,0.614
AAPL,-0.147,1.0,0.199,0.533,0.316,0.481,0.144,0.331,0.623,0.163,0.158,0.188,0.167,0.362,0.225,0.064,0.366,0.425,0.273,0.243,0.322,0.191,-0.088,-0.223,-0.117,0.487,0.182,0.178,0.121,-0.054,0.257,0.06,0.099,0.202,0.066,0.385,0.191,0.308,-0.116,-0.169,0.092,-0.47,-0.538,0.446,0.475,0.127,0.36,-0.025,0.189,0.292,0.234,0.43,0.545,0.274,0.352,0.268,0.46,0.388,0.327,0.492,0.228,0.273,0.386,-0.187,-0.093,0.407,0.054,-0.228,0.097,0.219,-0.247,0.231,0.136,0.226,0.384,0.492,0.205,0.085,0.218,0.346,-0.047,-0.011,0.303,0.072,0.133,-0.055,0.033,-0.063,-0.037,0.37,0.49,0.396,-0.513,-0.002,0.148,0.273,0.096,0.151,0.123,0.181
AGNC,0.562,0.199,1.0,0.446,0.624,0.002,0.571,0.647,0.408,-0.401,0.724,-0.045,0.529,0.708,-0.32,0.675,0.733,0.648,0.518,0.773,0.445,0.639,0.722,0.488,0.62,0.527,0.557,0.846,-0.606,0.533,0.75,-0.522,-0.491,0.852,0.718,0.711,0.643,0.791,0.163,0.375,0.514,-0.134,-0.029,0.557,0.387,0.694,0.589,0.571,0.053,0.689,0.333,0.551,0.564,0.614,0.262,0.759,0.367,0.71,0.781,0.462,0.711,0.303,0.667,-0.025,0.264,0.756,-0.062,0.304,0.408,0.792,0.303,0.714,0.581,0.749,0.633,0.416,0.657,0.68,0.638,0.646,-0.317,0.633,0.437,0.247,0.606,-0.464,0.592,0.432,0.611,0.571,0.667,0.658,-0.12,0.712,0.721,0.652,0.659,0.664,-0.068,0.755
AMAT,0.04,0.533,0.446,1.0,0.597,0.628,0.46,0.594,0.829,-0.225,0.376,0.108,0.482,0.73,0.115,0.218,0.606,0.675,0.398,0.58,0.606,0.482,0.12,-0.058,0.047,0.726,0.549,0.472,-0.38,0.179,0.447,-0.061,-0.002,0.49,0.467,0.657,0.35,0.416,0.263,-0.069,0.307,-0.589,-0.46,0.911,0.572,0.349,0.785,0.076,0.586,0.433,0.299,0.593,0.88,0.399,0.598,0.506,0.813,0.537,0.395,0.651,0.431,0.527,0.699,-0.023,0.153,0.617,-0.085,-0.236,0.314,0.343,-0.233,0.486,0.534,0.445,0.579,0.874,0.285,0.317,0.433,0.524,0.005,0.138,0.561,0.287,0.55,-0.125,0.289,-0.209,0.129,0.651,0.657,0.732,-0.571,0.232,0.423,0.482,0.205,0.076,0.338,0.463
AMD,0.515,0.316,0.624,0.597,1.0,0.089,0.508,0.708,0.637,-0.481,0.709,-0.1,0.481,0.726,-0.326,0.582,0.841,0.81,0.469,0.747,0.649,0.59,0.516,0.216,0.398,0.562,0.63,0.625,-0.681,0.348,0.774,-0.358,-0.346,0.727,0.464,0.722,0.699,0.738,0.046,0.227,0.461,-0.198,-0.083,0.711,0.655,0.696,0.673,0.52,0.141,0.752,0.295,0.545,0.689,0.702,0.543,0.788,0.509,0.655,0.81,0.719,0.748,0.394,0.814,-0.12,-0.154,0.68,0.039,0.142,0.357,0.692,0.147,0.711,0.515,0.847,0.681,0.585,0.634,0.573,0.768,0.574,-0.316,0.553,0.725,0.338,0.572,-0.478,0.626,0.22,0.555,0.67,0.787,0.783,-0.219,0.561,0.663,0.877,0.614,0.486,0.069,0.635
AMZN,-0.492,0.481,0.002,0.628,0.089,1.0,0.291,0.255,0.6,0.314,-0.019,0.397,0.387,0.184,0.566,-0.243,0.207,0.215,0.175,-0.038,0.194,0.191,-0.334,-0.125,-0.251,0.56,0.379,0.138,0.089,0.142,-0.032,0.491,0.542,0.056,0.32,0.204,-0.108,-0.009,0.475,-0.495,0.102,-0.33,-0.278,0.425,0.156,-0.198,0.52,-0.358,0.78,-0.058,0.045,0.492,0.61,-0.094,0.528,0.15,0.614,0.272,-0.08,0.226,-0.069,0.371,0.199,0.309,0.396,0.194,-0.195,-0.263,0.145,-0.091,-0.539,0.07,0.288,-0.03,0.267,0.685,-0.292,-0.232,-0.016,0.276,0.569,-0.38,0.156,0.326,0.395,0.345,-0.048,-0.306,-0.291,0.336,0.347,0.346,-0.658,-0.201,0.005,-0.006,-0.299,-0.062,0.654,-0.085
APA,0.09,0.144,0.571,0.46,0.508,0.291,1.0,0.574,0.422,-0.336,0.712,0.319,0.909,0.541,0.198,0.284,0.623,0.471,0.316,0.471,0.369,0.744,0.256,0.472,0.217,0.455,0.687,0.641,-0.585,0.619,0.422,-0.067,-0.132,0.586,0.509,0.658,0.419,0.576,0.575,-0.154,0.628,-0.004,0.122,0.493,0.177,0.546,0.497,0.192,0.382,0.202,0.132,0.614,0.579,0.542,0.595,0.591,0.371,0.591,0.493,0.275,0.478,0.393,0.482,0.524,0.417,0.584,-0.398,0.177,0.443,0.485,-0.124,0.469,0.84,0.442,0.462,0.502,0.286,0.332,0.355,0.743,0.173,0.109,0.24,0.594,0.606,0.044,0.66,0.132,0.126,0.423,0.636,0.453,-0.402,0.484,0.793,0.536,0.333,0.332,0.399,0.357
ARDX,0.38,0.331,0.647,0.594,0.708,0.255,0.574,1.0,0.628,-0.472,0.547,-0.122,0.565,0.672,-0.278,0.602,0.754,0.76,0.518,0.605,0.703,0.5,0.38,0.221,0.299,0.603,0.771,0.618,-0.589,0.332,0.716,-0.355,-0.322,0.579,0.465,0.65,0.651,0.762,0.188,0.065,0.363,-0.454,-0.312,0.624,0.685,0.618,0.543,0.538,0.363,0.687,0.399,0.492,0.707,0.687,0.369,0.819,0.548,0.654,0.733,0.626,0.658,0.497,0.76,-0.164,-0.002,0.646,0.087,0.253,0.34,0.469,0.091,0.771,0.676,0.724,0.614,0.522,0.498,0.59,0.748,0.572,-0.108,0.416,0.52,0.316,0.606,-0.366,0.583,0.069,0.52,0.774,0.687,0.637,-0.454,0.515,0.715,0.749,0.672,0.427,0.099,0.712
AVGO,-0.026,0.623,0.408,0.829,0.637,0.6,0.422,0.628,1.0,-0.253,0.392,0.084,0.476,0.652,0.053,0.217,0.668,0.763,0.399,0.5,0.634,0.396,0.089,-0.022,0.081,0.825,0.63,0.459,-0.32,0.229,0.513,-0.074,0.013,0.489,0.401,0.574,0.415,0.494,0.139,-0.178,0.312,-0.476,-0.359,0.83,0.665,0.303,0.728,0.133,0.542,0.486,0.27,0.68,0.897,0.389,0.676,0.47,0.856,0.562,0.428,0.789,0.447,0.459,0.7,-0.069,0.027,0.564,-0.036,-0.06,0.326,0.404,-0.216,0.598,0.453,0.437,0.594,0.845,0.244,0.257,0.416,0.456,-0.009,0.181,0.713,0.343,0.49,-0.088,0.371,-0.053,0.173,0.61,0.727,0.733,-0.582,0.24,0.426,0.505,0.179,0.216,0.317,0.389
AZN,-0.345,0.163,-0.401,-0.225,-0.481,0.314,-0.336,-0.472,-0.253,1.0,-0.446,0.491,-0.234,-0.512,0.611,-0.48,-0.478,-0.399,-0.127,-0.529,-0.44,-0.206,-0.362,-0.044,-0.252,-0.16,-0.324,-0.37,0.69,-0.054,-0.447,0.582,0.602,-0.418,-0.135,-0.37,-0.468,-0.515,0.069,-0.147,-0.032,0.323,0.121,-0.391,-0.341,-0.466,-0.168,-0.458,0.028,-0.473,-0.17,-0.07,-0.288,-0.492,-0.185,-0.387,-0.347,-0.329,-0.408,-0.48,-0.439,-0.294,-0.427,0.187,0.19,-0.391,0.02,-0.133,-0.11,-0.362,-0.088,-0.491,-0.342,-0.47,-0.275,-0.096,-0.389,-0.435,-0.446,-0.151,0.469,-0.417,-0.56,0.022,-0.268,0.409,-0.465,0.038,-0.387,-0.366,-0.319,-0.279,0.064,-0.312,-0.454,-0.467,-0.503,-0.086,0.176,-0.502
