,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.527,0.483,-0.417,-0.39,-0.601,0.583,-0.067,-0.29,0.627,-0.509,-0.61,0.362,-0.727,0.569,-0.55,-0.258,-0.448,-0.613,-0.256,-0.65,-0.424,-0.294,-0.719,0.598,-0.131,-0.32,-0.317,0.009,0.102,-0.334,-0.567,-0.566,0.612,0.425,0.516,-0.303,0.657,-0.66,0.85,-0.625,-0.648,0.327,-0.348,0.664,-0.228,-0.236,-0.587,-0.695,-0.725,-0.434,-0.273,-0.605,-0.259,-0.319,-0.601,0.214,-0.272,-0.361,-0.518,-0.601,-0.367,-0.246,0.042,0.426,-0.691,0.141,0.104,-0.682,-0.14,-0.699,0.417,0.537,-0.581,-0.618,-0.688,0.269,-0.541,-0.339,-0.298,0.812,-0.566,0.511,-0.537,-0.569,0.264,-0.382,-0.226,0.014,0.563,-0.098,0.099,0.825,-0.466,-0.253,-0.385,-0.538,-0.533,-0.127,-0.621
AAPL,-0.527,1.0,-0.093,0.646,0.68,0.834,-0.521,0.482,0.555,-0.538,0.801,0.725,-0.284,0.574,-0.549,0.583,0.478,0.738,0.79,0.396,0.65,0.661,0.514,0.783,-0.496,0.45,0.686,0.729,0.466,0.384,0.495,0.862,0.843,-0.599,-0.187,-0.192,0.53,-0.435,0.716,-0.521,0.793,0.618,-0.199,0.625,-0.447,0.44,0.536,0.641,0.713,0.821,0.675,0.487,0.711,0.387,0.531,0.87,-0.247,0.669,0.657,0.815,0.794,0.415,0.363,0.095,-0.177,0.713,-0.007,0.448,0.809,0.691,0.779,0.029,-0.495,0.694,0.83,0.841,0.273,0.761,0.645,0.665,-0.462,0.788,-0.119,0.659,0.736,0.114,0.8,0.687,0.305,-0.348,0.477,0.085,-0.467,0.781,0.674,0.724,0.789,0.634,0.518,0.798
AGNC,0.483,-0.093,1.0,0.1,0.14,-0.114,0.472,0.238,0.209,0.472,-0.119,-0.217,0.427,-0.393,0.399,-0.239,0.132,-0.122,-0.121,0.063,-0.353,-0.01,0.057,-0.181,0.409,0.342,0.098,-0.194,0.266,0.108,0.031,0.004,-0.009,0.434,0.4,0.651,0.228,0.365,-0.321,0.513,-0.143,-0.348,0.222,0.15,0.639,0.012,0.273,-0.052,-0.318,-0.178,-0.059,0.216,-0.038,-0.073,0.182,-0.027,0.14,0.086,-0.073,-0.006,-0.096,0.006,0.187,0.075,0.438,-0.273,0.135,0.275,-0.207,0.054,-0.088,0.464,0.468,-0.367,-0.085,-0.114,0.537,-0.186,0.012,0.013,0.46,-0.071,0.762,-0.154,-0.229,0.078,0.038,-0.028,0.256,0.416,0.318,0.498,0.367,-0.053,-0.039,-0.097,-0.144,-0.224,0.174,-0.273
AMAT,-0.417,0.646,0.1,1.0,0.735,0.77,-0.256,0.219,0.83,-0.456,0.684,0.665,-0.232,0.349,-0.471,0.13,0.764,0.711,0.602,0.042,0.43,0.778,0.289,0.71,-0.469,0.665,0.614,0.308,0.427,0.289,0.678,0.826,0.819,-0.454,-0.366,0.093,0.565,-0.385,0.479,-0.388,0.712,0.505,-0.389,0.95,-0.144,0.231,0.859,0.683,0.572,0.691,0.741,0.71,0.804,0.046,0.853,0.784,-0.525,0.651,0.679,0.792,0.639,0.664,0.87,0.416,-0.186,0.56,0.268,0.319,0.737,0.266,0.662,0.348,-0.485,0.605,0.792,0.635,0.166,0.545,0.521,0.52,-0.363,0.477,0.025,0.589,0.672,-0.438,0.569,0.44,0.662,-0.366,0.767,0.578,-0.595,0.508,0.162,0.578,0.639,0.374,0.464,0.581
AMD,-0.39,0.68,0.14,0.735,1.0,0.734,-0.031,0.311,0.618,-0.35,0.578,0.678,-0.123,0.402,-0.31,0.29,0.544,0.65,0.592,0.292,0.425,0.614,0.67,0.557,-0.273,0.628,0.705,0.418,0.387,0.401,0.377,0.759,0.757,-0.333,-0.134,0.131,0.539,-0.375,0.534,-0.318,0.687,0.442,-0.172,0.702,-0.175,0.387,0.599,0.49,0.518,0.659,0.553,0.617,0.707,0.201,0.708,0.7,-0.221,0.666,0.629,0.734,0.58,0.4,0.555,0.078,-0.001,0.484,0.195,0.445,0.735,0.414,0.601,0.266,-0.325,0.434,0.774,0.62,0.303,0.562,0.587,0.524,-0.3,0.558,0.034,0.658,0.537,-0.042,0.695,0.491,0.362,-0.101,0.701,0.377,-0.388,0.578,0.396,0.557,0.602,0.355,0.557,0.519
AMZN,-0.601,0.834,-0.114,0.77,0.734,1.0,-0.432,0.376,0.721,-0.544,0.858,0.807,-0.288,0.592,-0.535,0.383,0.637,0.784,0.818,0.294,0.682,0.756,0.523,0.827,-0.489,0.485,0.625,0.635,0.473,0.371,0.65,0.888,0.905,-0.538,-0.314,-0.104,0.552,-0.505,0.823,-0.546,0.809,0.722,-0.255,0.779,-0.43,0.314,0.708,0.758,0.818,0.906,0.771,0.594,0.84,0.227,0.671,0.848,-0.415,0.735,0.721,0.898,0.785,0.499,0.507,0.26,-0.222,0.816,0.012,0.337,0.896,0.479,0.855,0.045,-0.531,0.678,0.934,0.856,0.22,0.711,0.629,0.621,-0.608,0.716,-0.133,0.791,0.731,-0.231,0.749,0.62,0.436,-0.357,0.603,0.256,-0.635,0.684,0.524,0.718,0.79,0.593,0.541,0.703
APA,0.583,-0.521,0.472,-0.256,-0.031,-0.432,1.0,-0.153,-0.189,0.44,-0.585,-0.535,0.612,-0.61,0.642,-0.426,-0.197,-0.496,-0.508,0.018,-0.589,-0.46,0.149,-0.574,0.7,0.124,-0.246,-0.466,-0.154,-0.06,-0.43,-0.411,-0.378,0.77,0.571,0.634,0.053,0.427,-0.526,0.618,-0.486,-0.428,0.401,-0.265,0.489,-0.148,-0.176,-0.552,-0.443,-0.501,-0.522,-0.126,-0.37,-0.154,-0.129,-0.521,0.399,-0.245,-0.376,-0.349,-0.556,-0.268,-0.073,-0.232,0.602,-0.601,0.287,0.16,-0.506,-0.248,-0.543,0.249,0.718,-0.604,-0.381,-0.539,0.327,-0.527,-0.386,-0.374,0.684,-0.51,0.374,-0.317,-0.617,0.123,-0.325,-0.409,-0.096,0.736,-0.046,0.361,0.632,-0.441,-0.216,-0.467,-0.475,-0.428,-0.06,-0.656
ARDX,-0.067,0.482,0.238,0.219,0.311,0.376,-0.153,1.0,0.14,-0.124,0.374,0.382,0.049,0.191,-0.075,0.493,0.167,0.347,0.398,0.343,0.213,0.253,0.353,0.327,-0.039,0.141,0.464,0.459,0.624,0.352,0.067,0.365,0.343,-0.057,0.259,0.014,0.236,0.109,0.4,-0.025,0.443,0.101,0.143,0.253,-0.046,0.23,0.256,0.218,0.273,0.406,0.328,0.097,0.189,0.282,0.274,0.374,0.108,0.354,0.261,0.307,0.303,0.102,0.025,0.029,0.112,0.458,-0.178,0.29,0.351,0.647,0.311,0.098,0.016,0.15,0.385,0.472,0.407,0.301,0.39,0.521,-0.115,0.502,0.271,0.182,0.305,0.382,0.379,0.516,0.07,0.057,0.328,-0.071,0.018,0.427,0.503,0.364,0.34,0.27,0.392,0.443
AVGO,-0.29,0.555,0.209,0.83,0.618,0.721,-0.189,0.14,1.0,-0.25,0.715,0.497,-0.094,0.298,-0.283,0.015,0.829,0.605,0.616,0.04,0.337,0.814,0.178,0.664,-0.273,0.657,0.521,0.272,0.476,0.231,0.757,0.743,0.745,-0.291,-0.24,0.211,0.583,-0.209,0.417,-0.333,0.553,0.514,-0.28,0.816,0.053,0.19,0.908,0.659,0.494,0.605,0.681,0.746,0.75,0.066,0.712,0.712,-0.483,0.683,0.583,0.722,0.613,0.528,0.789,0.536,0.015,0.41,0.312,0.384,0.602,0.174,0.59,0.396,-0.406,0.42,0.693,0.589,0.276,0.446,0.451,0.504,-0.286,0.458,0.232,0.509,0.499,-0.42,0.536,0.495,0.705,-0.27,0.715,0.729,-0.478,0.375,0.154,0.544,0.52,0.334,0.4,0.4
AZN,0.627,-0.538,0.472,-0.456,-0.35,-0.544,0.44,-0.124,-0.25,1.0,-0.461,-0.596,0.258,-0.555,0.541,-0.398,-0.353,-0.476,-0.606,-0.199,-0.676,-0.388,-0.35,-0.626,0.574,-0.228,-0.242,-0.506,-0.148,-0.334,-0.257,-0.538,-0.493,0.568,0.341,0.315,-0.313,0.578,-0.607,0.548,-0.597,-0.578,0.368,-0.467,0.627,-0.301,-0.268,-0.387,-0.698,-0.62,-0.459,-0.251,-0.437,-0.256,-0.35,-0.526,0.361,-0.35,-0.451,-0.482,-0.632,-0.44,-0.231,0.009,0.332,-0.618,0.052,-0.106,-0.575,-0.414,-0.535,0.253,0.445,-0.743,-0.525,-0.589,-0.018,-0.603,-0.365,-0.408,0.579,-0.507,0.444,-0.56,-0.591,0.185,-0.449,-0.326,-0.117,0.526,-0.122,0.148,0.61,-0.542,-0.414,-0.459,-0.595,-0.618,-0.396,-0.625
