,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.556,0.568,-0.204,-0.019,-0.015,-0.056,-0.475,0.582,-0.011,-0.235,-0.212,0.07,0.014,-0.338,0.561,0.48,0.498,0.778,0.082,-0.265,0.302,0.682,0.054,0.67,0.689,0.558,0.554,-0.6,0.694,0.6,-0.009,-0.046,0.138,0.67,0.074,0.045,0.245,-0.277,0.701,0.157,-0.36,0.587,-0.244,0.327,0.667,-0.029,-0.427,0.389,0.337,-0.635,0.717,-0.278,0.578,0.687,0.162,0.205,0.083,-0.556,0.728,0.396,-0.398,-0.113,-0.429,-0.282,0.42,0.723,-0.111,0.004,-0.058,0.477,0.063,-0.095,0.551,0.651,0.483,-0.051,0.744,0.666,-0.643,0.204,-0.023,0.55,-0.137,-0.201,0.147,-0.569,0.704,0.522,-0.635,0.706,-0.18,0.876,-0.238,0.39,-0.442,0.7,-0.348,0.184,0.26
AAPL,0.556,1.0,0.777,-0.142,-0.414,0.27,-0.185,-0.331,0.389,0.198,-0.399,-0.313,-0.188,-0.036,-0.371,0.692,0.316,0.432,0.673,0.271,-0.08,0.187,0.748,0.382,0.711,0.572,0.527,0.523,-0.323,0.515,0.505,0.139,0.122,0.242,0.63,0.22,0.176,0.088,-0.328,0.251,-0.081,0.073,0.691,-0.226,0.454,0.583,0.176,0.019,0.093,0.646,-0.296,0.698,0.101,0.402,0.446,-0.123,0.171,-0.085,-0.573,0.473,0.523,-0.207,0.076,-0.096,-0.251,0.521,0.617,-0.023,-0.242,0.113,0.631,0.008,-0.326,0.667,0.274,0.718,-0.34,0.551,0.47,-0.404,0.166,-0.069,0.265,0.189,-0.122,-0.09,-0.387,0.65,0.323,-0.46,0.507,0.086,0.541,-0.017,0.528,-0.203,0.704,-0.08,0.208,0.299
AGNC,0.568,0.777,1.0,-0.398,-0.469,0.254,-0.292,-0.208,0.302,0.285,-0.374,-0.254,-0.165,0.049,-0.412,0.709,0.147,0.362,0.677,0.219,-0.032,0.104,0.649,0.472,0.597,0.482,0.36,0.468,-0.171,0.482,0.536,0.184,0.139,0.244,0.477,0.26,0.163,0.095,-0.266,0.297,-0.078,0.051,0.716,-0.45,0.438,0.535,0.093,0.079,0.052,0.623,-0.193,0.571,0.041,0.237,0.438,-0.295,0.117,0.016,-0.585,0.41,0.561,-0.158,-0.086,-0.085,-0.27,0.461,0.471,0.015,-0.214,0.155,0.558,0.148,-0.349,0.566,0.344,0.52,-0.237,0.489,0.498,-0.398,0.306,0.092,0.258,0.312,-0.011,-0.096,-0.265,0.635,0.221,-0.354,0.411,-0.092,0.545,0.049,0.666,-0.067,0.614,0.072,0.241,0.236
AMAT,-0.204,-0.142,-0.398,1.0,0.539,-0.058,0.187,0.202,0.111,-0.11,0.382,0.196,0.012,0.21,0.167,-0.258,0.046,-0.147,-0.261,0.226,0.188,0.039,-0.261,-0.371,-0.264,0.008,0.006,-0.106,0.288,-0.328,-0.42,-0.001,0.007,0.161,-0.103,-0.191,0.523,-0.156,0.261,-0.196,0.213,0.006,-0.298,0.967,-0.235,-0.128,0.576,0.017,0.166,-0.277,0.181,-0.182,0.14,-0.006,0.067,0.619,0.066,0.271,0.492,0.018,-0.148,0.228,0.704,0.078,0.119,-0.258,-0.083,0.222,0.301,-0.049,-0.183,0.029,-0.027,-0.221,0.002,0.202,0.121,-0.262,-0.176,0.259,-0.171,0.228,-0.285,-0.171,0.167,0.211,0.161,-0.259,0.008,0.14,-0.196,0.663,-0.233,0.023,-0.411,-0.108,-0.291,0.021,0.095,-0.11
AMD,-0.019,-0.414,-0.469,0.539,1.0,-0.402,0.293,0.095,0.223,-0.405,0.436,0.293,0.257,0.149,0.176,-0.305,0.228,0.045,-0.29,-0.195,-0.06,0.222,-0.396,-0.612,-0.4,-0.015,0.048,-0.049,-0.109,-0.182,-0.167,-0.055,-0.086,0.094,-0.17,-0.538,0.244,0.022,0.338,0.24,0.384,-0.374,-0.443,0.505,-0.329,-0.263,0.158,-0.387,0.456,-0.623,-0.081,-0.275,-0.28,0.229,0.103,0.626,0.066,0.349,0.291,0.165,-0.166,-0.011,0.23,-0.146,-0.109,-0.276,-0.038,0.111,0.459,-0.199,-0.357,0.108,0.08,-0.413,0.334,-0.173,0.566,-0.088,-0.008,0.142,-0.146,0.163,-0.14,-0.377,0.003,0.411,0.145,-0.155,0.195,0.191,0.044,0.164,-0.129,-0.339,-0.437,-0.33,-0.295,-0.277,-0.118,0.111
AMZN,-0.015,0.27,0.254,-0.058,-0.402,1.0,-0.288,-0.276,0.093,0.015,-0.496,-0.552,-0.397,-0.264,0.089,-0.032,-0.165,0.12,-0.022,-0.019,0.545,-0.4,0.132,0.052,0.147,-0.066,-0.021,-0.166,0.294,-0.158,-0.211,-0.295,-0.317,-0.223,0.013,0.739,0.34,-0.199,-0.427,-0.397,-0.575,0.544,0.161,-0.043,0.434,0.237,0.174,0.564,-0.366,0.515,0.355,-0.027,0.706,-0.297,-0.074,-0.343,0.142,-0.29,-0.264,-0.095,-0.233,0.461,0.042,-0.015,0.475,0.084,0.047,0.014,-0.569,0.495,0.254,-0.269,-0.033,0.358,0.004,0.212,-0.351,-0.016,-0.142,0.321,-0.038,0.019,0.191,0.53,0.145,-0.567,0.167,-0.129,-0.503,0.089,-0.014,0.393,-0.185,0.536,0.088,0.046,-0.127,0.396,0.186,0.119
APA,-0.056,-0.185,-0.292,0.187,0.293,-0.288,1.0,0.079,0.14,-0.217,0.4,0.442,0.865,-0.093,0.634,-0.056,0.265,0.16,-0.089,0.026,-0.426,0.468,-0.267,-0.315,-0.18,0.059,0.234,0.04,-0.289,-0.042,0.216,0.122,0.114,0.184,-0.073,-0.283,-0.256,0.237,0.321,0.227,0.548,-0.482,-0.215,0.192,-0.428,-0.406,-0.123,-0.573,0.592,-0.471,-0.321,-0.061,-0.44,0.201,-0.124,0.269,0.099,-0.236,0.318,0.205,-0.203,-0.109,-0.191,-0.164,0.354,-0.272,0.171,-0.419,0.534,-0.252,-0.027,0.008,0.603,-0.286,0.086,-0.202,0.075,-0.097,0.275,-0.35,-0.508,-0.359,0.157,-0.453,-0.105,0.571,-0.196,0.114,0.4,-0.226,0.199,-0.151,-0.079,-0.454,-0.343,-0.098,-0.122,-0.542,-0.558,-0.092
ARDX,-0.475,-0.331,-0.208,0.202,0.095,-0.276,0.079,1.0,-0.569,0.349,0.683,0.698,0.062,0.441,0.056,-0.142,-0.452,-0.669,-0.441,0.005,0.104,-0.186,-0.475,0.207,-0.46,-0.329,-0.438,-0.271,0.401,-0.359,-0.343,0.543,0.578,0.424,-0.575,-0.254,-0.001,-0.043,0.8,-0.147,0.407,0.201,-0.23,0.273,-0.39,-0.319,0.437,0.148,-0.109,-0.161,0.43,-0.427,0.099,-0.342,-0.05,-0.136,-0.266,0.455,0.412,-0.455,0.074,0.088,0.385,0.492,-0.155,-0.367,-0.601,0.398,0.539,-0.018,-0.386,0.549,-0.154,-0.513,-0.472,-0.257,0.267,-0.415,-0.445,0.223,0.392,0.466,-0.6,0.171,0.454,0.416,0.486,-0.407,-0.093,0.443,-0.578,0.155,-0.357,0.092,-0.044,0.54,-0.377,0.27,0.254,-0.322
AVGO,0.582,0.389,0.302,0.111,0.223,0.093,0.14,-0.569,1.0,-0.261,-0.231,-0.291,0.229,-0.188,-0.071,0.382,0.622,0.661,0.554,-0.003,-0.2,0.464,0.355,-0.325,0.427,0.629,0.586,0.503,-0.426,0.511,0.55,-0.173,-0.216,-0.045,0.53,-0.024,0.313,0.117,-0.355,0.37,0.129,-0.493,0.264,0.054,0.323,0.321,-0.049,-0.401,0.468,-0.003,-0.569,0.452,-0.297,0.557,0.435,0.429,0.355,-0.127,-0.391,0.763,0.183,-0.196,-0.126,-0.327,0.017,0.26,0.689,-0.244,0.004,-0.156,0.48,-0.264,0.007,0.328,0.719,0.42,-0.164,0.528,0.615,-0.487,-0.228,-0.282,0.524,-0.321,-0.377,0.117,-0.514,0.637,0.398,-0.471,0.707,-0.003,0.449,-0.397,-0.002,-0.605,0.364,-0.471,-0.166,0.413
AZN,-0.011,0.198,0.285,-0.11,-0.405,0.015,-0.217,0.349,-0.261,1.0,0.222,0.401,-0.161,0.207,-0.432,0.39,-0.242,-0.269,0.198,0.064,0.015,-0.095,0.162,0.635,0.078,0.069,-0.09,-0.062,0.004,-0.012,0.092,0.389,0.364,0.222,-0.082,0.012,0.038,-0.205,0.293,0.071,0.235,0.166,0.268,-0.074,0.144,0.082,0.253,0.162,-0.127,0.334,0.167,0.139,0.108,-0.148,0.291,-0.32,-0.249,0.248,-0.129,-0.111,0.3,-0.153,0.13,0.472,-0.279,0.1,-0.123,0.167,0.204,-0.117,0.14,0.123,-0.415,0.031,-0.202,0.224,-0.124,-0.041,-0.251,-0.115,0.48,0.401,-0.265,0.316,0.102,0.159,0.042,0.12,0.135,0.025,-0.111,0.09,0.101,0.124,0.342,0.263,0.112,0.272,0.395,-0.266
