,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.127,0.604,0.195,-0.034,0.562,0.619,0.355,0.099,0.07,0.392,0.24,0.438,0.137,-0.097,0.516,0.051,-0.264,0.458,0.001,0.373,0.403,0.524,0.591,0.708,-0.253,0.529,0.584,0.667,0.67,0.465,0.097,0.082,0.511,0.664,0.294,0.339,0.583,0.133,0.507,0.497,0.61,0.232,0.278,0.23,0.701,-0.02,0.592,-0.298,0.662,0.527,0.229,0.316,0.432,0.402,0.484,0.64,-0.424,0.293,-0.12,0.628,0.063,0.508,0.627,0.279,0.675,-0.074,0.621,-0.351,0.391,0.641,0.69,0.584,-0.136,0.569,0.26,0.546,0.463,0.486,0.732,0.55,0.605,-0.345,0.615,0.666,0.681,0.596,0.425,0.627,0.465,0.163,0.619,0.928,0.593,0.387,0.43,-0.002,0.562,-0.48,0.559
AAPL,0.127,1.0,0.317,0.429,0.351,0.555,0.133,0.218,0.589,0.082,0.212,0.115,0.206,0.629,-0.054,0.421,0.774,0.393,0.528,0.605,0.417,0.236,0.373,0.471,0.46,-0.067,0.447,0.409,0.094,0.292,0.362,0.706,0.661,0.133,0.416,0.383,0.432,0.416,0.269,0.392,0.425,0.274,-0.089,0.366,0.467,0.32,0.463,-0.095,0.436,0.169,0.407,0.38,0.641,0.485,0.605,0.279,0.411,-0.188,0.251,0.316,0.167,0.252,0.277,0.324,-0.019,0.328,0.402,0.201,0.514,0.137,0.159,0.086,0.263,-0.028,0.396,0.376,0.067,0.421,0.451,0.111,0.028,0.561,0.003,0.174,0.093,0.118,0.164,0.516,0.403,0.565,0.48,0.353,0.196,0.406,0.066,-0.006,0.389,0.282,-0.084,0.098
AGNC,0.604,0.317,1.0,0.149,-0.147,0.671,0.613,0.332,0.236,0.257,0.362,0.187,0.672,0.065,0.08,0.744,0.14,-0.216,0.541,0.334,0.583,0.596,0.692,0.764,0.7,-0.36,0.506,0.829,0.72,0.714,0.584,0.132,0.122,0.651,0.698,0.331,0.289,0.748,0.336,0.344,0.621,0.711,0.47,0.21,0.367,0.768,0.005,0.622,-0.208,0.743,0.381,0.257,0.377,0.491,0.4,0.41,0.547,-0.556,0.275,-0.138,0.725,0.036,0.672,0.722,0.577,0.587,-0.145,0.79,-0.331,0.653,0.659,0.789,0.716,-0.337,0.659,0.274,0.706,0.544,0.444,0.789,0.738,0.66,-0.525,0.718,0.542,0.757,0.7,0.655,0.566,0.372,0.115,0.692,0.69,0.712,0.396,0.445,-0.023,0.8,-0.553,0.616
AMAT,0.195,0.429,0.149,1.0,0.778,0.638,0.198,0.694,0.722,-0.167,0.533,0.431,0.267,0.588,0.339,0.285,0.706,0.468,0.694,0.171,0.551,0.235,0.115,0.265,0.388,0.404,0.748,0.247,0.176,0.323,0.49,0.73,0.681,0.179,0.368,0.46,0.815,0.321,-0.062,0.776,0.444,0.187,-0.232,0.964,0.629,0.355,0.806,-0.012,0.551,0.192,0.575,0.792,0.761,0.608,0.497,0.535,0.545,0.021,0.434,0.752,0.267,0.644,0.57,0.246,-0.221,0.481,0.647,0.241,0.521,0.025,0.151,0.152,0.297,0.543,0.511,0.74,0.193,0.443,0.616,0.101,0.127,0.507,0.456,0.254,0.393,0.019,0.374,0.418,0.615,0.616,0.782,0.519,0.2,0.088,0.319,0.556,0.49,0.198,-0.166,0.299
AMD,-0.034,0.351,-0.147,0.778,1.0,0.338,-0.046,0.46,0.709,-0.253,0.517,0.483,0.008,0.598,0.33,0.012,0.702,0.675,0.545,0.092,0.472,0.126,-0.001,0.048,0.117,0.594,0.553,-0.036,-0.17,0.055,0.283,0.763,0.777,-0.0,0.175,0.496,0.638,-0.005,0.004,0.581,0.32,-0.155,-0.439,0.72,0.642,0.098,0.865,-0.217,0.742,-0.066,0.409,0.786,0.679,0.511,0.496,0.347,0.27,0.349,0.362,0.813,-0.087,0.565,0.278,-0.01,-0.426,0.243,0.785,-0.024,0.735,-0.148,-0.058,-0.026,0.006,0.744,0.327,0.628,-0.13,0.385,0.474,-0.015,-0.167,0.288,0.679,-0.114,0.235,-0.182,0.036,0.243,0.343,0.603,0.772,0.224,-0.029,-0.141,0.156,0.347,0.5,0.015,0.055,0.012
AMZN,0.562,0.555,0.671,0.638,0.338,1.0,0.602,0.724,0.633,0.138,0.519,0.342,0.626,0.444,0.117,0.719,0.513,0.08,0.882,0.33,0.743,0.611,0.477,0.745,0.835,-0.104,0.799,0.78,0.611,0.798,0.718,0.584,0.575,0.563,0.758,0.442,0.753,0.777,0.109,0.778,0.785,0.701,0.26,0.694,0.631,0.671,0.411,0.49,0.15,0.7,0.705,0.645,0.809,0.606,0.682,0.653,0.785,-0.451,0.475,0.295,0.722,0.375,0.735,0.755,0.251,0.746,0.305,0.695,0.099,0.454,0.658,0.623,0.719,0.067,0.855,0.672,0.637,0.599,0.802,0.591,0.59,0.849,-0.192,0.725,0.66,0.487,0.722,0.753,0.862,0.718,0.568,0.861,0.662,0.644,0.306,0.559,0.359,0.711,-0.546,0.634
APA,0.619,0.133,0.613,0.198,-0.046,0.602,1.0,0.526,0.255,0.264,0.439,0.296,0.88,-0.107,0.459,0.729,0.115,-0.141,0.51,0.07,0.43,0.506,0.415,0.611,0.804,-0.386,0.52,0.675,0.86,0.796,0.647,0.087,0.058,0.547,0.762,0.356,0.332,0.7,0.317,0.391,0.419,0.692,0.508,0.295,0.278,0.694,0.109,0.679,-0.236,0.709,0.467,0.277,0.284,0.371,0.182,0.615,0.651,-0.429,0.306,-0.125,0.782,0.196,0.672,0.65,0.457,0.592,-0.014,0.708,-0.19,0.662,0.7,0.726,0.896,-0.25,0.624,0.462,0.695,0.42,0.389,0.665,0.798,0.53,-0.354,0.792,0.599,0.705,0.703,0.683,0.6,0.243,0.198,0.706,0.727,0.7,0.354,0.599,-0.093,0.658,-0.558,0.726
ARDX,0.355,0.218,0.332,0.694,0.46,0.724,0.526,1.0,0.594,0.041,0.56,0.467,0.537,0.272,0.39,0.4,0.425,0.116,0.724,-0.024,0.551,0.384,0.077,0.439,0.554,0.026,0.741,0.457,0.517,0.648,0.644,0.508,0.477,0.282,0.537,0.415,0.744,0.553,0.012,0.836,0.52,0.445,0.033,0.753,0.518,0.481,0.488,0.316,0.156,0.501,0.72,0.609,0.632,0.473,0.424,0.653,0.63,-0.304,0.534,0.524,0.537,0.648,0.584,0.487,-0.024,0.614,0.391,0.537,0.213,0.177,0.463,0.456,0.586,0.318,0.707,0.747,0.413,0.455,0.645,0.387,0.453,0.583,0.161,0.59,0.588,0.293,0.708,0.563,0.774,0.553,0.6,0.64,0.446,0.308,0.222,0.658,0.307,0.473,-0.509,0.521
AVGO,0.099,0.589,0.236,0.722,0.709,0.633,0.255,0.594,1.0,0.077,0.679,0.543,0.346,0.562,0.418,0.357,0.749,0.624,0.761,0.374,0.602,0.479,0.215,0.402,0.409,0.298,0.663,0.293,0.158,0.369,0.528,0.77,0.778,0.199,0.431,0.525,0.656,0.283,0.273,0.595,0.508,0.148,-0.161,0.705,0.655,0.36,0.84,-0.037,0.648,0.249,0.513,0.802,0.845,0.619,0.516,0.514,0.459,0.001,0.52,0.685,0.19,0.574,0.554,0.29,-0.062,0.433,0.708,0.3,0.646,0.184,0.182,0.25,0.312,0.343,0.534,0.752,0.163,0.531,0.669,0.212,0.135,0.532,0.344,0.242,0.359,0.145,0.309,0.57,0.56,0.587,0.737,0.465,0.223,0.214,0.182,0.331,0.412,0.291,-0.206,0.324
AZN,0.07,0.082,0.257,-0.167,-0.253,0.138,0.264,0.041,0.077,1.0,0.129,0.09,0.324,-0.227,0.196,0.281,-0.073,-0.218,-0.09,0.383,-0.014,0.402,0.12,0.29,0.276,-0.264,-0.043,0.322,0.376,0.274,0.353,-0.232,-0.206,0.269,0.246,0.101,-0.176,0.135,0.457,-0.042,0.16,0.236,0.485,-0.153,-0.107,0.088,-0.045,0.131,-0.131,0.242,-0.029,-0.1,-0.04,-0.056,-0.037,0.247,0.035,0.03,-0.01,-0.311,0.244,0.06,0.247,0.377,0.524,0.025,-0.275,0.239,-0.2,0.295,0.133,0.254,0.275,-0.387,0.065,0.02,0.346,-0.102,-0.017,0.22,0.426,0.114,-0.355,0.467,-0.058,0.371,0.247,0.373,0.045,-0.08,-0.192,0.215,0.089,0.423,-0.054,0.14,-0.371,0.184,0.094,0.176
