,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.129,0.049,-0.079,-0.066,-0.18,0.474,-0.305,0.089,-0.223,0.129,-0.191,0.21,0.249,0.216,0.161,0.119,-0.099,0.399,0.268,-0.235,-0.437,0.258,0.53,0.764,0.417,-0.209,0.129,-0.154,-0.272,0.194,-0.163,-0.132,0.481,0.62,0.796,0.054,-0.032,0.428,0.856,-0.254,0.309,-0.075,-0.002,0.393,0.109,-0.244,-0.198,0.083,-0.103,0.195,0.289,0.026,-0.221,0.561,0.403,-0.006,0.209,0.055,-0.291,0.355,0.315,0.435,-0.018,0.329,-0.437,-0.429,0.197,-0.268,-0.471,0.089,-0.399,0.275,-0.017,-0.059,0.073,0.49,-0.206,0.063,0.073,0.391,0.257,0.463,0.121,-0.066,0.326,0.174,0.02,-0.533,-0.357,-0.05,0.004,0.9,0.162,0.122,0.074,0.169,0.284,0.473,-0.088
AAPL,-0.129,1.0,0.708,-0.407,0.775,0.83,-0.547,-0.226,0.628,0.24,0.218,0.729,-0.645,-0.427,-0.653,0.604,0.672,0.721,-0.441,0.6,0.558,0.04,0.011,-0.378,-0.059,-0.476,0.456,0.672,0.58,0.57,-0.577,0.743,0.811,-0.327,-0.375,-0.182,0.66,0.594,0.001,0.111,0.671,0.079,-0.143,-0.494,-0.051,-0.664,0.691,0.76,0.698,0.622,-0.519,0.572,0.793,0.485,-0.241,0.076,0.666,-0.568,-0.596,0.836,-0.671,-0.64,-0.164,-0.636,-0.63,0.614,0.041,0.405,0.031,0.488,0.532,0.553,-0.605,0.585,0.809,0.703,0.287,-0.417,0.578,0.822,-0.6,0.572,-0.193,-0.644,0.442,0.472,-0.468,0.436,0.239,0.768,0.606,0.804,0.028,-0.509,-0.398,-0.661,-0.613,0.141,0.125,0.603
AGNC,0.049,0.708,1.0,-0.449,0.577,0.699,-0.451,-0.197,0.511,0.193,0.227,0.6,-0.511,-0.44,-0.489,0.544,0.647,0.705,-0.349,0.702,0.569,0.041,0.043,-0.283,0.023,-0.486,0.429,0.582,0.515,0.585,-0.586,0.684,0.749,-0.188,-0.353,-0.04,0.593,0.474,-0.054,0.222,0.697,0.038,-0.102,-0.529,0.09,-0.642,0.664,0.709,0.619,0.518,-0.454,0.398,0.696,0.539,-0.177,0.061,0.537,-0.512,-0.52,0.687,-0.535,-0.574,-0.197,-0.547,-0.613,0.551,-0.094,0.524,-0.163,0.415,0.416,0.522,-0.523,0.52,0.695,0.575,0.415,-0.327,0.424,0.715,-0.543,0.529,-0.054,-0.678,0.461,0.325,-0.416,0.315,0.14,0.647,0.453,0.712,0.133,-0.387,-0.177,-0.493,-0.482,0.359,0.053,0.502
AMAT,-0.079,-0.407,-0.449,1.0,-0.3,-0.426,0.417,0.188,-0.39,0.287,-0.126,-0.48,0.639,0.334,0.618,-0.287,-0.399,-0.463,0.287,-0.35,-0.247,0.313,0.342,0.395,-0.101,0.407,0.015,-0.29,-0.493,-0.558,0.539,-0.493,-0.44,0.328,0.254,-0.208,-0.408,-0.43,-0.103,-0.211,-0.576,-0.051,0.579,0.781,-0.23,0.598,-0.5,-0.468,-0.574,-0.053,0.392,-0.384,-0.418,-0.089,0.138,-0.234,-0.503,0.544,0.542,-0.344,0.47,0.455,0.386,0.521,0.425,-0.354,0.305,-0.257,0.215,-0.205,-0.251,-0.284,0.573,-0.432,-0.338,-0.345,-0.503,0.452,-0.53,-0.432,0.413,-0.504,-0.071,0.569,-0.272,-0.478,0.574,0.137,0.117,-0.485,0.025,-0.347,-0.206,0.662,0.345,0.591,0.584,0.019,-0.219,-0.491
AMD,-0.066,0.775,0.577,-0.3,1.0,0.75,-0.28,-0.204,0.636,0.146,0.251,0.652,-0.452,-0.062,-0.473,0.624,0.641,0.717,-0.27,0.621,0.437,0.006,0.166,-0.237,-0.012,-0.212,0.533,0.645,0.563,0.362,-0.345,0.643,0.689,-0.271,-0.368,-0.012,0.663,0.679,0.149,0.122,0.489,0.195,0.045,-0.348,0.015,-0.451,0.489,0.653,0.64,0.754,-0.281,0.565,0.759,0.367,-0.025,0.212,0.668,-0.338,-0.373,0.717,-0.473,-0.43,-0.044,-0.511,-0.478,0.576,-0.042,0.344,0.005,0.432,0.572,0.474,-0.416,0.583,0.83,0.792,0.41,-0.238,0.646,0.797,-0.509,0.529,0.038,-0.444,0.486,0.549,-0.186,0.667,0.214,0.616,0.774,0.759,0.039,-0.338,-0.369,-0.476,-0.47,-0.016,0.309,0.645
AMZN,-0.18,0.83,0.699,-0.426,0.75,1.0,-0.557,-0.17,0.718,0.187,0.265,0.788,-0.611,-0.462,-0.754,0.649,0.774,0.776,-0.467,0.629,0.646,-0.011,0.12,-0.381,-0.007,-0.441,0.497,0.649,0.755,0.514,-0.585,0.922,0.946,-0.355,-0.447,-0.182,0.672,0.627,-0.017,0.081,0.806,0.215,-0.045,-0.509,-0.085,-0.734,0.769,0.885,0.829,0.657,-0.449,0.542,0.899,0.477,-0.233,0.166,0.838,-0.607,-0.613,0.857,-0.661,-0.706,-0.16,-0.625,-0.642,0.641,0.007,0.48,0.067,0.483,0.683,0.596,-0.669,0.669,0.885,0.689,0.364,-0.431,0.665,0.849,-0.617,0.657,-0.232,-0.713,0.511,0.479,-0.536,0.502,0.215,0.76,0.633,0.816,0.006,-0.515,-0.33,-0.685,-0.599,0.153,0.124,0.654
APA,0.474,-0.547,-0.451,0.417,-0.28,-0.557,1.0,0.158,-0.332,-0.023,-0.123,-0.576,0.711,0.667,0.705,-0.345,-0.379,-0.477,0.613,-0.223,-0.641,-0.089,0.264,0.538,0.325,0.673,-0.148,-0.359,-0.484,-0.667,0.705,-0.668,-0.605,0.494,0.57,0.34,-0.344,-0.247,0.144,0.212,-0.727,0.023,0.34,0.622,0.202,0.66,-0.588,-0.621,-0.561,-0.295,0.516,-0.245,-0.442,-0.52,0.467,0.15,-0.502,0.759,0.609,-0.544,0.764,0.696,0.481,0.517,0.683,-0.611,0.032,-0.463,0.151,-0.585,-0.319,-0.343,0.717,-0.357,-0.402,-0.359,-0.045,0.446,-0.306,-0.307,0.645,-0.382,0.46,0.573,-0.201,-0.186,0.695,0.054,-0.256,-0.665,-0.1,-0.424,0.309,0.641,0.462,0.687,0.68,-0.039,0.251,-0.415
ARDX,-0.305,-0.226,-0.197,0.188,-0.204,-0.17,0.158,1.0,-0.205,0.212,-0.289,-0.173,0.421,0.091,0.196,-0.356,-0.198,-0.208,0.014,-0.418,-0.228,0.362,-0.153,0.037,-0.288,0.039,0.091,-0.44,-0.289,-0.112,0.183,-0.256,-0.203,-0.3,-0.177,-0.272,-0.287,-0.217,-0.341,-0.389,-0.178,-0.57,0.196,0.307,-0.278,0.212,-0.223,-0.102,-0.439,-0.169,0.113,-0.437,-0.265,-0.163,-0.294,-0.414,-0.369,0.184,0.358,-0.13,0.21,0.268,-0.147,0.442,0.073,-0.037,0.333,-0.346,-0.002,0.028,-0.224,0.03,0.004,-0.22,-0.152,-0.331,-0.404,0.37,-0.461,-0.261,-0.047,-0.435,-0.121,0.093,-0.217,-0.458,0.274,-0.061,0.292,-0.135,-0.18,-0.242,-0.339,0.316,0.236,0.367,0.344,-0.004,-0.32,-0.175
AVGO,0.089,0.628,0.511,-0.39,0.636,0.718,-0.332,-0.205,1.0,-0.261,0.081,0.671,-0.495,-0.266,-0.637,0.814,0.872,0.863,-0.301,0.793,0.552,-0.33,-0.154,-0.071,0.372,-0.123,0.006,0.466,0.535,0.294,-0.373,0.733,0.777,-0.213,0.002,0.225,0.823,0.745,0.343,0.395,0.583,0.296,-0.254,-0.402,-0.105,-0.623,0.581,0.708,0.637,0.662,-0.536,0.747,0.702,0.327,0.154,0.124,0.708,-0.6,-0.624,0.778,-0.371,-0.641,0.253,-0.708,-0.456,0.482,-0.468,0.556,-0.115,0.308,0.818,0.21,-0.593,0.885,0.683,0.74,0.49,-0.564,0.687,0.752,-0.329,0.822,-0.113,-0.554,0.451,0.72,-0.592,0.524,-0.204,0.552,0.489,0.783,0.351,-0.582,-0.498,-0.648,-0.581,0.038,0.551,0.822
AZN,-0.223,0.24,0.193,0.287,0.146,0.187,-0.023,0.212,-0.261,1.0,0.135,0.076,0.152,-0.207,0.146,-0.2,-0.112,-0.141,-0.094,-0.116,0.09,0.647,0.535,-0.087,-0.323,-0.163,0.632,0.103,-0.009,0.053,-0.061,0.021,0.072,0.012,-0.269,-0.5,-0.207,-0.213,-0.506,-0.328,0.03,-0.229,0.547,0.214,-0.198,-0.071,0.11,0.146,-0.062,0.173,0.196,-0.287,0.088,0.237,-0.382,-0.286,-0.114,0.128,0.1,0.076,-0.126,-0.006,-0.207,0.288,-0.156,0.277,0.662,-0.195,0.176,0.247,-0.149,0.327,0.038,-0.32,0.157,0.092,-0.384,0.164,-0.252,0.082,-0.222,-0.264,-0.166,-0.026,0.061,-0.356,0.17,0.186,0.669,0.17,0.188,0.1,-0.362,0.424,0.358,0.202,0.215,0.288,-0.491,-0.246
