,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.716,0.782,0.861,-0.284,0.579,0.108,-0.367,0.677,-0.56,0.315,-0.084,0.595,0.527,0.336,0.756,0.616,-0.356,0.565,0.782,0.378,-0.133,0.489,0.431,0.159,0.577,0.725,0.5,-0.582,-0.112,0.016,-0.493,-0.494,0.408,-0.143,-0.306,0.45,-0.491,0.574,0.86,-0.323,0.009,-0.608,0.732,-0.202,0.627,0.795,0.018,0.649,-0.228,-0.361,0.13,0.379,0.472,-0.311,-0.569,0.601,0.454,-0.079,0.538,0.205,0.45,0.601,0.645,0.359,-0.296,0.717,0.097,-0.098,-0.475,0.358,0.384,0.591,-0.204,0.392,0.334,-0.063,0.411,-0.033,-0.267,-0.221,0.045,0.077,-0.411,-0.147,-0.063,-0.494,0.6,0.386,0.644,0.633,0.591,0.865,0.48,0.45,-0.596,-0.404,0.019,-0.234,0.087
AAPL,0.716,1.0,0.588,0.707,-0.417,0.708,0.134,-0.487,0.659,-0.585,0.274,-0.121,0.567,0.387,0.302,0.781,0.669,-0.264,0.658,0.816,0.469,-0.177,0.339,0.446,0.09,0.59,0.809,0.494,-0.507,-0.149,0.122,-0.401,-0.441,0.408,-0.203,-0.418,0.452,-0.435,0.453,0.718,-0.317,0.054,-0.57,0.707,-0.276,0.657,0.742,0.246,0.736,-0.069,-0.263,-0.001,0.508,0.667,-0.387,-0.561,0.573,0.533,-0.174,0.568,0.166,0.521,0.557,0.616,0.395,-0.32,0.863,-0.058,-0.186,-0.525,0.513,0.243,0.606,-0.347,0.489,0.199,-0.11,0.569,-0.205,-0.374,-0.301,0.079,-0.079,-0.517,-0.167,-0.219,-0.486,0.835,0.419,0.553,0.704,0.554,0.669,0.399,0.51,-0.503,-0.574,-0.177,-0.436,0.166
AGNC,0.782,0.588,1.0,0.695,-0.182,0.456,0.075,-0.183,0.726,-0.285,0.561,0.118,0.405,0.475,0.175,0.678,0.342,-0.287,0.592,0.696,0.168,-0.24,0.41,0.472,0.113,0.466,0.592,0.536,-0.695,-0.195,0.21,-0.472,-0.478,0.312,-0.173,-0.475,0.61,-0.265,0.725,0.717,-0.045,0.206,-0.572,0.536,-0.039,0.385,0.73,-0.042,0.569,-0.018,-0.356,0.223,0.396,0.281,-0.088,-0.533,0.723,0.278,-0.07,0.677,-0.123,0.48,0.427,0.432,0.08,-0.401,0.636,0.142,0.129,-0.524,0.408,0.551,0.555,-0.047,0.396,0.46,-0.286,0.155,0.157,-0.034,-0.144,0.22,-0.012,-0.478,0.157,0.02,-0.552,0.396,0.515,0.659,0.646,0.439,0.871,0.415,0.582,-0.583,-0.271,-0.014,-0.237,0.164
AMAT,0.861,0.707,0.695,1.0,-0.101,0.581,0.204,-0.263,0.699,-0.52,0.29,0.023,0.71,0.551,0.446,0.835,0.516,-0.206,0.604,0.809,0.507,0.05,0.476,0.358,0.3,0.553,0.693,0.609,-0.401,0.091,-0.011,-0.368,-0.404,0.469,0.058,-0.134,0.498,-0.365,0.487,0.806,-0.215,-0.011,-0.503,0.879,-0.056,0.548,0.838,0.004,0.592,-0.236,-0.152,0.271,0.365,0.413,-0.229,-0.401,0.562,0.449,0.052,0.489,0.413,0.314,0.756,0.588,0.435,-0.052,0.697,0.181,-0.024,-0.236,0.249,0.41,0.641,-0.136,0.278,0.47,0.063,0.336,0.037,-0.058,-0.125,0.027,0.187,-0.302,-0.171,0.005,-0.357,0.601,0.409,0.554,0.608,0.728,0.773,0.471,0.414,-0.57,-0.483,0.176,-0.136,0.149
AMD,-0.284,-0.417,-0.182,-0.101,1.0,-0.385,0.344,0.668,0.088,0.335,0.114,0.654,-0.131,0.196,0.135,-0.134,-0.613,0.703,0.007,-0.24,-0.074,0.674,0.285,-0.174,0.319,0.024,-0.355,0.183,0.456,0.696,0.247,0.596,0.596,-0.264,0.664,0.71,0.145,0.549,-0.014,-0.389,0.617,0.289,0.563,-0.168,0.476,-0.67,-0.008,-0.178,-0.494,-0.047,0.586,0.67,0.04,-0.663,0.375,0.601,0.167,-0.03,0.631,-0.101,0.127,-0.393,0.196,-0.369,-0.234,0.65,-0.474,0.596,0.633,0.722,-0.466,0.482,-0.152,0.772,-0.471,0.576,0.319,-0.678,0.672,0.742,0.768,0.158,0.643,0.615,0.163,0.691,0.4,-0.482,-0.079,-0.024,-0.195,0.234,-0.326,0.071,-0.191,0.234,0.389,0.658,0.772,0.396
AMZN,0.579,0.708,0.456,0.581,-0.385,1.0,-0.107,-0.435,0.45,-0.553,0.178,-0.256,0.458,0.262,0.124,0.539,0.729,-0.335,0.437,0.621,0.567,-0.326,0.108,0.328,-0.096,0.369,0.674,0.358,-0.434,-0.21,-0.002,-0.257,-0.265,0.311,-0.329,-0.447,0.276,-0.409,0.309,0.643,-0.402,-0.045,-0.464,0.62,-0.209,0.632,0.57,0.25,0.775,0.117,-0.32,-0.042,0.49,0.56,-0.382,-0.476,0.421,0.245,-0.314,0.479,0.017,0.497,0.418,0.476,0.312,-0.32,0.761,-0.103,-0.248,-0.439,0.455,0.099,0.432,-0.399,0.495,0.083,-0.141,0.465,-0.208,-0.354,-0.389,-0.053,-0.017,-0.484,0.022,-0.232,-0.383,0.732,0.315,0.514,0.632,0.295,0.52,0.142,0.363,-0.283,-0.545,-0.16,-0.449,0.044
APA,0.108,0.134,0.075,0.204,0.344,-0.107,1.0,0.33,0.384,0.012,0.15,0.421,0.429,0.367,0.791,0.332,0.011,0.441,0.482,0.353,0.151,0.528,0.609,0.322,0.615,0.432,0.24,0.54,0.197,0.62,0.287,0.319,0.277,0.31,0.61,0.4,0.349,0.317,0.306,0.177,0.421,0.441,0.293,0.14,0.075,-0.053,0.363,0.054,0.073,-0.003,0.532,0.502,0.349,0.001,0.116,0.18,0.359,0.402,0.669,0.157,0.369,0.247,0.468,0.109,0.341,0.431,0.078,0.462,0.408,0.397,0.011,0.521,0.541,0.362,0.07,0.484,0.486,-0.066,0.385,0.446,0.392,0.522,0.344,0.515,0.123,0.18,0.191,0.006,0.18,0.2,0.152,0.647,-0.038,0.444,0.375,0.087,0.121,0.433,0.511,0.323
ARDX,-0.367,-0.487,-0.183,-0.263,0.668,-0.435,0.33,1.0,0.031,0.581,0.077,0.532,-0.349,0.296,0.12,-0.174,-0.579,0.506,-0.093,-0.319,-0.256,0.523,0.115,-0.107,0.107,-0.189,-0.335,0.139,0.438,0.437,0.419,0.567,0.533,-0.411,0.34,0.493,0.123,0.785,-0.113,-0.287,0.64,0.392,0.593,-0.395,0.475,-0.547,-0.174,-0.099,-0.332,0.26,0.411,0.564,-0.08,-0.528,0.406,0.423,0.09,-0.273,0.588,-0.127,-0.145,-0.087,-0.001,-0.518,-0.467,0.525,-0.442,0.429,0.643,0.699,-0.173,0.295,-0.107,0.611,-0.289,0.473,0.243,-0.554,0.602,0.671,0.591,0.402,0.311,0.568,0.447,0.542,0.224,-0.615,0.037,-0.025,-0.28,0.073,-0.37,-0.21,-0.083,0.363,0.657,0.69,0.736,0.224
AVGO,0.677,0.659,0.726,0.699,0.088,0.45,0.384,0.031,1.0,-0.204,0.642,0.388,0.433,0.738,0.314,0.793,0.319,0.095,0.879,0.816,0.196,0.07,0.597,0.563,0.279,0.616,0.687,0.801,-0.48,0.104,0.503,-0.09,-0.165,0.339,0.074,-0.227,0.848,0.044,0.694,0.616,0.186,0.537,-0.275,0.575,-0.065,0.292,0.836,0.221,0.608,0.126,0.082,0.434,0.703,0.261,-0.012,-0.448,0.784,0.37,0.254,0.762,0.064,0.55,0.629,0.281,0.108,-0.189,0.73,0.274,0.341,-0.191,0.473,0.719,0.672,0.117,0.433,0.642,-0.15,0.101,0.239,0.143,0.103,0.526,0.083,-0.209,0.24,0.098,-0.412,0.466,0.435,0.686,0.624,0.712,0.638,0.458,0.703,-0.367,-0.183,0.173,0.064,0.397
AZN,-0.56,-0.585,-0.285,-0.52,0.335,-0.553,0.012,0.581,-0.204,1.0,0.019,0.361,-0.554,-0.083,-0.246,-0.373,-0.597,0.409,-0.181,-0.469,-0.527,0.165,-0.192,-0.162,-0.151,-0.42,-0.446,-0.045,0.164,0.073,0.332,0.444,0.423,-0.303,0.071,0.135,0.003,0.553,-0.212,-0.536,0.485,0.224,0.432,-0.601,0.253,-0.647,-0.43,-0.038,-0.421,0.342,0.353,0.148,-0.065,-0.6,0.429,0.276,-0.17,-0.466,0.277,-0.219,-0.337,-0.257,-0.409,-0.667,-0.601,0.142,-0.451,0.13,0.363,0.372,-0.131,0.022,-0.251,0.33,-0.352,0.083,-0.177,-0.578,0.334,0.378,0.324,0.292,-0.078,0.307,0.324,0.224,0.224,-0.673,-0.165,-0.345,-0.387,-0.26,-0.452,-0.25,-0.115,0.361,0.576,0.17,0.452,0.137
