,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.773,0.802,0.782,0.696,0.778,0.522,0.674,0.779,0.196,0.328,0.223,0.717,0.818,0.393,0.88,0.682,0.381,0.637,0.797,0.585,0.852,0.652,0.76,0.871,0.763,0.704,0.862,0.155,0.646,0.293,0.62,0.674,0.813,0.866,0.734,0.768,-0.074,0.381,0.78,-0.007,0.492,0.209,0.679,0.582,0.601,0.806,0.409,0.77,0.128,0.329,0.829,0.659,0.803,0.796,0.07,0.755,0.262,0.027,0.733,0.716,0.347,0.656,0.715,0.748,0.178,0.576,0.935,0.053,0.784,0.362,0.507,0.522,0.765,0.856,0.733,0.422,0.699,0.405,0.776,0.805,0.53,0.605,0.41,0.767,-0.038,0.687,0.396,0.571,0.591,0.749,0.791,0.944,0.394,0.818,0.375,0.492,0.815,0.689,0.265
AAPL,0.773,1.0,0.812,0.474,0.323,0.933,0.112,0.746,0.445,0.602,0.714,0.455,0.315,0.772,-0.037,0.668,0.932,0.757,0.493,0.535,0.662,0.781,0.666,0.729,0.652,0.397,0.921,0.73,0.49,0.375,0.733,0.857,0.882,0.554,0.73,0.412,0.552,0.436,0.391,0.538,0.262,0.813,0.631,0.309,0.358,0.33,0.496,0.74,0.577,0.596,0.746,0.491,0.961,0.839,0.51,0.55,0.822,0.673,0.474,0.516,0.851,0.728,0.303,0.905,0.354,0.585,0.806,0.661,0.45,0.803,0.776,0.837,0.158,0.653,0.621,0.534,0.115,0.502,0.631,0.806,0.682,0.776,0.214,0.686,0.584,0.321,0.721,0.799,0.815,0.728,0.487,0.58,0.64,0.303,0.638,0.782,0.315,0.607,0.331,0.631
AGNC,0.802,0.812,1.0,0.469,0.335,0.725,0.17,0.641,0.458,0.491,0.564,0.217,0.406,0.778,0.021,0.759,0.808,0.565,0.293,0.524,0.637,0.685,0.514,0.795,0.639,0.461,0.783,0.737,0.385,0.337,0.602,0.597,0.638,0.562,0.622,0.394,0.504,0.265,0.247,0.592,0.094,0.72,0.593,0.366,0.341,0.286,0.502,0.674,0.534,0.396,0.547,0.483,0.767,0.751,0.495,0.233,0.698,0.461,0.354,0.404,0.829,0.57,0.311,0.77,0.473,0.355,0.627,0.735,0.29,0.837,0.666,0.626,0.216,0.549,0.597,0.565,0.075,0.433,0.475,0.716,0.656,0.727,0.22,0.559,0.505,0.276,0.637,0.658,0.685,0.616,0.45,0.498,0.676,0.237,0.705,0.584,0.246,0.499,0.413,0.362
AMAT,0.782,0.474,0.469,1.0,0.838,0.516,0.742,0.467,0.909,-0.08,0.037,0.118,0.834,0.633,0.669,0.739,0.366,0.036,0.797,0.842,0.459,0.737,0.731,0.55,0.872,0.879,0.387,0.72,-0.255,0.836,0.045,0.461,0.494,0.84,0.845,0.801,0.859,-0.358,0.45,0.701,-0.038,0.162,-0.028,0.925,0.689,0.73,0.885,0.122,0.719,-0.263,-0.062,0.895,0.356,0.577,0.828,-0.183,0.531,-0.087,-0.351,0.865,0.476,0.037,0.861,0.46,0.84,-0.005,0.292,0.828,-0.131,0.526,-0.016,0.221,0.802,0.661,0.775,0.648,0.701,0.695,0.289,0.592,0.595,0.177,0.833,0.303,0.76,-0.23,0.537,0.115,0.402,0.47,0.814,0.915,0.845,0.563,0.818,0.013,0.762,0.722,0.848,0.04
AMD,0.696,0.323,0.335,0.838,1.0,0.465,0.742,0.352,0.855,-0.295,-0.014,0.167,0.8,0.517,0.71,0.652,0.198,-0.133,0.722,0.754,0.43,0.618,0.59,0.423,0.744,0.842,0.256,0.675,-0.372,0.817,-0.172,0.252,0.292,0.824,0.726,0.799,0.836,-0.519,0.433,0.685,-0.104,0.011,-0.16,0.785,0.714,0.702,0.862,-0.15,0.607,-0.414,-0.223,0.833,0.198,0.455,0.758,-0.338,0.413,-0.203,-0.356,0.811,0.292,-0.092,0.837,0.314,0.782,-0.049,0.098,0.735,-0.174,0.368,-0.2,0.142,0.698,0.672,0.731,0.602,0.677,0.637,0.265,0.527,0.526,0.029,0.775,0.121,0.675,-0.359,0.568,-0.103,0.234,0.349,0.753,0.783,0.813,0.549,0.686,-0.164,0.719,0.698,0.825,-0.098
AMZN,0.778,0.933,0.725,0.516,0.465,1.0,0.127,0.721,0.471,0.506,0.651,0.524,0.304,0.753,0.042,0.594,0.84,0.695,0.562,0.536,0.706,0.78,0.686,0.649,0.663,0.414,0.836,0.717,0.333,0.423,0.603,0.855,0.872,0.605,0.762,0.426,0.608,0.289,0.49,0.552,0.225,0.681,0.497,0.384,0.506,0.448,0.548,0.613,0.567,0.478,0.614,0.534,0.908,0.851,0.602,0.468,0.821,0.627,0.386,0.651,0.746,0.692,0.336,0.84,0.333,0.607,0.746,0.648,0.442,0.689,0.617,0.806,0.174,0.735,0.668,0.474,0.247,0.575,0.71,0.838,0.676,0.655,0.272,0.661,0.616,0.233,0.784,0.688,0.751,0.737,0.576,0.624,0.694,0.382,0.647,0.665,0.432,0.662,0.401,0.609
APA,0.522,0.112,0.17,0.742,0.742,0.127,1.0,0.198,0.828,-0.51,-0.249,-0.135,0.915,0.379,0.835,0.665,0.026,-0.357,0.671,0.8,0.086,0.515,0.437,0.367,0.721,0.801,0.078,0.532,-0.371,0.847,-0.301,0.046,0.067,0.717,0.569,0.892,0.707,-0.578,0.232,0.652,-0.091,-0.061,-0.312,0.692,0.556,0.543,0.78,-0.268,0.574,-0.523,-0.374,0.772,-0.031,0.243,0.577,-0.404,0.231,-0.355,-0.579,0.617,0.167,-0.302,0.917,0.192,0.899,-0.387,-0.042,0.661,-0.416,0.27,-0.306,-0.136,0.819,0.373,0.605,0.594,0.669,0.484,-0.07,0.334,0.388,-0.161,0.78,-0.118,0.566,-0.478,0.207,-0.249,0.07,0.047,0.614,0.698,0.677,0.347,0.643,-0.271,0.608,0.598,0.75,-0.319
ARDX,0.674,0.746,0.641,0.467,0.352,0.721,0.198,1.0,0.382,0.308,0.425,0.342,0.391,0.752,0.123,0.607,0.717,0.597,0.473,0.601,0.655,0.742,0.585,0.634,0.578,0.355,0.766,0.686,0.386,0.374,0.519,0.671,0.648,0.493,0.572,0.501,0.488,0.404,0.27,0.607,0.111,0.572,0.383,0.311,0.401,0.4,0.445,0.509,0.756,0.261,0.586,0.558,0.717,0.707,0.481,0.376,0.775,0.425,0.326,0.469,0.7,0.633,0.288,0.711,0.35,0.502,0.829,0.576,0.261,0.695,0.531,0.681,0.343,0.698,0.726,0.443,0.347,0.605,0.596,0.758,0.831,0.68,0.436,0.583,0.757,0.172,0.658,0.638,0.511,0.637,0.522,0.503,0.579,0.309,0.609,0.631,0.273,0.681,0.362,0.505
AVGO,0.779,0.445,0.458,0.909,0.855,0.471,0.828,0.382,1.0,-0.165,0.043,0.137,0.891,0.649,0.68,0.793,0.361,-0.066,0.793,0.834,0.429,0.727,0.651,0.536,0.858,0.92,0.38,0.789,-0.268,0.87,-0.012,0.362,0.422,0.92,0.803,0.836,0.913,-0.441,0.463,0.672,-0.041,0.146,-0.068,0.844,0.681,0.695,0.918,0.013,0.657,-0.272,-0.079,0.904,0.299,0.552,0.788,-0.248,0.492,-0.105,-0.307,0.799,0.418,-0.032,0.925,0.455,0.895,-0.076,0.206,0.868,-0.133,0.478,-0.067,0.204,0.762,0.628,0.757,0.669,0.643,0.648,0.261,0.548,0.578,0.094,0.799,0.203,0.699,-0.366,0.537,0.036,0.385,0.356,0.808,0.88,0.852,0.503,0.797,-0.025,0.673,0.721,0.892,-0.037
AZN,0.196,0.602,0.491,-0.08,-0.295,0.506,-0.51,0.308,-0.165,1.0,0.703,0.366,-0.339,0.382,-0.56,0.004,0.7,0.716,-0.038,-0.086,0.398,0.193,0.279,0.332,0.068,-0.206,0.575,0.136,0.535,-0.223,0.813,0.562,0.585,-0.035,0.194,-0.321,-0.045,0.67,0.23,-0.036,0.333,0.647,0.715,-0.107,-0.04,-0.167,-0.087,0.751,-0.026,0.843,0.709,-0.156,0.674,0.447,-0.012,0.678,0.43,0.709,0.633,0.006,0.556,0.627,-0.307,0.54,-0.251,0.569,0.492,0.075,0.581,0.434,0.779,0.65,-0.272,0.119,0.013,0.041,-0.315,-0.038,0.514,0.33,0.17,0.607,-0.375,0.608,0.027,0.652,0.345,0.771,0.582,0.457,-0.088,0.01,0.013,0.136,0.168,0.684,-0.08,-0.029,-0.238,0.612
