,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.34,-0.429,0.464,0.429,0.588,-0.263,-0.402,0.556,0.177,0.628,0.612,0.502,0.716,-0.198,-0.145,0.088,0.498,-0.139,0.27,0.269,0.056,-0.235,0.351,0.735,0.626,0.672,0.724,-0.128,0.61,-0.656,0.077,0.078,-0.18,0.655,0.696,0.009,0.614,0.632,0.884,0.586,0.317,-0.188,0.271,0.794,0.819,0.099,0.029,-0.558,-0.355,-0.233,0.469,-0.205,0.793,0.723,0.781,0.009,0.652,0.177,0.555,0.348,0.49,0.823,0.577,-0.097,0.485,0.425,0.028,0.631,0.692,-0.411,0.653,0.532,0.783,-0.601,0.072,0.08,0.849,0.002,-0.047,0.532,-0.247,-0.304,0.734,-0.494,0.804,0.782,0.655,0.209,0.2,0.667,-0.442,0.893,0.786,0.434,0.549,-0.296,0.536,0.577,-0.195
AAPL,0.34,1.0,0.185,0.673,0.548,0.482,0.317,0.224,0.728,-0.33,0.612,0.551,-0.19,0.179,0.36,0.623,0.693,0.738,0.051,0.367,0.528,0.53,0.363,0.55,0.354,0.491,0.614,0.223,0.007,0.412,-0.107,0.648,0.634,0.312,0.376,0.008,0.327,0.674,0.492,0.438,0.687,0.482,-0.456,0.493,0.293,0.406,0.494,0.467,-0.088,0.364,0.446,0.658,0.592,0.395,0.071,0.425,0.718,0.656,0.692,0.585,-0.201,0.385,0.506,0.58,0.493,0.534,0.609,0.352,0.506,0.335,0.395,0.589,-0.198,0.298,-0.113,0.63,0.196,0.439,0.401,0.415,-0.233,0.341,0.143,0.114,0.118,0.238,0.324,0.281,0.667,0.586,0.25,0.202,0.275,0.501,0.658,0.682,0.23,0.368,-0.003,0.471
AGNC,-0.429,0.185,1.0,0.25,0.121,-0.208,0.617,0.667,-0.071,-0.485,-0.18,-0.046,-0.528,-0.581,0.503,0.631,0.531,0.076,0.015,-0.143,0.346,0.556,0.585,-0.154,-0.361,-0.296,-0.221,-0.329,0.322,0.066,0.611,0.285,0.265,0.751,-0.184,-0.674,0.639,-0.081,-0.188,-0.452,0.011,-0.179,-0.483,0.361,-0.42,-0.164,0.376,0.326,0.569,0.702,0.67,0.3,0.744,-0.241,-0.541,-0.259,0.351,0.009,0.278,-0.017,-0.503,-0.2,-0.188,-0.131,0.424,-0.156,0.157,0.382,-0.024,-0.336,0.576,-0.166,-0.661,-0.247,0.674,0.293,0.517,-0.272,0.523,0.592,-0.729,0.734,0.24,-0.461,0.729,-0.445,-0.333,-0.548,0.435,0.528,-0.498,0.649,-0.495,-0.57,0.154,0.083,0.78,-0.415,-0.28,0.643
AMAT,0.464,0.673,0.25,1.0,0.565,0.415,0.189,0.244,0.715,-0.175,0.643,0.678,-0.015,0.265,0.215,0.526,0.727,0.637,0.225,0.48,0.58,0.475,0.322,0.282,0.316,0.47,0.508,0.201,0.196,0.594,-0.111,0.461,0.444,0.36,0.495,0.231,0.596,0.615,0.619,0.452,0.727,0.366,-0.335,0.839,0.388,0.474,0.625,0.418,-0.044,0.336,0.389,0.799,0.541,0.454,0.245,0.518,0.46,0.698,0.471,0.744,-0.109,0.346,0.547,0.633,0.273,0.595,0.53,0.264,0.61,0.465,0.171,0.667,-0.055,0.311,-0.098,0.57,0.468,0.466,0.403,0.543,0.005,0.356,0.126,0.173,0.188,0.318,0.402,0.229,0.528,0.759,0.318,0.296,0.384,0.305,0.56,0.752,0.222,0.248,0.415,0.474
AMD,0.429,0.548,0.121,0.565,1.0,0.503,0.311,0.079,0.708,-0.286,0.437,0.389,-0.074,0.198,0.436,0.35,0.61,0.528,0.087,0.181,0.4,0.46,0.318,0.649,0.456,0.51,0.572,0.37,-0.201,0.316,-0.218,0.671,0.661,0.448,0.55,0.236,0.281,0.447,0.445,0.413,0.587,0.575,-0.275,0.474,0.342,0.403,0.388,0.456,-0.28,0.309,0.323,0.709,0.269,0.405,0.219,0.383,0.393,0.599,0.398,0.668,-0.264,0.541,0.572,0.551,0.571,0.557,0.512,0.383,0.335,0.421,0.322,0.497,0.041,0.378,-0.2,0.685,0.161,0.389,0.311,0.23,-0.107,0.216,0.064,0.237,-0.023,0.374,0.356,0.356,0.482,0.425,0.443,0.075,0.412,0.41,0.678,0.601,0.074,0.392,0.038,0.244
AMZN,0.588,0.482,-0.208,0.415,0.503,1.0,-0.034,-0.196,0.607,-0.095,0.628,0.464,0.226,0.493,0.004,0.037,0.227,0.545,-0.135,0.149,0.342,0.391,0.033,0.65,0.655,0.666,0.862,0.768,-0.031,0.514,-0.492,0.396,0.387,-0.08,0.547,0.395,-0.004,0.542,0.504,0.599,0.597,0.386,-0.264,0.191,0.559,0.695,0.267,0.093,-0.295,-0.086,-0.089,0.499,0.036,0.761,0.328,0.575,0.211,0.635,0.295,0.493,0.079,0.461,0.706,0.67,0.231,0.51,0.552,0.195,0.458,0.728,-0.221,0.571,0.214,0.612,-0.413,0.416,-0.041,0.761,0.185,0.181,0.268,-0.112,-0.222,0.494,-0.201,0.554,0.514,0.741,0.262,0.26,0.669,-0.206,0.481,0.662,0.522,0.527,-0.234,0.572,0.135,0.06
APA,-0.263,0.317,0.617,0.189,0.311,-0.034,1.0,0.484,0.098,-0.56,-0.038,0.023,-0.429,-0.339,0.745,0.582,0.526,0.134,-0.022,0.03,0.349,0.421,0.489,0.177,-0.122,0.048,0.019,-0.155,-0.061,-0.018,0.314,0.483,0.476,0.66,-0.055,-0.508,0.427,0.014,-0.012,-0.282,0.097,0.144,-0.355,0.337,-0.233,-0.075,0.294,0.454,0.304,0.589,0.706,0.272,0.563,-0.213,-0.369,-0.251,0.354,0.088,0.441,0.063,-0.495,0.138,-0.054,0.064,0.648,0.003,0.202,0.364,0.04,-0.214,0.687,-0.073,-0.443,-0.159,0.24,0.425,0.321,-0.149,0.457,0.359,-0.614,0.393,0.16,-0.249,0.468,-0.21,-0.191,-0.253,0.514,0.399,-0.299,0.468,-0.311,-0.255,0.287,0.168,0.607,-0.146,-0.26,0.448
ARDX,-0.402,0.224,0.667,0.244,0.079,-0.196,0.484,1.0,0.049,-0.484,-0.198,-0.063,-0.601,-0.51,0.627,0.584,0.466,-0.0,0.122,0.001,0.126,0.393,0.397,-0.101,-0.489,-0.287,-0.251,-0.409,0.348,0.02,0.672,0.309,0.294,0.66,-0.278,-0.554,0.47,-0.057,-0.166,-0.418,-0.016,-0.062,-0.355,0.424,-0.24,-0.174,0.587,0.344,0.646,0.64,0.579,0.335,0.711,-0.298,-0.473,-0.268,0.377,0.005,0.368,-0.057,-0.446,-0.267,-0.103,-0.065,0.575,-0.194,-0.048,0.181,-0.031,-0.385,0.671,-0.106,-0.643,-0.31,0.61,0.443,0.392,-0.243,0.286,0.622,-0.532,0.647,0.332,-0.492,0.628,-0.505,-0.336,-0.504,0.239,0.49,-0.477,0.718,-0.393,-0.467,0.074,0.212,0.737,-0.52,-0.281,0.507
AVGO,0.556,0.728,-0.071,0.715,0.708,0.607,0.098,0.049,1.0,-0.151,0.707,0.59,0.145,0.482,0.171,0.332,0.543,0.748,0.116,0.493,0.497,0.423,0.185,0.59,0.616,0.681,0.75,0.385,-0.046,0.492,-0.403,0.563,0.547,0.132,0.684,0.357,0.22,0.771,0.739,0.678,0.763,0.685,-0.261,0.586,0.504,0.558,0.51,0.398,-0.329,0.146,0.244,0.817,0.381,0.573,0.362,0.672,0.562,0.849,0.557,0.78,0.032,0.55,0.694,0.798,0.356,0.664,0.573,0.243,0.591,0.593,0.17,0.826,0.133,0.413,-0.397,0.613,0.11,0.616,0.215,0.296,0.125,0.158,0.074,0.328,-0.129,0.48,0.515,0.539,0.477,0.501,0.56,0.096,0.567,0.564,0.699,0.779,0.017,0.551,0.205,0.297
AZN,0.177,-0.33,-0.485,-0.175,-0.286,-0.095,-0.56,-0.484,-0.151,1.0,0.098,0.104,0.511,0.437,-0.582,-0.54,-0.392,-0.198,0.227,0.282,-0.191,-0.478,-0.634,-0.312,0.15,-0.063,-0.054,0.089,0.074,-0.032,-0.372,-0.404,-0.391,-0.585,0.067,0.483,-0.38,-0.126,0.073,0.241,-0.121,-0.151,0.59,-0.205,0.275,0.024,-0.281,-0.541,-0.283,-0.403,-0.55,-0.354,-0.529,0.024,0.508,0.16,-0.293,-0.171,-0.458,0.021,0.628,0.1,-0.083,-0.124,-0.606,-0.0,-0.158,-0.56,-0.002,0.147,-0.541,0.085,0.585,-0.002,-0.304,-0.435,-0.377,0.033,-0.246,-0.414,0.64,-0.406,0.11,0.268,-0.402,0.237,0.22,0.116,-0.428,-0.443,0.227,-0.356,0.293,0.113,-0.258,-0.127,-0.563,0.14,0.361,-0.406
