,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.551,0.681,0.612,0.753,0.722,0.536,0.178,0.682,0.777,0.655,0.604,0.594,0.116,0.148,0.717,0.166,0.544,0.677,0.651,0.686,0.687,0.683,0.666,0.704,0.61,0.139,0.569,0.698,0.645,0.613,0.636,0.695,0.817,0.681,0.759,0.702,0.67,0.648,0.905,0.698,0.508,0.528,0.681,0.839,0.381,0.434,0.64,0.703,-0.131,0.611,0.548,0.571,-0.018,0.308,0.737,0.025,0.578,0.803,0.671,0.716,0.698,0.62,0.572,0.767,0.354,0.579,0.714,0.642,0.489,0.319,0.772,0.639,0.727,0.625,0.631,0.678,0.139,0.743,0.673,0.853,0.627,0.445,0.679,-0.164,-0.374,0.433,0.528,0.062,0.606,0.573,0.52,0.932,0.786,0.743,0.651,0.625,0.718,0.595,0.672
AAPL,0.551,1.0,0.703,0.539,0.632,0.672,0.07,-0.093,0.765,0.398,0.692,0.62,0.475,-0.128,-0.118,0.781,0.067,0.347,0.657,0.731,0.389,0.585,0.485,0.826,0.515,0.311,0.003,0.63,0.617,0.508,0.412,0.671,0.692,0.748,0.426,0.536,0.812,0.626,0.637,0.684,0.703,0.59,0.658,0.547,0.719,0.055,0.292,0.844,0.694,-0.104,0.593,0.363,0.549,-0.187,0.048,0.704,-0.033,0.45,0.587,0.541,0.731,0.719,0.414,0.606,0.478,0.075,0.485,0.75,0.471,0.257,0.795,0.632,0.243,0.59,0.43,0.765,0.667,0.076,0.635,0.751,0.661,0.35,0.137,0.416,-0.362,-0.444,0.057,0.294,-0.043,0.671,0.356,0.613,0.514,0.579,0.584,0.57,0.745,0.553,0.301,0.48
AGNC,0.681,0.703,1.0,0.55,0.832,0.541,0.162,-0.197,0.631,0.664,0.497,0.59,0.381,-0.293,-0.206,0.739,-0.13,0.213,0.539,0.653,0.538,0.558,0.564,0.853,0.529,0.392,-0.181,0.521,0.593,0.404,0.232,0.486,0.495,0.679,0.432,0.552,0.735,0.624,0.83,0.689,0.803,0.434,0.575,0.628,0.712,0.082,0.108,0.758,0.669,-0.319,0.515,0.414,0.402,-0.422,-0.065,0.664,-0.124,0.422,0.775,0.447,0.647,0.681,0.341,0.516,0.579,-0.051,0.318,0.708,0.417,0.13,0.586,0.763,0.268,0.657,0.388,0.558,0.808,-0.048,0.653,0.79,0.753,0.296,0.089,0.622,-0.454,-0.519,0.212,0.162,-0.294,0.738,0.469,0.337,0.606,0.801,0.543,0.622,0.714,0.433,0.361,0.39
AMAT,0.612,0.539,0.55,1.0,0.77,0.772,0.438,0.327,0.831,0.683,0.759,0.809,0.648,0.27,0.314,0.607,0.473,0.764,0.764,0.668,0.695,0.633,0.655,0.642,0.65,0.573,0.524,0.608,0.58,0.768,0.534,0.749,0.717,0.639,0.7,0.664,0.771,0.685,0.668,0.645,0.736,0.684,0.625,0.955,0.568,0.513,0.653,0.579,0.648,0.259,0.526,0.864,0.844,0.246,0.517,0.657,0.057,0.671,0.583,0.817,0.66,0.64,0.804,0.639,0.585,0.442,0.72,0.586,0.76,0.577,0.464,0.601,0.502,0.579,0.761,0.756,0.641,0.372,0.584,0.657,0.714,0.516,0.494,0.611,-0.011,-0.016,0.393,0.64,0.256,0.425,0.754,0.774,0.606,0.641,0.725,0.649,0.804,0.562,0.618,0.764
AMD,0.753,0.632,0.832,0.77,1.0,0.65,0.247,-0.027,0.747,0.704,0.61,0.746,0.463,-0.074,-0.062,0.729,0.093,0.464,0.631,0.677,0.72,0.637,0.581,0.756,0.565,0.422,0.071,0.61,0.661,0.56,0.348,0.598,0.615,0.679,0.566,0.591,0.824,0.713,0.885,0.747,0.822,0.488,0.582,0.797,0.777,0.206,0.388,0.693,0.747,-0.185,0.564,0.707,0.633,-0.185,0.15,0.723,-0.034,0.591,0.785,0.742,0.676,0.701,0.66,0.567,0.59,0.115,0.492,0.721,0.516,0.304,0.545,0.837,0.344,0.646,0.528,0.658,0.756,0.086,0.745,0.826,0.744,0.454,0.274,0.784,-0.389,-0.418,0.406,0.334,-0.146,0.712,0.63,0.565,0.668,0.771,0.6,0.73,0.847,0.498,0.528,0.594
AMZN,0.722,0.672,0.541,0.772,0.65,1.0,0.527,0.374,0.892,0.758,0.925,0.761,0.874,0.374,0.445,0.814,0.543,0.848,0.911,0.869,0.689,0.821,0.775,0.685,0.829,0.683,0.538,0.816,0.776,0.907,0.757,0.965,0.935,0.845,0.822,0.777,0.848,0.794,0.553,0.798,0.684,0.819,0.826,0.752,0.708,0.566,0.563,0.647,0.813,0.299,0.736,0.712,0.838,0.389,0.551,0.778,-0.001,0.726,0.674,0.696,0.896,0.816,0.68,0.835,0.751,0.575,0.872,0.804,0.867,0.746,0.518,0.778,0.709,0.673,0.772,0.773,0.738,0.54,0.684,0.749,0.803,0.655,0.676,0.611,-0.061,-0.24,0.441,0.792,0.316,0.452,0.599,0.734,0.767,0.623,0.906,0.775,0.772,0.821,0.742,0.859
APA,0.536,0.07,0.162,0.438,0.247,0.527,1.0,0.709,0.47,0.641,0.455,0.22,0.728,0.26,0.749,0.29,0.495,0.592,0.477,0.391,0.561,0.424,0.616,0.211,0.643,0.684,0.647,0.418,0.329,0.634,0.642,0.531,0.486,0.503,0.649,0.611,0.294,0.352,0.086,0.466,0.275,0.538,0.343,0.479,0.271,0.561,0.572,0.078,0.276,0.412,0.339,0.479,0.373,0.327,0.571,0.238,0.042,0.286,0.296,0.302,0.419,0.3,0.581,0.255,0.732,0.662,0.591,0.34,0.535,0.769,-0.213,0.356,0.901,0.516,0.54,0.523,0.368,0.108,0.337,0.255,0.563,0.565,0.595,0.467,0.406,0.003,0.626,0.75,0.462,-0.032,0.279,0.445,0.597,0.414,0.633,0.233,0.273,0.574,0.674,0.572
ARDX,0.178,-0.093,-0.197,0.327,-0.027,0.374,0.709,1.0,0.298,0.326,0.366,0.212,0.545,0.515,0.741,0.046,0.619,0.631,0.376,0.1,0.356,0.278,0.479,-0.078,0.432,0.535,0.81,0.333,0.097,0.436,0.629,0.422,0.407,0.18,0.427,0.363,0.152,0.15,-0.145,0.103,0.083,0.41,0.15,0.346,-0.038,0.626,0.591,-0.121,0.179,0.625,0.191,0.498,0.326,0.57,0.694,0.062,-0.12,0.268,-0.003,0.282,0.176,0.088,0.542,0.088,0.375,0.714,0.521,0.034,0.404,0.679,-0.353,0.064,0.646,0.389,0.447,0.37,0.055,0.302,0.014,-0.063,0.153,0.505,0.57,0.277,0.539,0.196,0.577,0.644,0.66,-0.316,0.132,0.395,0.257,-0.013,0.368,0.019,0.079,0.357,0.648,0.485
AVGO,0.682,0.765,0.631,0.831,0.747,0.892,0.47,0.298,1.0,0.677,0.875,0.829,0.803,0.181,0.262,0.83,0.385,0.733,0.843,0.866,0.761,0.757,0.716,0.79,0.759,0.561,0.44,0.802,0.731,0.83,0.682,0.891,0.872,0.858,0.76,0.723,0.893,0.824,0.67,0.794,0.752,0.785,0.771,0.832,0.711,0.382,0.614,0.724,0.792,0.144,0.722,0.71,0.802,0.157,0.408,0.748,0.033,0.667,0.672,0.734,0.848,0.78,0.745,0.73,0.747,0.494,0.805,0.83,0.786,0.656,0.573,0.767,0.588,0.743,0.764,0.92,0.732,0.27,0.775,0.807,0.83,0.619,0.525,0.654,-0.172,-0.293,0.393,0.648,0.17,0.538,0.513,0.822,0.7,0.667,0.826,0.723,0.873,0.749,0.676,0.831
AZN,0.777,0.398,0.664,0.683,0.704,0.758,0.641,0.326,0.677,1.0,0.666,0.6,0.713,0.155,0.385,0.659,0.328,0.658,0.743,0.706,0.675,0.646,0.802,0.588,0.75,0.722,0.343,0.624,0.687,0.739,0.57,0.698,0.715,0.723,0.755,0.71,0.672,0.594,0.574,0.758,0.633,0.585,0.621,0.704,0.629,0.552,0.37,0.479,0.732,0.118,0.514,0.684,0.627,0.136,0.461,0.673,-0.071,0.625,0.69,0.577,0.685,0.676,0.56,0.624,0.79,0.453,0.645,0.673,0.695,0.554,0.274,0.772,0.75,0.625,0.643,0.578,0.764,0.306,0.64,0.674,0.82,0.538,0.555,0.677,-0.092,-0.325,0.516,0.65,0.141,0.389,0.661,0.436,0.78,0.792,0.782,0.654,0.625,0.651,0.76,0.609
