,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.274,0.622,0.481,0.274,0.232,0.744,-0.231,0.667,-0.329,0.428,0.104,0.393,-0.461,0.77,0.351,0.076,0.256,0.181,0.24,-0.099,0.613,0.179,0.375,0.674,0.575,-0.277,-0.152,-0.065,0.336,0.286,0.154,0.144,0.807,0.733,0.633,0.124,-0.407,0.214,0.909,0.511,0.355,0.705,0.526,0.795,0.444,0.558,0.41,0.144,-0.231,0.016,0.442,0.241,0.048,0.79,0.153,0.014,-0.173,-0.091,0.214,0.743,0.091,0.704,0.409,0.491,0.54,-0.059,0.722,0.204,0.3,0.185,0.336,0.668,0.063,0.1,0.623,0.701,0.251,-0.027,0.423,0.766,0.308,0.424,0.42,0.554,0.505,-0.146,0.283,-0.029,0.341,0.378,0.692,0.939,0.379,0.156,-0.51,0.347,0.634,0.51,0.236
AAPL,0.274,1.0,-0.152,0.693,0.589,0.95,0.337,-0.178,0.594,-0.253,0.727,0.758,-0.234,-0.586,0.382,-0.149,-0.48,0.556,-0.155,-0.346,-0.023,0.592,-0.298,-0.135,0.195,0.089,-0.05,-0.31,0.678,-0.447,0.07,0.649,0.582,0.184,0.453,-0.235,-0.317,-0.544,0.703,0.03,0.644,0.572,0.584,0.748,0.241,0.443,0.228,0.197,0.797,-0.398,0.548,0.195,0.924,-0.417,0.325,0.689,0.8,-0.618,0.556,0.832,0.524,-0.036,0.502,0.606,-0.172,0.092,-0.238,0.446,0.81,-0.028,0.189,0.785,-0.005,0.693,0.8,0.709,0.392,0.105,0.637,0.627,0.043,-0.282,0.799,0.229,0.622,-0.084,-0.644,0.78,0.602,0.727,0.704,0.389,0.291,-0.237,-0.34,-0.086,-0.025,-0.072,0.012,0.594
AGNC,0.622,-0.152,1.0,0.257,0.134,-0.192,0.709,0.201,0.378,-0.014,0.104,-0.141,0.731,-0.034,0.487,0.64,0.593,-0.056,0.632,0.666,-0.045,0.316,0.387,0.678,0.728,0.787,-0.082,0.268,-0.344,0.537,0.418,0.086,0.11,0.703,0.617,0.783,0.512,0.274,-0.179,0.756,0.185,0.169,0.323,0.202,0.626,0.193,0.589,0.365,-0.069,0.173,-0.202,0.504,-0.123,0.488,0.599,-0.287,-0.388,0.261,-0.451,-0.08,0.553,0.139,0.393,0.173,0.696,0.603,0.124,0.596,-0.184,0.322,0.41,-0.127,0.874,-0.348,-0.21,0.328,0.574,0.315,-0.419,0.135,0.794,0.646,0.015,0.399,0.328,0.793,0.379,-0.17,-0.174,-0.02,0.038,0.587,0.675,0.675,0.567,-0.405,0.592,0.725,0.624,-0.153
AMAT,0.481,0.693,0.257,1.0,0.43,0.647,0.631,0.139,0.83,-0.128,0.766,0.694,0.121,-0.508,0.405,0.203,-0.069,0.603,0.272,0.074,0.151,0.69,0.164,0.179,0.505,0.535,0.099,-0.01,0.526,-0.052,0.487,0.663,0.592,0.384,0.707,0.116,0.044,-0.267,0.676,0.384,0.66,0.727,0.727,0.934,0.448,0.372,0.691,0.542,0.681,0.002,0.383,0.544,0.739,-0.082,0.705,0.514,0.58,-0.287,0.479,0.707,0.734,-0.17,0.697,0.413,0.179,0.448,0.052,0.614,0.662,0.359,0.495,0.556,0.452,0.491,0.701,0.825,0.695,0.216,0.537,0.767,0.439,0.094,0.696,0.076,0.802,0.409,-0.305,0.643,0.677,0.528,0.767,0.659,0.536,0.125,0.019,-0.058,0.44,0.317,0.438,0.508
AMD,0.274,0.589,0.134,0.43,1.0,0.634,0.319,-0.011,0.406,-0.088,0.396,0.253,0.047,-0.228,0.353,0.038,-0.071,0.251,0.199,-0.023,0.021,0.374,0.002,0.241,0.247,0.27,-0.038,0.067,0.306,-0.085,0.158,0.572,0.554,0.289,0.339,0.06,0.027,-0.163,0.279,0.167,0.436,0.404,0.402,0.429,0.345,0.428,0.208,0.419,0.615,-0.166,0.3,0.259,0.594,-0.123,0.359,0.375,0.437,-0.271,-0.002,0.669,0.325,0.038,0.315,0.553,0.158,0.179,0.044,0.345,0.306,-0.201,0.528,0.307,0.192,0.184,0.365,0.485,0.284,0.374,0.216,0.262,0.164,0.074,0.348,0.476,0.345,0.172,-0.21,0.406,0.15,0.651,0.366,0.38,0.312,0.196,0.044,-0.247,0.118,0.117,0.147,0.257
AMZN,0.232,0.95,-0.192,0.647,0.634,1.0,0.308,-0.164,0.566,-0.252,0.676,0.712,-0.289,-0.555,0.389,-0.215,-0.497,0.558,-0.191,-0.38,-0.031,0.576,-0.212,-0.128,0.155,0.076,-0.042,-0.254,0.686,-0.415,0.102,0.637,0.581,0.192,0.399,-0.306,-0.346,-0.54,0.637,0.039,0.594,0.55,0.572,0.688,0.226,0.45,0.21,0.217,0.81,-0.369,0.53,0.187,0.923,-0.469,0.288,0.727,0.851,-0.612,0.548,0.843,0.464,-0.096,0.479,0.654,-0.222,0.044,-0.17,0.438,0.742,-0.037,0.211,0.763,-0.063,0.669,0.773,0.667,0.411,0.136,0.625,0.599,0.049,-0.262,0.736,0.267,0.571,-0.11,-0.598,0.771,0.583,0.794,0.668,0.356,0.284,-0.188,-0.257,-0.035,-0.016,-0.055,-0.023,0.604
APA,0.744,0.337,0.709,0.631,0.319,0.308,1.0,0.027,0.665,-0.265,0.558,0.325,0.476,-0.362,0.811,0.412,0.194,0.327,0.374,0.319,-0.117,0.558,0.153,0.434,0.728,0.822,-0.137,0.044,0.112,0.353,0.535,0.367,0.353,0.819,0.786,0.57,0.193,-0.077,0.244,0.748,0.534,0.515,0.775,0.628,0.737,0.383,0.691,0.528,0.349,-0.108,0.102,0.555,0.372,0.065,0.788,0.197,0.093,-0.066,0.004,0.372,0.816,0.165,0.731,0.537,0.515,0.517,0.023,0.777,0.29,0.246,0.412,0.313,0.848,0.111,0.227,0.677,0.777,0.293,0.059,0.534,0.84,0.368,0.455,0.525,0.737,0.68,-0.002,0.318,0.195,0.426,0.498,0.731,0.779,0.462,0.306,-0.431,0.563,0.705,0.567,0.275
ARDX,-0.231,-0.178,0.201,0.139,-0.011,-0.164,0.027,1.0,0.083,0.457,-0.255,-0.1,0.505,0.435,-0.178,0.477,0.548,-0.227,0.649,0.545,0.296,-0.073,0.306,0.492,0.318,0.197,0.539,0.651,0.097,0.399,0.443,0.442,0.453,-0.043,0.14,0.27,0.69,0.709,-0.225,-0.008,-0.248,-0.109,-0.04,-0.055,-0.123,-0.269,0.078,0.396,0.129,0.751,-0.389,-0.063,-0.097,0.616,0.058,-0.149,-0.075,0.439,-0.06,-0.152,0.067,0.126,-0.226,0.003,0.251,0.402,0.705,0.079,-0.194,0.3,0.493,-0.262,0.151,-0.293,0.001,-0.007,-0.052,0.203,0.053,0.038,0.019,0.518,-0.162,-0.09,-0.132,0.216,0.539,-0.247,0.209,-0.373,-0.272,0.072,-0.071,0.399,0.602,0.341,0.662,0.229,0.539,-0.444
AVGO,0.667,0.594,0.378,0.83,0.406,0.566,0.665,0.083,1.0,-0.182,0.615,0.5,0.289,-0.464,0.569,0.373,0.019,0.605,0.303,0.239,0.168,0.786,0.345,0.359,0.696,0.546,0.12,-0.048,0.403,0.118,0.375,0.634,0.592,0.627,0.813,0.368,0.162,-0.348,0.474,0.613,0.771,0.611,0.793,0.8,0.625,0.524,0.728,0.588,0.543,0.009,0.231,0.656,0.622,0.082,0.756,0.452,0.395,-0.178,0.295,0.53,0.808,-0.245,0.73,0.542,0.34,0.583,0.082,0.738,0.573,0.308,0.467,0.433,0.505,0.415,0.578,0.9,0.752,0.39,0.384,0.763,0.564,0.247,0.699,0.172,0.703,0.471,-0.255,0.482,0.458,0.514,0.657,0.853,0.759,0.325,0.156,-0.188,0.485,0.451,0.573,0.515
AZN,-0.329,-0.253,-0.014,-0.128,-0.088,-0.252,-0.265,0.457,-0.182,1.0,-0.297,-0.213,0.265,0.253,-0.402,0.204,0.472,-0.167,0.42,0.36,0.348,-0.206,0.438,0.148,-0.076,-0.051,0.605,0.431,-0.23,0.284,0.1,0.127,0.243,-0.274,-0.21,-0.024,0.375,0.519,-0.168,-0.227,-0.357,-0.047,-0.246,-0.224,-0.321,-0.212,-0.055,0.145,-0.057,0.634,-0.217,0.043,-0.225,0.42,-0.196,-0.299,-0.129,0.352,-0.122,-0.207,-0.272,0.014,-0.293,-0.27,-0.011,0.19,0.448,-0.283,-0.285,0.339,0.337,-0.242,-0.125,-0.144,-0.116,-0.287,-0.141,0.104,-0.178,-0.174,-0.084,0.198,-0.302,-0.279,-0.273,-0.034,0.418,-0.258,0.125,-0.375,-0.32,-0.131,-0.316,0.175,0.258,0.377,0.223,-0.111,0.148,-0.316
