,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.133,-0.328,-0.282,-0.371,0.068,0.418,0.363,-0.327,0.275,-0.494,-0.45,0.766,0.354,0.435,0.297,0.27,-0.331,0.504,0.475,-0.407,0.264,0.373,-0.404,0.557,0.327,0.288,0.63,0.131,-0.053,0.695,0.52,0.485,0.505,0.601,0.676,-0.041,-0.267,-0.471,0.521,-0.519,0.608,0.668,-0.297,0.032,0.245,-0.222,0.334,-0.172,0.171,0.461,-0.355,0.119,0.33,0.476,-0.122,0.653,-0.1,0.166,-0.038,0.719,-0.385,-0.169,-0.34,0.621,0.597,-0.103,0.069,-0.261,0.276,0.64,-0.489,0.534,-0.206,-0.152,-0.258,0.023,-0.441,-0.339,-0.489,0.587,0.417,0.298,-0.044,0.205,-0.396,0.438,0.024,0.559,-0.388,-0.26,-0.262,0.869,-0.053,0.709,-0.48,0.592,0.79,0.057,0.576
AAPL,-0.133,1.0,0.649,0.41,0.571,0.474,-0.432,-0.356,0.629,-0.291,0.291,0.375,-0.244,0.073,-0.456,0.631,-0.028,0.217,0.368,0.449,0.265,0.48,-0.202,0.746,-0.195,-0.01,-0.054,0.005,0.29,0.271,-0.204,0.368,0.454,0.355,-0.101,-0.14,0.71,0.464,0.49,0.445,0.414,-0.168,-0.254,0.354,0.614,0.02,0.381,0.611,0.581,-0.063,-0.19,0.346,0.562,-0.097,-0.225,0.525,0.032,0.485,0.277,0.487,0.248,0.586,0.39,0.464,-0.264,-0.224,0.329,0.684,0.314,-0.336,0.119,0.404,-0.392,0.173,0.304,0.651,0.542,0.332,0.572,0.441,0.229,-0.053,-0.139,0.275,-0.199,0.299,-0.273,-0.02,-0.37,0.534,0.466,0.498,-0.212,0.425,-0.298,0.358,0.289,-0.095,-0.174,0.16
AGNC,-0.328,0.649,1.0,0.382,0.69,0.167,-0.661,-0.622,0.515,-0.131,0.32,0.496,-0.53,-0.19,-0.658,0.586,-0.355,0.166,-0.065,0.209,0.436,0.216,-0.367,0.738,-0.396,-0.236,-0.236,-0.204,0.384,0.156,-0.516,-0.083,0.006,-0.053,-0.324,-0.46,0.62,0.533,0.69,0.229,0.482,-0.256,-0.302,0.4,0.651,-0.29,0.335,0.435,0.649,-0.262,-0.254,0.437,0.322,-0.393,-0.464,0.586,-0.238,0.346,0.53,0.352,-0.09,0.554,0.314,0.417,-0.462,-0.513,0.241,0.635,0.303,-0.476,-0.018,0.537,-0.668,0.047,0.248,0.46,0.505,0.306,0.54,0.545,0.175,-0.373,-0.366,0.289,-0.39,0.413,-0.421,-0.272,-0.575,0.598,0.373,0.431,-0.476,0.507,-0.317,0.595,0.052,-0.341,-0.22,-0.067
AMAT,-0.282,0.41,0.382,1.0,0.8,0.655,-0.343,-0.256,0.804,-0.058,0.767,0.866,-0.283,0.21,-0.295,0.26,0.044,0.798,0.288,0.136,0.81,0.423,-0.076,0.499,-0.085,0.145,0.429,-0.359,0.29,0.681,-0.478,0.292,0.23,-0.195,-0.032,-0.388,0.708,0.629,0.699,0.329,0.775,-0.457,-0.505,0.942,0.578,0.263,0.868,-0.042,0.616,0.241,-0.453,0.875,0.69,0.154,-0.104,0.638,0.024,0.635,-0.03,0.866,-0.23,0.578,0.848,0.642,-0.307,-0.23,0.802,0.3,0.799,0.0,-0.341,0.66,-0.325,0.14,0.767,0.784,0.09,0.65,0.748,0.757,0.096,-0.121,0.343,0.45,0.004,0.766,-0.234,0.383,-0.26,0.584,0.728,0.879,-0.31,0.471,-0.483,0.651,0.04,-0.146,0.172,0.234
AMD,-0.371,0.571,0.69,0.8,1.0,0.547,-0.522,-0.469,0.78,-0.09,0.604,0.773,-0.48,0.11,-0.479,0.433,-0.071,0.621,0.133,0.149,0.773,0.402,-0.253,0.629,-0.288,-0.039,0.174,-0.268,0.415,0.517,-0.576,0.155,0.157,-0.181,-0.137,-0.485,0.825,0.703,0.849,0.307,0.717,-0.453,-0.523,0.732,0.692,0.07,0.749,0.143,0.725,0.039,-0.402,0.859,0.672,-0.03,-0.3,0.693,-0.114,0.64,0.206,0.798,-0.204,0.667,0.786,0.637,-0.427,-0.417,0.601,0.542,0.614,-0.174,-0.242,0.733,-0.531,0.081,0.566,0.714,0.313,0.601,0.792,0.747,0.096,-0.214,-0.002,0.58,-0.203,0.659,-0.214,0.121,-0.474,0.691,0.694,0.805,-0.464,0.512,-0.506,0.773,0.083,-0.333,0.049,0.126
AMZN,0.068,0.474,0.167,0.655,0.547,1.0,0.008,0.069,0.659,0.214,0.459,0.52,0.107,0.567,0.054,0.406,0.462,0.733,0.661,0.423,0.572,0.644,0.153,0.266,0.161,0.592,0.559,0.102,0.294,0.822,0.009,0.746,0.737,0.259,0.349,0.085,0.651,0.425,0.301,0.557,0.424,-0.024,-0.24,0.589,0.53,0.67,0.753,0.135,0.602,0.55,-0.222,0.656,0.837,0.618,0.218,0.58,0.239,0.636,-0.151,0.818,0.151,0.436,0.755,0.577,0.148,0.172,0.796,0.439,0.718,0.297,-0.081,0.434,0.122,0.177,0.727,0.651,0.172,0.643,0.629,0.394,0.412,0.37,0.455,0.383,0.351,0.526,0.042,0.662,0.027,0.276,0.7,0.697,0.046,0.471,-0.142,0.315,0.182,0.246,0.336,0.573
APA,0.418,-0.432,-0.661,-0.343,-0.522,0.008,1.0,0.838,-0.247,0.479,-0.433,-0.553,0.645,0.349,0.848,-0.289,0.5,-0.129,0.211,0.024,-0.235,0.08,0.375,-0.584,0.384,0.543,0.375,0.497,-0.339,0.024,0.658,0.366,0.333,0.427,0.473,0.655,-0.357,-0.378,-0.671,0.038,-0.572,0.545,0.394,-0.4,-0.498,0.474,-0.083,-0.248,-0.416,0.421,0.251,-0.252,-0.057,0.6,0.698,-0.488,0.112,-0.251,-0.382,-0.194,0.294,-0.492,-0.032,-0.4,0.709,0.676,-0.032,-0.32,-0.252,0.741,0.025,-0.563,0.932,0.155,-0.063,-0.175,-0.214,-0.274,-0.463,-0.672,0.285,0.652,0.469,-0.07,0.725,-0.228,0.59,0.396,0.577,-0.755,-0.318,-0.23,0.51,-0.174,0.59,-0.552,0.058,0.508,0.59,0.326
ARDX,0.363,-0.356,-0.622,-0.256,-0.469,0.069,0.838,1.0,-0.156,0.464,-0.336,-0.421,0.582,0.37,0.845,-0.207,0.608,-0.009,0.359,0.081,-0.157,0.312,0.475,-0.461,0.487,0.614,0.52,0.502,-0.391,0.046,0.646,0.416,0.394,0.482,0.525,0.607,-0.338,-0.223,-0.548,0.127,-0.395,0.548,0.271,-0.279,-0.404,0.612,-0.029,-0.159,-0.294,0.466,0.268,-0.162,0.027,0.582,0.693,-0.48,0.145,-0.163,-0.44,-0.094,0.352,-0.426,0.048,-0.297,0.596,0.678,0.046,-0.271,-0.167,0.761,-0.019,-0.48,0.773,0.237,0.041,-0.118,-0.159,-0.182,-0.396,-0.591,0.295,0.667,0.507,0.112,0.726,-0.108,0.67,0.421,0.604,-0.622,-0.184,-0.146,0.485,-0.255,0.488,-0.452,0.027,0.46,0.659,0.4
AVGO,-0.327,0.629,0.515,0.804,0.78,0.659,-0.247,-0.156,1.0,0.032,0.663,0.744,-0.314,0.304,-0.285,0.332,0.137,0.707,0.327,0.288,0.792,0.471,-0.025,0.699,-0.125,0.194,0.344,-0.243,0.233,0.665,-0.337,0.349,0.393,0.125,-0.035,-0.286,0.732,0.712,0.682,0.457,0.661,-0.35,-0.508,0.756,0.618,0.306,0.851,0.11,0.714,0.242,-0.394,0.789,0.755,0.163,-0.045,0.638,-0.128,0.646,-0.007,0.78,-0.13,0.629,0.868,0.565,-0.244,-0.115,0.757,0.498,0.72,0.039,-0.369,0.586,-0.265,0.313,0.758,0.94,0.241,0.598,0.714,0.615,0.277,-0.018,0.228,0.527,0.133,0.768,-0.157,0.369,-0.323,0.532,0.701,0.895,-0.399,0.518,-0.419,0.627,-0.031,-0.171,0.281,0.259
AZN,0.275,-0.291,-0.131,-0.058,-0.09,0.214,0.479,0.464,0.032,1.0,-0.096,-0.176,0.309,0.405,0.567,0.101,0.502,0.111,0.296,0.377,0.099,0.225,0.533,-0.262,0.535,0.59,0.303,0.324,0.181,0.262,0.411,0.364,0.379,0.226,0.622,0.413,0.023,-0.049,-0.196,0.298,-0.203,0.426,0.23,-0.124,-0.11,0.546,0.182,-0.057,0.072,0.504,0.28,0.116,0.27,0.522,0.574,0.064,0.014,0.151,0.054,0.079,0.189,-0.108,0.186,0.069,0.409,0.456,0.236,0.096,0.072,0.57,0.054,-0.055,0.472,-0.047,0.202,-0.021,0.086,0.158,-0.115,-0.234,0.584,0.597,0.282,0.161,0.551,0.123,0.347,0.404,0.409,-0.381,0.059,0.015,0.218,0.286,0.522,-0.042,0.085,0.399,0.55,0.276
