,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.777,0.647,0.265,0.246,0.561,-0.322,0.664,0.267,0.429,-0.443,-0.436,-0.543,0.702,-0.128,0.743,0.687,0.384,0.349,0.115,0.224,0.489,-0.415,0.058,0.115,0.142,0.472,0.763,0.543,0.096,0.009,0.253,0.196,0.196,0.628,0.538,0.549,0.617,-0.344,0.022,-0.263,0.622,0.436,0.219,-0.241,0.605,0.577,-0.076,0.514,0.532,0.562,0.58,0.168,0.641,0.743,0.706,0.512,0.472,0.289,0.294,0.261,0.426,0.5,0.391,0.473,-0.171,0.257,0.166,-0.57,0.414,0.511,0.094,-0.439,-0.034,0.416,0.67,-0.458,0.616,0.087,0.271,0.166,0.643,0.299,-0.226,0.637,0.057,0.373,0.366,0.717,0.49,0.272,0.631,0.847,-0.023,-0.478,0.524,-0.266,0.33,0.484,-0.323
AAPL,0.777,1.0,0.696,0.254,0.227,0.678,-0.439,0.806,0.219,0.433,-0.374,-0.372,-0.605,0.766,-0.095,0.75,0.806,0.462,0.444,0.117,0.232,0.509,-0.42,0.234,0.083,0.129,0.622,0.825,0.61,0.095,0.151,0.411,0.35,0.206,0.596,0.562,0.594,0.76,-0.392,-0.137,-0.334,0.77,0.568,0.133,-0.372,0.597,0.567,0.052,0.607,0.672,0.677,0.634,0.251,0.661,0.73,0.767,0.48,0.58,0.367,0.271,0.321,0.545,0.58,0.555,0.489,-0.024,0.35,0.136,-0.609,0.438,0.705,0.217,-0.441,-0.14,0.406,0.701,-0.477,0.625,0.089,0.369,0.227,0.728,0.281,-0.309,0.602,0.024,0.419,0.518,0.708,0.477,0.149,0.684,0.656,-0.116,-0.454,0.655,-0.251,0.331,0.414,-0.298
AGNC,0.647,0.696,1.0,0.286,0.221,0.659,-0.304,0.604,0.195,0.503,-0.032,-0.223,-0.4,0.656,-0.096,0.792,0.702,0.571,0.386,0.319,0.338,0.628,-0.304,0.397,0.214,0.174,0.457,0.681,0.638,0.237,0.274,0.211,0.157,0.2,0.603,0.643,0.547,0.744,-0.261,0.156,0.132,0.786,0.603,0.237,-0.251,0.51,0.54,0.306,0.772,0.549,0.508,0.514,0.261,0.638,0.621,0.651,0.594,0.442,0.237,0.213,0.65,0.503,0.557,0.554,0.66,-0.014,0.368,0.279,-0.312,0.671,0.58,0.143,-0.219,-0.011,0.513,0.642,-0.327,0.533,0.196,0.321,0.297,0.871,0.232,-0.228,0.586,0.369,0.333,0.647,0.565,0.376,0.095,0.608,0.675,0.027,-0.378,0.531,-0.209,0.399,0.435,-0.22
AMAT,0.265,0.254,0.286,1.0,0.834,0.499,0.368,0.106,0.827,0.21,-0.072,0.125,0.1,0.312,0.653,0.252,0.355,0.062,0.71,0.579,0.643,0.535,0.272,-0.227,0.618,0.695,-0.014,0.391,-0.219,0.743,0.031,0.242,0.207,0.681,0.688,0.581,0.799,-0.022,0.297,0.37,0.199,-0.052,-0.019,0.94,0.44,0.453,0.684,-0.243,0.468,-0.192,-0.154,0.745,0.13,0.473,0.59,0.137,0.536,-0.048,-0.353,0.818,0.252,-0.097,0.741,-0.103,0.546,0.04,0.027,0.304,-0.061,0.364,-0.232,-0.055,0.439,0.291,0.629,0.286,0.34,0.489,0.494,0.047,0.077,0.229,0.872,0.4,0.66,-0.002,0.617,0.178,0.392,0.447,0.646,0.733,0.538,0.63,0.193,-0.2,0.559,0.26,0.801,0.023
AMD,0.246,0.227,0.221,0.834,1.0,0.552,0.397,0.101,0.727,0.027,0.004,0.232,0.065,0.305,0.645,0.199,0.264,0.05,0.673,0.501,0.622,0.498,0.279,-0.375,0.512,0.679,-0.05,0.316,-0.255,0.766,-0.0,0.22,0.203,0.704,0.556,0.595,0.66,-0.12,0.341,0.334,0.2,-0.096,-0.079,0.759,0.541,0.453,0.684,-0.366,0.419,-0.224,-0.223,0.712,0.113,0.449,0.494,0.192,0.493,-0.008,-0.429,0.864,0.245,-0.054,0.581,-0.118,0.533,0.114,0.023,0.266,-0.031,0.273,-0.285,-0.02,0.355,0.318,0.664,0.256,0.342,0.491,0.558,0.124,0.046,0.142,0.787,0.409,0.632,-0.129,0.557,0.12,0.335,0.59,0.643,0.555,0.566,0.696,0.155,-0.19,0.577,0.35,0.706,0.059
AMZN,0.561,0.678,0.659,0.499,0.552,1.0,-0.139,0.456,0.502,0.416,0.02,0.067,-0.279,0.547,0.152,0.632,0.732,0.621,0.639,0.465,0.658,0.75,-0.063,0.084,0.405,0.336,0.464,0.593,0.355,0.444,0.238,0.555,0.539,0.407,0.706,0.603,0.669,0.412,0.028,0.213,0.0,0.399,0.22,0.404,0.153,0.519,0.579,0.05,0.751,0.495,0.298,0.644,0.531,0.65,0.702,0.525,0.737,0.434,0.126,0.584,0.514,0.356,0.514,0.354,0.497,0.22,0.541,0.337,-0.177,0.536,0.373,0.376,-0.164,0.337,0.741,0.511,-0.068,0.587,0.479,0.555,0.436,0.65,0.407,0.087,0.662,0.031,0.582,0.577,0.671,0.586,0.453,0.681,0.628,0.193,-0.152,0.361,0.153,0.612,0.485,0.076
APA,-0.322,-0.439,-0.304,0.368,0.397,-0.139,1.0,-0.471,0.422,-0.259,0.502,0.571,0.656,-0.397,0.683,-0.295,-0.367,-0.116,0.31,0.495,0.297,0.064,0.693,-0.307,0.478,0.627,-0.234,-0.265,-0.615,0.63,0.214,0.068,0.065,0.457,-0.028,0.138,0.063,-0.521,0.578,0.559,0.524,-0.506,-0.427,0.357,0.576,-0.242,0.017,-0.109,-0.025,-0.655,-0.537,0.02,0.243,-0.236,-0.259,-0.474,-0.023,-0.466,-0.414,0.316,0.086,-0.457,-0.072,-0.347,0.124,0.201,-0.053,0.206,0.511,0.077,-0.531,-0.058,0.764,0.442,0.222,-0.359,0.712,-0.227,0.402,-0.166,0.148,-0.36,0.364,0.608,0.033,-0.031,0.139,-0.237,-0.165,0.107,0.449,-0.16,-0.119,0.606,0.659,-0.594,0.678,0.02,0.142,0.463
ARDX,0.664,0.806,0.604,0.106,0.101,0.456,-0.471,1.0,-0.0,0.215,-0.434,-0.429,-0.582,0.731,-0.203,0.687,0.584,0.344,0.347,-0.104,0.06,0.351,-0.491,0.112,-0.185,-0.137,0.539,0.72,0.713,0.039,0.073,0.258,0.187,-0.06,0.353,0.451,0.339,0.844,-0.574,-0.287,-0.349,0.769,0.463,-0.027,-0.481,0.496,0.455,-0.083,0.498,0.616,0.787,0.526,0.018,0.56,0.551,0.77,0.286,0.571,0.386,0.027,0.173,0.744,0.524,0.573,0.42,0.026,0.278,-0.072,-0.571,0.269,0.693,0.257,-0.45,-0.247,0.295,0.623,-0.488,0.491,0.014,0.363,0.193,0.63,0.266,-0.469,0.564,-0.05,0.153,0.358,0.479,0.493,0.014,0.523,0.534,-0.161,-0.623,0.718,-0.428,0.275,0.309,-0.309
AVGO,0.267,0.219,0.195,0.827,0.727,0.502,0.422,-0.0,1.0,0.203,0.048,0.266,0.223,0.344,0.552,0.237,0.41,0.147,0.692,0.602,0.684,0.553,0.372,-0.257,0.725,0.754,0.176,0.356,-0.255,0.657,0.158,0.375,0.379,0.738,0.612,0.474,0.771,-0.09,0.515,0.343,0.17,-0.106,-0.013,0.817,0.551,0.489,0.57,-0.118,0.456,-0.164,-0.154,0.704,0.311,0.52,0.471,0.122,0.65,0.019,-0.215,0.868,0.257,-0.073,0.636,-0.008,0.431,0.156,0.15,0.503,0.093,0.286,-0.224,0.098,0.354,0.513,0.634,0.156,0.316,0.534,0.662,0.14,0.209,0.147,0.709,0.566,0.581,-0.128,0.689,0.216,0.52,0.533,0.728,0.563,0.447,0.543,0.375,-0.086,0.483,0.289,0.662,0.197
AZN,0.429,0.433,0.503,0.21,0.027,0.416,-0.259,0.215,0.203,1.0,-0.024,-0.2,-0.179,0.394,0.011,0.436,0.506,0.509,0.295,0.248,0.278,0.373,-0.116,0.354,0.257,0.181,0.466,0.344,0.419,0.017,0.313,0.383,0.38,0.188,0.573,0.233,0.383,0.384,-0.204,0.083,-0.045,0.444,0.409,0.277,-0.042,0.247,0.371,0.37,0.451,0.509,0.447,0.251,0.325,0.343,0.574,0.427,0.303,0.289,0.304,0.115,0.328,0.256,0.394,0.435,0.415,-0.091,0.298,0.319,-0.224,0.437,0.46,0.195,-0.077,-0.069,0.226,0.457,-0.335,0.287,0.018,0.233,0.277,0.519,0.032,-0.155,0.278,0.361,0.194,0.269,0.496,0.165,0.021,0.498,0.324,0.051,-0.195,0.283,-0.077,0.079,0.294,-0.114
