,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.385,0.596,0.213,-0.241,0.317,0.603,-0.231,0.269,0.292,-0.19,-0.193,0.21,-0.07,0.715,0.397,0.263,0.485,0.22,0.552,0.402,0.477,-0.001,0.259,0.298,-0.015,-0.075,0.098,0.304,0.585,0.124,0.348,0.159,0.365,0.207,0.625,-0.132,0.082,-0.192,0.718,-0.342,0.121,0.111,0.207,0.397,0.173,0.105,0.121,0.429,0.312,0.046,0.205,0.447,0.19,-0.135,0.33,-0.019,0.288,-0.137,0.266,0.419,0.149,-0.193,0.373,0.633,0.363,0.188,0.613,-0.243,0.732,0.266,0.424,0.318,0.367,0.264,0.008,0.252,0.206,0.434,0.277,0.785,0.505,-0.025,0.313,0.237,-0.059,0.13,0.015,0.304,-0.232,0.207,0.001,0.925,0.347,0.218,0.06,0.503,0.419,0.043,0.07
AAPL,0.385,1.0,0.347,0.329,-0.107,0.25,0.283,0.131,0.472,0.446,0.15,-0.032,0.328,-0.027,0.548,0.281,0.057,0.357,0.279,0.496,-0.023,-0.029,0.448,-0.015,0.36,0.118,-0.001,0.201,0.152,0.125,-0.099,0.313,0.15,0.256,0.221,0.301,0.228,0.092,0.013,0.567,0.048,0.113,-0.118,0.343,0.133,-0.036,0.292,0.109,0.26,0.068,-0.088,0.175,0.452,0.017,0.226,-0.092,0.253,0.163,-0.162,0.368,0.195,-0.179,-0.003,0.043,0.49,-0.023,0.023,0.162,0.149,0.077,-0.042,0.038,0.306,-0.057,0.177,0.13,0.232,-0.017,0.079,0.12,0.21,0.38,-0.06,0.1,0.517,0.122,0.077,0.194,0.664,0.065,0.064,0.142,0.465,0.459,-0.061,-0.218,0.244,0.151,0.334,0.087
AGNC,0.596,0.347,1.0,0.043,-0.388,0.371,0.388,0.064,0.125,0.347,0.437,0.335,0.195,-0.121,0.589,0.109,-0.074,0.121,-0.125,0.227,0.078,0.222,0.208,-0.043,0.377,-0.029,-0.253,0.262,0.525,0.631,-0.056,0.074,-0.054,0.371,0.109,0.567,0.376,0.342,0.312,0.782,0.339,0.201,0.126,0.052,0.378,-0.059,0.042,0.201,0.066,0.183,-0.187,-0.05,0.154,-0.089,-0.154,0.376,0.102,0.651,-0.13,0.081,0.489,0.076,-0.29,0.312,0.533,0.108,-0.145,0.425,0.389,0.43,-0.035,0.427,0.451,0.189,0.334,-0.028,0.127,-0.06,0.137,0.162,0.456,0.18,-0.216,0.621,0.577,0.403,0.357,0.21,0.195,-0.112,-0.106,0.012,0.586,0.123,0.169,-0.081,0.249,0.323,0.075,-0.138
AMAT,0.213,0.329,0.043,1.0,0.625,-0.384,0.201,-0.403,0.856,0.116,-0.471,-0.641,0.355,0.525,0.124,0.588,0.713,0.496,0.703,0.566,0.532,-0.209,-0.091,0.622,0.476,0.705,0.74,-0.539,-0.285,0.101,0.212,0.534,0.59,0.147,0.618,0.002,-0.242,0.157,-0.553,0.135,-0.322,-0.502,-0.625,0.839,0.016,0.458,0.847,-0.515,0.405,0.164,0.556,0.822,0.657,0.516,0.653,0.011,-0.317,-0.217,0.097,0.802,-0.364,0.241,0.749,0.343,0.018,0.697,0.321,-0.087,-0.509,0.135,-0.107,0.143,-0.189,0.156,-0.407,0.685,-0.138,0.508,-0.104,0.539,0.27,0.112,0.672,-0.116,0.294,-0.528,0.162,-0.4,0.342,0.749,0.588,0.564,0.236,0.734,0.338,0.464,0.61,0.227,0.28,0.639
AMD,-0.241,-0.107,-0.388,0.625,1.0,-0.649,0.032,-0.466,0.496,-0.276,-0.555,-0.658,0.201,0.689,-0.296,0.413,0.545,0.221,0.63,0.152,0.526,-0.321,-0.362,0.591,0.251,0.762,0.797,-0.738,-0.586,-0.18,0.329,0.457,0.658,0.004,0.67,-0.26,-0.402,0.16,-0.561,-0.372,-0.307,-0.696,-0.555,0.552,-0.086,0.601,0.673,-0.59,0.325,0.174,0.588,0.737,0.391,0.619,0.699,0.046,-0.462,-0.529,0.308,0.512,-0.665,0.252,0.844,0.205,-0.362,0.547,0.19,-0.204,-0.554,-0.028,-0.251,0.05,-0.493,-0.13,-0.57,0.7,-0.238,0.596,-0.19,0.384,-0.124,-0.078,0.738,-0.267,-0.139,-0.645,0.201,-0.513,0.066,0.765,0.619,0.477,-0.226,0.471,0.447,0.578,0.387,0.231,0.235,0.738
AMZN,0.317,0.25,0.371,-0.384,-0.649,1.0,0.12,0.409,-0.348,0.319,0.389,0.501,-0.134,-0.648,0.395,-0.07,-0.399,0.033,-0.469,-0.135,-0.424,0.612,0.363,-0.541,-0.11,-0.462,-0.487,0.675,0.653,0.101,0.025,-0.177,-0.436,-0.036,-0.42,0.27,0.198,-0.16,0.413,0.49,0.142,0.673,0.539,-0.239,0.229,-0.545,-0.57,0.596,0.015,-0.185,-0.64,-0.522,-0.212,-0.53,-0.541,-0.115,0.271,0.3,-0.317,-0.403,0.929,-0.421,-0.653,0.241,0.484,-0.464,-0.095,0.35,0.399,0.148,0.159,-0.129,0.563,0.085,0.861,-0.435,0.401,-0.526,0.4,-0.275,0.286,0.332,-0.714,0.209,0.195,0.593,-0.024,0.558,0.092,-0.574,-0.432,-0.512,0.359,-0.285,-0.398,-0.402,-0.211,-0.054,-0.239,-0.491
APA,0.603,0.283,0.388,0.201,0.032,0.12,1.0,0.009,0.401,0.353,-0.091,-0.171,0.568,0.075,0.753,0.394,0.045,0.189,0.131,0.335,0.223,0.262,0.277,0.136,0.38,0.281,-0.092,0.143,-0.078,0.466,0.036,0.177,0.173,0.472,0.326,0.694,-0.02,0.049,-0.024,0.467,-0.149,-0.034,0.167,0.116,0.716,0.194,0.264,-0.036,0.234,0.087,-0.078,0.247,0.218,0.212,0.104,0.136,0.097,0.219,-0.324,0.301,0.152,-0.156,0.011,0.103,0.682,0.188,-0.023,0.596,-0.136,0.366,0.119,0.397,0.554,-0.044,-0.025,0.236,0.48,0.304,0.297,0.296,0.623,0.295,0.053,0.357,0.371,0.065,0.446,0.234,0.239,-0.045,0.255,0.192,0.726,0.403,0.348,-0.125,0.543,0.448,0.332,0.232
ARDX,-0.231,0.131,0.064,-0.403,-0.466,0.409,0.009,1.0,-0.166,0.28,0.567,0.484,0.231,-0.365,0.15,-0.207,-0.588,-0.408,-0.51,-0.435,-0.658,-0.114,0.596,-0.547,0.182,-0.13,-0.46,0.497,0.133,-0.172,-0.291,-0.519,-0.518,0.154,-0.215,0.214,0.489,-0.066,0.487,0.135,0.477,0.273,0.223,-0.429,0.059,-0.435,-0.238,0.201,-0.465,-0.365,-0.412,-0.526,-0.458,-0.46,-0.175,-0.156,0.737,0.239,-0.287,-0.279,0.319,-0.377,-0.307,-0.208,0.262,-0.49,-0.429,0.086,0.6,-0.37,-0.201,-0.279,0.533,-0.436,0.275,-0.35,0.226,-0.464,-0.27,-0.487,-0.219,-0.274,-0.466,0.124,0.188,0.668,0.07,0.809,0.191,-0.323,-0.588,-0.136,-0.018,-0.188,-0.26,-0.577,-0.258,-0.26,0.247,-0.295
AVGO,0.269,0.472,0.125,0.856,0.496,-0.348,0.401,-0.166,1.0,0.342,-0.307,-0.522,0.573,0.406,0.314,0.589,0.593,0.494,0.669,0.55,0.4,-0.188,0.1,0.49,0.523,0.712,0.523,-0.406,-0.313,0.097,0.114,0.482,0.555,0.262,0.578,0.143,-0.069,0.119,-0.407,0.21,-0.199,-0.509,-0.543,0.712,0.165,0.391,0.811,-0.471,0.394,0.11,0.48,0.779,0.632,0.443,0.62,-0.029,-0.064,-0.156,-0.005,0.791,-0.364,0.063,0.623,0.203,0.22,0.648,0.287,0.044,-0.363,0.067,-0.085,0.113,-0.005,0.064,-0.433,0.68,-0.001,0.442,-0.022,0.545,0.299,0.125,0.52,-0.035,0.413,-0.347,0.263,-0.182,0.397,0.635,0.538,0.663,0.354,0.741,0.282,0.214,0.618,0.292,0.408,0.649
AZN,0.292,0.446,0.347,0.116,-0.276,0.319,0.353,0.28,0.342,1.0,0.279,0.216,0.203,-0.337,0.593,0.025,0.011,0.225,-0.085,0.125,-0.181,0.174,0.511,-0.255,0.093,-0.03,-0.299,0.434,0.342,0.256,-0.088,-0.169,-0.199,0.075,-0.12,0.319,0.361,0.177,0.271,0.448,0.194,0.126,0.083,0.128,0.331,-0.357,0.117,0.11,-0.088,-0.434,-0.245,0.032,0.024,-0.33,0.048,-0.155,0.309,0.337,-0.077,0.3,0.23,-0.24,-0.199,0.001,0.512,0.038,0.278,0.193,0.239,-0.004,-0.049,-0.034,0.47,0.303,0.187,0.016,0.534,-0.322,0.075,0.369,0.294,0.145,-0.263,0.415,0.578,0.366,0.251,0.338,0.13,-0.164,-0.137,0.184,0.415,0.155,-0.204,-0.368,0.006,-0.034,0.233,0.016
BIDU,-0.19,0.15,0.437,-0.471,-0.555,0.389,-0.091,0.567,-0.307,0.279,1.0,0.902,-0.025,-0.343,0.145,-0.514,-0.658,-0.394,-0.679,-0.409,-0.58,-0.101,0.552,-0.652,0.032,-0.361,-0.573,0.472,0.472,0.134,-0.404,-0.513,-0.518,0.087,-0.345,0.202,0.812,0.225,0.904,0.33,0.927,0.333,0.283,-0.395,0.14,-0.456,-0.361,0.261,-0.48,-0.304,-0.578,-0.566,-0.458,-0.504,-0.211,0.055,0.481,0.575,-0.116,-0.32,0.336,-0.246,-0.457,-0.143,0.221,-0.509,-0.456,0.082,0.971,-0.139,-0.344,-0.044,0.413,-0.254,0.371,-0.365,0.209,-0.512,-0.132,-0.327,-0.203,-0.278,-0.603,0.478,0.449,0.86,0.192,0.514,-0.002,-0.303,-0.582,-0.187,-0.102,-0.425,-0.294,-0.513,-0.457,-0.166,0.126,-0.491
