,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.406,0.356,0.354,0.351,0.369,-0.063,0.296,0.358,0.132,0.249,-0.102,-0.036,-0.07,-0.089,0.6,0.28,0.341,0.334,0.1,0.328,0.185,-0.088,-0.021,0.601,0.26,0.427,0.402,0.254,0.001,-0.295,0.383,0.395,0.251,0.535,0.345,0.529,0.104,-0.119,0.35,0.023,-0.118,-0.127,0.485,0.057,0.034,0.39,0.144,0.341,-0.2,0.031,0.395,0.227,-0.097,0.41,0.137,0.46,0.241,-0.082,0.304,0.429,-0.112,0.142,-0.071,0.148,0.053,0.172,0.256,0.187,0.186,-0.268,0.167,0.13,0.235,0.423,0.375,0.464,0.005,0.442,0.031,0.627,0.197,0.379,-0.117,0.086,0.045,-0.132,0.042,0.172,0.012,0.397,0.383,0.751,0.199,0.116,0.075,0.091,0.018,0.374,0.22
AAPL,0.406,1.0,0.259,0.883,0.592,0.688,0.034,0.072,0.77,-0.296,-0.162,-0.223,-0.103,-0.053,-0.036,0.617,0.766,0.374,0.616,0.257,0.759,0.084,-0.211,-0.542,0.179,0.006,0.469,0.704,0.199,-0.071,-0.563,0.652,0.665,0.644,0.397,-0.015,0.713,-0.437,-0.265,0.222,-0.051,0.071,-0.638,0.786,0.286,-0.206,0.886,0.065,0.524,-0.495,-0.366,0.549,0.528,-0.244,0.806,-0.042,0.47,0.361,-0.27,0.393,0.105,-0.441,0.379,0.275,0.199,0.031,0.375,0.056,-0.191,0.125,-0.104,-0.035,0.188,-0.06,0.715,0.858,0.03,-0.205,0.395,0.066,0.488,0.315,0.519,-0.292,0.505,-0.405,-0.142,-0.138,0.281,-0.16,0.537,0.738,0.016,-0.02,-0.264,0.409,0.005,-0.009,0.669,0.482
AGNC,0.356,0.259,1.0,0.141,0.196,0.468,0.006,0.333,0.148,0.13,0.09,0.067,-0.08,0.264,-0.091,0.18,0.248,0.243,-0.049,0.075,0.128,-0.077,0.341,0.064,0.264,0.035,0.282,0.238,0.25,0.04,0.049,0.206,0.253,0.058,0.068,0.201,0.371,0.253,0.129,0.151,0.112,0.051,-0.016,0.173,0.233,0.071,0.278,-0.193,0.246,0.224,-0.207,0.272,0.185,-0.157,0.21,0.098,0.272,0.144,-0.113,0.12,0.337,-0.257,0.151,0.055,-0.075,-0.105,0.166,-0.067,0.19,-0.02,-0.324,0.172,-0.042,0.104,0.273,0.201,0.453,0.048,0.287,0.159,0.312,0.242,0.165,-0.081,0.291,-0.16,-0.284,-0.237,0.098,0.049,0.1,0.215,0.397,-0.217,-0.102,-0.089,0.114,-0.134,0.035,0.417
AMAT,0.354,0.883,0.141,1.0,0.78,0.668,-0.135,0.112,0.885,-0.414,-0.262,-0.319,-0.116,-0.266,-0.164,0.613,0.748,0.528,0.771,0.24,0.879,0.037,-0.295,-0.617,0.054,-0.143,0.622,0.729,0.059,-0.216,-0.483,0.763,0.768,0.672,0.343,-0.069,0.63,-0.597,-0.365,0.107,-0.107,-0.046,-0.605,0.908,0.034,-0.409,0.881,0.228,0.616,-0.53,-0.5,0.646,0.677,-0.409,0.889,-0.283,0.659,0.274,-0.448,0.575,-0.117,-0.544,0.269,0.1,0.291,-0.008,0.523,-0.022,-0.268,0.029,-0.134,-0.116,0.139,-0.205,0.706,0.928,-0.202,-0.405,0.294,-0.095,0.361,0.199,0.68,-0.451,0.479,-0.412,-0.233,0.044,0.431,-0.283,0.381,0.744,-0.108,-0.037,-0.239,0.555,-0.228,-0.189,0.813,0.328
AMD,0.351,0.592,0.196,0.78,1.0,0.624,-0.586,0.477,0.859,-0.414,-0.48,-0.596,-0.529,-0.603,-0.543,0.374,0.526,0.756,0.771,0.069,0.823,-0.394,-0.519,-0.568,-0.023,-0.277,0.784,0.718,-0.281,-0.525,-0.164,0.877,0.877,0.326,0.141,0.125,0.291,-0.311,-0.572,-0.202,-0.453,-0.493,-0.382,0.844,-0.458,-0.708,0.548,0.366,0.78,-0.51,-0.538,0.85,0.852,-0.786,0.737,-0.588,0.635,-0.14,-0.806,0.819,-0.311,-0.667,-0.218,-0.36,0.573,-0.477,0.76,-0.402,-0.328,-0.36,-0.52,-0.458,-0.374,-0.369,0.639,0.838,-0.265,-0.721,-0.1,-0.524,0.063,-0.209,0.847,-0.677,0.242,-0.188,-0.572,0.416,0.78,-0.571,-0.083,0.486,-0.158,-0.205,0.062,0.785,-0.633,-0.661,0.824,-0.022
AMZN,0.369,0.688,0.468,0.668,0.624,1.0,-0.228,0.531,0.739,-0.269,-0.396,-0.471,-0.381,-0.185,-0.366,0.437,0.732,0.724,0.65,0.114,0.568,-0.252,-0.196,-0.456,-0.011,-0.027,0.707,0.763,-0.059,-0.453,-0.201,0.789,0.819,0.191,0.13,-0.047,0.386,-0.231,-0.489,-0.176,-0.351,-0.172,-0.456,0.67,0.009,-0.348,0.643,0.141,0.736,-0.257,-0.403,0.728,0.775,-0.532,0.617,-0.354,0.566,-0.06,-0.463,0.681,0.09,-0.563,0.025,0.033,0.414,-0.293,0.684,-0.304,-0.122,-0.261,-0.365,-0.354,-0.114,-0.249,0.56,0.691,0.143,-0.396,0.131,-0.19,0.246,-0.044,0.63,-0.61,0.267,-0.206,-0.519,0.052,0.416,-0.41,0.146,0.503,0.022,-0.437,0.109,0.421,-0.169,-0.349,0.568,0.288
APA,-0.063,0.034,0.006,-0.135,-0.586,-0.228,1.0,-0.647,-0.387,0.256,0.596,0.683,0.767,0.58,0.852,0.242,-0.115,-0.684,-0.434,0.185,-0.342,0.711,0.553,0.318,0.284,0.188,-0.518,-0.347,0.521,0.731,-0.188,-0.508,-0.449,0.295,0.224,-0.247,0.377,-0.147,0.673,0.554,0.735,0.732,-0.004,-0.274,0.65,0.639,0.122,-0.35,-0.67,0.221,0.193,-0.55,-0.634,0.658,-0.12,0.686,-0.223,0.552,0.664,-0.694,0.478,0.312,0.759,0.806,-0.659,0.754,-0.693,0.627,0.243,0.643,0.715,0.703,0.811,0.427,-0.181,-0.278,0.218,0.652,0.497,0.849,0.221,0.634,-0.534,0.584,0.285,-0.061,0.595,-0.644,-0.715,0.665,0.56,0.035,0.244,0.245,-0.45,-0.612,0.926,0.728,-0.38,0.331
ARDX,0.296,0.072,0.333,0.112,0.477,0.531,-0.647,1.0,0.357,-0.09,-0.504,-0.656,-0.735,-0.438,-0.665,-0.041,0.236,0.807,0.402,-0.176,0.252,-0.659,-0.42,-0.225,-0.062,-0.009,0.65,0.39,-0.292,-0.625,0.175,0.562,0.531,-0.365,-0.157,0.331,-0.2,0.335,-0.559,-0.427,-0.641,-0.472,0.03,0.241,-0.422,-0.433,0.035,0.271,0.602,-0.105,-0.115,0.66,0.609,-0.595,0.175,-0.488,0.261,-0.55,-0.452,0.799,-0.029,-0.37,-0.554,-0.502,0.649,-0.536,0.681,-0.571,-0.032,-0.519,-0.627,-0.592,-0.572,-0.214,0.144,0.248,0.252,-0.49,-0.175,-0.684,0.106,-0.551,0.526,-0.446,-0.234,0.188,-0.525,0.365,0.581,-0.652,-0.332,-0.01,0.051,-0.287,0.487,0.392,-0.5,-0.631,0.228,-0.211
AVGO,0.358,0.77,0.148,0.885,0.859,0.739,-0.387,0.357,1.0,-0.469,-0.427,-0.518,-0.366,-0.422,-0.409,0.529,0.66,0.651,0.852,0.211,0.807,-0.243,-0.477,-0.622,-0.015,-0.106,0.745,0.79,-0.081,-0.46,-0.399,0.893,0.883,0.43,0.278,-0.003,0.459,-0.445,-0.54,-0.14,-0.346,-0.267,-0.567,0.909,-0.186,-0.55,0.705,0.33,0.777,-0.591,-0.491,0.788,0.799,-0.585,0.826,-0.431,0.632,0.106,-0.62,0.72,-0.225,-0.561,-0.02,-0.141,0.447,-0.293,0.644,-0.226,-0.338,-0.196,-0.33,-0.364,-0.152,-0.321,0.703,0.951,-0.176,-0.553,0.103,-0.312,0.269,-0.069,0.833,-0.592,0.273,-0.297,-0.431,0.189,0.551,-0.463,0.133,0.658,-0.152,-0.102,-0.05,0.632,-0.434,-0.392,0.824,0.193
AZN,0.132,-0.296,0.13,-0.414,-0.414,-0.269,0.256,-0.09,-0.469,1.0,0.588,0.39,0.213,0.122,0.356,0.024,-0.404,-0.199,-0.282,0.196,-0.472,0.381,0.402,0.663,0.597,0.579,-0.19,-0.36,0.113,0.512,0.359,-0.254,-0.261,-0.325,0.359,0.249,-0.131,0.476,0.555,0.196,0.439,0.091,0.549,-0.43,0.076,0.411,-0.297,0.046,-0.28,0.639,0.655,-0.332,-0.32,0.308,-0.444,0.357,-0.24,0.17,0.524,-0.341,0.514,0.574,0.129,-0.09,-0.08,0.247,-0.346,0.222,0.762,0.063,0.315,0.472,0.168,0.301,-0.153,-0.392,0.346,0.356,0.195,0.31,0.12,0.178,-0.186,0.332,-0.238,0.442,0.064,0.026,-0.228,0.31,0.108,-0.195,0.505,0.465,0.334,-0.58,0.33,0.292,-0.489,-0.189
