,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.603,0.758,0.625,0.429,0.588,0.134,0.632,0.51,0.258,0.703,-0.136,0.563,-0.335,0.24,0.295,-0.045,0.144,0.502,0.685,0.443,0.582,0.454,0.117,0.528,0.53,0.435,0.57,0.254,0.567,-0.002,0.08,0.051,-0.486,0.469,0.619,0.715,0.152,0.303,0.864,0.533,-0.166,-0.526,0.506,0.679,0.108,0.712,-0.41,0.42,-0.005,-0.365,0.359,0.416,-0.249,-0.055,0.32,0.554,0.041,0.328,0.448,-0.142,-0.171,0.761,0.267,-0.221,0.649,0.511,0.776,0.582,0.579,-0.084,0.678,0.374,0.68,0.495,0.672,0.239,-0.467,0.606,0.634,0.068,-0.088,0.491,-0.446,0.136,0.7,-0.531,-0.472,0.055,0.606,0.604,0.451,0.9,-0.242,0.627,-0.673,0.55,0.64,0.59,0.437
AAPL,0.603,1.0,0.669,0.733,0.554,0.719,0.166,0.282,0.733,-0.065,0.689,-0.398,0.67,-0.562,0.25,0.06,0.203,0.517,0.712,0.435,0.464,0.663,0.069,0.087,0.423,0.666,0.483,0.754,0.536,0.737,-0.213,0.33,0.319,-0.662,0.619,0.576,0.756,0.356,-0.193,0.558,0.439,-0.433,-0.528,0.679,0.669,0.288,0.553,-0.505,0.744,-0.077,-0.264,0.644,0.673,0.104,0.116,0.56,0.761,-0.171,0.387,0.647,-0.239,-0.531,0.634,-0.022,-0.154,0.639,0.745,0.65,0.664,0.628,-0.3,0.595,0.342,0.64,0.587,0.778,0.099,-0.234,0.612,0.661,-0.06,-0.322,0.673,-0.7,-0.195,0.569,-0.659,-0.637,-0.19,0.725,0.819,0.629,0.586,-0.594,0.544,-0.603,0.313,0.455,0.755,0.315
AGNC,0.758,0.669,1.0,0.652,0.568,0.699,0.118,0.482,0.638,0.19,0.686,-0.306,0.635,-0.399,0.222,0.207,-0.083,0.27,0.504,0.629,0.487,0.705,0.274,0.204,0.547,0.63,0.549,0.618,0.48,0.75,-0.108,0.169,0.191,-0.69,0.601,0.647,0.791,0.337,0.177,0.715,0.598,-0.272,-0.606,0.523,0.741,0.223,0.765,-0.548,0.534,-0.091,-0.222,0.559,0.538,-0.086,-0.099,0.568,0.707,0.003,0.469,0.588,-0.193,-0.198,0.782,0.191,-0.145,0.786,0.688,0.783,0.734,0.563,-0.3,0.681,0.421,0.827,0.692,0.821,0.242,-0.479,0.722,0.651,0.054,-0.213,0.674,-0.556,-0.023,0.716,-0.557,-0.68,-0.091,0.755,0.648,0.559,0.695,-0.398,0.654,-0.668,0.53,0.621,0.643,0.414
AMAT,0.625,0.733,0.652,1.0,0.805,0.762,0.082,0.31,0.825,-0.245,0.668,-0.509,0.565,-0.555,0.214,-0.041,0.29,0.57,0.822,0.285,0.4,0.543,0.206,0.017,0.459,0.868,0.256,0.747,0.499,0.576,-0.349,0.404,0.372,-0.437,0.605,0.465,0.681,0.321,-0.207,0.498,0.319,-0.489,-0.621,0.912,0.67,0.185,0.626,-0.579,0.75,-0.213,-0.317,0.815,0.781,0.038,0.429,0.481,0.791,-0.36,0.19,0.852,-0.295,-0.552,0.784,-0.118,-0.085,0.541,0.651,0.677,0.749,0.652,-0.454,0.6,0.184,0.516,0.552,0.822,0.075,-0.289,0.541,0.72,-0.256,-0.459,0.838,-0.642,-0.201,0.434,-0.69,-0.67,-0.273,0.578,0.594,0.78,0.637,-0.59,0.486,-0.687,0.125,0.355,0.883,0.144
AMD,0.429,0.554,0.568,0.805,1.0,0.644,-0.004,0.066,0.801,-0.405,0.454,-0.515,0.425,-0.518,0.233,-0.269,0.186,0.579,0.675,0.103,0.263,0.471,0.001,-0.017,0.334,0.845,0.114,0.639,0.532,0.545,-0.402,0.364,0.329,-0.524,0.622,0.237,0.493,0.369,-0.306,0.326,0.063,-0.519,-0.642,0.771,0.539,0.041,0.526,-0.663,0.648,-0.503,-0.195,0.811,0.737,-0.006,0.435,0.504,0.671,-0.444,0.136,0.855,-0.443,-0.666,0.576,-0.197,-0.001,0.478,0.652,0.443,0.661,0.51,-0.654,0.608,0.202,0.481,0.417,0.732,-0.044,-0.306,0.569,0.624,-0.224,-0.607,0.881,-0.615,-0.432,0.281,-0.64,-0.685,-0.453,0.612,0.469,0.664,0.536,-0.599,0.365,-0.575,-0.058,0.264,0.724,-0.032
AMZN,0.588,0.719,0.699,0.762,0.644,1.0,0.094,0.309,0.738,-0.152,0.67,-0.597,0.624,-0.525,0.291,-0.078,0.224,0.496,0.673,0.384,0.541,0.617,0.087,0.137,0.435,0.816,0.366,0.748,0.602,0.693,-0.334,0.467,0.517,-0.633,0.574,0.534,0.626,0.355,-0.228,0.482,0.361,-0.514,-0.532,0.704,0.755,0.252,0.58,-0.564,0.874,-0.107,-0.158,0.789,0.803,-0.021,0.278,0.613,0.805,-0.262,0.277,0.696,-0.26,-0.529,0.726,-0.017,-0.106,0.664,0.734,0.705,0.77,0.683,-0.415,0.549,0.283,0.594,0.672,0.812,0.165,-0.324,0.71,0.738,-0.205,-0.438,0.771,-0.648,-0.142,0.493,-0.626,-0.69,-0.356,0.707,0.746,0.611,0.571,-0.679,0.526,-0.486,0.315,0.466,0.809,0.301
APA,0.134,0.166,0.118,0.082,-0.004,0.094,1.0,0.226,0.058,0.125,0.262,0.095,0.618,0.063,0.806,0.425,0.206,-0.029,0.302,0.336,0.498,0.458,0.152,0.601,0.587,0.196,0.038,0.411,0.136,0.362,0.256,0.166,0.087,-0.252,0.46,0.498,0.247,0.041,0.214,0.371,0.389,0.307,-0.017,-0.051,0.211,0.002,0.283,0.081,0.102,-0.105,0.175,-0.044,0.027,-0.203,-0.123,0.239,0.118,0.05,0.066,-0.024,0.419,-0.058,0.175,0.375,0.629,0.364,0.078,0.221,0.168,0.482,0.065,0.434,0.675,0.259,0.338,0.068,0.321,-0.271,0.281,0.238,0.453,0.023,0.063,0.175,0.097,0.403,0.059,-0.212,0.235,0.22,0.217,0.005,0.28,0.236,0.5,-0.225,0.512,0.348,0.308,0.031
ARDX,0.632,0.282,0.482,0.31,0.066,0.309,0.226,1.0,0.049,0.423,0.638,0.018,0.487,0.009,0.163,0.375,-0.365,-0.321,0.13,0.632,0.45,0.481,0.343,0.28,0.522,0.275,0.264,0.229,0.028,0.323,0.203,-0.172,-0.153,-0.257,0.3,0.558,0.439,-0.18,0.598,0.664,0.708,0.046,-0.408,0.039,0.485,0.083,0.478,-0.152,0.103,0.023,-0.372,-0.027,-0.043,-0.431,-0.42,0.257,0.315,0.311,0.266,0.025,0.062,0.07,0.619,0.58,-0.107,0.431,0.15,0.542,0.414,0.426,0.099,0.409,0.464,0.508,0.431,0.344,0.411,-0.622,0.451,0.415,0.262,0.07,0.195,-0.164,0.516,0.645,-0.218,-0.281,0.327,0.318,0.285,-0.086,0.642,0.108,0.504,-0.509,0.642,0.638,0.25,0.265
AVGO,0.51,0.733,0.638,0.825,0.801,0.738,0.058,0.049,1.0,-0.31,0.565,-0.465,0.516,-0.526,0.182,-0.096,0.215,0.738,0.763,0.192,0.312,0.546,0.053,0.066,0.351,0.785,0.229,0.739,0.581,0.689,-0.401,0.357,0.323,-0.61,0.547,0.303,0.671,0.573,-0.334,0.383,0.215,-0.467,-0.565,0.831,0.679,0.198,0.524,-0.557,0.801,-0.305,-0.178,0.907,0.803,0.092,0.42,0.467,0.727,-0.432,0.214,0.842,-0.316,-0.646,0.628,-0.256,-0.103,0.504,0.696,0.574,0.792,0.604,-0.526,0.603,0.123,0.536,0.521,0.871,-0.038,-0.127,0.523,0.7,-0.243,-0.508,0.831,-0.673,-0.4,0.39,-0.601,-0.621,-0.342,0.66,0.678,0.761,0.522,-0.665,0.419,-0.626,0.086,0.278,0.826,0.057
AZN,0.258,-0.065,0.19,-0.245,-0.405,-0.152,0.125,0.423,-0.31,1.0,0.173,0.528,0.106,0.292,-0.014,0.601,-0.243,-0.5,-0.305,0.468,0.102,0.177,0.307,0.101,0.167,-0.326,0.36,-0.242,-0.084,0.052,0.423,-0.216,-0.17,0.063,-0.04,0.441,0.103,-0.327,0.634,0.332,0.506,0.443,0.231,-0.342,-0.028,0.076,0.262,0.355,-0.402,0.37,-0.227,-0.409,-0.374,-0.148,-0.608,-0.022,-0.168,0.502,0.15,-0.461,0.348,0.633,0.153,0.644,0.014,0.324,-0.255,0.215,-0.054,-0.091,0.517,0.0,0.312,0.101,0.043,-0.114,0.267,-0.134,0.013,-0.24,0.349,0.547,-0.311,0.219,0.573,0.417,0.282,0.296,0.578,-0.014,0.058,-0.268,0.124,0.554,0.296,0.04,0.472,0.39,-0.132,0.481
