,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.259,-0.207,0.621,0.459,0.641,-0.357,-0.129,0.488,-0.23,0.016,0.337,-0.241,-0.1,-0.082,-0.216,0.529,0.581,-0.151,-0.029,0.298,-0.174,-0.34,-0.463,-0.533,-0.202,0.636,-0.418,0.058,-0.283,-0.323,0.613,0.618,-0.373,-0.538,0.258,0.159,-0.394,0.481,0.134,0.15,-0.231,-0.313,0.651,0.681,-0.062,0.68,-0.101,0.549,-0.248,-0.161,0.602,0.674,-0.501,0.633,0.118,0.622,0.111,-0.323,0.549,-0.186,0.186,0.22,-0.441,0.081,-0.348,0.498,-0.038,0.212,0.297,-0.336,0.159,0.089,0.061,0.174,0.593,-0.39,-0.307,0.54,-0.491,-0.362,0.055,0.459,-0.479,-0.298,0.546,-0.233,0.416,0.235,0.363,0.488,0.102,0.342,-0.338,-0.604,-0.208,-0.105,-0.406,0.577,-0.157
AAPL,0.259,1.0,0.372,0.583,0.784,0.461,0.015,0.382,0.664,0.042,0.591,0.613,-0.411,0.4,0.217,-0.164,0.651,0.402,-0.062,0.057,0.681,-0.013,-0.001,-0.252,-0.209,-0.202,0.4,-0.158,0.496,0.376,-0.289,0.586,0.577,-0.203,-0.282,0.601,0.781,-0.066,0.562,0.035,0.517,-0.476,-0.252,0.55,0.47,0.197,0.618,-0.331,0.468,0.094,0.285,0.673,0.472,-0.141,0.608,0.481,0.305,-0.105,-0.221,0.614,-0.488,0.799,0.392,0.118,0.287,-0.162,0.461,0.381,0.585,0.563,-0.284,0.627,0.061,0.529,0.233,0.62,0.378,0.054,0.614,0.097,-0.139,-0.352,0.763,0.011,0.318,0.474,0.14,0.586,0.383,0.744,0.633,0.428,-0.296,-0.121,-0.199,-0.058,-0.112,-0.228,0.553,-0.401
AGNC,-0.207,0.372,1.0,-0.145,-0.042,-0.362,0.571,0.418,-0.267,0.663,0.296,-0.067,0.417,0.586,0.556,0.592,-0.073,-0.197,0.551,0.645,0.364,0.737,0.723,0.505,0.478,0.347,-0.273,0.518,0.705,0.649,0.464,-0.023,-0.027,0.58,0.416,0.64,0.352,0.54,-0.006,0.499,0.334,0.212,0.422,-0.197,-0.242,0.565,0.095,0.022,-0.359,0.541,0.723,-0.087,-0.234,0.562,-0.252,0.669,-0.479,-0.029,0.476,-0.088,0.203,0.258,0.458,0.683,0.316,0.616,-0.203,0.174,0.017,0.147,0.399,0.554,0.645,0.781,0.389,-0.095,0.696,0.626,0.259,0.728,0.575,-0.078,-0.035,0.683,0.624,-0.233,0.61,0.389,0.64,0.125,0.06,0.672,-0.3,0.189,0.375,0.553,0.274,0.408,-0.134,0.223
AMAT,0.621,0.583,-0.145,1.0,0.839,0.85,-0.557,0.047,0.813,-0.257,0.358,0.609,-0.618,-0.063,-0.205,-0.453,0.872,0.788,-0.361,-0.298,0.449,-0.331,-0.476,-0.652,-0.644,-0.258,0.784,-0.595,0.124,-0.311,-0.585,0.864,0.846,-0.536,-0.696,0.282,0.506,-0.518,0.693,-0.173,0.323,-0.584,-0.557,0.982,0.831,-0.223,0.859,-0.536,0.841,-0.41,-0.234,0.94,0.908,-0.571,0.915,0.151,0.762,-0.093,-0.493,0.907,-0.536,0.511,0.299,-0.478,0.113,-0.584,0.728,0.033,0.695,0.436,-0.64,0.364,-0.204,-0.037,0.053,0.955,-0.323,-0.451,0.552,-0.541,-0.535,-0.172,0.79,-0.414,-0.103,0.834,-0.225,0.43,0.063,0.496,0.817,0.139,-0.066,-0.337,-0.721,-0.415,-0.308,-0.562,0.945,-0.637
AMD,0.459,0.784,-0.042,0.839,1.0,0.718,-0.412,0.21,0.84,-0.166,0.566,0.698,-0.6,0.128,-0.128,-0.429,0.844,0.655,-0.321,-0.274,0.533,-0.304,-0.36,-0.573,-0.603,-0.349,0.63,-0.48,0.234,-0.064,-0.594,0.741,0.727,-0.428,-0.624,0.405,0.641,-0.359,0.661,-0.119,0.458,-0.592,-0.489,0.833,0.741,-0.185,0.775,-0.421,0.738,-0.283,-0.042,0.876,0.79,-0.565,0.858,0.23,0.569,-0.1,-0.452,0.848,-0.539,0.733,0.344,-0.345,0.121,-0.514,0.616,0.229,0.731,0.606,-0.543,0.453,-0.227,0.111,0.147,0.835,-0.026,-0.397,0.523,-0.362,-0.465,-0.305,0.814,-0.389,0.005,0.802,-0.116,0.468,0.111,0.606,0.71,0.156,-0.228,-0.24,-0.52,-0.29,-0.273,-0.509,0.838,-0.612
AMZN,0.641,0.461,-0.362,0.85,0.718,1.0,-0.549,0.013,0.76,-0.458,0.197,0.543,-0.627,-0.234,-0.27,-0.499,0.845,0.785,-0.417,-0.379,0.357,-0.436,-0.626,-0.742,-0.669,-0.316,0.835,-0.666,-0.067,-0.352,-0.63,0.768,0.749,-0.708,-0.774,0.119,0.28,-0.616,0.686,-0.251,0.279,-0.572,-0.62,0.873,0.812,-0.251,0.715,-0.435,0.799,-0.384,-0.352,0.796,0.806,-0.646,0.863,-0.078,0.801,-0.051,-0.589,0.712,-0.53,0.416,0.151,-0.554,0.005,-0.65,0.758,-0.056,0.542,0.416,-0.671,0.204,-0.298,-0.157,-0.006,0.812,-0.46,-0.52,0.422,-0.624,-0.654,-0.128,0.714,-0.518,-0.315,0.733,-0.376,0.322,-0.088,0.444,0.624,-0.076,0.081,-0.408,-0.775,-0.492,-0.233,-0.611,0.804,-0.57
APA,-0.357,0.015,0.571,-0.557,-0.412,-0.549,1.0,0.321,-0.528,0.49,-0.184,-0.477,0.58,0.613,0.701,0.654,-0.393,-0.506,0.661,0.722,0.154,0.574,0.663,0.734,0.762,0.27,-0.482,0.751,0.264,0.729,0.624,-0.496,-0.512,0.703,0.634,0.36,0.048,0.589,-0.393,0.479,-0.049,0.463,0.717,-0.581,-0.542,0.704,-0.357,0.375,-0.595,0.585,0.594,-0.504,-0.602,0.775,-0.455,0.399,-0.562,-0.113,0.67,-0.517,0.326,0.007,0.047,0.78,0.24,0.683,-0.388,0.042,-0.349,-0.267,0.603,0.177,0.665,0.509,0.224,-0.461,0.534,0.809,0.038,0.717,0.574,0.153,-0.399,0.554,0.363,-0.611,0.453,0.231,0.528,-0.189,-0.372,0.355,0.085,0.245,0.717,0.537,0.415,0.747,-0.534,0.499
ARDX,-0.129,0.382,0.418,0.047,0.21,0.013,0.321,1.0,0.045,0.311,0.272,0.132,0.079,0.352,0.45,0.078,0.135,0.017,0.216,0.285,0.422,0.358,0.237,0.074,0.131,0.174,-0.098,0.281,0.385,0.511,0.072,-0.009,-0.017,0.103,0.044,0.413,0.314,0.371,0.068,0.244,0.315,-0.054,-0.009,0.002,0.125,0.341,0.075,-0.281,-0.205,0.253,0.447,0.139,-0.108,0.177,0.046,0.378,-0.276,-0.061,0.197,0.038,-0.054,0.529,0.236,0.243,0.134,0.246,-0.011,0.165,0.16,0.226,-0.039,0.451,0.328,0.393,0.229,0.072,0.574,0.261,0.159,0.243,0.149,-0.268,0.153,0.269,0.247,-0.05,0.298,0.223,0.422,0.189,0.068,0.248,-0.398,0.078,0.196,0.395,0.343,0.03,0.071,-0.079
AVGO,0.488,0.664,-0.267,0.813,0.84,0.76,-0.528,0.045,1.0,-0.393,0.449,0.682,-0.758,-0.102,-0.185,-0.612,0.747,0.625,-0.5,-0.417,0.394,-0.541,-0.582,-0.704,-0.656,-0.481,0.639,-0.565,0.054,-0.185,-0.703,0.724,0.721,-0.624,-0.65,0.162,0.504,-0.496,0.685,-0.315,0.375,-0.702,-0.645,0.803,0.759,-0.291,0.697,-0.47,0.795,-0.37,-0.178,0.829,0.78,-0.652,0.879,0.052,0.668,-0.007,-0.587,0.831,-0.645,0.574,0.153,-0.481,0.183,-0.656,0.686,0.237,0.693,0.467,-0.616,0.222,-0.422,-0.053,-0.018,0.817,-0.172,-0.518,0.502,-0.499,-0.613,-0.244,0.765,-0.449,-0.207,0.737,-0.319,0.325,-0.046,0.703,0.759,-0.002,-0.078,-0.393,-0.575,-0.406,-0.403,-0.607,0.759,-0.582
AZN,-0.23,0.042,0.663,-0.257,-0.166,-0.458,0.49,0.311,-0.393,1.0,0.11,-0.255,0.504,0.446,0.377,0.486,-0.256,-0.356,0.42,0.533,0.035,0.632,0.623,0.546,0.502,0.428,-0.42,0.548,0.429,0.39,0.559,-0.187,-0.194,0.687,0.467,0.413,0.148,0.469,-0.255,0.401,0.195,0.347,0.483,-0.293,-0.336,0.322,-0.027,0.179,-0.433,0.495,0.572,-0.218,-0.251,0.565,-0.338,0.324,-0.548,0.017,0.552,-0.098,0.348,0.012,0.397,0.554,0.207,0.527,-0.327,0.107,-0.095,-0.012,0.451,0.287,0.574,0.391,0.278,-0.202,0.483,0.501,0.016,0.595,0.612,0.079,-0.208,0.546,0.567,-0.161,0.542,0.078,0.562,-0.161,-0.125,0.525,-0.178,0.367,0.486,0.468,0.248,0.54,-0.153,0.228
