,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.82,0.689,0.036,-0.109,0.575,-0.456,0.667,0.012,0.565,0.101,-0.349,-0.488,0.721,-0.497,0.731,0.723,0.559,0.136,-0.182,0.183,0.456,-0.176,0.403,-0.002,0.007,0.683,0.78,0.626,-0.197,0.561,0.562,0.547,0.072,0.471,-0.109,0.32,0.65,-0.341,-0.125,-0.317,0.704,0.586,-0.08,-0.346,0.388,0.42,0.453,0.323,0.663,0.648,0.323,0.483,0.662,0.678,0.73,0.33,0.711,0.542,-0.003,0.441,0.61,0.236,0.709,0.105,0.428,0.421,0.344,-0.304,0.423,0.68,0.48,-0.516,0.073,0.155,0.648,-0.517,0.409,0.301,0.516,0.325,0.625,-0.217,0.091,0.514,0.223,0.357,0.541,0.717,0.536,0.051,0.512,0.792,-0.263,-0.231,0.741,-0.296,0.232,0.109,-0.016
AAPL,0.82,1.0,0.847,0.066,-0.143,0.742,-0.505,0.77,0.009,0.691,0.265,-0.27,-0.449,0.851,-0.513,0.846,0.905,0.654,0.205,-0.119,0.228,0.518,-0.136,0.653,0.038,-0.063,0.847,0.911,0.748,-0.174,0.757,0.684,0.676,0.059,0.495,-0.151,0.394,0.809,-0.376,-0.225,-0.282,0.895,0.78,-0.13,-0.428,0.376,0.445,0.631,0.364,0.837,0.801,0.33,0.626,0.795,0.638,0.854,0.413,0.833,0.603,-0.031,0.591,0.771,0.283,0.894,0.2,0.536,0.554,0.319,-0.233,0.518,0.905,0.607,-0.483,-0.069,0.115,0.74,-0.566,0.419,0.382,0.611,0.34,0.768,-0.294,0.109,0.42,0.298,0.399,0.76,0.83,0.588,-0.112,0.617,0.62,-0.277,-0.188,0.889,-0.262,0.166,0.043,-0.008
AGNC,0.689,0.847,1.0,0.064,-0.204,0.712,-0.514,0.598,-0.051,0.822,0.576,-0.082,-0.339,0.682,-0.62,0.848,0.85,0.732,0.026,0.009,0.393,0.592,0.032,0.78,0.15,0.009,0.772,0.702,0.699,-0.186,0.897,0.594,0.615,0.117,0.453,-0.291,0.265,0.803,-0.204,0.014,0.007,0.865,0.867,-0.1,-0.305,0.084,0.301,0.818,0.392,0.781,0.675,0.113,0.691,0.668,0.433,0.697,0.476,0.771,0.539,-0.095,0.829,0.691,0.004,0.843,0.147,0.574,0.611,0.467,0.07,0.754,0.885,0.611,-0.32,-0.003,0.164,0.583,-0.432,0.177,0.495,0.585,0.392,0.872,-0.419,0.271,0.369,0.562,0.32,0.893,0.719,0.552,-0.198,0.403,0.552,-0.167,0.016,0.816,-0.19,0.146,-0.074,0.131
AMAT,0.036,0.066,0.064,1.0,0.818,0.265,0.466,-0.127,0.868,0.105,0.216,0.313,0.472,0.086,0.423,-0.013,0.079,-0.013,0.642,0.51,0.526,0.383,0.567,-0.136,0.626,0.795,0.027,0.115,-0.357,0.731,0.187,0.313,0.325,0.793,0.541,0.376,0.812,-0.176,0.458,0.293,0.276,-0.126,0.009,0.906,0.514,0.195,0.713,-0.056,0.167,-0.2,-0.256,0.747,0.189,0.251,0.381,-0.07,0.308,-0.04,-0.369,0.822,0.183,-0.122,0.614,-0.006,0.473,0.257,-0.013,0.424,0.287,0.185,-0.138,0.021,0.564,0.333,0.518,0.03,0.458,0.318,0.484,0.085,0.024,-0.072,0.715,0.542,0.52,-0.129,0.471,0.109,0.264,0.391,0.587,0.614,0.403,0.698,0.57,-0.146,0.691,0.186,0.793,0.266
AMD,-0.109,-0.143,-0.204,0.818,1.0,0.166,0.611,-0.247,0.82,-0.242,0.077,0.381,0.517,-0.097,0.619,-0.227,-0.184,-0.183,0.654,0.457,0.351,0.26,0.492,-0.405,0.49,0.731,-0.181,-0.09,-0.482,0.75,-0.121,0.111,0.124,0.719,0.366,0.546,0.664,-0.415,0.474,0.236,0.264,-0.354,-0.25,0.759,0.604,0.225,0.608,-0.367,0.114,-0.401,-0.441,0.731,-0.016,0.084,0.251,-0.186,0.149,-0.21,-0.541,0.882,-0.052,-0.247,0.574,-0.214,0.418,0.162,-0.192,0.258,0.234,-0.075,-0.372,-0.144,0.533,0.373,0.565,-0.126,0.544,0.286,0.368,0.012,-0.066,-0.315,0.767,0.349,0.435,-0.376,0.316,-0.179,0.032,0.266,0.646,0.386,0.336,0.753,0.443,-0.328,0.719,0.335,0.743,0.225
AMZN,0.575,0.742,0.712,0.265,0.166,1.0,-0.328,0.483,0.259,0.636,0.54,0.188,-0.194,0.559,-0.328,0.648,0.81,0.765,0.403,0.235,0.641,0.764,0.22,0.48,0.344,0.162,0.732,0.567,0.482,0.089,0.727,0.814,0.82,0.296,0.594,-0.106,0.5,0.547,0.039,0.07,-0.022,0.605,0.582,0.086,0.046,0.189,0.365,0.573,0.574,0.68,0.464,0.38,0.81,0.701,0.586,0.604,0.734,0.707,0.396,0.334,0.671,0.583,0.109,0.725,0.105,0.779,0.702,0.479,0.184,0.565,0.658,0.706,-0.233,0.372,0.548,0.402,-0.158,0.392,0.67,0.751,0.552,0.669,-0.156,0.405,0.549,0.267,0.543,0.724,0.756,0.66,0.186,0.497,0.537,0.005,0.157,0.662,0.123,0.461,0.054,0.429
APA,-0.456,-0.505,-0.514,0.466,0.611,-0.328,1.0,-0.585,0.63,-0.542,0.074,0.501,0.873,-0.427,0.755,-0.428,-0.484,-0.425,0.468,0.571,0.012,-0.057,0.526,-0.431,0.501,0.651,-0.358,-0.418,-0.615,0.794,-0.367,-0.21,-0.206,0.558,0.092,0.702,0.308,-0.623,0.613,0.409,0.516,-0.524,-0.506,0.458,0.513,-0.174,0.149,-0.477,-0.063,-0.683,-0.602,0.277,-0.168,-0.344,-0.298,-0.49,-0.071,-0.547,-0.598,0.49,-0.242,-0.522,0.404,-0.448,0.467,-0.228,-0.366,0.153,0.353,-0.188,-0.568,-0.406,0.763,0.292,0.276,-0.423,0.672,-0.153,0.044,-0.303,-0.105,-0.572,0.637,0.149,-0.041,-0.436,-0.065,-0.456,-0.259,-0.216,0.474,-0.069,-0.104,0.679,0.596,-0.552,0.608,0.142,0.483,0.227
ARDX,0.667,0.77,0.598,-0.127,-0.247,0.483,-0.585,1.0,-0.24,0.38,0.003,-0.334,-0.549,0.832,-0.515,0.616,0.651,0.537,0.071,-0.341,0.096,0.274,-0.299,0.407,-0.24,-0.286,0.668,0.745,0.731,-0.332,0.549,0.496,0.443,-0.213,0.182,-0.21,0.093,0.842,-0.515,-0.346,-0.405,0.649,0.59,-0.29,-0.527,0.458,0.255,0.412,0.325,0.662,0.791,0.272,0.33,0.663,0.465,0.796,0.238,0.718,0.568,-0.21,0.336,0.821,0.135,0.682,-0.004,0.535,0.499,0.042,-0.357,0.271,0.701,0.563,-0.498,-0.138,0.054,0.598,-0.507,0.464,0.258,0.538,0.341,0.656,-0.189,-0.09,0.459,0.192,0.192,0.55,0.523,0.541,-0.164,0.408,0.443,-0.374,-0.407,0.813,-0.459,0.141,-0.095,-0.051
AVGO,0.012,0.009,-0.051,0.868,0.82,0.259,0.63,-0.24,1.0,0.004,0.241,0.457,0.615,0.022,0.502,-0.019,0.055,-0.029,0.764,0.608,0.484,0.424,0.627,-0.244,0.685,0.86,0.065,0.063,-0.383,0.822,0.071,0.331,0.365,0.849,0.544,0.526,0.805,-0.298,0.605,0.298,0.326,-0.193,-0.133,0.797,0.615,0.175,0.632,-0.153,0.227,-0.244,-0.253,0.745,0.241,0.234,0.297,-0.108,0.341,-0.093,-0.357,0.845,0.116,-0.159,0.641,-0.018,0.532,0.21,-0.017,0.525,0.384,0.104,-0.186,0.036,0.556,0.478,0.597,-0.073,0.493,0.307,0.494,0.124,0.133,-0.194,0.683,0.503,0.452,-0.315,0.421,-0.004,0.267,0.348,0.691,0.48,0.344,0.724,0.618,-0.165,0.669,0.336,0.753,0.398
AZN,0.565,0.691,0.822,0.105,-0.242,0.636,-0.542,0.38,0.004,1.0,0.499,-0.132,-0.326,0.541,-0.541,0.636,0.758,0.694,0.061,0.037,0.43,0.494,0.074,0.685,0.211,0.021,0.702,0.541,0.584,-0.197,0.768,0.618,0.658,0.108,0.52,-0.449,0.273,0.624,-0.183,0.039,-0.138,0.702,0.727,0.063,-0.148,0.083,0.265,0.783,0.308,0.752,0.604,0.056,0.663,0.576,0.498,0.555,0.426,0.668,0.578,-0.041,0.645,0.534,-0.018,0.711,0.098,0.479,0.537,0.457,0.013,0.633,0.754,0.623,-0.249,0.066,0.069,0.51,-0.422,0.133,0.417,0.493,0.4,0.724,-0.427,0.275,0.25,0.602,0.355,0.719,0.667,0.432,-0.16,0.419,0.347,-0.168,0.04,0.635,-0.127,-0.037,-0.102,0.151
